,dt_hour,PM25_ugm3_Mean
83235,2015-11-12 1:00,0.0
83236,2015-11-12 2:00,0.0
83237,2015-11-12 3:00,0.0
83238,2015-11-12 4:00,1.0
83239,2015-11-12 5:00,0.0
83240,2015-11-12 6:00,0.0
83241,2015-11-12 7:00,0.0
83242,2015-11-12 8:00,0.0
83243,2015-11-12 9:00,0.0
83244,2015-11-12 10:00,0.0
83245,2015-11-12 11:00,2.0
83246,2015-11-12 12:00,1.0
83247,2015-11-12 13:00,0.0
83248,2015-11-12 14:00,0.0
83249,2015-11-12 15:00,1.0
83250,2015-11-12 16:00,1.0
83251,2015-11-12 17:00,0.0
83252,2015-11-12 18:00,0.0
83253,2015-11-12 19:00,0.0
83254,2015-11-12 20:00,0.0
83255,2015-11-12 21:00,1.0
83256,2015-11-12 22:00,2.0
83257,2015-11-12 23:00,3.0
83258,2015-11-13 0:00,3.0
83259,2015-11-13 1:00,1.0
83260,2015-11-13 2:00,1.0
83261,2015-11-13 3:00,1.0
83262,2015-11-13 4:00,2.0
83263,2015-11-13 5:00,1.0
83264,2015-11-13 6:00,0.0
83265,2015-11-13 7:00,0.0
83266,2015-11-13 8:00,1.0
83267,2015-11-13 9:00,2.0
83268,2015-11-13 10:00,1.0
83269,2015-11-13 11:00,1.0
83270,2015-11-13 12:00,1.0
83271,2015-11-13 13:00,1.0
83272,2015-11-13 14:00,1.0
83273,2015-11-13 15:00,1.0
83274,2015-11-13 16:00,1.0
83275,2015-11-13 17:00,2.0
83276,2015-11-13 18:00,1.0
83277,2015-11-13 19:00,0.0
83278,2015-11-13 20:00,1.0
83279,2015-11-13 21:00,1.0
83280,2015-11-13 22:00,0.0
83281,2015-11-13 23:00,1.0
83282,2015-11-14 0:00,2.0
83283,2015-11-14 1:00,0.0
83284,2015-11-14 2:00,1.0
83285,2015-11-14 3:00,3.0
83286,2015-11-14 4:00,3.0
83287,2015-11-14 5:00,2.0
83288,2015-11-14 6:00,1.0
83289,2015-11-14 7:00,0.0
83290,2015-11-14 8:00,3.0
83291,2015-11-14 9:00,4.0
83292,2015-11-14 10:00,6.0
83293,2015-11-14 11:00,5.0
83294,2015-11-14 12:00,5.0
83295,2015-11-14 13:00,3.0
83296,2015-11-14 14:00,1.0
83297,2015-11-14 15:00,2.0
83298,2015-11-14 16:00,2.0
83299,2015-11-14 17:00,7.0
83300,2015-11-14 18:00,10.0
83301,2015-11-14 19:00,5.0
83302,2015-11-14 20:00,12.0
83303,2015-11-14 21:00,7.0
83304,2015-11-14 22:00,4.0
83305,2015-11-14 23:00,31.0
83306,2015-11-15 0:00,5.0
83307,2015-11-15 1:00,9.0
83308,2015-11-15 2:00,13.0
83309,2015-11-15 3:00,14.0
83310,2015-11-15 4:00,13.0
83311,2015-11-15 5:00,7.0
83312,2015-11-15 6:00,7.0
83313,2015-11-15 7:00,5.0
83314,2015-11-15 8:00,14.0
83315,2015-11-15 9:00,10.0
83316,2015-11-15 10:00,7.0
83317,2015-11-15 11:00,7.0
83318,2015-11-15 12:00,12.0
83319,2015-11-15 13:00,7.0
83320,2015-11-15 14:00,3.0
83321,2015-11-15 15:00,3.0
83322,2015-11-15 16:00,7.0
83323,2015-11-15 17:00,8.0
83324,2015-11-15 18:00,5.0
83325,2015-11-15 19:00,5.0
83326,2015-11-15 20:00,3.0
83327,2015-11-15 21:00,1.0
83328,2015-11-15 22:00,2.0
83329,2015-11-15 23:00,0.0
83330,2015-11-16 0:00,0.0
83331,2015-11-16 1:00,0.0
83332,2015-11-16 2:00,1.0
83333,2015-11-16 3:00,4.0
83334,2015-11-16 4:00,1.0
83335,2015-11-16 5:00,0.0
83336,2015-11-16 6:00,1.0
83337,2015-11-16 7:00,1.0
83338,2015-11-16 8:00,2.0
83339,2015-11-16 9:00,14.0
83340,2015-11-16 10:00,11.0
83341,2015-11-16 11:00,10.0
83342,2015-11-16 12:00,9.0
83343,2015-11-16 13:00,5.0
83344,2015-11-16 14:00,2.0
83345,2015-11-16 15:00,2.0
83346,2015-11-16 16:00,1.0
83347,2015-11-16 17:00,4.0
83348,2015-11-16 18:00,3.0
83349,2015-11-16 19:00,1.0
83350,2015-11-16 20:00,2.0
83351,2015-11-16 21:00,2.0
83352,2015-11-16 22:00,4.0
83353,2015-11-16 23:00,3.0
83354,2015-11-17 0:00,3.0
83355,2015-11-17 1:00,2.0
83356,2015-11-17 2:00,1.0
83357,2015-11-17 3:00,1.0
83358,2015-11-17 4:00,1.0
83359,2015-11-17 5:00,3.0
83360,2015-11-17 6:00,3.0
83361,2015-11-17 7:00,8.0
83362,2015-11-17 8:00,10.0
83363,2015-11-17 9:00,8.0
83364,2015-11-17 10:00,17.0
83365,2015-11-17 11:00,0.0
83366,2015-11-17 12:00,2.0
83367,2015-11-17 13:00,3.0
83368,2015-11-17 14:00,1.0
83369,2015-11-17 15:00,2.0
83370,2015-11-17 16:00,3.0
83371,2015-11-17 17:00,4.0
83372,2015-11-17 18:00,3.0
83373,2015-11-17 19:00,2.0
83374,2015-11-17 20:00,2.0
83375,2015-11-17 21:00,4.0
83376,2015-11-17 22:00,5.0
83377,2015-11-17 23:00,4.0
83378,2015-11-18 0:00,5.0
83379,2015-11-18 1:00,2.0
83380,2015-11-18 2:00,2.0
83381,2015-11-18 3:00,2.0
83382,2015-11-18 4:00,3.0
83383,2015-11-18 5:00,2.0
83384,2015-11-18 6:00,0.0
83385,2015-11-18 7:00,1.0
83386,2015-11-18 8:00,1.0
83387,2015-11-18 9:00,1.0
83388,2015-11-18 10:00,3.0
83389,2015-11-18 11:00,2.0
83390,2015-11-18 12:00,1.0
83391,2015-11-18 13:00,0.0
83392,2015-11-18 14:00,0.0
83393,2015-11-18 15:00,1.0
83394,2015-11-18 16:00,2.0
83395,2015-11-18 17:00,2.0
83396,2015-11-18 18:00,3.0
83397,2015-11-18 19:00,8.0
83398,2015-11-18 20:00,6.0
83399,2015-11-18 21:00,3.0
83400,2015-11-18 22:00,2.0
83401,2015-11-18 23:00,2.0
83402,2015-11-19 0:00,3.0
83403,2015-11-19 1:00,6.0
83404,2015-11-19 2:00,3.0
83405,2015-11-19 3:00,0.0
83406,2015-11-19 4:00,0.0
83407,2015-11-19 5:00,1.0
83408,2015-11-19 6:00,0.0
83409,2015-11-19 7:00,1.0
83410,2015-11-19 8:00,4.0
83411,2015-11-19 9:00,6.0
83412,2015-11-19 10:00,8.0
83413,2015-11-19 11:00,8.0
83414,2015-11-19 12:00,6.0
83415,2015-11-19 13:00,1.0
83416,2015-11-19 14:00,1.0
83417,2015-11-19 15:00,2.0
83418,2015-11-19 16:00,0.0
83419,2015-11-19 17:00,0.0
83420,2015-11-19 18:00,0.0
83421,2015-11-19 19:00,0.0
83422,2015-11-19 20:00,1.0
83423,2015-11-19 21:00,0.0
83424,2015-11-19 22:00,0.0
83425,2015-11-19 23:00,0.0
83426,2015-11-20 0:00,1.0
83427,2015-11-20 1:00,1.0
83428,2015-11-20 2:00,0.0
83429,2015-11-20 3:00,0.0
83430,2015-11-20 4:00,0.0
83431,2015-11-20 5:00,0.0
83432,2015-11-20 6:00,0.0
83433,2015-11-20 7:00,0.0
83434,2015-11-20 8:00,0.0
83435,2015-11-20 9:00,11.0
83436,2015-11-20 10:00,6.0
83437,2015-11-20 11:00,0.0
83438,2015-11-20 12:00,0.0
83439,2015-11-20 13:00,2.0
83440,2015-11-20 14:00,2.0
83441,2015-11-20 15:00,2.0
83442,2015-11-20 16:00,0.0
83443,2015-11-20 17:00,1.0
83444,2015-11-20 18:00,1.0
83445,2015-11-20 19:00,1.0
83446,2015-11-20 20:00,0.0
83447,2015-11-20 21:00,0.0
83448,2015-11-20 22:00,0.0
83449,2015-11-20 23:00,
83450,2015-11-21 0:00,0.0
83451,2015-11-21 1:00,0.0
83452,2015-11-21 2:00,0.0
83453,2015-11-21 3:00,0.0
83454,2015-11-21 4:00,0.0
83455,2015-11-21 5:00,0.0
83456,2015-11-21 6:00,0.0
83457,2015-11-21 7:00,0.0
83458,2015-11-21 8:00,1.0
83459,2015-11-21 9:00,0.0
83460,2015-11-21 10:00,0.0
83461,2015-11-21 11:00,1.0
83462,2015-11-21 12:00,1.0
83463,2015-11-21 13:00,0.0
83464,2015-11-21 14:00,2.0
83465,2015-11-21 15:00,3.0
83466,2015-11-21 16:00,2.0
83467,2015-11-21 17:00,0.0
83468,2015-11-21 18:00,0.0
83469,2015-11-21 19:00,1.0
83470,2015-11-21 20:00,1.0
83471,2015-11-21 21:00,0.0
83472,2015-11-21 22:00,2.0
83473,2015-11-21 23:00,1.0
83474,2015-11-22 0:00,1.0
83475,2015-11-22 1:00,2.0
83476,2015-11-22 2:00,0.0
83477,2015-11-22 3:00,0.0
83478,2015-11-22 4:00,2.0
83479,2015-11-22 5:00,2.0
83480,2015-11-22 6:00,4.0
83481,2015-11-22 7:00,5.0
83482,2015-11-22 8:00,6.0
83483,2015-11-22 9:00,4.0
83484,2015-11-22 10:00,0.0
83485,2015-11-22 11:00,2.0
83486,2015-11-22 12:00,5.0
83487,2015-11-22 13:00,4.0
83488,2015-11-22 14:00,1.0
83489,2015-11-22 15:00,0.0
83490,2015-11-22 16:00,1.0
83491,2015-11-22 17:00,5.0
83492,2015-11-22 18:00,4.0
83493,2015-11-22 19:00,8.0
83494,2015-11-22 20:00,33.0
83495,2015-11-22 21:00,23.0
83496,2015-11-22 22:00,38.0
83497,2015-11-22 23:00,29.0
83498,2015-11-23 0:00,20.0
83499,2015-11-23 1:00,15.0
83500,2015-11-23 2:00,19.0
83501,2015-11-23 3:00,11.0
83502,2015-11-23 4:00,7.0
83503,2015-11-23 5:00,7.0
83504,2015-11-23 6:00,5.0
83505,2015-11-23 7:00,5.0
83506,2015-11-23 8:00,6.0
83507,2015-11-23 9:00,7.0
83508,2015-11-23 10:00,6.0
83509,2015-11-23 11:00,10.0
83510,2015-11-23 12:00,11.0
83511,2015-11-23 13:00,7.0
83512,2015-11-23 14:00,3.0
83513,2015-11-23 15:00,2.0
83514,2015-11-23 16:00,2.0
83515,2015-11-23 17:00,1.0
83516,2015-11-23 18:00,0.0
83517,2015-11-23 19:00,0.0
83518,2015-11-23 20:00,1.0
83519,2015-11-23 21:00,0.0
83520,2015-11-23 22:00,0.0
83521,2015-11-23 23:00,1.0
83522,2015-11-24 0:00,0.0
83523,2015-11-24 1:00,0.0
83524,2015-11-24 2:00,0.0
83525,2015-11-24 3:00,0.0
83526,2015-11-24 4:00,0.0
83527,2015-11-24 5:00,0.0
83528,2015-11-24 6:00,0.0
83529,2015-11-24 7:00,0.0
83530,2015-11-24 8:00,0.0
83531,2015-11-24 9:00,1.0
83532,2015-11-24 10:00,2.0
83533,2015-11-24 11:00,1.0
83534,2015-11-24 12:00,0.0
83535,2015-11-24 13:00,1.0
83536,2015-11-24 14:00,1.0
83537,2015-11-24 15:00,0.0
83538,2015-11-24 16:00,2.0
83539,2015-11-24 17:00,4.0
83540,2015-11-24 18:00,5.0
83541,2015-11-24 19:00,4.0
83542,2015-11-24 20:00,1.0
83543,2015-11-24 21:00,0.0
83544,2015-11-24 22:00,0.0
83545,2015-11-24 23:00,0.0
83546,2015-11-25 0:00,0.0
83547,2015-11-25 1:00,1.0
83548,2015-11-25 2:00,4.0
83549,2015-11-25 3:00,3.0
83550,2015-11-25 4:00,1.0
83551,2015-11-25 5:00,0.0
83552,2015-11-25 6:00,0.0
83553,2015-11-25 7:00,2.0
83554,2015-11-25 8:00,3.0
83555,2015-11-25 9:00,2.0
83556,2015-11-25 10:00,3.0
83557,2015-11-25 11:00,4.0
83558,2015-11-25 12:00,1.0
83559,2015-11-25 13:00,0.0
83560,2015-11-25 14:00,0.0
83561,2015-11-25 15:00,0.0
83562,2015-11-25 16:00,2.0
83563,2015-11-25 17:00,2.0
83564,2015-11-25 18:00,1.0
83565,2015-11-25 19:00,2.0
83566,2015-11-25 20:00,
83567,2015-11-25 21:00,1.0
83568,2015-11-25 22:00,3.0
83569,2015-11-25 23:00,2.0
83570,2015-11-26 0:00,1.0
83571,2015-11-26 1:00,2.0
83572,2015-11-26 2:00,4.0
83573,2015-11-26 3:00,4.0
83574,2015-11-26 4:00,3.0
83575,2015-11-26 5:00,4.0
83576,2015-11-26 6:00,3.0
83577,2015-11-26 7:00,4.0
83578,2015-11-26 8:00,3.0
83579,2015-11-26 9:00,2.0
83580,2015-11-26 10:00,3.0
83581,2015-11-26 11:00,2.0
83582,2015-11-26 12:00,1.0
83583,2015-11-26 13:00,3.0
83584,2015-11-26 14:00,3.0
83585,2015-11-26 15:00,3.0
83586,2015-11-26 16:00,1.0
83587,2015-11-26 17:00,0.0
83588,2015-11-26 18:00,4.0
83589,2015-11-26 19:00,7.0
83590,2015-11-26 20:00,4.0
83591,2015-11-26 21:00,4.0
83592,2015-11-26 22:00,2.0
83593,2015-11-26 23:00,1.0
83594,2015-11-27 0:00,0.0
83595,2015-11-27 1:00,1.0
83596,2015-11-27 2:00,2.0
83597,2015-11-27 3:00,2.0
83598,2015-11-27 4:00,1.0
83599,2015-11-27 5:00,1.0
83600,2015-11-27 6:00,0.0
83601,2015-11-27 7:00,0.0
83602,2015-11-27 8:00,0.0
83603,2015-11-27 9:00,0.0
83604,2015-11-27 10:00,2.0
83605,2015-11-27 11:00,3.0
83606,2015-11-27 12:00,2.0
83607,2015-11-27 13:00,2.0
83608,2015-11-27 14:00,0.0
83609,2015-11-27 15:00,0.0
83610,2015-11-27 16:00,2.0
83611,2015-11-27 17:00,1.0
83612,2015-11-27 18:00,2.0
83613,2015-11-27 19:00,0.0
83614,2015-11-27 20:00,0.0
83615,2015-11-27 21:00,1.0
83616,2015-11-27 22:00,1.0
83617,2015-11-27 23:00,1.0
83618,2015-11-28 0:00,2.0
83619,2015-11-28 1:00,3.0
83620,2015-11-28 2:00,2.0
83621,2015-11-28 3:00,0.0
83622,2015-11-28 4:00,0.0
83623,2015-11-28 5:00,0.0
83624,2015-11-28 6:00,0.0
83625,2015-11-28 7:00,1.0
83626,2015-11-28 8:00,4.0
83627,2015-11-28 9:00,3.0
83628,2015-11-28 10:00,0.0
83629,2015-11-28 11:00,0.0
83630,2015-11-28 12:00,0.0
83631,2015-11-28 13:00,0.0
83632,2015-11-28 14:00,2.0
83633,2015-11-28 15:00,3.0
83634,2015-11-28 16:00,1.0
83635,2015-11-28 17:00,0.0
83636,2015-11-28 18:00,0.0
83637,2015-11-28 19:00,1.0
83638,2015-11-28 20:00,0.0
83639,2015-11-28 21:00,0.0
83640,2015-11-28 22:00,0.0
83641,2015-11-28 23:00,0.0
83642,2015-11-29 0:00,0.0
83643,2015-11-29 1:00,0.0
83644,2015-11-29 2:00,0.0
83645,2015-11-29 3:00,0.0
83646,2015-11-29 4:00,0.0
83647,2015-11-29 5:00,1.0
83648,2015-11-29 6:00,0.0
83649,2015-11-29 7:00,0.0
83650,2015-11-29 8:00,0.0
83651,2015-11-29 9:00,0.0
83652,2015-11-29 10:00,0.0
83653,2015-11-29 11:00,0.0
83654,2015-11-29 12:00,0.0
83655,2015-11-29 13:00,2.0
83656,2015-11-29 14:00,0.0
83657,2015-11-29 15:00,0.0
83658,2015-11-29 16:00,0.0
83659,2015-11-29 17:00,0.0
83660,2015-11-29 18:00,1.0
83661,2015-11-29 19:00,0.0
83662,2015-11-29 20:00,0.0
83663,2015-11-29 21:00,1.0
83664,2015-11-29 22:00,1.0
83665,2015-11-29 23:00,2.0
83666,2015-11-30 0:00,2.0
83667,2015-11-30 1:00,1.0
83668,2015-11-30 2:00,0.0
83669,2015-11-30 3:00,0.0
83670,2015-11-30 4:00,2.0
83671,2015-11-30 5:00,3.0
83672,2015-11-30 6:00,1.0
83673,2015-11-30 7:00,3.0
83674,2015-11-30 8:00,2.0
83675,2015-11-30 9:00,5.0
83676,2015-11-30 10:00,11.0
83677,2015-11-30 11:00,15.0
83678,2015-11-30 12:00,12.0
83679,2015-11-30 13:00,9.0
83680,2015-11-30 14:00,5.0
83681,2015-11-30 15:00,3.0
83682,2015-11-30 16:00,8.0
83683,2015-11-30 17:00,6.0
83684,2015-11-30 18:00,10.0
83685,2015-11-30 19:00,7.0
83686,2015-11-30 20:00,5.0
83687,2015-11-30 21:00,5.0
83688,2015-11-30 22:00,7.0
83689,2015-11-30 23:00,12.0
83690,2015-12-01 0:00,12.0
83691,2015-12-01 1:00,16.0
83692,2015-12-01 2:00,7.0
83693,2015-12-01 3:00,4.0
83694,2015-12-01 4:00,1.0
83695,2015-12-01 5:00,1.0
83696,2015-12-01 6:00,0.0
83697,2015-12-01 7:00,0.0
83698,2015-12-01 8:00,1.0
83699,2015-12-01 9:00,3.0
83700,2015-12-01 10:00,2.0
83701,2015-12-01 11:00,1.0
83702,2015-12-01 12:00,0.0
83703,2015-12-01 13:00,0.0
83704,2015-12-01 14:00,0.0
83705,2015-12-01 15:00,0.0
83706,2015-12-01 16:00,3.0
83707,2015-12-01 17:00,3.0
83708,2015-12-01 18:00,2.0
83709,2015-12-01 19:00,5.0
83710,2015-12-01 20:00,6.0
83711,2015-12-01 21:00,3.0
83712,2015-12-01 22:00,0.0
83713,2015-12-01 23:00,0.0
83714,2015-12-02 0:00,0.0
83715,2015-12-02 1:00,0.0
83716,2015-12-02 2:00,0.0
83717,2015-12-02 3:00,1.0
83718,2015-12-02 4:00,6.0
83719,2015-12-02 5:00,9.0
83720,2015-12-02 6:00,6.0
83721,2015-12-02 7:00,2.0
83722,2015-12-02 8:00,2.0
83723,2015-12-02 9:00,11.0
83724,2015-12-02 10:00,12.0
83725,2015-12-02 11:00,10.0
83726,2015-12-02 12:00,6.0
83727,2015-12-02 13:00,4.0
83728,2015-12-02 14:00,3.0
83729,2015-12-02 15:00,0.0
83730,2015-12-02 16:00,0.0
83731,2015-12-02 17:00,0.0
83732,2015-12-02 18:00,2.0
83733,2015-12-02 19:00,2.0
83734,2015-12-02 20:00,1.0
83735,2015-12-02 21:00,0.0
83736,2015-12-02 22:00,0.0
83737,2015-12-02 23:00,5.0
83738,2015-12-03 0:00,10.0
83739,2015-12-03 1:00,8.0
83740,2015-12-03 2:00,18.0
83741,2015-12-03 3:00,7.0
83742,2015-12-03 4:00,9.0
83743,2015-12-03 5:00,6.0
83744,2015-12-03 6:00,6.0
83745,2015-12-03 7:00,7.0
83746,2015-12-03 8:00,7.0
83747,2015-12-03 9:00,10.0
83748,2015-12-03 10:00,14.0
83749,2015-12-03 11:00,16.0
83750,2015-12-03 12:00,23.0
83751,2015-12-03 13:00,17.0
83752,2015-12-03 14:00,20.0
83753,2015-12-03 15:00,6.0
83754,2015-12-03 16:00,8.0
83755,2015-12-03 17:00,13.0
83756,2015-12-03 18:00,11.0
83757,2015-12-03 19:00,6.0
83758,2015-12-03 20:00,4.0
83759,2015-12-03 21:00,3.0
83760,2015-12-03 22:00,3.0
83761,2015-12-03 23:00,10.0
83762,2015-12-04 0:00,13.0
83763,2015-12-04 1:00,12.0
83764,2015-12-04 2:00,7.0
83765,2015-12-04 3:00,8.0
83766,2015-12-04 4:00,6.0
83767,2015-12-04 5:00,10.0
83768,2015-12-04 6:00,12.0
83769,2015-12-04 7:00,6.0
83770,2015-12-04 8:00,8.0
83771,2015-12-04 9:00,7.0
83772,2015-12-04 10:00,6.0
83773,2015-12-04 11:00,5.0
83774,2015-12-04 12:00,3.0
83775,2015-12-04 13:00,2.0
83776,2015-12-04 14:00,1.0
83777,2015-12-04 15:00,0.0
83778,2015-12-04 16:00,2.0
83779,2015-12-04 17:00,2.0
83780,2015-12-04 18:00,0.0
83781,2015-12-04 19:00,0.0
83782,2015-12-04 20:00,2.0
83783,2015-12-04 21:00,0.0
83784,2015-12-04 22:00,0.0
83785,2015-12-04 23:00,2.0
83786,2015-12-05 0:00,2.0
83787,2015-12-05 1:00,0.0
83788,2015-12-05 2:00,1.0
83789,2015-12-05 3:00,3.0
83790,2015-12-05 4:00,6.0
83791,2015-12-05 5:00,4.0
83792,2015-12-05 6:00,2.0
83793,2015-12-05 7:00,0.0
83794,2015-12-05 8:00,4.0
83795,2015-12-05 9:00,8.0
83796,2015-12-05 10:00,6.0
83797,2015-12-05 11:00,9.0
83798,2015-12-05 12:00,5.0
83799,2015-12-05 13:00,1.0
83800,2015-12-05 14:00,2.0
83801,2015-12-05 15:00,2.0
83802,2015-12-05 16:00,1.0
83803,2015-12-05 17:00,4.0
83804,2015-12-05 18:00,4.0
83805,2015-12-05 19:00,3.0
83806,2015-12-05 20:00,2.0
83807,2015-12-05 21:00,2.0
83808,2015-12-05 22:00,2.0
83809,2015-12-05 23:00,0.0
83810,2015-12-06 0:00,3.0
83811,2015-12-06 1:00,5.0
83812,2015-12-06 2:00,5.0
83813,2015-12-06 3:00,3.0
83814,2015-12-06 4:00,2.0
83815,2015-12-06 5:00,4.0
83816,2015-12-06 6:00,3.0
83817,2015-12-06 7:00,5.0
83818,2015-12-06 8:00,6.0
83819,2015-12-06 9:00,4.0
83820,2015-12-06 10:00,4.0
83821,2015-12-06 11:00,10.0
83822,2015-12-06 12:00,7.0
83823,2015-12-06 13:00,6.0
83824,2015-12-06 14:00,4.0
83825,2015-12-06 15:00,5.0
83826,2015-12-06 16:00,15.0
83827,2015-12-06 17:00,8.0
83828,2015-12-06 18:00,14.0
83829,2015-12-06 19:00,16.0
83830,2015-12-06 20:00,10.0
83831,2015-12-06 21:00,8.0
83832,2015-12-06 22:00,11.0
83833,2015-12-06 23:00,9.0
83834,2015-12-07 0:00,7.0
83835,2015-12-07 1:00,4.0
83836,2015-12-07 2:00,5.0
83837,2015-12-07 3:00,4.0
83838,2015-12-07 4:00,1.0
83839,2015-12-07 5:00,9.0
83840,2015-12-07 6:00,6.0
83841,2015-12-07 7:00,4.0
83842,2015-12-07 8:00,9.0
83843,2015-12-07 9:00,5.0
83844,2015-12-07 10:00,2.0
83845,2015-12-07 11:00,3.0
83846,2015-12-07 12:00,6.0
83847,2015-12-07 13:00,6.0
83848,2015-12-07 14:00,2.0
83849,2015-12-07 15:00,3.0
83850,2015-12-07 16:00,2.0
83851,2015-12-07 17:00,2.0
83852,2015-12-07 18:00,3.0
83853,2015-12-07 19:00,5.0
83854,2015-12-07 20:00,6.0
83855,2015-12-07 21:00,9.0
83856,2015-12-07 22:00,6.0
83857,2015-12-07 23:00,3.0
83858,2015-12-08 0:00,1.0
83859,2015-12-08 1:00,2.0
83860,2015-12-08 2:00,3.0
83861,2015-12-08 3:00,2.0
83862,2015-12-08 4:00,0.0
83863,2015-12-08 5:00,0.0
83864,2015-12-08 6:00,3.0
83865,2015-12-08 7:00,3.0
83866,2015-12-08 8:00,0.0
83867,2015-12-08 9:00,0.0
83868,2015-12-08 10:00,0.0
83869,2015-12-08 11:00,2.0
83870,2015-12-08 12:00,3.0
83871,2015-12-08 13:00,2.0
83872,2015-12-08 14:00,3.0
83873,2015-12-08 15:00,3.0
83874,2015-12-08 16:00,2.0
83875,2015-12-08 17:00,6.0
83876,2015-12-08 18:00,5.0
83877,2015-12-08 19:00,4.0
83878,2015-12-08 20:00,12.0
83879,2015-12-08 21:00,9.0
83880,2015-12-08 22:00,5.0
83881,2015-12-08 23:00,8.0
83882,2015-12-09 0:00,8.0
83883,2015-12-09 1:00,5.0
83884,2015-12-09 2:00,3.0
83885,2015-12-09 3:00,0.0
83886,2015-12-09 4:00,0.0
83887,2015-12-09 5:00,1.0
83888,2015-12-09 6:00,2.0
