Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/15/2020 00:49:37,11.25,70.82,21.6,38.8,47.6,59.43,1.425820,113.86,1.416528,99287.4,---,---,---
05/15/2020 00:50:37,11.23,70.92,21.9,39.0,48.3,59.03,1.425827,113.10,1.416534,99282.1,---,---,---
05/15/2020 00:51:37,11.22,70.97,21.9,38.8,48.0,57.62,1.425856,114.28,1.416525,99284.9,---,---,---
05/15/2020 00:52:37,11.22,70.92,21.6,38.5,47.8,57.50,1.425859,113.17,1.416533,99287.9,---,---,---
05/15/2020 00:53:37,11.24,70.90,21.0,37.7,47.0,57.45,1.425861,110.43,1.416554,99285.7,---,---,---
05/15/2020 00:54:37,11.28,70.84,20.7,37.2,46.5,57.13,1.425869,107.89,1.416574,99283.8,---,---,---
05/15/2020 00:55:38,11.29,70.79,20.3,36.9,46.1,57.06,1.425871,109.67,1.416561,99288.0,---,---,---
05/15/2020 00:56:37,11.31,70.74,20.0,37.2,46.3,56.94,1.425874,109.95,1.416559,99285.4,---,---,---
05/15/2020 00:57:37,11.34,70.61,19.8,37.2,46.2,57.99,1.425854,109.48,1.416564,99286.8,---,---,---
05/15/2020 00:58:37,11.35,70.55,19.8,37.3,46.6,57.95,1.425855,110.67,1.416555,99285.5,---,---,---
05/15/2020 00:59:37,11.37,70.64,19.7,37.3,46.9,58.95,1.425835,111.31,1.416551,99283.4,---,---,---
05/15/2020 01:00:37,11.33,70.61,19.7,37.4,46.9,58.34,1.425846,108.72,1.416569,99287.3,---,---,---
05/15/2020 01:01:37,11.31,70.66,19.7,37.3,46.7,58.35,1.425845,109.44,1.416563,99289.0,---,---,---
05/15/2020 01:02:37,11.28,70.77,20.0,37.5,47.0,57.76,1.425856,113.09,1.416535,99290.8,---,---,---
05/15/2020 01:03:37,11.28,70.84,20.0,37.8,47.3,57.92,1.425852,110.59,1.416554,99293.0,---,---,---
05/15/2020 01:04:37,11.29,70.82,20.1,38.1,47.7,57.88,1.425854,110.33,1.416556,99288.2,---,---,---
05/15/2020 01:05:37,11.32,70.79,20.4,38.2,48.0,57.74,1.425858,111.23,1.416550,99287.8,---,---,---
05/15/2020 01:06:38,11.34,70.71,20.4,38.3,48.5,56.79,1.425879,109.04,1.416567,99292.0,---,---,---
05/15/2020 01:07:37,11.38,70.61,20.3,38.0,48.5,56.40,1.425889,109.33,1.416566,99290.2,---,---,---
05/15/2020 01:08:37,11.39,70.58,20.3,37.9,48.0,56.97,1.425878,111.77,1.416548,99289.3,---,---,---
05/15/2020 01:09:37,11.39,70.58,20.3,38.1,48.0,54.95,1.425920,110.69,1.416556,99287.4,---,---,---
05/15/2020 01:10:37,11.39,70.55,20.2,38.1,47.8,56.28,1.425892,111.80,1.416548,99288.9,---,---,---
05/15/2020 01:11:37,11.40,70.64,20.4,38.3,47.9,57.12,1.425875,112.01,1.416546,99288.7,---,---,---
05/15/2020 01:12:37,11.40,70.61,21.9,39.9,49.5,56.57,1.425886,106.31,1.416589,99283.1,---,---,---
05/15/2020 01:13:37,11.42,70.58,22.8,41.2,51.3,56.13,1.425896,105.68,1.416594,99284.0,---,---,---
05/15/2020 01:14:37,11.42,70.56,23.6,41.8,52.4,56.27,1.425893,107.12,1.416583,99284.1,---,---,---
05/15/2020 01:15:37,11.43,70.40,24.5,42.9,54.0,53.83,1.425945,106.07,1.416592,99278.1,---,---,---
05/15/2020 01:16:37,11.46,70.35,25.0,43.5,55.2,54.03,1.425942,104.15,1.416607,99277.6,---,---,---
05/15/2020 01:17:38,11.48,70.22,24.3,42.8,54.4,53.73,1.425949,108.12,1.416578,99278.3,---,---,---
05/15/2020 01:18:37,11.46,70.25,23.9,42.2,53.6,53.03,1.425963,106.48,1.416589,99279.2,---,---,---
05/15/2020 01:19:37,11.42,70.32,23.1,41.6,52.7,53.65,1.425948,107.34,1.416582,99281.2,---,---,---
05/15/2020 01:20:37,11.38,70.39,22.2,40.7,51.5,54.69,1.425925,105.95,1.416591,99282.3,---,---,---
05/15/2020 01:21:37,11.38,70.48,21.5,40.0,50.2,54.16,1.425936,109.50,1.416565,99284.8,---,---,---
05/15/2020 01:22:37,11.38,70.39,20.7,39.4,49.5,55.07,1.425917,108.87,1.416569,99280.1,---,---,---
05/15/2020 01:23:37,11.42,70.34,20.1,38.9,49.0,55.11,1.425918,109.05,1.416569,99269.6,---,---,---
05/15/2020 01:24:37,11.42,70.38,20.1,39.0,49.2,54.83,1.425923,108.56,1.416573,99273.2,---,---,---
05/15/2020 01:25:37,11.45,70.35,20.1,39.0,49.2,55.08,1.425920,110.40,1.416560,99269.6,---,---,---
05/15/2020 01:26:37,11.47,70.30,19.9,39.1,49.4,54.91,1.425924,111.34,1.416553,99267.7,---,---,---
05/15/2020 01:27:37,11.49,70.16,19.9,39.1,49.3,54.31,1.425938,113.37,1.416538,99261.1,---,---,---
05/15/2020 01:28:38,11.49,70.11,19.9,39.0,48.9,53.61,1.425952,111.70,1.416551,99261.2,---,---,---
05/15/2020 01:29:37,11.48,70.16,19.8,38.7,48.3,52.98,1.425965,110.33,1.416561,99259.7,---,---,---
05/15/2020 01:30:37,11.43,70.30,19.8,38.4,48.1,53.07,1.425961,113.72,1.416534,99256.8,---,---,---
05/15/2020 01:31:37,11.40,70.32,19.8,38.2,47.9,53.56,1.425949,113.02,1.416539,99254.9,---,---,---
05/15/2020 01:32:37,11.38,70.37,19.6,37.9,47.6,54.87,1.425921,110.06,1.416561,99257.6,---,---,---
05/15/2020 01:33:37,11.39,70.39,19.6,37.8,47.8,55.94,1.425899,112.64,1.416541,99257.3,---,---,---
05/15/2020 01:34:37,11.39,70.24,19.7,37.9,48.3,56.00,1.425898,113.91,1.416532,99260.3,---,---,---
05/15/2020 01:35:37,11.40,70.16,19.6,38.0,48.1,55.58,1.425907,110.02,1.416561,99262.4,---,---,---
05/15/2020 01:36:37,11.43,70.19,19.6,37.8,47.8,56.19,1.425895,108.18,1.416576,99258.7,---,---,---
05/15/2020 01:37:37,11.46,70.11,19.6,37.8,48.1,56.24,1.425896,107.94,1.416578,99261.2,---,---,---
05/15/2020 01:38:37,11.46,70.14,19.4,37.8,48.5,55.06,1.425920,104.54,1.416604,99248.6,---,---,---
05/15/2020 01:39:38,11.46,70.22,19.3,37.6,48.1,56.64,1.425887,101.80,1.416625,99254.3,---,---,---
05/15/2020 01:40:37,11.45,70.25,19.2,37.3,48.0,56.11,1.425898,98.26,1.416651,99252.5,---,---,---
05/15/2020 01:41:37,11.45,70.32,19.2,37.4,47.9,54.49,1.425932,97.84,1.416654,99252.6,---,---,---
05/15/2020 01:42:37,11.43,70.32,19.0,37.3,47.7,53.48,1.425952,99.33,1.416642,99253.8,---,---,---
05/15/2020 01:43:37,11.40,70.29,19.2,37.3,47.3,55.26,1.425914,100.78,1.416631,99255.7,---,---,---
05/15/2020 01:44:37,11.40,70.42,19.2,37.3,46.9,53.93,1.425942,104.01,1.416607,99248.3,---,---,---
05/15/2020 01:45:37,11.38,70.42,19.2,37.5,47.2,54.43,1.425930,108.09,1.416575,99249.9,---,---,---
05/15/2020 01:46:37,11.39,70.42,19.1,37.4,47.1,56.16,1.425895,107.55,1.416580,99250.9,---,---,---
05/15/2020 01:47:37,11.40,70.37,19.4,37.6,47.4,55.16,1.425916,109.10,1.416568,99253.3,---,---,---
05/15/2020 01:48:37,11.43,70.38,19.4,37.5,47.2,54.95,1.425921,110.62,1.416557,99251.4,---,---,---
05/15/2020 01:49:37,11.42,70.35,19.4,37.7,47.8,55.73,1.425904,108.13,1.416576,99252.9,---,---,---
05/15/2020 01:50:38,11.42,70.27,19.4,37.7,47.9,55.68,1.425906,105.42,1.416596,99251.7,---,---,---
05/15/2020 01:51:37,11.42,70.26,19.5,37.9,48.1,55.36,1.425912,106.85,1.416585,99247.2,---,---,---
05/15/2020 01:52:37,11.43,70.30,19.4,37.8,47.9,55.54,1.425909,103.68,1.416610,99241.4,---,---,---
05/15/2020 01:53:37,11.43,70.27,19.2,37.5,47.6,55.01,1.425920,105.20,1.416598,99245.9,---,---,---
05/15/2020 01:54:37,11.43,70.22,19.1,37.6,47.8,54.84,1.425924,106.26,1.416590,99240.9,---,---,---
05/15/2020 01:55:37,11.43,70.19,19.1,37.4,47.5,54.54,1.425930,108.72,1.416572,99238.9,---,---,---
05/15/2020 01:56:37,11.43,70.25,19.0,37.3,47.6,53.33,1.425955,108.61,1.416573,99241.0,---,---,---
05/15/2020 01:57:37,11.45,70.25,18.7,37.2,47.5,54.52,1.425931,106.80,1.416587,99242.4,---,---,---
05/15/2020 01:58:37,11.43,70.27,18.9,37.4,47.7,53.40,1.425954,103.31,1.416612,99245.5,---,---,---
05/15/2020 01:59:37,11.40,70.34,18.8,37.0,46.9,52.79,1.425966,103.51,1.416610,99246.9,---,---,---
05/15/2020 02:00:37,11.38,70.45,18.5,36.8,46.5,52.64,1.425968,104.64,1.416601,99248.1,---,---,---
05/15/2020 02:01:38,11.35,70.53,18.5,37.0,46.6,53.48,1.425949,106.12,1.416589,99251.5,---,---,---
05/15/2020 02:02:37,11.33,70.66,18.7,37.1,46.9,52.54,1.425967,106.39,1.416587,99258.5,---,---,---
05/15/2020 02:03:37,11.32,70.84,18.5,37.1,47.1,52.46,1.425969,106.90,1.416582,99252.9,---,---,---
05/15/2020 02:04:37,11.32,70.87,18.5,37.2,47.7,52.43,1.425969,109.50,1.416563,99251.9,---,---,---
05/15/2020 02:05:37,11.32,70.87,18.5,37.2,47.9,54.99,1.425916,109.20,1.416565,99251.6,---,---,---
05/15/2020 02:06:37,11.33,71.06,18.5,36.9,47.5,55.13,1.425913,110.55,1.416555,99251.3,---,---,---
05/15/2020 02:07:37,11.39,70.82,18.4,36.7,47.5,57.15,1.425874,113.34,1.416536,99249.8,---,---,---
05/15/2020 02:08:37,11.43,70.74,18.6,36.9,47.8,58.16,1.425854,117.19,1.416508,99251.7,---,---,---
05/15/2020 02:09:37,11.43,70.77,18.8,37.0,47.6,60.43,1.425807,115.51,1.416521,99255.0,---,---,---
05/15/2020 02:10:37,11.40,70.77,19.0,37.2,47.9,60.01,1.425814,115.05,1.416524,99251.8,---,---,---
05/15/2020 02:11:37,11.40,70.79,19.3,37.6,48.2,59.62,1.425823,111.02,1.416554,99251.5,---,---,---
05/15/2020 02:12:38,11.39,70.87,19.4,37.7,48.2,57.56,1.425865,113.67,1.416534,99251.2,---,---,---
05/15/2020 02:13:37,11.40,70.84,19.5,37.9,48.3,58.60,1.425844,112.48,1.416543,99250.3,---,---,---
05/15/2020 02:14:37,11.42,70.77,19.5,38.0,48.8,56.99,1.425878,112.99,1.416539,99252.9,---,---,---
05/15/2020 02:15:37,11.43,70.83,19.6,38.2,48.8,56.17,1.425896,111.40,1.416552,99257.2,---,---,---
05/15/2020 02:16:37,11.48,70.77,19.4,38.0,48.6,57.31,1.425874,115.86,1.416519,99254.6,---,---,---
05/15/2020 02:17:37,11.52,70.70,19.4,38.2,48.7,58.90,1.425843,115.90,1.416520,99253.3,---,---,---
05/15/2020 02:18:37,11.52,70.59,19.5,38.2,48.6,58.54,1.425850,117.15,1.416511,99249.8,---,---,---
05/15/2020 02:19:37,11.50,70.61,19.6,38.1,48.3,58.32,1.425854,116.17,1.416518,99253.1,---,---,---
05/15/2020 02:20:37,11.49,70.72,19.5,38.1,48.4,59.05,1.425838,120.05,1.416488,99246.8,---,---,---
05/15/2020 02:21:37,11.48,70.77,20.1,38.5,49.0,59.76,1.425823,119.14,1.416495,99247.4,---,---,---
05/15/2020 02:22:37,11.48,70.77,20.1,38.4,49.1,59.56,1.425827,120.57,1.416484,99251.6,---,---,---
05/15/2020 02:23:38,11.47,70.83,20.3,38.6,49.2,59.92,1.425819,120.21,1.416487,99251.6,---,---,---
05/15/2020 02:24:37,11.48,70.90,20.4,38.5,49.3,60.74,1.425802,125.77,1.416445,99243.7,---,---,---
05/15/2020 02:25:37,11.47,70.93,20.3,38.6,49.3,60.05,1.425816,122.51,1.416469,99242.2,---,---,---
05/15/2020 02:26:37,11.50,70.83,20.0,38.5,49.0,58.10,1.425859,124.29,1.416457,99240.6,---,---,---
05/15/2020 02:27:37,11.54,70.56,20.0,38.7,49.3,58.10,1.425861,121.56,1.416478,99239.0,---,---,---
05/15/2020 02:28:37,11.54,70.56,19.9,38.4,48.9,57.16,1.425880,120.18,1.416489,99237.8,---,---,---
05/15/2020 02:29:37,11.56,70.48,19.9,38.5,48.6,57.88,1.425866,120.05,1.416490,99238.9,---,---,---
05/15/2020 02:30:37,11.58,70.45,20.2,38.8,48.9,57.48,1.425875,123.80,1.416462,99237.6,---,---,---
05/15/2020 02:31:37,11.60,70.45,20.1,38.4,48.7,57.99,1.425865,120.80,1.416485,99236.0,---,---,---
05/15/2020 02:32:37,11.62,70.43,19.9,37.8,47.9,57.83,1.425869,120.92,1.416485,99237.0,---,---,---
05/15/2020 02:33:37,11.64,70.33,19.7,37.6,47.8,57.81,1.425871,124.53,1.416458,99234.9,---,---,---
05/15/2020 02:34:38,11.65,70.35,19.6,37.7,48.0,56.43,1.425900,124.56,1.416458,99239.6,---,---,---
05/15/2020 02:35:37,11.65,70.33,19.5,37.5,47.8,55.28,1.425924,122.85,1.416471,99242.2,---,---,---
05/15/2020 02:36:37,11.67,70.38,19.5,37.8,48.2,55.12,1.425929,123.31,1.416469,99240.1,---,---,---
05/15/2020 02:37:37,11.71,70.30,19.6,38.2,48.7,55.62,1.425920,124.87,1.416458,99243.4,---,---,---
05/15/2020 02:38:37,11.71,70.28,19.6,38.2,48.7,55.85,1.425915,123.32,1.416469,99242.8,---,---,---
05/15/2020 02:39:37,11.71,70.28,19.6,38.4,49.0,57.34,1.425884,120.72,1.416489,99246.9,---,---,---
05/15/2020 02:40:37,11.71,70.41,19.8,38.4,49.0,59.80,1.425832,119.02,1.416502,99243.3,---,---,---
05/15/2020 02:41:37,11.71,70.48,20.1,38.3,48.7,60.83,1.425811,120.97,1.416487,99242.5,---,---,---
05/15/2020 02:42:37,11.68,70.62,20.4,38.5,48.5,60.29,1.425821,120.97,1.416486,99239.4,---,---,---
05/15/2020 02:43:37,11.66,70.59,20.4,38.7,48.9,60.36,1.425819,120.45,1.416490,99239.5,---,---,---
05/15/2020 02:44:37,11.65,70.68,20.4,38.6,48.8,58.80,1.425851,118.25,1.416506,99241.3,---,---,---
05/15/2020 02:45:38,11.64,70.73,20.2,38.6,48.6,57.99,1.425867,120.38,1.416490,99232.6,---,---,---
05/15/2020 02:46:37,11.66,70.70,19.9,38.5,48.9,55.92,1.425911,119.80,1.416495,99236.0,---,---,---
05/15/2020 02:47:37,11.72,70.46,19.8,38.6,49.0,56.43,1.425903,123.47,1.416469,99232.7,---,---,---
05/15/2020 02:48:37,11.74,70.38,19.9,38.5,49.1,57.49,1.425882,118.87,1.416504,99231.3,---,---,---
05/15/2020 02:49:37,11.75,70.38,19.9,38.3,48.9,58.95,1.425852,121.06,1.416487,99231.4,---,---,---
05/15/2020 02:50:37,11.74,70.38,20.0,38.5,49.2,58.64,1.425858,116.32,1.416523,99235.2,---,---,---
05/15/2020 02:51:37,11.72,70.41,20.2,38.6,49.2,58.71,1.425855,118.11,1.416509,99237.7,---,---,---
05/15/2020 02:52:37,11.72,70.59,20.2,38.8,49.2,58.60,1.425858,113.15,1.416546,99231.5,---,---,---
05/15/2020 02:53:37,11.71,70.70,20.3,38.7,48.8,57.96,1.425871,117.16,1.416516,99237.8,---,---,---
05/15/2020 02:54:37,11.72,70.73,20.3,38.2,48.3,55.12,1.425931,118.41,1.416507,99232.2,---,---,---
05/15/2020 02:55:37,11.74,70.54,20.1,37.9,47.9,54.44,1.425946,119.39,1.416500,99233.0,---,---,---
05/15/2020 02:56:38,11.78,70.39,20.0,37.6,47.4,55.59,1.425924,115.14,1.416533,99229.0,---,---,---
05/15/2020 02:57:37,11.82,70.20,19.7,37.3,47.1,55.09,1.425936,115.67,1.416530,99232.3,---,---,---
05/15/2020 02:58:37,11.82,70.12,19.6,37.4,47.3,53.58,1.425968,116.54,1.416523,99224.4,---,---,---
05/15/2020 02:59:37,11.81,70.23,19.6,37.9,47.9,54.07,1.425957,112.45,1.416554,99219.7,---,---,---
05/15/2020 03:00:37,11.81,70.26,19.7,37.9,48.0,54.43,1.425949,112.53,1.416553,99212.8,---,---,---
05/15/2020 03:01:37,11.82,70.12,19.8,38.0,48.4,52.18,1.425997,113.40,1.416547,99215.2,---,---,---
05/15/2020 03:02:37,11.81,70.26,19.9,38.1,48.5,52.54,1.425989,111.69,1.416560,99216.0,---,---,---
05/15/2020 03:03:37,11.79,70.33,19.8,37.6,48.4,53.30,1.425972,109.17,1.416578,99218.3,---,---,---
05/15/2020 03:04:37,11.77,70.39,19.7,37.5,48.1,54.98,1.425936,111.62,1.416559,99217.7,---,---,---
05/15/2020 03:05:37,11.79,70.41,19.6,37.5,48.1,54.55,1.425946,114.37,1.416539,99224.3,---,---,---
05/15/2020 03:06:37,11.81,70.31,19.5,37.5,48.0,56.18,1.425913,116.00,1.416527,99223.5,---,---,---
05/15/2020 03:07:38,11.86,70.23,19.6,37.6,47.8,55.90,1.425920,117.64,1.416516,99220.3,---,---,---
05/15/2020 03:08:37,11.89,70.26,19.6,37.6,47.6,56.00,1.425920,121.58,1.416487,99223.4,---,---,---
05/15/2020 03:09:37,11.90,70.31,19.5,37.3,47.1,56.55,1.425909,124.40,1.416466,99225.5,---,---,---
05/15/2020 03:10:37,11.90,70.41,19.6,37.4,47.0,57.52,1.425888,120.44,1.416496,99225.5,---,---,---
05/15/2020 03:11:37,11.91,70.46,19.6,37.2,46.8,58.25,1.425874,119.93,1.416500,99232.4,---,---,---
05/15/2020 03:12:37,11.91,70.46,19.4,37.0,46.8,58.43,1.425870,120.69,1.416494,99239.5,---,---,---
05/15/2020 03:13:37,11.87,70.71,19.5,37.3,47.0,60.64,1.425822,118.67,1.416509,99240.2,---,---,---
05/15/2020 03:14:37,11.86,70.78,19.8,37.6,47.3,59.49,1.425845,114.90,1.416537,99241.4,---,---,---
05/15/2020 03:15:37,11.82,70.94,19.9,37.7,47.7,59.00,1.425854,117.68,1.416515,99237.7,---,---,---
05/15/2020 03:16:37,11.86,70.97,20.2,38.0,48.0,59.73,1.425840,117.31,1.416518,99233.3,---,---,---
05/15/2020 03:17:37,11.90,70.97,20.5,38.5,48.4,60.00,1.425837,115.18,1.416536,99224.5,---,---,---
05/15/2020 03:18:38,11.90,71.00,21.0,39.0,49.1,57.37,1.425892,114.00,1.416544,99220.7,---,---,---
05/15/2020 03:19:37,11.90,71.05,21.4,39.5,49.9,56.89,1.425902,113.54,1.416548,99211.5,---,---,---
05/15/2020 03:20:37,11.92,70.89,21.7,40.1,50.4,57.80,1.425884,116.33,1.416528,99204.4,---,---,---
05/15/2020 03:21:37,11.93,70.94,21.8,40.4,50.9,59.03,1.425858,120.19,1.416499,99200.0,---,---,---
05/15/2020 03:22:37,11.94,70.92,22.1,40.9,51.3,58.75,1.425865,124.06,1.416470,99194.8,---,---,---
05/15/2020 03:23:37,11.93,71.00,22.3,41.3,51.8,58.47,1.425870,126.60,1.416451,99193.5,---,---,---
05/15/2020 03:24:37,11.91,71.10,22.7,41.8,52.5,59.60,1.425845,125.17,1.416461,99186.4,---,---,---
05/15/2020 03:25:37,11.90,71.16,22.9,42.1,53.0,59.12,1.425855,125.94,1.416455,99190.0,---,---,---
05/15/2020 03:26:37,11.93,71.05,22.9,42.2,53.0,56.30,1.425915,124.44,1.416467,99186.7,---,---,---
05/15/2020 03:27:37,11.97,70.79,22.7,41.5,52.3,55.60,1.425932,122.97,1.416479,99184.6,---,---,---
05/15/2020 03:28:37,12.01,70.66,22.2,40.8,51.2,56.32,1.425918,118.28,1.416515,99186.8,---,---,---
05/15/2020 03:29:38,12.02,70.58,21.5,40.0,50.0,55.39,1.425938,119.31,1.416508,99185.3,---,---,---
05/15/2020 03:30:37,12.03,70.52,21.0,39.3,49.0,54.62,1.425955,117.81,1.416519,99184.9,---,---,---
05/15/2020 03:31:37,12.04,70.45,20.5,38.5,48.1,55.32,1.425941,114.04,1.416548,99189.9,---,---,---
05/15/2020 03:32:37,12.05,70.36,20.3,38.4,48.0,56.17,1.425923,114.37,1.416546,99190.2,---,---,---
05/15/2020 03:33:37,12.08,70.29,20.6,38.7,48.5,55.62,1.425936,115.19,1.416540,99189.3,---,---,---
05/15/2020 03:34:37,12.08,70.20,20.8,38.8,48.4,56.09,1.425926,117.71,1.416521,99195.3,---,---,---
05/15/2020 03:35:37,12.08,70.13,20.8,38.4,48.4,56.04,1.425928,113.76,1.416551,99191.8,---,---,---
05/15/2020 03:36:37,12.08,70.15,20.9,38.5,48.4,56.11,1.425926,115.14,1.416541,99188.5,---,---,---
05/15/2020 03:37:37,12.11,70.10,20.7,38.2,48.0,56.41,1.425921,114.14,1.416549,99190.6,---,---,---
05/15/2020 03:38:37,12.11,70.07,20.5,37.9,47.7,55.82,1.425934,114.41,1.416547,99190.2,---,---,---
05/15/2020 03:39:37,12.13,70.00,20.6,37.7,47.8,55.83,1.425934,110.77,1.416575,99191.7,---,---,---
05/15/2020 03:40:38,12.12,70.04,20.6,38.1,48.3,55.96,1.425931,112.27,1.416564,99194.9,---,---,---
