Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 14:47:09,18.12,28.15,1.0,2.1,2.4,53.52,1.426375,210.89,1.416143,99287.9,---,---,---
05/06/2020 14:48:09,18.33,24.31,1.3,2.4,2.7,53.23,1.426395,217.14,1.416107,99276.2,---,---,---
05/06/2020 14:49:09,18.72,25.94,1.3,2.5,2.8,52.29,1.426441,231.56,1.416018,99274.3,---,---,---
05/06/2020 14:50:09,18.91,22.82,1.3,2.4,2.6,51.97,1.426461,238.98,1.415972,99281.3,---,---,---
05/06/2020 14:51:09,19.23,23.04,1.3,2.5,2.6,51.52,1.426492,245.97,1.415937,99269.8,---,---,---
05/06/2020 14:52:09,19.56,22.91,1.5,2.6,2.7,49.70,1.426553,250.42,1.415921,99263.1,---,---,---
05/06/2020 14:53:10,19.89,21.28,1.1,2.1,2.3,47.83,1.426615,254.46,1.415908,99265.1,---,---,---
05/06/2020 14:54:09,20.00,21.66,1.1,2.1,2.3,48.67,1.426605,249.15,1.415955,99270.5,---,---,---
05/06/2020 14:55:09,20.03,21.02,1.1,2.2,2.4,50.18,1.426575,236.10,1.416056,99275.8,---,---,---
05/06/2020 14:56:09,19.87,20.65,1.1,2.2,2.5,50.00,1.426568,218.85,1.416179,99272.9,---,---,---
05/06/2020 14:57:09,19.97,20.91,1.0,2.2,2.4,50.56,1.426563,203.88,1.416300,99254.3,---,---,---
05/06/2020 14:58:09,20.17,23.56,1.0,2.2,2.5,52.53,1.426534,196.74,1.416365,99252.9,---,---,---
05/06/2020 14:59:09,20.35,21.84,1.0,2.2,2.5,52.57,1.426545,196.22,1.416380,99255.7,---,---,---
05/06/2020 15:00:09,20.50,21.15,1.1,2.1,2.4,52.18,1.426564,202.70,1.416338,99258.3,---,---,---
05/06/2020 15:01:09,20.66,21.08,1.1,2.0,2.3,52.26,1.426573,209.57,1.416295,99252.9,---,---,---
05/06/2020 15:02:09,20.82,20.57,1.0,1.9,2.2,51.60,1.426598,218.63,1.416234,99254.1,---,---,---
05/06/2020 15:03:09,20.95,20.42,1.0,1.9,2.2,51.25,1.426614,217.34,1.416251,99256.3,---,---,---
05/06/2020 15:04:10,21.06,20.72,1.0,1.9,2.1,50.68,1.426634,212.28,1.416296,99256.0,---,---,---
05/06/2020 15:05:09,21.14,20.87,0.9,1.9,2.1,49.84,1.426658,205.08,1.416356,99250.1,---,---,---
05/06/2020 15:06:09,21.28,21.16,0.9,1.8,2.0,49.29,1.426679,200.05,1.416403,99253.2,---,---,---
05/06/2020 15:07:09,21.41,19.76,0.9,1.9,2.1,49.04,1.426693,191.55,1.416476,99254.4,---,---,---
05/06/2020 15:08:09,21.50,19.83,0.9,1.9,2.1,48.97,1.426700,189.21,1.416498,99251.3,---,---,---
05/06/2020 15:09:09,21.55,19.61,0.9,1.9,2.1,49.54,1.426691,188.33,1.416508,99247.0,---,---,---
05/06/2020 15:10:09,21.62,20.05,1.1,2.0,2.2,49.16,1.426704,185.73,1.416532,99243.5,---,---,---
05/06/2020 15:11:09,21.65,19.61,1.0,1.9,2.1,47.65,1.426739,182.15,1.416561,99240.7,---,---,---
05/06/2020 15:12:09,21.67,18.93,1.0,1.9,2.0,48.01,1.426732,181.62,1.416566,99233.4,---,---,---
05/06/2020 15:13:09,21.68,20.76,1.0,1.9,2.0,48.87,1.426715,177.50,1.416599,99235.5,---,---,---
05/06/2020 15:14:09,21.71,19.86,1.0,1.9,2.1,48.32,1.426728,171.67,1.416646,99231.3,---,---,---
05/06/2020 15:15:10,21.71,19.19,0.9,1.8,2.0,49.40,1.426705,169.05,1.416666,99232.5,---,---,---
05/06/2020 15:16:09,21.71,19.74,0.9,1.9,2.1,50.80,1.426675,167.27,1.416679,99228.3,---,---,---
05/06/2020 15:17:09,21.75,18.99,0.9,1.8,2.0,51.66,1.426660,165.02,1.416699,99228.7,---,---,---
05/06/2020 15:18:09,21.70,20.18,0.9,1.7,2.1,50.94,1.426672,161.57,1.416723,99226.6,---,---,---
05/06/2020 15:19:09,21.68,19.37,0.9,1.7,2.1,50.53,1.426679,155.68,1.416767,99230.1,---,---,---
05/06/2020 15:20:09,21.66,20.60,0.9,1.7,2.1,48.90,1.426713,152.75,1.416788,99230.2,---,---,---
05/06/2020 15:21:09,21.67,20.00,0.9,1.6,2.0,47.67,1.426740,153.07,1.416786,99222.7,---,---,---
05/06/2020 15:22:09,21.70,21.19,0.9,1.8,2.2,46.02,1.426777,152.84,1.416790,99226.2,---,---,---
05/06/2020 15:23:09,21.78,19.38,1.0,1.8,2.0,44.51,1.426814,154.83,1.416779,99227.8,---,---,---
05/06/2020 15:24:09,21.81,20.61,1.0,1.8,2.1,46.27,1.426779,157.29,1.416762,99225.7,---,---,---
05/06/2020 15:25:09,21.85,19.86,1.1,2.0,2.2,45.72,1.426794,159.48,1.416747,99220.7,---,---,---
05/06/2020 15:26:10,21.95,20.55,1.1,2.0,2.2,46.83,1.426777,159.71,1.416751,99217.2,---,---,---
05/06/2020 15:27:09,22.02,19.09,1.2,2.0,2.3,47.75,1.426762,159.53,1.416757,99210.9,---,---,---
05/06/2020 15:28:09,22.02,20.82,1.2,2.2,2.4,48.44,1.426747,155.62,1.416787,99211.6,---,---,---
05/06/2020 15:29:09,22.02,19.68,1.2,2.2,2.4,46.53,1.426788,157.75,1.416770,99211.6,---,---,---
05/06/2020 15:30:09,22.02,19.00,1.2,2.1,2.3,47.67,1.426763,156.34,1.416781,99211.6,---,---,---
05/06/2020 15:31:09,22.05,19.16,1.2,2.1,2.3,47.89,1.426761,155.95,1.416786,99213.8,---,---,---
05/06/2020 15:32:09,22.03,18.53,1.1,2.1,2.3,48.68,1.426743,154.40,1.416797,99211.1,---,---,---
05/06/2020 15:33:09,22.00,19.00,1.2,2.0,2.2,49.01,1.426733,155.87,1.416784,99217.5,---,---,---
05/06/2020 15:34:09,21.95,19.28,1.1,1.9,2.2,50.18,1.426705,152.09,1.416810,99213.6,---,---,---
05/06/2020 15:35:09,21.89,18.02,1.1,2.1,2.3,50.65,1.426691,150.15,1.416822,99217.8,---,---,---
05/06/2020 15:36:09,21.82,19.11,1.1,2.0,2.2,48.99,1.426721,147.47,1.416838,99219.4,---,---,---
05/06/2020 15:37:10,21.75,19.74,1.1,2.0,2.1,48.72,1.426723,148.94,1.416823,99215.7,---,---,---
05/06/2020 15:38:09,21.69,19.96,1.1,2.1,2.2,50.13,1.426688,147.05,1.416834,99218.5,---,---,---
05/06/2020 15:39:09,21.64,20.12,1.1,2.1,2.2,49.67,1.426695,149.77,1.416810,99212.7,---,---,---
05/06/2020 15:40:09,21.60,18.86,1.0,2.0,2.0,48.90,1.426709,150.95,1.416799,99216.6,---,---,---
05/06/2020 15:41:09,21.55,19.33,1.0,2.0,2.1,50.25,1.426676,151.70,1.416790,99214.9,---,---,---
05/06/2020 15:42:09,21.54,19.63,1.0,2.0,2.1,50.13,1.426678,152.87,1.416780,99218.7,---,---,---
05/06/2020 15:43:09,21.51,19.28,0.9,2.0,2.1,47.93,1.426723,156.59,1.416750,99216.9,---,---,---
05/06/2020 15:44:09,21.49,20.34,1.1,2.0,2.2,48.20,1.426716,155.44,1.416757,99212.1,---,---,---
05/06/2020 15:45:09,21.48,19.79,1.0,2.0,2.1,48.55,1.426708,155.77,1.416754,99217.6,---,---,---
05/06/2020 15:46:09,21.52,20.11,1.1,2.0,2.2,48.36,1.426715,158.29,1.416737,99212.4,---,---,---
05/06/2020 15:47:09,21.55,19.37,1.1,2.1,2.3,46.96,1.426747,160.45,1.416723,99212.7,---,---,---
05/06/2020 15:48:10,21.53,18.88,1.2,2.2,2.4,48.78,1.426706,158.49,1.416736,99211.2,---,---,---
05/06/2020 15:49:09,21.49,20.78,1.2,2.2,2.4,49.32,1.426692,159.57,1.416726,99211.1,---,---,---
05/06/2020 15:50:09,21.47,19.95,1.2,2.3,2.5,49.04,1.426696,159.05,1.416728,99213.3,---,---,---
05/06/2020 15:51:09,21.42,21.21,1.2,2.2,2.4,50.22,1.426668,156.62,1.416745,99211.2,---,---,---
05/06/2020 15:52:09,21.39,20.54,1.2,2.1,2.3,52.83,1.426610,155.51,1.416751,99213.8,---,---,---
05/06/2020 15:53:09,21.39,18.60,1.1,2.0,2.3,52.93,1.426608,155.30,1.416753,99205.5,---,---,---
05/06/2020 15:54:09,21.38,19.71,1.0,1.9,2.3,51.93,1.426629,155.12,1.416754,99202.4,---,---,---
05/06/2020 15:55:09,21.37,21.73,0.9,1.8,2.2,52.03,1.426626,159.02,1.416723,99210.3,---,---,---
05/06/2020 15:56:09,21.40,20.27,0.9,1.9,2.2,51.52,1.426639,165.24,1.416677,99202.1,---,---,---
05/06/2020 15:57:09,21.42,20.78,0.9,2.0,2.4,50.42,1.426664,163.52,1.416692,99201.8,---,---,---
05/06/2020 15:58:09,21.43,19.99,1.0,2.0,2.3,49.69,1.426680,163.11,1.416695,99201.5,---,---,---
05/06/2020 15:59:10,21.42,19.28,1.0,2.0,2.3,48.51,1.426705,163.49,1.416692,99190.1,---,---,---
05/06/2020 16:00:09,21.40,19.04,1.1,2.0,2.3,49.99,1.426672,162.37,1.416699,99193.9,---,---,---
05/06/2020 16:01:09,21.40,19.56,1.1,2.0,2.3,49.75,1.426677,158.04,1.416733,99190.7,---,---,---
05/06/2020 16:02:09,21.38,19.36,1.1,1.9,2.1,49.94,1.426671,158.43,1.416728,99193.1,---,---,---
05/06/2020 16:03:09,21.37,19.00,1.0,1.9,2.1,50.40,1.426661,163.97,1.416685,99191.0,---,---,---
05/06/2020 16:04:09,21.30,19.02,1.1,1.9,2.1,49.70,1.426671,156.81,1.416736,99195.5,---,---,---
05/06/2020 16:05:09,21.26,19.47,0.9,1.8,2.0,48.49,1.426694,154.97,1.416748,99202.5,---,---,---
05/06/2020 16:06:09,21.27,19.66,0.9,1.9,2.1,48.82,1.426688,155.69,1.416743,99196.1,---,---,---
05/06/2020 16:07:09,21.28,19.22,0.9,2.0,2.3,49.12,1.426682,156.74,1.416736,99186.7,---,---,---
05/06/2020 16:08:09,21.22,18.83,0.8,2.1,2.3,49.32,1.426674,150.26,1.416782,99188.4,---,---,---
05/06/2020 16:09:09,21.15,19.22,0.9,2.1,2.4,50.30,1.426648,157.29,1.416724,99193.2,---,---,---
05/06/2020 16:10:10,21.10,19.57,0.9,2.2,2.4,51.04,1.426629,157.61,1.416719,99185.4,---,---,---
05/06/2020 16:11:09,21.09,20.28,1.0,2.2,2.5,49.91,1.426652,159.15,1.416706,99185.8,---,---,---
05/06/2020 16:12:09,21.08,19.57,1.1,2.1,2.4,50.39,1.426641,158.83,1.416708,99183.5,---,---,---
05/06/2020 16:13:09,21.07,18.93,1.1,2.1,2.4,50.16,1.426646,162.66,1.416678,99187.3,---,---,---
05/06/2020 16:14:09,20.98,19.57,1.1,2.1,2.4,49.47,1.426654,159.77,1.416695,99186.3,---,---,---
05/06/2020 16:15:09,20.92,20.11,1.1,2.1,2.4,47.88,1.426684,159.15,1.416696,99186.3,---,---,---
05/06/2020 16:16:09,20.90,19.67,1.0,1.9,2.2,49.84,1.426641,158.90,1.416697,99182.9,---,---,---
05/06/2020 16:17:09,20.90,18.57,0.9,1.9,2.3,50.31,1.426631,161.31,1.416679,99186.0,---,---,---
05/06/2020 16:18:09,20.86,19.47,1.0,1.9,2.4,50.70,1.426620,159.77,1.416688,99183.5,---,---,---
05/06/2020 16:19:09,20.81,19.54,0.9,1.9,2.3,51.14,1.426607,162.75,1.416662,99183.7,---,---,---
05/06/2020 16:20:09,20.78,19.89,0.9,2.0,2.4,51.78,1.426591,163.22,1.416657,99177.1,---,---,---
05/06/2020 16:21:10,20.78,19.02,1.0,2.2,2.6,50.03,1.426629,161.71,1.416669,99179.6,---,---,---
05/06/2020 16:22:09,20.78,19.30,1.0,2.2,2.5,48.51,1.426661,160.40,1.416679,99179.5,---,---,---
05/06/2020 16:23:09,20.78,20.80,1.0,2.2,2.4,49.62,1.426637,161.71,1.416669,99174.7,---,---,---
05/06/2020 16:24:09,20.77,20.57,1.1,2.2,2.4,50.44,1.426619,159.66,1.416684,99177.8,---,---,---
05/06/2020 16:25:09,20.77,20.49,1.3,2.2,2.5,50.68,1.426614,160.74,1.416675,99182.8,---,---,---
05/06/2020 16:26:09,20.78,19.02,1.4,2.2,2.6,51.77,1.426592,161.65,1.416669,99185.5,---,---,---
05/06/2020 16:27:09,20.82,19.89,1.5,2.3,2.7,52.01,1.426589,161.58,1.416672,99186.0,---,---,---
05/06/2020 16:28:09,20.83,19.66,1.4,2.3,2.8,49.34,1.426647,165.50,1.416643,99183.3,---,---,---
05/06/2020 16:29:09,20.82,20.57,1.4,2.4,2.9,52.25,1.426584,165.14,1.416645,99179.2,---,---,---
05/06/2020 16:30:09,20.83,21.02,1.4,2.4,2.9,50.82,1.426615,163.17,1.416660,99182.3,---,---,---
05/06/2020 16:31:09,20.83,21.35,1.3,2.2,2.7,50.61,1.426620,163.02,1.416662,99177.9,---,---,---
05/06/2020 16:32:10,20.83,19.95,1.3,2.2,2.7,49.25,1.426649,162.69,1.416664,99181.0,---,---,---
05/06/2020 16:33:09,20.86,19.79,1.3,2.2,2.7,49.92,1.426637,159.66,1.416689,99176.1,---,---,---
05/06/2020 16:34:09,20.88,19.00,1.4,2.3,2.8,47.77,1.426684,164.17,1.416655,99177.6,---,---,---
05/06/2020 16:35:09,20.90,19.12,1.4,2.4,2.8,50.11,1.426635,159.69,1.416691,99171.7,---,---,---
05/06/2020 16:36:09,20.92,19.87,1.6,2.7,3.0,50.36,1.426631,159.20,1.416696,99176.6,---,---,---
05/06/2020 16:37:09,20.88,19.51,1.5,2.7,3.0,50.95,1.426616,157.62,1.416706,99172.0,---,---,---
05/06/2020 16:38:09,20.85,19.79,1.5,2.6,3.0,50.55,1.426623,157.66,1.416704,99171.1,---,---,---
05/06/2020 16:39:09,20.85,19.67,1.4,2.7,3.1,49.95,1.426636,155.97,1.416717,99169.0,---,---,---
05/06/2020 16:40:09,20.83,21.87,1.4,2.7,3.3,49.81,1.426637,159.99,1.416685,99172.4,---,---,---
05/06/2020 16:41:09,20.85,19.76,1.2,2.5,3.2,48.80,1.426660,163.80,1.416657,99170.4,---,---,---
05/06/2020 16:42:09,20.86,20.50,1.2,2.5,3.2,51.38,1.426606,164.46,1.416652,99170.5,---,---,---
05/06/2020 16:43:10,20.84,20.07,1.3,2.6,3.1,50.77,1.426617,165.62,1.416642,99168.1,---,---,---
05/06/2020 16:44:09,20.80,19.54,1.2,2.5,2.8,49.61,1.426639,163.81,1.416654,99171.8,---,---,---
05/06/2020 16:45:09,20.81,20.13,1.2,2.3,2.6,48.49,1.426664,160.71,1.416678,99169.0,---,---,---
05/06/2020 16:46:09,20.84,20.34,1.2,2.3,2.5,50.42,1.426625,160.84,1.416679,99167.5,---,---,---
05/06/2020 16:47:09,20.88,20.54,1.2,2.4,2.5,49.50,1.426646,161.49,1.416676,99165.0,---,---,---
05/06/2020 16:48:09,20.85,20.15,1.1,2.3,2.5,50.19,1.426630,157.34,1.416707,99169.1,---,---,---
05/06/2020 16:49:09,20.82,20.09,1.2,2.3,2.5,51.50,1.426600,154.57,1.416726,99167.5,---,---,---
05/06/2020 16:50:09,20.81,19.62,1.2,2.4,2.5,51.53,1.426599,159.41,1.416688,99165.7,---,---,---
05/06/2020 16:51:09,20.81,19.62,1.4,2.5,2.7,50.32,1.426625,155.01,1.416722,99160.2,---,---,---
05/06/2020 16:52:09,20.81,19.82,1.4,2.4,2.7,50.58,1.426619,153.23,1.416736,99171.7,---,---,---
05/06/2020 16:53:09,20.82,21.08,1.4,2.4,2.7,49.86,1.426635,155.66,1.416718,99164.6,---,---,---
05/06/2020 16:54:10,20.83,20.49,1.3,2.3,2.7,48.88,1.426657,157.46,1.416704,99164.2,---,---,---
05/06/2020 16:55:09,20.82,19.89,1.3,2.2,2.7,47.28,1.426690,157.12,1.416706,99166.8,---,---,---
05/06/2020 16:56:09,20.85,20.18,1.2,2.1,2.5,48.66,1.426663,157.69,1.416704,99164.7,---,---,---
05/06/2020 16:57:09,20.92,22.01,1.2,2.2,2.5,49.00,1.426660,160.41,1.416687,99162.9,---,---,---
05/06/2020 16:58:09,20.94,19.44,1.3,2.3,2.6,51.92,1.426599,160.26,1.416689,99163.7,---,---,---
05/06/2020 16:59:09,20.92,19.67,1.4,2.3,2.6,53.43,1.426566,156.62,1.416716,99160.3,---,---,---
05/06/2020 17:00:09,20.88,19.00,1.4,2.4,2.8,54.16,1.426547,154.39,1.416730,99155.7,---,---,---
05/06/2020 17:01:09,20.85,20.94,1.4,2.6,3.0,54.37,1.426541,157.41,1.416706,99159.7,---,---,---
05/06/2020 17:02:09,20.91,21.10,1.5,2.6,3.2,53.04,1.426573,157.68,1.416707,99156.2,---,---,---
05/06/2020 17:03:09,20.94,19.79,1.5,2.7,3.3,51.05,1.426618,154.64,1.416732,99151.8,---,---,---
05/06/2020 17:04:09,20.94,20.27,1.6,2.8,3.4,48.63,1.426669,155.04,1.416729,99156.9,---,---,---
05/06/2020 17:05:10,20.92,20.38,1.6,2.9,3.4,48.54,1.426670,154.76,1.416730,99153.9,---,---,---
05/06/2020 17:06:09,20.92,20.34,1.7,2.8,3.3,48.19,1.426677,151.09,1.416758,99155.7,---,---,---
05/06/2020 17:07:09,20.93,19.40,1.5,2.7,3.1,48.34,1.426675,145.12,1.416805,99150.8,---,---,---
05/06/2020 17:08:09,20.92,20.23,1.4,2.5,2.8,48.81,1.426664,149.19,1.416773,99153.1,---,---,---
05/06/2020 17:09:09,20.91,19.63,1.4,2.5,2.8,49.07,1.426658,149.93,1.416766,99148.1,---,---,---
05/06/2020 17:10:09,20.89,19.83,1.4,2.4,2.8,50.58,1.426624,152.26,1.416747,99148.3,---,---,---
05/06/2020 17:11:09,20.88,20.31,1.5,2.6,3.0,48.88,1.426660,152.26,1.416747,99148.7,---,---,---
05/06/2020 17:12:09,20.86,20.54,1.5,2.8,3.2,48.05,1.426677,158.53,1.416698,99148.7,---,---,---
05/06/2020 17:13:09,20.84,19.12,1.6,2.9,3.4,48.04,1.426676,152.88,1.416740,99153.7,---,---,---
05/06/2020 17:14:09,20.81,20.45,1.6,3.0,3.5,47.80,1.426679,153.13,1.416736,99150.2,---,---,---
05/06/2020 17:15:09,20.84,19.56,1.7,3.0,3.4,47.63,1.426684,151.02,1.416754,99150.1,---,---,---
05/06/2020 17:16:10,20.90,19.60,1.6,2.9,3.3,48.53,1.426669,149.83,1.416767,99150.4,---,---,---
05/06/2020 17:17:09,20.97,19.60,1.7,2.8,3.3,49.34,1.426657,150.46,1.416766,99148.4,---,---,---
05/06/2020 17:18:09,20.98,19.04,1.7,2.9,3.3,48.71,1.426671,150.70,1.416765,99151.7,---,---,---
05/06/2020 17:19:09,20.96,18.96,1.6,2.9,3.2,48.55,1.426673,152.06,1.416753,99147.1,---,---,---
05/06/2020 17:20:09,20.96,19.67,1.6,2.9,3.2,48.11,1.426682,151.39,1.416758,99153.2,---,---,---
05/06/2020 17:21:09,20.94,19.76,1.6,2.9,3.2,47.96,1.426684,153.97,1.416737,99144.5,---,---,---
05/06/2020 17:22:09,20.97,20.11,1.5,2.8,3.1,48.05,1.426684,153.70,1.416741,99152.1,---,---,---
05/06/2020 17:23:09,20.99,18.86,1.5,2.9,3.2,47.56,1.426696,152.85,1.416749,99148.6,---,---,---
05/06/2020 17:24:09,20.98,18.80,1.5,2.8,3.2,48.58,1.426674,153.74,1.416741,99149.9,---,---,---
05/06/2020 17:25:09,20.98,19.71,1.5,2.7,3.2,47.88,1.426688,152.66,1.416750,99152.0,---,---,---
05/06/2020 17:26:09,21.01,21.50,1.5,2.7,3.1,48.83,1.426670,150.65,1.416767,99150.2,---,---,---
05/06/2020 17:27:10,21.07,18.54,1.6,2.7,3.1,49.35,1.426663,146.08,1.416805,99146.5,---,---,---
05/06/2020 17:28:09,21.09,18.93,1.5,2.5,2.9,50.28,1.426645,147.43,1.416796,99134.7,---,---,---
05/06/2020 17:29:09,21.10,20.24,1.5,2.6,3.1,50.16,1.426648,142.52,1.416834,99137.4,---,---,---
05/06/2020 17:30:09,21.10,18.54,1.4,2.5,3.0,50.70,1.426636,145.63,1.416811,99140.7,---,---,---
05/06/2020 17:31:09,21.07,18.26,1.3,2.4,2.9,49.88,1.426651,141.16,1.416843,99153.2,---,---,---
05/06/2020 17:32:09,20.99,17.75,1.4,2.5,3.0,48.28,1.426681,139.76,1.416849,99156.9,---,---,---
05/06/2020 17:33:09,20.92,18.68,1.4,2.6,3.0,48.22,1.426677,137.27,1.416864,99149.7,---,---,---
05/06/2020 17:34:09,20.88,18.33,1.4,2.5,2.8,47.79,1.426683,139.52,1.416844,99155.2,---,---,---
05/06/2020 17:35:09,20.83,19.04,1.5,2.7,2.9,47.99,1.426676,133.41,1.416889,99154.7,---,---,---
05/06/2020 17:36:09,20.82,20.76,1.6,2.8,3.1,48.83,1.426657,137.23,1.416859,99150.4,---,---,---
05/06/2020 17:37:09,20.83,19.06,1.5,2.7,3.0,49.76,1.426638,138.42,1.416850,99155.9,---,---,---
05/06/2020 17:38:10,20.84,20.42,1.5,2.8,3.1,48.55,1.426665,139.32,1.416844,99155.8,---,---,---
05/06/2020 17:39:09,20.83,21.04,1.5,2.8,3.1,51.00,1.426612,139.71,1.416840,99149.3,---,---,---
05/06/2020 17:40:09,20.83,18.75,1.5,2.6,3.0,49.41,1.426646,144.73,1.416802,99152.1,---,---,---
05/06/2020 17:41:09,20.82,18.67,1.5,2.7,3.1,48.76,1.426659,145.75,1.416794,99147.3,---,---,---
05/06/2020 17:42:09,20.82,19.06,1.5,2.9,3.3,48.07,1.426674,148.12,1.416775,99148.8,---,---,---
05/06/2020 17:43:09,20.83,19.89,1.9,3.2,3.8,48.89,1.426657,147.14,1.416783,99144.7,---,---,---
05/06/2020 17:44:09,20.83,19.31,1.9,3.3,3.8,46.02,1.426718,145.62,1.416795,99145.1,---,---,---
05/06/2020 17:45:09,20.85,18.80,1.9,3.3,3.7,46.63,1.426706,144.38,1.416806,99141.4,---,---,---
05/06/2020 17:46:09,20.88,18.93,1.9,3.2,3.6,45.35,1.426735,143.66,1.416813,99140.1,---,---,---
05/06/2020 17:47:09,20.88,18.84,1.8,3.0,3.3,46.77,1.426705,141.34,1.416831,99145.1,---,---,---
