Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/02/2020 00:19:49,20.22,34.14,1.9,3.0,3.3,50.26,1.426586,61.55,1.417404,99725.7,---,---,---
06/02/2020 00:20:49,20.23,33.35,1.9,2.8,2.9,49.61,1.426601,61.83,1.417402,99727.7,---,---,---
06/02/2020 00:21:49,20.23,33.12,1.9,2.7,2.9,50.27,1.426587,63.03,1.417393,99731.8,---,---,---
06/02/2020 00:22:50,20.24,34.14,2.0,2.7,3.0,50.85,1.426575,63.79,1.417388,99727.2,---,---,---
06/02/2020 00:23:49,20.24,33.39,1.9,2.7,2.9,50.01,1.426593,63.70,1.417388,99730.8,---,---,---
06/02/2020 00:24:49,20.27,33.74,1.8,2.7,3.0,51.05,1.426573,64.03,1.417388,99735.0,---,---,---
06/02/2020 00:25:49,20.29,34.70,1.8,2.7,3.0,52.70,1.426538,63.95,1.417389,99733.7,---,---,---
06/02/2020 00:26:49,20.29,33.33,1.8,2.8,3.1,53.06,1.426531,62.71,1.417399,99736.5,---,---,---
06/02/2020 00:27:49,20.29,33.60,1.7,2.7,3.0,52.79,1.426537,62.83,1.417398,99733.1,---,---,---
06/02/2020 00:28:49,20.29,33.83,1.7,2.8,3.1,53.63,1.426519,61.87,1.417405,99736.8,---,---,---
06/02/2020 00:29:49,20.30,35.18,1.7,2.8,3.0,53.93,1.426513,62.22,1.417403,99730.9,---,---,---
06/02/2020 00:30:49,20.29,34.20,1.6,2.6,2.9,53.76,1.426516,61.63,1.417407,99733.2,---,---,---
06/02/2020 00:31:49,20.30,34.40,1.7,2.6,3.0,52.48,1.426544,64.34,1.417387,99732.9,---,---,---
06/02/2020 00:32:49,20.30,34.24,1.7,2.7,3.0,53.23,1.426528,62.22,1.417403,99734.8,---,---,---
06/02/2020 00:33:50,20.32,35.23,1.7,2.7,3.0,52.10,1.426553,63.68,1.417393,99734.7,---,---,---
06/02/2020 00:34:49,20.34,34.36,1.7,2.7,3.0,53.03,1.426535,61.95,1.417408,99735.2,---,---,---
06/02/2020 00:35:49,20.35,33.45,1.8,3.0,3.2,53.73,1.426521,61.31,1.417413,99735.8,---,---,---
06/02/2020 00:36:49,20.35,34.47,1.8,3.0,3.2,54.69,1.426500,60.69,1.417418,99729.7,---,---,---
06/02/2020 00:37:49,20.36,34.63,1.8,3.0,3.3,54.31,1.426509,62.63,1.417404,99734.7,---,---,---
06/02/2020 00:38:49,20.39,35.60,1.9,3.0,3.4,55.42,1.426488,64.83,1.417389,99730.0,---,---,---
06/02/2020 00:39:49,20.41,33.45,1.9,3.0,3.5,52.98,1.426541,63.85,1.417398,99730.2,---,---,---
06/02/2020 00:40:49,20.42,34.00,1.9,2.8,3.3,51.43,1.426575,66.79,1.417376,99737.1,---,---,---
06/02/2020 00:41:49,20.41,34.79,1.9,2.8,3.2,50.37,1.426597,69.79,1.417352,99732.7,---,---,---
06/02/2020 00:42:49,20.39,34.08,1.9,2.9,3.3,49.64,1.426611,69.24,1.417355,99732.6,---,---,---
06/02/2020 00:43:49,20.38,34.44,2.0,3.0,3.4,49.19,1.426620,68.29,1.417362,99738.1,---,---,---
06/02/2020 00:44:50,20.39,34.04,2.1,3.2,3.6,50.87,1.426585,69.19,1.417355,99737.6,---,---,---
06/02/2020 00:45:49,20.40,33.96,2.2,3.4,3.8,50.65,1.426590,68.28,1.417363,99732.6,---,---,---
06/02/2020 00:46:49,20.39,34.87,2.2,3.4,3.8,51.81,1.426565,63.73,1.417397,99732.8,---,---,---
06/02/2020 00:47:49,20.39,34.24,2.2,3.3,3.7,52.28,1.426555,62.76,1.417405,99728.2,---,---,---
06/02/2020 00:48:49,20.38,34.08,2.2,3.3,3.6,52.14,1.426557,61.29,1.417415,99724.4,---,---,---
06/02/2020 00:49:49,20.37,33.53,2.2,3.2,3.6,51.20,1.426576,61.16,1.417416,99727.0,---,---,---
06/02/2020 00:50:49,20.37,33.41,2.1,3.1,3.4,53.34,1.426531,64.59,1.417389,99722.8,---,---,---
06/02/2020 00:51:49,20.37,34.28,2.3,3.3,3.6,52.23,1.426554,67.44,1.417368,99726.2,---,---,---
06/02/2020 00:52:49,20.37,33.73,2.3,3.3,3.7,50.73,1.426586,66.38,1.417376,99726.7,---,---,---
06/02/2020 00:53:49,20.38,33.73,2.3,3.3,3.7,50.89,1.426583,64.83,1.417388,99727.7,---,---,---
06/02/2020 00:54:49,20.39,33.60,2.3,3.2,3.6,50.64,1.426589,65.50,1.417384,99726.2,---,---,---
06/02/2020 00:55:50,20.40,33.29,2.3,3.3,3.5,48.76,1.426630,58.72,1.417436,99724.8,---,---,---
06/02/2020 00:56:49,20.40,34.00,2.2,3.2,3.7,48.95,1.426626,53.94,1.417473,99725.6,---,---,---
06/02/2020 00:57:49,20.40,33.53,2.1,3.1,3.6,49.38,1.426617,55.98,1.417457,99723.7,---,---,---
06/02/2020 00:58:49,20.40,33.73,2.0,3.0,3.5,48.86,1.426628,57.72,1.417444,99725.5,---,---,---
06/02/2020 00:59:49,20.40,34.56,1.8,3.0,3.4,49.79,1.426608,58.45,1.417438,99725.5,---,---,---
06/02/2020 01:00:49,20.40,33.33,1.8,3.0,3.6,50.60,1.426591,60.43,1.417423,99727.3,---,---,---
06/02/2020 01:01:49,20.40,33.96,1.8,2.8,3.3,50.87,1.426585,63.96,1.417396,99727.4,---,---,---
06/02/2020 01:02:49,20.40,34.44,1.7,2.7,3.2,51.16,1.426579,61.25,1.417417,99727.5,---,---,---
06/02/2020 01:03:49,20.40,34.51,1.7,2.7,3.1,52.68,1.426547,62.14,1.417410,99726.5,---,---,---
06/02/2020 01:04:49,20.42,34.63,1.8,2.7,3.1,52.85,1.426545,60.33,1.417425,99728.2,---,---,---
06/02/2020 01:05:49,20.44,34.63,1.9,2.7,3.1,52.75,1.426547,62.27,1.417411,99725.5,---,---,---
06/02/2020 01:06:50,20.44,34.36,1.9,2.9,3.2,52.89,1.426544,59.21,1.417434,99725.4,---,---,---
06/02/2020 01:07:49,20.42,34.47,1.9,3.0,3.3,53.21,1.426537,65.21,1.417388,99722.3,---,---,---
06/02/2020 01:08:49,20.42,34.44,2.0,3.2,3.4,52.23,1.426558,63.47,1.417401,99720.9,---,---,---
06/02/2020 01:09:49,20.42,33.57,2.0,3.0,3.4,52.20,1.426558,62.26,1.417410,99726.2,---,---,---
06/02/2020 01:10:49,20.42,34.28,2.0,3.0,3.5,50.79,1.426588,60.25,1.417426,99723.9,---,---,---
06/02/2020 01:11:49,20.41,34.12,2.0,2.8,3.3,50.92,1.426585,60.66,1.417422,99719.3,---,---,---
06/02/2020 01:12:49,20.42,35.23,1.9,2.7,3.3,50.81,1.426588,53.94,1.417474,99719.6,---,---,---
06/02/2020 01:13:49,20.41,35.07,1.9,2.7,3.2,51.79,1.426567,60.11,1.417426,99722.3,---,---,---
06/02/2020 01:14:49,20.44,34.36,1.8,2.8,3.2,51.22,1.426580,62.69,1.417408,99719.1,---,---,---
06/02/2020 01:15:49,20.45,34.36,1.9,2.8,3.1,50.89,1.426588,64.84,1.417392,99719.5,---,---,---
06/02/2020 01:16:49,20.44,34.60,1.9,3.0,3.2,50.19,1.426602,66.55,1.417378,99717.5,---,---,---
06/02/2020 01:17:50,20.42,35.63,2.0,3.1,3.5,50.87,1.426587,70.49,1.417347,99719.1,---,---,---
06/02/2020 01:18:49,20.41,34.56,2.2,3.4,3.7,48.74,1.426631,63.99,1.417397,99717.8,---,---,---
06/02/2020 01:19:49,20.41,33.80,2.4,3.6,4.0,48.17,1.426644,64.33,1.417394,99714.5,---,---,---
06/02/2020 01:20:49,20.41,34.56,2.4,3.7,4.1,50.45,1.426595,63.49,1.417400,99716.6,---,---,---
06/02/2020 01:21:49,20.40,33.53,2.5,3.8,4.3,51.38,1.426574,59.84,1.417428,99715.9,---,---,---
06/02/2020 01:22:49,20.39,33.57,2.5,3.8,4.2,50.62,1.426590,57.18,1.417447,99715.9,---,---,---
06/02/2020 01:23:49,20.39,33.21,2.6,3.9,4.3,52.30,1.426554,56.40,1.417453,99714.3,---,---,---
06/02/2020 01:24:49,20.41,33.84,2.6,3.8,4.4,53.61,1.426528,56.54,1.417454,99712.0,---,---,---
06/02/2020 01:25:49,20.42,33.49,2.6,3.8,4.5,52.46,1.426553,54.74,1.417468,99715.4,---,---,---
06/02/2020 01:26:49,20.41,33.73,2.6,3.8,4.5,52.46,1.426552,57.27,1.417448,99708.2,---,---,---
06/02/2020 01:27:49,20.41,33.84,2.6,3.9,4.6,52.42,1.426553,58.90,1.417436,99707.7,---,---,---
06/02/2020 01:28:50,20.40,34.16,2.6,3.9,4.6,52.38,1.426553,62.26,1.417409,99709.8,---,---,---
06/02/2020 01:29:49,20.39,33.21,2.7,3.9,4.5,52.43,1.426551,60.43,1.417423,99705.4,---,---,---
06/02/2020 01:30:49,20.38,34.36,2.7,3.9,4.4,53.00,1.426538,63.42,1.417399,99706.0,---,---,---
06/02/2020 01:31:49,20.38,33.84,2.8,3.9,4.5,52.20,1.426555,66.41,1.417376,99701.9,---,---,---
06/02/2020 01:32:49,20.39,34.79,2.8,3.9,4.4,52.79,1.426544,67.96,1.417365,99703.1,---,---,---
06/02/2020 01:33:49,20.38,34.56,2.6,3.7,4.3,52.04,1.426559,71.18,1.417339,99701.6,---,---,---
06/02/2020 01:34:49,20.39,34.87,2.7,3.8,4.3,50.30,1.426597,74.49,1.417315,99698.6,---,---,---
06/02/2020 01:35:49,20.41,35.27,2.7,3.9,4.6,50.70,1.426590,71.86,1.417336,99693.4,---,---,---
06/02/2020 01:36:49,20.40,33.80,2.6,4.0,4.6,52.07,1.426560,69.54,1.417353,99694.0,---,---,---
06/02/2020 01:37:49,20.39,34.28,2.6,3.8,4.4,52.58,1.426548,68.58,1.417360,99692.4,---,---,---
06/02/2020 01:38:49,20.39,35.66,2.7,3.9,4.5,52.33,1.426554,62.72,1.417405,99694.4,---,---,---
06/02/2020 01:39:50,20.38,33.45,2.5,3.7,4.3,52.75,1.426544,63.67,1.417397,99684.4,---,---,---
06/02/2020 01:40:49,20.37,34.47,2.4,3.6,4.1,51.35,1.426573,62.38,1.417406,99685.6,---,---,---
06/02/2020 01:41:49,20.37,33.49,2.3,3.4,3.8,50.13,1.426599,61.23,1.417415,99681.4,---,---,---
06/02/2020 01:42:49,20.37,33.57,2.4,3.6,4.0,49.33,1.426616,59.41,1.417429,99680.3,---,---,---
06/02/2020 01:43:49,20.37,34.20,2.3,3.4,3.9,50.79,1.426585,60.43,1.417421,99683.2,---,---,---
06/02/2020 01:44:49,20.38,33.41,2.3,3.5,4.0,51.45,1.426571,58.07,1.417440,99678.2,---,---,---
06/02/2020 01:45:49,20.39,34.87,2.4,3.5,4.0,52.83,1.426543,60.79,1.417420,99677.9,---,---,---
06/02/2020 01:46:49,20.39,34.83,2.4,3.5,4.0,52.56,1.426549,62.11,1.417410,99679.2,---,---,---
06/02/2020 01:47:49,20.38,33.96,2.4,3.4,3.8,52.51,1.426549,61.66,1.417412,99675.5,---,---,---
06/02/2020 01:48:49,20.37,34.47,2.5,3.7,3.9,50.38,1.426594,62.39,1.417406,99670.7,---,---,---
06/02/2020 01:49:49,20.36,34.16,2.6,3.7,3.9,49.56,1.426610,62.55,1.417404,99668.9,---,---,---
06/02/2020 01:50:50,20.36,35.14,2.6,3.9,4.1,48.38,1.426636,62.85,1.417402,99669.4,---,---,---
06/02/2020 01:51:49,20.36,34.24,2.6,3.8,3.9,47.94,1.426645,59.44,1.417428,99665.8,---,---,---
06/02/2020 01:52:49,20.37,35.20,2.5,3.8,4.0,47.61,1.426653,61.46,1.417413,99664.0,---,---,---
06/02/2020 01:53:49,20.39,34.60,2.5,3.5,3.8,49.59,1.426612,60.06,1.417425,99664.2,---,---,---
06/02/2020 01:54:49,20.41,34.04,2.4,3.4,3.8,49.73,1.426610,61.75,1.417414,99663.3,---,---,---
06/02/2020 01:55:49,20.41,33.69,2.3,3.2,3.5,48.81,1.426630,58.70,1.417437,99658.3,---,---,---
06/02/2020 01:56:49,20.40,34.36,2.3,3.3,3.6,49.94,1.426605,62.62,1.417406,99655.8,---,---,---
06/02/2020 01:57:49,20.38,33.29,2.3,3.3,3.6,49.12,1.426621,61.96,1.417410,99655.4,---,---,---
06/02/2020 01:58:49,20.37,35.04,2.3,3.3,3.7,47.18,1.426662,63.11,1.417401,99659.4,---,---,---
06/02/2020 01:59:49,20.37,34.71,2.2,3.3,3.8,47.44,1.426656,65.49,1.417382,99654.8,---,---,---
06/02/2020 02:00:49,20.40,33.96,2.2,3.4,3.9,48.07,1.426645,71.40,1.417339,99654.2,---,---,---
06/02/2020 02:01:50,20.40,33.45,2.1,3.4,3.8,46.76,1.426673,66.11,1.417380,99654.5,---,---,---
06/02/2020 02:02:49,20.40,33.49,2.2,3.5,3.9,46.61,1.426676,65.33,1.417386,99652.7,---,---,---
06/02/2020 02:03:49,20.41,33.49,2.2,3.4,3.8,47.81,1.426651,68.56,1.417361,99651.4,---,---,---
06/02/2020 02:04:49,20.44,32.86,2.1,3.3,3.6,49.78,1.426611,62.75,1.417407,99648.3,---,---,---
06/02/2020 02:05:49,20.44,33.60,2.0,3.2,3.5,50.68,1.426592,62.38,1.417410,99644.7,---,---,---
06/02/2020 02:06:49,20.41,34.08,2.1,3.2,3.5,49.44,1.426617,65.87,1.417382,99650.5,---,---,---
06/02/2020 02:07:49,20.39,33.05,2.1,3.2,3.5,49.31,1.426618,64.79,1.417389,99645.3,---,---,---
06/02/2020 02:08:49,20.37,33.80,2.1,3.4,3.6,47.66,1.426652,59.56,1.417428,99644.2,---,---,---
06/02/2020 02:09:49,20.38,34.12,2.1,3.5,3.8,46.71,1.426673,63.95,1.417395,99641.5,---,---,---
06/02/2020 02:10:49,20.41,33.53,2.1,3.6,3.9,45.76,1.426695,61.22,1.417418,99643.9,---,---,---
06/02/2020 02:11:49,20.44,33.76,2.0,3.5,3.7,47.33,1.426663,61.73,1.417415,99639.4,---,---,---
06/02/2020 02:12:50,20.46,33.33,1.9,3.3,3.6,49.03,1.426628,62.66,1.417409,99641.8,---,---,---
06/02/2020 02:13:49,20.45,33.41,1.7,3.1,3.4,50.42,1.426598,66.38,1.417380,99637.8,---,---,---
06/02/2020 02:14:49,20.45,33.13,1.7,3.0,3.4,49.89,1.426609,63.25,1.417404,99637.3,---,---,---
06/02/2020 02:15:49,20.44,33.17,1.6,2.8,3.3,50.38,1.426598,60.68,1.417423,99640.3,---,---,---
06/02/2020 02:16:49,20.42,34.20,1.7,2.7,3.3,51.09,1.426582,62.74,1.417407,99638.3,---,---,---
06/02/2020 02:17:49,20.40,33.45,1.8,2.8,3.2,49.52,1.426614,62.47,1.417408,99638.4,---,---,---
06/02/2020 02:18:49,20.38,33.53,1.9,2.8,3.3,50.06,1.426601,57.44,1.417445,99638.4,---,---,---
06/02/2020 02:19:49,20.38,33.45,1.9,2.8,3.1,50.70,1.426587,58.83,1.417434,99634.8,---,---,---
06/02/2020 02:20:49,20.37,32.58,1.9,2.7,2.9,50.66,1.426588,59.48,1.417428,99638.4,---,---,---
06/02/2020 02:21:49,20.37,33.29,1.8,2.7,2.8,51.30,1.426574,56.93,1.417448,99637.5,---,---,---
06/02/2020 02:22:49,20.37,32.62,1.8,2.7,3.0,51.96,1.426560,58.10,1.417439,99634.8,---,---,---
06/02/2020 02:23:50,20.37,32.98,1.9,2.8,3.1,50.59,1.426589,58.89,1.417433,99632.2,---,---,---
06/02/2020 02:24:49,20.37,32.31,1.8,2.7,3.1,48.65,1.426631,55.95,1.417456,99635.2,---,---,---
06/02/2020 02:25:49,20.39,31.99,1.9,3.0,3.4,49.40,1.426616,55.96,1.417457,99631.3,---,---,---
06/02/2020 02:26:49,20.39,32.26,1.8,2.9,3.3,49.18,1.426621,56.93,1.417449,99631.2,---,---,---
06/02/2020 02:27:49,20.39,33.41,1.9,2.9,3.2,49.45,1.426615,56.07,1.417456,99632.5,---,---,---
06/02/2020 02:28:49,20.39,33.33,1.8,2.9,3.2,50.26,1.426598,58.16,1.417440,99631.5,---,---,---
06/02/2020 02:29:49,20.39,33.88,1.8,2.8,3.2,50.72,1.426588,60.57,1.417421,99629.2,---,---,---
06/02/2020 02:30:49,20.38,32.73,1.7,2.6,2.8,50.63,1.426589,63.33,1.417400,99629.2,---,---,---
06/02/2020 02:31:49,20.38,32.50,1.8,2.7,3.0,50.17,1.426599,63.23,1.417400,99627.2,---,---,---
06/02/2020 02:32:49,20.38,32.06,1.7,2.7,3.0,51.68,1.426566,63.59,1.417398,99624.6,---,---,---
06/02/2020 02:33:49,20.38,32.11,1.8,2.7,3.0,51.71,1.426566,65.30,1.417385,99626.9,---,---,---
06/02/2020 02:34:50,20.40,32.31,1.8,2.8,3.2,52.80,1.426544,66.32,1.417378,99624.3,---,---,---
06/02/2020 02:35:49,20.42,32.86,1.9,3.0,3.3,53.54,1.426530,65.25,1.417387,99619.9,---,---,---
06/02/2020 02:36:49,20.42,32.62,1.8,3.0,3.3,52.71,1.426548,63.97,1.417397,99621.2,---,---,---
06/02/2020 02:37:49,20.41,33.21,1.7,2.9,3.3,50.85,1.426587,63.57,1.417400,99621.6,---,---,---
06/02/2020 02:38:49,20.41,32.42,1.7,2.8,3.0,51.61,1.426570,62.88,1.417405,99622.0,---,---,---
06/02/2020 02:39:49,20.41,33.21,1.6,2.5,2.8,53.59,1.426528,59.72,1.417429,99623.4,---,---,---
06/02/2020 02:40:49,20.41,32.66,1.5,2.5,2.8,51.80,1.426566,59.23,1.417433,99622.5,---,---,---
06/02/2020 02:41:49,20.41,32.38,1.5,2.4,2.6,51.58,1.426571,58.36,1.417440,99621.5,---,---,---
06/02/2020 02:42:49,20.41,33.13,1.5,2.4,2.6,52.58,1.426550,60.32,1.417425,99618.8,---,---,---
06/02/2020 02:43:49,20.41,32.31,1.6,2.5,2.8,51.77,1.426567,57.30,1.417448,99617.9,---,---,---
06/02/2020 02:44:49,20.44,32.54,1.6,2.6,3.1,50.22,1.426601,59.95,1.417429,99618.8,---,---,---
06/02/2020 02:45:50,20.46,32.73,1.6,2.7,3.2,50.00,1.426608,62.36,1.417412,99618.7,---,---,---
06/02/2020 02:46:49,20.46,31.91,1.7,2.7,3.2,51.20,1.426582,65.33,1.417389,99617.2,---,---,---
06/02/2020 02:47:49,20.45,32.50,1.7,2.8,3.4,51.01,1.426585,65.94,1.417383,99615.5,---,---,---
06/02/2020 02:48:49,20.45,32.58,1.7,2.8,3.3,50.98,1.426586,66.02,1.417383,99622.1,---,---,---
06/02/2020 02:49:49,20.45,32.06,1.6,2.6,3.1,51.66,1.426571,63.81,1.417400,99616.0,---,---,---
06/02/2020 02:50:49,20.45,32.15,1.6,2.4,2.8,52.95,1.426544,63.87,1.417399,99610.8,---,---,---
06/02/2020 02:51:49,20.46,32.62,1.5,2.4,3.0,52.99,1.426544,62.28,1.417412,99616.7,---,---,---
06/02/2020 02:52:49,20.46,32.42,1.5,2.5,2.9,52.34,1.426558,62.89,1.417408,99614.4,---,---,---
06/02/2020 02:53:49,20.46,32.62,1.6,2.5,2.9,52.59,1.426552,62.97,1.417407,99615.3,---,---,---
06/02/2020 02:54:49,20.47,32.96,1.7,2.6,3.0,52.23,1.426561,62.48,1.417411,99614.0,---,---,---
06/02/2020 02:55:49,20.50,32.32,1.7,2.8,3.3,51.00,1.426589,61.64,1.417420,99615.8,---,---,---
06/02/2020 02:56:50,20.50,32.20,1.8,2.9,3.3,51.15,1.426586,59.38,1.417437,99609.6,---,---,---
06/02/2020 02:57:49,20.49,32.99,1.8,2.8,3.1,50.41,1.426601,58.37,1.417444,99608.4,---,---,---
06/02/2020 02:58:49,20.49,32.52,1.8,2.8,3.2,48.83,1.426635,62.84,1.417410,99612.9,---,---,---
06/02/2020 02:59:49,20.49,32.96,1.8,2.8,3.0,47.55,1.426662,63.72,1.417403,99615.5,---,---,---
06/02/2020 03:00:49,20.50,32.91,1.7,2.6,2.9,48.71,1.426638,62.74,1.417411,99612.9,---,---,---
06/02/2020 03:01:49,20.52,32.76,1.6,2.4,2.7,48.37,1.426647,63.54,1.417406,99610.2,---,---,---
06/02/2020 03:02:49,20.52,32.20,1.6,2.5,2.8,48.11,1.426652,59.63,1.417436,99600.4,---,---,---
06/02/2020 03:03:49,20.52,32.76,1.6,2.6,2.8,48.62,1.426641,56.13,1.417463,99602.6,---,---,---
06/02/2020 03:04:49,20.53,33.23,1.6,2.6,2.8,48.56,1.426643,56.72,1.417459,99600.5,---,---,---
06/02/2020 03:05:49,20.54,32.20,1.6,2.6,2.8,47.23,1.426673,58.25,1.417448,99604.0,---,---,---
06/02/2020 03:06:49,20.55,32.83,1.7,2.7,3.1,47.83,1.426660,61.44,1.417424,99601.7,---,---,---
06/02/2020 03:07:50,20.59,32.96,1.8,2.7,3.1,48.98,1.426638,62.88,1.417415,99601.6,---,---,---
06/02/2020 03:08:49,20.60,33.11,1.8,2.8,3.2,50.48,1.426607,62.18,1.417421,99599.0,---,---,---
06/02/2020 03:09:49,20.57,33.51,1.9,2.8,3.3,51.26,1.426589,62.83,1.417415,99601.1,---,---,---
06/02/2020 03:10:49,20.56,32.64,1.9,2.9,3.3,52.91,1.426553,60.46,1.417433,99599.9,---,---,---
06/02/2020 03:11:49,20.55,32.60,1.8,2.7,2.9,52.15,1.426568,55.17,1.417472,99599.6,---,---,---
06/02/2020 03:12:49,20.54,32.56,1.7,2.6,2.8,52.67,1.426556,60.93,1.417428,99599.4,---,---,---
06/02/2020 03:13:49,20.54,32.44,1.7,2.6,2.8,52.71,1.426556,63.96,1.417404,99597.9,---,---,---
06/02/2020 03:14:49,20.55,33.31,1.7,2.6,2.8,51.54,1.426581,66.21,1.417388,99590.9,---,---,---
06/02/2020 03:15:49,20.57,32.87,1.7,2.5,2.8,51.64,1.426581,67.23,1.417381,99590.3,---,---,---
06/02/2020 03:16:49,20.57,33.07,1.7,2.6,3.0,50.98,1.426595,71.93,1.417345,99595.9,---,---,---
06/02/2020 03:17:49,20.56,33.07,1.8,2.7,3.0,49.98,1.426615,65.51,1.417394,99594.9,---,---,---
06/02/2020 03:18:50,20.56,33.27,1.7,2.6,2.9,49.57,1.426624,65.00,1.417398,99589.1,---,---,---
06/02/2020 03:19:49,20.56,34.41,1.7,2.6,2.8,50.70,1.426600,65.70,1.417392,99592.7,---,---,---
06/02/2020 03:20:49,20.56,34.06,1.7,2.7,2.9,48.94,1.426637,68.56,1.417370,99593.2,---,---,---
06/02/2020 03:21:49,20.55,33.51,1.7,2.7,3.0,50.49,1.426604,68.36,1.417371,99594.3,---,---,---
06/02/2020 03:22:49,20.55,34.18,1.7,2.6,2.9,50.65,1.426600,70.96,1.417351,99594.8,---,---,---
06/02/2020 03:23:49,20.54,33.70,1.6,2.5,2.8,51.75,1.426576,70.76,1.417352,99594.1,---,---,---
06/02/2020 03:24:49,20.56,34.21,1.6,2.5,2.8,52.70,1.426557,71.42,1.417349,99595.7,---,---,---
06/02/2020 03:25:49,20.57,34.85,1.6,2.6,2.9,53.49,1.426541,70.62,1.417355,99591.2,---,---,---
06/02/2020 03:26:49,20.56,33.86,1.6,2.7,3.0,52.63,1.426559,69.57,1.417363,99597.0,---,---,---
06/02/2020 03:27:49,20.56,34.73,1.7,2.8,3.2,54.55,1.426518,67.95,1.417375,99590.8,---,---,---
06/02/2020 03:28:49,20.57,35.12,1.8,3.0,3.4,52.72,1.426557,61.59,1.417425,99592.2,---,---,---
06/02/2020 03:29:50,20.59,35.55,1.8,3.0,3.4,52.05,1.426573,59.26,1.417443,99590.1,---,---,---
06/02/2020 03:30:49,20.57,35.58,1.9,3.2,3.6,53.22,1.426547,58.59,1.417448,99590.9,---,---,---
06/02/2020 03:31:49,20.56,35.32,1.9,3.1,3.5,54.04,1.426528,59.85,1.417437,99592.5,---,---,---
06/02/2020 03:32:49,20.57,35.68,1.9,3.0,3.4,51.91,1.426575,58.67,1.417447,99597.5,---,---,---
06/02/2020 03:33:49,20.59,35.32,2.0,3.0,3.3,53.39,1.426544,64.29,1.417404,99599.0,---,---,---
06/02/2020 03:34:49,20.59,35.05,1.9,3.0,3.3,54.21,1.426526,62.38,1.417419,99600.3,---,---,---
06/02/2020 03:35:49,20.60,35.12,1.9,2.8,3.1,54.31,1.426525,60.89,1.417431,99597.7,---,---,---
06/02/2020 03:36:49,20.61,35.35,1.8,2.6,3.0,52.44,1.426566,62.28,1.417421,99597.4,---,---,---
06/02/2020 03:37:49,20.60,35.58,1.8,2.6,2.9,53.78,1.426536,62.32,1.417420,99602.8,---,---,---
06/02/2020 03:38:49,20.60,36.74,1.8,2.7,3.0,52.13,1.426571,62.81,1.417416,99601.6,---,---,---
06/02/2020 03:39:49,20.56,35.75,1.9,2.8,3.1,50.82,1.426597,65.39,1.417395,99597.4,---,---,---
06/02/2020 03:40:50,20.54,35.98,1.9,2.9,3.1,49.05,1.426634,64.41,1.417401,99598.3,---,---,---
