Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/25/2020 00:32:59,20.77,68.51,7.5,10.3,11.0,46.36,1.423721,71.50,1.423670,99376.5,---,---,---
05/25/2020 00:33:59,20.74,68.67,7.7,10.7,11.3,46.41,1.423717,76.40,1.423633,99374.3,---,---,---
05/25/2020 00:34:59,20.70,68.92,8.0,11.2,11.9,47.74,1.423687,74.87,1.423642,99376.8,---,---,---
05/25/2020 00:36:00,20.67,69.44,8.2,11.4,12.0,49.59,1.423645,78.99,1.423611,99377.6,---,---,---
05/25/2020 00:36:59,20.62,69.25,8.4,11.7,12.2,49.13,1.423650,77.20,1.423621,99379.4,---,---,---
05/25/2020 00:37:59,20.57,69.73,8.6,11.9,12.3,50.05,1.423625,78.09,1.423612,99381.5,---,---,---
05/25/2020 00:38:59,20.53,70.03,8.8,12.0,12.5,50.40,1.423615,74.38,1.423638,99379.7,---,---,---
05/25/2020 00:39:59,20.52,70.31,8.9,12.4,12.8,50.21,1.423618,76.92,1.423619,99380.9,---,---,---
05/25/2020 00:40:59,20.48,70.50,9.0,12.6,13.0,51.27,1.423592,73.99,1.423638,99377.7,---,---,---
05/25/2020 00:41:59,20.44,70.93,9.2,12.8,13.2,53.41,1.423543,77.40,1.423611,99382.7,---,---,---
05/25/2020 00:42:59,20.39,71.22,9.2,13.0,13.6,54.59,1.423515,72.46,1.423645,99386.9,---,---,---
05/25/2020 00:43:59,20.38,71.63,9.1,12.9,13.4,56.06,1.423483,72.93,1.423641,99380.0,---,---,---
05/25/2020 00:44:59,20.38,71.61,8.8,12.6,13.3,58.24,1.423437,73.12,1.423639,99386.6,---,---,---
05/25/2020 00:45:59,20.37,71.66,8.9,12.8,13.5,60.25,1.423395,74.92,1.423626,99391.4,---,---,---
05/25/2020 00:47:00,20.34,71.88,8.9,12.9,13.7,60.53,1.423386,70.41,1.423657,99396.6,---,---,---
05/25/2020 00:47:59,20.31,71.72,8.9,12.8,13.5,59.27,1.423409,70.99,1.423651,99396.7,---,---,---
05/25/2020 00:48:59,20.31,71.50,9.1,13.0,13.7,60.56,1.423382,68.49,1.423669,99400.0,---,---,---
05/25/2020 00:49:59,20.34,71.39,9.4,13.1,13.8,59.28,1.423412,68.60,1.423670,99398.5,---,---,---
05/25/2020 00:50:59,20.34,71.44,9.5,13.2,13.8,60.01,1.423397,68.55,1.423671,99407.6,---,---,---
05/25/2020 00:51:59,20.33,71.44,9.5,13.3,13.9,60.59,1.423383,72.00,1.423645,99429.9,---,---,---
05/25/2020 00:52:59,20.33,71.91,9.6,13.5,14.0,61.84,1.423357,73.93,1.423631,99435.0,---,---,---
05/25/2020 00:53:59,20.33,72.05,9.6,13.6,14.1,61.75,1.423359,74.85,1.423624,99435.8,---,---,---
05/25/2020 00:54:59,20.34,72.29,9.8,14.1,14.6,62.74,1.423340,77.34,1.423607,99438.5,---,---,---
05/25/2020 00:55:59,20.35,72.60,10.2,14.7,15.4,62.03,1.423355,76.37,1.423614,99438.5,---,---,---
05/25/2020 00:56:59,20.36,72.48,10.4,14.8,15.5,63.41,1.423328,76.82,1.423612,99439.8,---,---,---
05/25/2020 00:58:00,20.35,72.60,10.6,15.2,16.0,65.33,1.423287,73.69,1.423634,99433.8,---,---,---
05/25/2020 00:58:59,20.38,72.29,10.7,15.4,16.3,67.67,1.423241,79.92,1.423590,99428.2,---,---,---
05/25/2020 00:59:59,20.40,71.37,10.4,15.1,16.0,68.57,1.423224,78.70,1.423600,99408.3,---,---,---
05/25/2020 01:00:59,20.40,70.82,10.2,14.7,15.5,68.78,1.423220,81.20,1.423582,99396.1,---,---,---
05/25/2020 01:01:59,20.40,70.49,10.0,14.6,15.4,68.72,1.423221,83.25,1.423567,99403.3,---,---,---
05/25/2020 01:02:59,20.36,70.96,9.9,14.4,15.0,68.39,1.423224,86.96,1.423538,99403.4,---,---,---
05/25/2020 01:03:59,20.35,71.53,10.0,14.3,15.1,66.31,1.423266,80.57,1.423584,99401.0,---,---,---
05/25/2020 01:04:59,20.36,71.37,10.3,14.4,15.2,66.48,1.423264,80.16,1.423587,99397.6,---,---,---
05/25/2020 01:05:59,20.38,71.17,10.4,14.4,15.3,67.12,1.423252,78.22,1.423602,99394.1,---,---,---
05/25/2020 01:06:59,20.38,71.66,10.4,14.6,15.5,67.08,1.423253,74.98,1.423626,99398.6,---,---,---
05/25/2020 01:07:59,20.37,71.55,10.5,15.0,15.9,67.63,1.423241,77.99,1.423604,99411.5,---,---,---
05/25/2020 01:09:00,20.36,71.75,10.5,15.0,15.8,68.51,1.423221,77.43,1.423607,99421.1,---,---,---
05/25/2020 01:09:59,20.36,71.69,10.4,14.9,15.7,70.17,1.423187,76.58,1.423613,99418.2,---,---,---
05/25/2020 01:10:59,20.35,71.39,10.4,14.7,15.9,70.39,1.423181,76.71,1.423612,99413.2,---,---,---
05/25/2020 01:11:59,20.35,71.44,10.4,14.5,15.8,70.21,1.423185,81.07,1.423580,99412.5,---,---,---
05/25/2020 01:12:59,20.33,71.53,10.4,14.4,15.8,68.93,1.423210,79.28,1.423592,99412.5,---,---,---
05/25/2020 01:13:59,20.33,71.66,10.2,14.3,15.6,69.85,1.423190,78.90,1.423595,99418.1,---,---,---
05/25/2020 01:14:59,20.32,71.75,10.3,14.4,15.7,70.24,1.423181,82.13,1.423571,99416.4,---,---,---
05/25/2020 01:15:59,20.31,71.58,10.4,14.7,15.7,70.19,1.423181,81.09,1.423578,99415.4,---,---,---
05/25/2020 01:16:59,20.31,71.42,10.6,14.9,15.7,70.91,1.423166,77.66,1.423603,99420.7,---,---,---
05/25/2020 01:17:59,20.31,71.69,10.6,14.8,15.6,70.61,1.423173,73.01,1.423637,99428.1,---,---,---
05/25/2020 01:18:59,20.31,71.69,10.6,15.0,15.8,70.45,1.423176,76.53,1.423611,99425.2,---,---,---
05/25/2020 01:20:00,20.33,72.21,10.7,15.0,15.8,68.57,1.423217,75.19,1.423622,99424.2,---,---,---
05/25/2020 01:20:59,20.32,72.24,10.5,14.8,15.6,66.93,1.423250,79.91,1.423587,99425.7,---,---,---
05/25/2020 01:21:59,20.33,72.32,10.5,14.6,15.4,67.11,1.423247,85.29,1.423549,99424.4,---,---,---
05/25/2020 01:22:59,20.35,72.05,10.3,14.4,15.1,70.41,1.423180,88.92,1.423523,99420.3,---,---,---
05/25/2020 01:23:59,20.35,71.94,10.4,14.5,15.2,69.88,1.423192,89.18,1.423521,99420.9,---,---,---
05/25/2020 01:24:59,20.34,72.35,10.6,14.8,15.4,71.78,1.423151,83.32,1.423563,99427.6,---,---,---
05/25/2020 01:25:59,20.33,72.60,10.8,15.1,15.7,75.68,1.423069,80.09,1.423586,99432.1,---,---,---
05/25/2020 01:26:59,20.33,72.51,11.1,16.0,16.7,77.29,1.423035,77.82,1.423603,99435.2,---,---,---
05/25/2020 01:27:59,20.35,72.60,11.6,16.6,17.5,77.89,1.423025,78.14,1.423602,99430.6,---,---,---
05/25/2020 01:28:59,20.36,72.43,11.8,16.8,17.6,80.57,1.422969,77.25,1.423608,99434.3,---,---,---
05/25/2020 01:29:59,20.36,72.41,11.9,16.8,17.7,81.30,1.422954,83.81,1.423561,99435.0,---,---,---
05/25/2020 01:31:00,20.34,72.41,11.9,16.9,17.9,79.72,1.422985,89.48,1.423519,99432.6,---,---,---
05/25/2020 01:31:59,20.32,72.57,12.0,16.9,17.7,80.36,1.422970,86.64,1.423538,99433.1,---,---,---
05/25/2020 01:32:59,20.31,72.60,11.9,17.0,17.5,78.59,1.423006,87.11,1.423534,99441.6,---,---,---
05/25/2020 01:33:59,20.30,72.68,12.0,17.1,17.6,77.72,1.423023,87.70,1.423530,99441.6,---,---,---
05/25/2020 01:34:59,20.31,72.76,11.9,17.1,17.7,77.55,1.423028,85.74,1.423544,99437.2,---,---,---
05/25/2020 01:35:59,20.33,72.65,11.9,17.1,17.8,77.93,1.423022,83.91,1.423559,99429.1,---,---,---
05/25/2020 01:36:59,20.35,72.68,11.7,16.8,17.4,75.38,1.423077,83.53,1.423562,99420.8,---,---,---
05/25/2020 01:37:59,20.36,72.68,11.7,16.6,17.4,74.81,1.423090,84.18,1.423558,99420.5,---,---,---
05/25/2020 01:38:59,20.38,72.62,11.8,16.7,17.4,74.86,1.423091,82.31,1.423573,99422.3,---,---,---
05/25/2020 01:39:59,20.38,72.57,11.8,16.7,17.4,74.52,1.423098,83.42,1.423565,99433.3,---,---,---
05/25/2020 01:40:59,20.40,72.37,11.9,16.8,17.4,74.63,1.423097,85.17,1.423553,99431.8,---,---,---
05/25/2020 01:42:00,20.40,72.41,12.0,17.0,17.7,75.78,1.423074,87.21,1.423538,99437.8,---,---,---
05/25/2020 01:42:59,20.40,72.48,12.0,16.9,17.5,78.30,1.423021,84.30,1.423559,99431.2,---,---,---
05/25/2020 01:43:59,20.40,72.68,11.8,16.7,17.5,77.09,1.423046,86.52,1.423543,99433.8,---,---,---
05/25/2020 01:44:59,20.39,72.79,11.8,16.7,17.3,77.33,1.423040,81.33,1.423580,99428.7,---,---,---
05/25/2020 01:45:59,20.40,72.95,11.7,16.6,17.3,79.10,1.423004,80.46,1.423587,99435.6,---,---,---
05/25/2020 01:46:59,20.39,73.06,11.7,16.7,17.3,79.49,1.422995,82.20,1.423574,99426.1,---,---,---
05/25/2020 01:47:59,20.37,73.34,11.8,16.9,17.5,78.62,1.423011,84.16,1.423559,99427.2,---,---,---
05/25/2020 01:48:59,20.37,73.44,11.9,17.4,18.0,80.66,1.422969,84.41,1.423557,99433.7,---,---,---
05/25/2020 01:49:59,20.37,73.15,12.1,17.7,18.5,82.09,1.422939,86.38,1.423543,99445.9,---,---,---
05/25/2020 01:50:59,20.35,73.22,12.3,17.8,18.7,81.75,1.422944,84.66,1.423554,99447.1,---,---,---
05/25/2020 01:51:59,20.33,73.25,12.4,17.8,18.6,82.69,1.422922,79.54,1.423590,99441.7,---,---,---
05/25/2020 01:53:00,20.32,73.56,12.4,17.7,18.4,83.70,1.422900,78.72,1.423596,99447.9,---,---,---
05/25/2020 01:53:59,20.32,73.85,12.5,17.5,18.2,83.75,1.422899,76.05,1.423615,99450.0,---,---,---
05/25/2020 01:54:59,20.31,73.96,12.5,17.5,18.1,82.74,1.422920,79.47,1.423590,99449.4,---,---,---
05/25/2020 01:55:59,20.31,73.94,12.6,17.6,18.1,84.28,1.422887,78.46,1.423597,99441.4,---,---,---
05/25/2020 01:56:59,20.32,74.08,12.8,18.0,18.5,85.33,1.422866,82.59,1.423568,99442.4,---,---,---
05/25/2020 01:57:59,20.35,74.02,13.2,18.4,19.2,86.34,1.422848,81.23,1.423579,99433.6,---,---,---
05/25/2020 01:58:59,20.37,73.66,13.6,18.9,19.7,88.67,1.422801,85.81,1.423547,99433.3,---,---,---
05/25/2020 01:59:59,20.37,73.80,14.1,19.7,20.5,91.07,1.422751,87.42,1.423535,99426.9,---,---,---
05/25/2020 02:00:59,20.35,73.82,14.5,20.1,20.9,91.41,1.422742,91.68,1.423503,99426.3,---,---,---
05/25/2020 02:01:59,20.33,73.96,14.4,20.1,20.9,89.97,1.422770,93.01,1.423493,99423.3,---,---,---
05/25/2020 02:02:59,20.32,74.05,14.6,20.3,21.1,90.88,1.422750,96.70,1.423465,99421.0,---,---,---
05/25/2020 02:04:00,20.31,74.05,14.4,20.4,21.2,89.77,1.422773,96.59,1.423466,99415.6,---,---,---
05/25/2020 02:04:59,20.30,74.13,14.1,20.0,20.7,89.14,1.422785,92.28,1.423496,99420.7,---,---,---
05/25/2020 02:05:59,20.30,74.34,14.0,20.1,20.8,87.10,1.422827,88.57,1.423523,99422.8,---,---,---
05/25/2020 02:06:59,20.32,74.29,14.1,20.3,21.1,89.41,1.422781,86.31,1.423541,99423.8,---,---,---
05/25/2020 02:07:59,20.34,74.05,14.1,20.2,21.0,88.32,1.422806,83.38,1.423563,99422.8,---,---,---
05/25/2020 02:08:59,20.34,73.99,14.2,20.2,21.0,88.59,1.422800,81.35,1.423578,99423.1,---,---,---
05/25/2020 02:09:59,20.35,74.15,14.2,20.4,21.4,88.86,1.422796,82.31,1.423571,99424.7,---,---,---
05/25/2020 02:10:59,20.34,74.24,14.2,20.6,21.5,89.98,1.422771,84.21,1.423557,99424.2,---,---,---
05/25/2020 02:11:59,20.34,74.21,14.2,20.5,21.2,89.44,1.422782,85.06,1.423551,99429.9,---,---,---
05/25/2020 02:12:59,20.34,74.24,14.0,20.3,21.1,89.83,1.422774,86.37,1.423541,99429.7,---,---,---
05/25/2020 02:13:59,20.33,74.18,14.0,20.2,21.0,89.10,1.422789,83.01,1.423565,99428.0,---,---,---
05/25/2020 02:15:00,20.33,74.24,14.3,20.4,21.1,88.31,1.422805,79.12,1.423593,99434.3,---,---,---
05/25/2020 02:15:59,20.33,74.24,14.2,20.2,20.9,89.69,1.422776,70.97,1.423653,99436.3,---,---,---
05/25/2020 02:16:59,20.33,74.34,14.5,20.7,21.6,89.70,1.422776,69.39,1.423664,99441.5,---,---,---
05/25/2020 02:17:59,20.34,74.48,14.6,21.0,21.9,90.60,1.422758,67.30,1.423680,99438.8,---,---,---
05/25/2020 02:18:59,20.36,74.32,14.7,21.2,22.1,91.31,1.422745,72.92,1.423640,99438.6,---,---,---
05/25/2020 02:19:59,20.37,74.34,14.7,21.0,21.8,93.24,1.422706,75.79,1.423620,99447.2,---,---,---
05/25/2020 02:20:59,20.37,74.46,14.7,21.0,21.8,92.65,1.422718,78.63,1.423599,99452.8,---,---,---
05/25/2020 02:21:59,20.38,74.68,14.5,20.6,21.2,94.21,1.422687,79.00,1.423597,99446.1,---,---,---
05/25/2020 02:22:59,20.40,74.70,14.5,20.5,21.2,95.13,1.422670,79.95,1.423591,99451.9,---,---,---
05/25/2020 02:23:59,20.43,74.46,14.5,20.3,20.9,96.04,1.422652,76.82,1.423615,99461.2,---,---,---
05/25/2020 02:24:59,20.45,74.44,14.5,20.5,21.1,95.12,1.422673,78.87,1.423601,99477.0,---,---,---
05/25/2020 02:26:00,20.48,74.55,14.7,20.7,21.6,95.36,1.422671,80.83,1.423588,99484.8,---,---,---
05/25/2020 02:26:59,20.50,74.69,14.9,20.9,21.8,97.75,1.422624,79.74,1.423597,99485.8,---,---,---
05/25/2020 02:27:59,20.51,74.69,15.1,21.2,21.9,97.47,1.422630,83.29,1.423572,99479.8,---,---,---
05/25/2020 02:28:59,20.53,74.79,15.3,21.5,22.3,99.48,1.422590,85.47,1.423557,99484.5,---,---,---
05/25/2020 02:29:59,20.53,74.93,15.5,21.8,22.6,101.56,1.422547,86.86,1.423547,99484.7,---,---,---
05/25/2020 02:30:59,20.51,75.34,15.6,22.2,23.0,104.61,1.422481,87.75,1.423540,99468.5,---,---,---
05/25/2020 02:31:59,20.51,75.29,15.8,22.7,23.9,106.13,1.422449,86.77,1.423547,99469.5,---,---,---
05/25/2020 02:32:59,20.54,75.24,15.9,23.2,24.5,106.91,1.422436,84.82,1.423562,99470.2,---,---,---
05/25/2020 02:33:59,20.57,74.88,15.9,23.6,24.9,107.73,1.422421,81.76,1.423586,99470.6,---,---,---
05/25/2020 02:34:59,20.58,74.69,15.7,23.3,24.6,107.91,1.422418,80.30,1.423597,99468.3,---,---,---
05/25/2020 02:35:59,20.59,74.63,15.8,23.6,24.8,107.48,1.422428,80.82,1.423593,99467.1,---,---,---
05/25/2020 02:37:00,20.60,74.44,16.0,24.1,25.0,104.73,1.422486,81.13,1.423592,99468.7,---,---,---
05/25/2020 02:37:59,20.62,74.44,16.7,24.7,25.6,106.44,1.422452,83.57,1.423575,99468.6,---,---,---
05/25/2020 02:38:59,20.61,74.36,17.4,25.6,26.5,105.07,1.422480,86.56,1.423553,99467.9,---,---,---
05/25/2020 02:39:59,20.62,74.40,17.9,26.3,27.4,105.49,1.422472,88.56,1.423539,99469.7,---,---,---
05/25/2020 02:40:59,20.63,74.40,18.2,27.0,28.2,104.08,1.422503,88.87,1.423537,99465.3,---,---,---
05/25/2020 02:41:59,20.64,74.50,18.5,27.4,28.8,103.33,1.422519,90.64,1.423525,99465.8,---,---,---
05/25/2020 02:42:59,20.62,74.69,18.5,27.3,28.8,102.54,1.422534,88.56,1.423539,99472.4,---,---,---
05/25/2020 02:43:59,20.59,74.79,18.3,27.3,28.8,104.07,1.422499,87.70,1.423543,99469.2,---,---,---
05/25/2020 02:44:59,20.59,74.98,18.6,28.0,29.6,104.02,1.422500,91.41,1.423517,99467.9,---,---,---
05/25/2020 02:45:59,20.59,74.98,18.9,28.3,29.9,105.75,1.422464,97.38,1.423473,99463.0,---,---,---
05/25/2020 02:46:59,20.61,74.93,19.0,28.5,30.1,106.99,1.422440,100.36,1.423452,99464.8,---,---,---
05/25/2020 02:48:00,20.62,74.92,19.1,28.8,30.3,107.96,1.422421,101.57,1.423444,99468.5,---,---,---
05/25/2020 02:48:59,20.63,74.97,19.3,29.0,30.8,107.34,1.422435,104.52,1.423423,99466.0,---,---,---
05/25/2020 02:49:59,20.63,75.05,19.0,28.7,30.4,107.71,1.422427,100.09,1.423455,99466.7,---,---,---
05/25/2020 02:50:59,20.64,74.89,18.5,27.9,29.5,107.39,1.422435,95.15,1.423492,99471.6,---,---,---
05/25/2020 02:51:59,20.65,74.83,18.1,27.1,28.6,106.72,1.422449,91.78,1.423517,99473.4,---,---,---
05/25/2020 02:52:59,20.66,74.64,17.4,26.1,27.6,105.22,1.422482,90.17,1.423529,99474.4,---,---,---
05/25/2020 02:53:59,20.66,74.53,16.8,24.9,26.2,104.47,1.422498,87.07,1.423552,99475.6,---,---,---
05/25/2020 02:54:59,20.67,74.34,16.6,24.1,25.3,105.73,1.422472,91.10,1.423523,99481.6,---,---,---
05/25/2020 02:55:59,20.66,74.23,16.5,24.0,25.1,105.97,1.422466,92.01,1.423516,99477.5,---,---,---
05/25/2020 02:56:59,20.66,73.98,16.4,24.0,25.1,105.82,1.422469,94.70,1.423496,99480.7,---,---,---
05/25/2020 02:57:59,20.65,73.93,16.8,24.4,25.4,106.13,1.422462,96.62,1.423482,99480.2,---,---,---
05/25/2020 02:59:00,20.65,73.88,17.1,24.8,25.8,104.54,1.422495,99.28,1.423462,99485.7,---,---,---
05/25/2020 02:59:59,20.65,73.79,17.3,25.4,26.4,102.66,1.422534,96.64,1.423482,99488.7,---,---,---
05/25/2020 03:00:59,20.64,73.74,18.0,26.0,27.1,101.29,1.422562,97.73,1.423473,99480.7,---,---,---
05/25/2020 03:01:59,20.61,73.84,19.1,27.3,28.6,101.06,1.422564,96.98,1.423477,99478.2,---,---,---
05/25/2020 03:02:59,20.58,73.76,19.6,28.1,29.5,100.13,1.422580,96.80,1.423477,99476.2,---,---,---
05/25/2020 03:03:59,20.55,73.79,19.9,28.7,30.0,100.34,1.422574,97.03,1.423474,99474.3,---,---,---
05/25/2020 03:04:59,20.54,73.65,20.0,28.8,30.1,99.73,1.422586,97.25,1.423472,99473.3,---,---,---
05/25/2020 03:05:59,20.53,73.72,19.4,28.2,29.6,99.15,1.422597,96.69,1.423476,99473.9,---,---,---
05/25/2020 03:06:59,20.52,73.70,18.4,26.8,28.0,96.83,1.422644,94.92,1.423488,99477.3,---,---,---
05/25/2020 03:07:59,20.52,73.67,17.5,25.9,26.9,94.40,1.422695,92.05,1.423509,99482.5,---,---,---
05/25/2020 03:08:59,20.54,73.32,16.8,24.4,25.3,91.91,1.422749,87.12,1.423546,99483.5,---,---,---
05/25/2020 03:10:00,20.55,73.29,16.2,23.5,24.3,88.94,1.422812,85.11,1.423561,99479.4,---,---,---
05/25/2020 03:10:59,20.53,73.26,16.0,22.9,23.5,87.95,1.422831,80.57,1.423593,99483.3,---,---,---
05/25/2020 03:11:59,20.53,73.26,15.5,22.3,22.8,89.31,1.422803,82.87,1.423576,99479.8,---,---,---
05/25/2020 03:12:59,20.53,73.43,15.5,21.7,22.1,89.70,1.422794,84.99,1.423561,99477.6,---,---,---
05/25/2020 03:13:59,20.51,73.62,15.8,22.6,23.0,88.94,1.422808,90.40,1.423520,99482.5,---,---,---
05/25/2020 03:14:59,20.51,73.65,15.9,22.7,23.1,90.58,1.422774,90.97,1.423516,99484.4,---,---,---
05/25/2020 03:15:59,20.49,73.62,16.0,22.6,23.0,89.19,1.422801,90.78,1.423517,99483.4,---,---,---
05/25/2020 03:16:59,20.47,73.48,16.3,23.0,23.4,86.74,1.422850,87.21,1.423541,99485.2,---,---,---
05/25/2020 03:17:59,20.47,73.48,16.2,23.3,23.7,86.42,1.422857,90.29,1.423519,99480.8,---,---,---
05/25/2020 03:18:59,20.48,73.37,15.9,22.7,23.2,89.40,1.422796,87.50,1.423540,99487.9,---,---,---
05/25/2020 03:19:59,20.48,73.34,15.9,22.7,23.2,89.14,1.422801,85.23,1.423556,99486.6,---,---,---
05/25/2020 03:21:00,20.46,73.40,15.8,22.7,23.2,88.88,1.422805,85.11,1.423556,99487.5,---,---,---
05/25/2020 03:21:59,20.41,73.40,15.6,22.5,23.0,90.27,1.422772,88.31,1.423531,99484.5,---,---,---
05/25/2020 03:22:59,20.40,73.47,15.7,22.6,23.2,90.27,1.422771,86.87,1.423541,99482.3,---,---,---
05/25/2020 03:23:59,20.38,73.25,16.0,23.0,23.6,88.25,1.422811,91.11,1.423509,99484.9,---,---,---
05/25/2020 03:24:59,20.36,73.41,16.3,23.3,24.1,88.50,1.422804,93.33,1.423492,99486.1,---,---,---
05/25/2020 03:25:59,20.34,73.03,16.4,23.8,24.5,87.86,1.422815,96.35,1.423469,99483.6,---,---,---
05/25/2020 03:26:59,20.34,73.31,16.6,23.9,24.6,86.95,1.422835,93.62,1.423489,99482.7,---,---,---
05/25/2020 03:27:59,20.35,73.28,16.6,23.9,24.6,85.32,1.422869,92.28,1.423499,99485.3,---,---,---
05/25/2020 03:28:59,20.36,73.31,16.7,24.1,24.9,87.19,1.422831,89.88,1.423517,99480.5,---,---,---
05/25/2020 03:29:59,20.36,72.81,16.6,24.0,24.6,84.87,1.422880,88.95,1.423524,99482.4,---,---,---
05/25/2020 03:30:59,20.36,72.43,16.5,23.9,24.6,86.86,1.422838,86.66,1.423540,99472.5,---,---,---
05/25/2020 03:32:00,20.34,72.68,16.5,24.0,24.8,84.84,1.422879,89.68,1.423517,99473.8,---,---,---
05/25/2020 03:32:59,20.33,72.37,16.7,24.0,24.8,85.39,1.422866,89.98,1.423515,99475.3,---,---,---
05/25/2020 03:33:59,20.32,71.61,16.5,23.6,24.2,82.44,1.422927,90.36,1.423511,99472.5,---,---,---
05/25/2020 03:34:59,20.28,71.50,16.3,23.2,23.8,80.41,1.422965,91.06,1.423504,99480.8,---,---,---
05/25/2020 03:35:59,20.23,72.01,16.2,23.2,24.0,78.60,1.422999,91.80,1.423497,99481.3,---,---,---
05/25/2020 03:36:59,20.19,72.34,16.1,23.3,24.0,76.89,1.423031,90.18,1.423506,99481.9,---,---,---
05/25/2020 03:37:59,20.16,72.34,16.0,23.3,24.0,74.81,1.423071,90.86,1.423500,99479.2,---,---,---
05/25/2020 03:38:59,20.16,72.23,15.8,23.3,24.2,74.24,1.423083,89.78,1.423508,99482.2,---,---,---
05/25/2020 03:39:59,20.16,71.68,15.7,23.2,24.1,75.21,1.423063,89.91,1.423507,99479.4,---,---,---
05/25/2020 03:40:59,20.15,72.04,15.7,22.9,23.7,72.67,1.423115,91.41,1.423495,99479.4,---,---,---
