Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/11/2020 00:40:12,22.58,68.72,2.7,4.8,5.6,53.24,1.426682,113.47,1.417144,98426.6,---,---,---
06/11/2020 00:41:12,22.56,68.70,2.7,4.7,5.5,53.41,1.426677,111.67,1.417157,98423.8,---,---,---
06/11/2020 00:42:12,22.55,68.75,2.7,4.6,5.3,54.24,1.426658,112.11,1.417153,98423.6,---,---,---
06/11/2020 00:43:12,22.55,68.75,2.8,4.7,5.4,55.70,1.426627,113.88,1.417139,98421.5,---,---,---
06/11/2020 00:44:12,22.56,68.67,2.9,4.8,5.4,56.00,1.426621,117.83,1.417109,98424.3,---,---,---
06/11/2020 00:45:12,22.58,68.67,3.1,4.9,5.5,55.65,1.426630,120.03,1.417094,98433.2,---,---,---
06/11/2020 00:46:13,22.58,68.75,3.2,5.1,5.6,55.33,1.426637,121.09,1.417086,98424.6,---,---,---
06/11/2020 00:47:12,22.57,68.89,3.4,5.4,6.0,54.20,1.426660,121.61,1.417081,98414.7,---,---,---
06/11/2020 00:48:12,22.57,68.84,3.6,5.5,6.2,53.48,1.426676,121.41,1.417082,98414.2,---,---,---
06/11/2020 00:49:12,22.54,68.62,3.6,5.6,6.1,55.52,1.426630,123.08,1.417068,98411.6,---,---,---
06/11/2020 00:50:12,22.52,68.67,3.5,5.3,5.7,55.04,1.426639,124.31,1.417057,98407.9,---,---,---
06/11/2020 00:51:12,22.51,68.75,3.4,5.3,5.6,55.07,1.426638,125.55,1.417047,98406.6,---,---,---
06/11/2020 00:52:12,22.49,68.75,3.3,5.2,5.6,56.16,1.426613,124.32,1.417056,98400.5,---,---,---
06/11/2020 00:53:12,22.49,68.67,3.2,5.1,5.4,56.30,1.426610,121.58,1.417077,98395.0,---,---,---
06/11/2020 00:54:12,22.48,68.58,3.2,5.1,5.5,55.07,1.426636,123.73,1.417059,98399.2,---,---,---
06/11/2020 00:55:12,22.48,68.50,3.3,5.3,5.8,55.97,1.426617,127.81,1.417028,98397.5,---,---,---
06/11/2020 00:56:12,22.46,68.42,3.2,5.2,5.8,56.76,1.426598,123.77,1.417058,98399.5,---,---,---
06/11/2020 00:57:13,22.43,68.39,3.1,5.0,5.5,57.47,1.426581,127.25,1.417029,98402.9,---,---,---
06/11/2020 00:58:12,22.40,68.28,3.1,5.0,5.5,57.89,1.426570,128.78,1.417016,98394.4,---,---,---
06/11/2020 00:59:12,22.39,68.36,3.0,4.8,5.3,57.72,1.426572,124.47,1.417048,98386.4,---,---,---
06/11/2020 01:00:12,22.37,68.55,2.8,4.7,5.3,57.08,1.426585,119.15,1.417088,98385.1,---,---,---
06/11/2020 01:01:12,22.33,68.63,3.0,4.8,5.3,56.23,1.426601,122.95,1.417057,98391.0,---,---,---
06/11/2020 01:02:12,22.31,68.44,2.9,4.9,5.5,55.60,1.426613,122.48,1.417059,98392.7,---,---,---
06/11/2020 01:03:12,22.29,68.71,2.9,4.8,5.4,55.46,1.426615,124.80,1.417040,98394.1,---,---,---
06/11/2020 01:04:12,22.27,68.55,2.9,4.9,5.7,55.15,1.426620,127.56,1.417017,98400.4,---,---,---
06/11/2020 01:05:12,22.26,68.80,3.0,4.9,5.6,55.24,1.426617,131.34,1.416988,98410.3,---,---,---
06/11/2020 01:06:12,22.27,68.66,2.9,4.8,5.5,55.58,1.426611,130.75,1.416993,98419.4,---,---,---
06/11/2020 01:07:12,22.28,68.39,2.8,4.6,5.4,56.03,1.426602,126.52,1.417026,98422.2,---,---,---
06/11/2020 01:08:13,22.29,68.61,2.8,4.6,5.3,55.47,1.426614,126.69,1.417025,98415.8,---,---,---
06/11/2020 01:09:12,22.29,68.28,2.7,4.3,5.1,54.76,1.426630,127.66,1.417018,98419.5,---,---,---
06/11/2020 01:10:12,22.28,68.22,2.7,4.3,5.0,54.01,1.426645,123.94,1.417046,98427.0,---,---,---
06/11/2020 01:11:12,22.28,68.22,2.7,4.5,5.2,53.10,1.426664,123.49,1.417049,98426.9,---,---,---
06/11/2020 01:12:12,22.24,68.22,2.6,4.4,5.1,53.04,1.426663,125.44,1.417032,98423.3,---,---,---
06/11/2020 01:13:12,22.19,68.30,2.7,4.4,4.9,53.12,1.426658,123.33,1.417046,98422.1,---,---,---
06/11/2020 01:14:12,22.16,68.26,2.7,4.3,4.8,53.25,1.426653,120.32,1.417067,98428.4,---,---,---
06/11/2020 01:15:12,22.15,68.40,2.7,4.3,4.8,53.94,1.426638,121.67,1.417056,98429.0,---,---,---
06/11/2020 01:16:12,22.13,68.35,2.6,4.2,4.6,54.22,1.426630,118.14,1.417082,98431.3,---,---,---
06/11/2020 01:17:12,22.13,68.49,2.7,4.2,4.6,53.40,1.426648,119.63,1.417071,98437.0,---,---,---
06/11/2020 01:18:12,22.12,68.65,2.6,4.3,5.0,53.60,1.426643,119.07,1.417074,98442.5,---,---,---
06/11/2020 01:19:13,22.09,68.57,2.6,4.3,5.0,53.23,1.426649,121.02,1.417057,98452.9,---,---,---
06/11/2020 01:20:12,22.05,68.76,2.6,4.3,5.0,53.57,1.426639,120.74,1.417058,98451.7,---,---,---
06/11/2020 01:21:12,22.03,68.78,2.7,4.4,5.0,52.52,1.426660,123.59,1.417034,98457.8,---,---,---
06/11/2020 01:22:12,22.02,68.75,2.7,4.4,5.3,54.17,1.426624,121.21,1.417052,98453.5,---,---,---
06/11/2020 01:23:12,22.02,69.11,2.7,4.2,4.9,54.24,1.426623,121.25,1.417052,98463.1,---,---,---
06/11/2020 01:24:12,22.04,68.94,2.7,4.4,5.1,56.84,1.426568,121.92,1.417048,98460.7,---,---,---
06/11/2020 01:25:12,22.05,68.87,2.5,4.3,5.1,56.58,1.426575,123.52,1.417036,98463.6,---,---,---
06/11/2020 01:26:12,22.07,68.65,2.5,4.3,5.0,59.23,1.426519,126.83,1.417011,98459.3,---,---,---
06/11/2020 01:27:12,22.04,68.65,2.5,4.4,5.0,58.27,1.426538,126.61,1.417012,98462.1,---,---,---
06/11/2020 01:28:12,22.02,68.65,2.4,4.3,4.8,57.91,1.426544,124.54,1.417026,98457.0,---,---,---
06/11/2020 01:29:12,22.00,68.59,2.4,4.2,4.6,54.78,1.426610,123.05,1.417037,98453.5,---,---,---
06/11/2020 01:30:13,22.01,68.53,2.4,4.2,4.6,54.21,1.426623,120.65,1.417056,98461.1,---,---,---
06/11/2020 01:31:12,22.02,68.48,2.3,4.0,4.3,53.36,1.426642,118.27,1.417075,98459.4,---,---,---
06/11/2020 01:32:12,22.00,68.39,2.2,3.8,4.0,52.97,1.426649,118.30,1.417073,98455.0,---,---,---
06/11/2020 01:33:12,21.98,68.53,2.2,3.8,4.1,52.13,1.426665,120.32,1.417056,98453.3,---,---,---
06/11/2020 01:34:12,21.95,68.59,2.3,3.9,4.3,53.37,1.426636,121.28,1.417047,98456.7,---,---,---
06/11/2020 01:35:12,21.95,68.56,2.3,3.9,4.3,53.58,1.426632,121.72,1.417044,98462.0,---,---,---
06/11/2020 01:36:12,21.93,68.26,2.2,3.8,4.4,54.80,1.426604,120.70,1.417050,98459.5,---,---,---
06/11/2020 01:37:12,21.93,67.93,2.2,3.8,4.4,54.18,1.426618,119.40,1.417060,98457.9,---,---,---
06/11/2020 01:38:12,21.94,68.07,2.2,3.7,4.4,54.91,1.426602,118.34,1.417069,98451.3,---,---,---
06/11/2020 01:39:12,21.94,68.23,2.2,3.7,4.5,55.89,1.426582,118.20,1.417070,98456.4,---,---,---
06/11/2020 01:40:12,21.95,68.26,2.1,3.6,4.5,57.12,1.426556,119.50,1.417061,98465.1,---,---,---
06/11/2020 01:41:13,21.95,68.37,2.3,4.0,4.7,54.47,1.426613,120.30,1.417055,98467.0,---,---,---
06/11/2020 01:42:12,21.95,68.45,2.5,4.4,4.9,54.21,1.426618,120.94,1.417050,98465.1,---,---,---
06/11/2020 01:43:12,21.95,68.56,2.6,4.7,5.1,53.84,1.426626,123.46,1.417030,98469.6,---,---,---
06/11/2020 01:44:12,21.93,68.15,2.5,4.5,4.8,54.29,1.426615,120.09,1.417055,98467.6,---,---,---
06/11/2020 01:45:12,21.90,68.20,2.5,4.5,4.7,53.08,1.426640,119.87,1.417055,98467.6,---,---,---
06/11/2020 01:46:12,21.89,68.17,2.2,4.1,4.3,54.85,1.426601,116.54,1.417080,98459.2,---,---,---
06/11/2020 01:47:12,21.86,67.75,2.0,3.7,4.0,55.33,1.426589,113.38,1.417103,98452.9,---,---,---
06/11/2020 01:48:12,21.86,68.03,1.9,3.4,3.7,56.22,1.426569,110.35,1.417126,98450.9,---,---,---
06/11/2020 01:49:12,21.86,67.89,1.9,3.4,3.6,54.29,1.426611,111.08,1.417121,98448.1,---,---,---
06/11/2020 01:50:12,21.86,68.06,1.8,3.4,3.6,54.60,1.426604,111.29,1.417119,98449.1,---,---,---
06/11/2020 01:51:12,21.85,67.89,1.9,3.4,3.6,54.66,1.426602,114.84,1.417091,98447.6,---,---,---
06/11/2020 01:52:13,21.83,67.84,1.8,3.3,3.5,54.74,1.426599,120.16,1.417049,98449.4,---,---,---
06/11/2020 01:53:12,21.83,68.14,1.9,3.3,3.6,53.59,1.426624,122.41,1.417032,98444.4,---,---,---
06/11/2020 01:54:12,21.81,68.28,1.9,3.4,3.9,54.85,1.426595,119.81,1.417050,98443.6,---,---,---
06/11/2020 01:55:12,21.79,68.25,1.9,3.4,3.9,56.31,1.426562,120.02,1.417047,98439.8,---,---,---
06/11/2020 01:56:12,21.78,68.42,1.9,3.4,4.0,56.58,1.426556,120.59,1.417042,98445.2,---,---,---
06/11/2020 01:57:12,21.78,68.30,2.0,3.5,3.9,56.85,1.426550,119.50,1.417051,98447.9,---,---,---
06/11/2020 01:58:12,21.78,68.47,2.0,3.5,4.1,57.47,1.426537,118.28,1.417060,98447.5,---,---,---
06/11/2020 01:59:12,21.78,68.47,2.0,3.5,4.1,55.64,1.426576,122.86,1.417025,98446.0,---,---,---
06/11/2020 02:00:12,21.78,68.50,2.0,3.4,4.2,53.66,1.426618,121.61,1.417035,98446.9,---,---,---
06/11/2020 02:01:12,21.75,68.61,2.0,3.5,4.3,54.90,1.426590,118.95,1.417054,98447.8,---,---,---
06/11/2020 02:02:12,21.73,68.78,2.1,3.8,4.6,55.24,1.426582,118.95,1.417053,98441.8,---,---,---
06/11/2020 02:03:13,21.74,68.91,2.0,3.8,4.5,55.21,1.426583,120.07,1.417044,98441.9,---,---,---
06/11/2020 02:04:12,21.74,69.13,2.1,3.9,4.5,57.66,1.426531,119.25,1.417051,98441.9,---,---,---
06/11/2020 02:05:12,21.75,69.16,2.3,4.1,4.6,58.76,1.426508,119.51,1.417049,98434.8,---,---,---
06/11/2020 02:06:12,21.73,69.35,2.4,4.1,4.6,57.55,1.426532,121.72,1.417031,98433.7,---,---,---
06/11/2020 02:07:12,21.71,69.57,2.3,4.0,4.5,57.81,1.426525,121.82,1.417029,98433.0,---,---,---
06/11/2020 02:08:12,21.71,69.74,2.3,4.0,4.6,57.42,1.426534,119.16,1.417050,98439.0,---,---,---
06/11/2020 02:09:12,21.73,69.82,2.3,4.0,4.6,56.53,1.426554,119.83,1.417046,98438.6,---,---,---
06/11/2020 02:10:12,21.73,69.98,2.2,3.9,4.7,55.36,1.426579,119.04,1.417052,98437.4,---,---,---
06/11/2020 02:11:12,21.74,70.07,2.1,3.9,4.7,54.37,1.426601,117.49,1.417064,98436.2,---,---,---
06/11/2020 02:12:12,21.74,70.26,2.3,4.2,5.0,52.58,1.426639,119.62,1.417048,98437.8,---,---,---
06/11/2020 02:13:12,21.73,70.34,2.5,4.4,5.2,52.73,1.426635,120.14,1.417043,98434.0,---,---,---
06/11/2020 02:14:13,21.69,70.47,2.9,4.7,5.6,52.16,1.426645,119.58,1.417045,98432.2,---,---,---
06/11/2020 02:15:12,21.68,70.74,3.1,4.9,5.5,54.61,1.426592,121.07,1.417033,98431.8,---,---,---
06/11/2020 02:16:12,21.69,70.88,3.2,5.1,5.8,55.41,1.426575,121.98,1.417027,98430.2,---,---,---
06/11/2020 02:17:12,21.73,70.94,3.3,5.1,5.8,57.20,1.426540,122.86,1.417022,98429.6,---,---,---
06/11/2020 02:18:12,21.74,71.03,3.2,5.0,5.8,58.90,1.426504,125.06,1.417006,98432.9,---,---,---
06/11/2020 02:19:12,21.74,71.25,3.0,4.9,5.7,59.12,1.426499,124.22,1.417012,98431.4,---,---,---
06/11/2020 02:20:12,21.71,71.47,3.0,5.0,5.9,57.39,1.426534,121.23,1.417034,98433.5,---,---,---
06/11/2020 02:21:12,21.71,71.69,3.0,5.0,5.8,57.71,1.426527,120.69,1.417038,98429.1,---,---,---
06/11/2020 02:22:12,21.74,71.88,3.1,5.1,5.8,57.92,1.426525,117.18,1.417067,98422.2,---,---,---
06/11/2020 02:23:12,21.77,71.93,3.1,5.4,5.8,58.09,1.426523,119.65,1.417049,98410.0,---,---,---
06/11/2020 02:24:12,21.77,71.99,3.2,5.4,5.8,58.16,1.426521,125.59,1.417003,98397.1,---,---,---
06/11/2020 02:25:13,21.77,72.16,3.2,5.5,5.8,59.27,1.426498,128.35,1.416982,98396.7,---,---,---
06/11/2020 02:26:12,21.77,72.24,3.2,5.6,5.9,57.91,1.426527,128.35,1.416982,98398.0,---,---,---
06/11/2020 02:27:12,21.74,72.35,3.0,5.3,5.8,57.61,1.426532,128.17,1.416982,98399.3,---,---,---
06/11/2020 02:28:12,21.71,72.41,3.0,5.2,5.7,57.19,1.426538,128.02,1.416981,98398.4,---,---,---
06/11/2020 02:29:12,21.71,72.65,3.0,5.1,5.8,57.23,1.426538,124.19,1.417011,98398.4,---,---,---
06/11/2020 02:30:12,21.71,72.65,3.0,5.1,5.9,56.66,1.426550,125.94,1.416997,98401.9,---,---,---
06/11/2020 02:31:12,21.73,72.74,3.0,5.2,6.1,58.75,1.426507,126.71,1.416993,98402.9,---,---,---
06/11/2020 02:32:12,21.75,72.74,3.0,5.2,6.2,58.56,1.426512,125.05,1.417007,98404.1,---,---,---
06/11/2020 02:33:12,21.75,72.81,3.0,5.3,6.3,58.45,1.426514,124.26,1.417013,98412.5,---,---,---
06/11/2020 02:34:12,21.75,72.79,2.9,5.2,6.2,59.08,1.426501,123.61,1.417018,98412.3,---,---,---
06/11/2020 02:35:12,21.78,72.87,2.9,5.1,6.3,59.42,1.426495,122.46,1.417028,98415.6,---,---,---
06/11/2020 02:36:13,21.81,72.81,3.0,5.2,6.3,58.64,1.426514,123.13,1.417025,98416.0,---,---,---
06/11/2020 02:37:12,21.80,72.90,3.3,5.4,6.5,59.28,1.426499,125.81,1.417003,98415.2,---,---,---
06/11/2020 02:38:12,21.81,72.98,3.4,5.6,6.6,58.72,1.426512,124.77,1.417012,98421.1,---,---,---
06/11/2020 02:39:12,21.82,72.90,3.6,5.7,6.7,57.95,1.426529,123.48,1.417023,98420.4,---,---,---
06/11/2020 02:40:12,21.85,72.98,3.5,5.5,6.3,56.52,1.426562,127.63,1.416993,98419.6,---,---,---
06/11/2020 02:41:12,21.88,72.77,3.6,5.5,6.3,57.40,1.426546,125.57,1.417010,98419.3,---,---,---
06/11/2020 02:42:12,21.93,72.61,3.7,5.5,6.1,57.14,1.426554,125.82,1.417011,98416.7,---,---,---
06/11/2020 02:43:12,21.96,72.58,3.6,5.3,5.9,56.75,1.426565,126.67,1.417006,98414.8,---,---,---
06/11/2020 02:44:12,22.00,72.45,3.5,5.3,6.0,57.06,1.426561,126.27,1.417012,98416.3,---,---,---
06/11/2020 02:45:12,22.03,72.41,3.6,5.4,6.1,58.83,1.426525,125.26,1.417021,98410.5,---,---,---
06/11/2020 02:46:12,22.04,72.22,3.6,5.4,6.0,58.78,1.426527,129.47,1.416990,98411.8,---,---,---
06/11/2020 02:47:13,22.02,72.17,3.5,5.4,6.0,56.94,1.426565,130.14,1.416983,98415.5,---,---,---
06/11/2020 02:48:12,22.02,72.22,3.4,5.5,6.3,56.80,1.426568,129.71,1.416986,98418.1,---,---,---
06/11/2020 02:49:12,22.04,72.14,3.4,5.4,6.0,56.63,1.426573,132.60,1.416965,98417.8,---,---,---
06/11/2020 02:50:12,22.08,72.04,3.4,5.5,6.0,55.93,1.426590,128.08,1.417002,98420.7,---,---,---
06/11/2020 02:51:12,22.10,71.85,3.3,5.4,5.9,54.39,1.426624,125.24,1.417025,98425.4,---,---,---
06/11/2020 02:52:12,22.12,71.63,3.2,5.3,5.9,56.50,1.426581,124.92,1.417029,98423.3,---,---,---
06/11/2020 02:53:12,22.14,71.57,3.2,5.3,5.8,56.75,1.426577,125.08,1.417029,98421.6,---,---,---
06/11/2020 02:54:12,22.15,71.57,3.2,5.4,6.0,57.84,1.426554,125.83,1.417024,98426.4,---,---,---
06/11/2020 02:55:12,22.17,71.44,3.2,5.4,6.0,57.23,1.426569,127.48,1.417012,98422.3,---,---,---
06/11/2020 02:56:12,22.18,71.32,3.2,5.6,6.1,58.50,1.426542,128.62,1.417004,98428.8,---,---,---
06/11/2020 02:57:12,22.18,71.29,3.3,5.7,6.2,56.91,1.426576,128.71,1.417004,98425.1,---,---,---
06/11/2020 02:58:13,22.18,71.24,3.5,5.8,6.3,56.58,1.426583,130.07,1.416993,98422.0,---,---,---
06/11/2020 02:59:12,22.19,71.13,3.5,5.7,6.2,55.48,1.426608,128.74,1.417004,98436.5,---,---,---
06/11/2020 03:00:12,22.21,70.94,3.6,5.8,6.4,55.29,1.426612,129.71,1.416997,98430.7,---,---,---
06/11/2020 03:01:12,22.23,70.88,3.6,5.7,6.4,54.88,1.426623,127.27,1.417017,98426.3,---,---,---
06/11/2020 03:02:12,22.24,70.88,3.5,5.6,6.2,55.61,1.426608,124.39,1.417040,98427.5,---,---,---
06/11/2020 03:03:12,22.24,70.73,3.3,5.4,6.1,57.86,1.426560,122.21,1.417057,98429.6,---,---,---
06/11/2020 03:04:13,22.24,70.70,3.3,5.4,6.1,57.57,1.426566,122.78,1.417052,98428.1,---,---,---
06/11/2020 03:05:13,22.24,70.64,3.2,5.2,5.9,59.47,1.426525,119.13,1.417081,98429.0,---,---,---
06/11/2020 03:06:13,22.24,70.59,3.3,5.3,6.0,59.58,1.426523,124.93,1.417036,98428.9,---,---,---
06/11/2020 03:07:13,22.21,70.55,3.3,5.3,6.1,58.72,1.426539,128.58,1.417006,98428.9,---,---,---
06/11/2020 03:08:13,22.19,70.64,3.4,5.5,6.1,56.46,1.426587,127.19,1.417016,98430.1,---,---,---
06/11/2020 03:09:14,22.18,70.66,3.6,5.6,6.2,57.51,1.426564,126.83,1.417018,98426.4,---,---,---
06/11/2020 03:10:13,22.21,70.55,3.6,5.5,6.2,57.01,1.426576,127.42,1.417015,98432.2,---,---,---
06/11/2020 03:11:13,22.23,70.39,3.6,5.7,6.3,56.53,1.426587,122.65,1.417053,98429.4,---,---,---
06/11/2020 03:12:13,22.24,70.30,3.6,5.7,6.2,56.95,1.426579,119.60,1.417077,98437.8,---,---,---
06/11/2020 03:13:13,22.24,70.23,3.4,5.5,6.1,56.90,1.426580,121.76,1.417060,98433.9,---,---,---
06/11/2020 03:14:13,22.27,70.15,3.3,5.5,6.1,56.20,1.426597,118.74,1.417085,98435.5,---,---,---
06/11/2020 03:15:13,22.27,70.12,3.3,5.5,6.0,55.12,1.426620,123.22,1.417051,98441.5,---,---,---
06/11/2020 03:16:13,22.27,70.10,3.3,5.5,5.9,54.71,1.426629,125.99,1.417030,98433.2,---,---,---
06/11/2020 03:17:13,22.28,70.01,3.4,5.5,6.1,54.43,1.426636,127.71,1.417017,98442.1,---,---,---
06/11/2020 03:18:13,22.28,69.98,3.4,5.6,6.3,55.31,1.426617,128.52,1.417011,98438.7,---,---,---
06/11/2020 03:19:13,22.28,69.96,3.6,5.8,6.6,55.09,1.426622,131.35,1.416989,98439.0,---,---,---
06/11/2020 03:20:14,22.27,69.98,3.7,5.9,6.6,54.89,1.426625,128.66,1.417009,98440.1,---,---,---
06/11/2020 03:21:13,22.27,69.90,3.7,5.8,6.7,55.20,1.426619,126.59,1.417025,98439.6,---,---,---
06/11/2020 03:22:13,22.27,69.90,3.6,5.7,6.6,56.99,1.426580,127.44,1.417018,98433.6,---,---,---
06/11/2020 03:23:13,22.26,69.90,3.5,5.7,6.5,56.00,1.426601,125.28,1.417034,98432.4,---,---,---
06/11/2020 03:24:13,22.26,69.82,3.3,5.4,6.1,55.37,1.426614,122.98,1.417052,98438.3,---,---,---
06/11/2020 03:25:13,22.26,69.82,3.3,5.4,6.1,54.83,1.426626,121.52,1.417063,98430.1,---,---,---
06/11/2020 03:26:13,22.26,69.82,3.2,5.2,5.8,54.97,1.426623,123.80,1.417046,98429.4,---,---,---
06/11/2020 03:27:13,22.24,69.79,3.0,5.0,5.6,53.12,1.426661,123.88,1.417044,98434.2,---,---,---
06/11/2020 03:28:13,22.23,69.81,3.0,5.0,5.6,53.30,1.426656,125.26,1.417033,98433.5,---,---,---
06/11/2020 03:29:13,22.19,69.92,3.0,5.1,5.8,54.52,1.426628,125.99,1.417025,98429.7,---,---,---
06/11/2020 03:30:13,22.18,69.97,3.1,5.4,6.1,54.72,1.426623,126.07,1.417024,98434.2,---,---,---
06/11/2020 03:31:14,22.18,69.97,3.3,5.6,6.4,53.68,1.426646,122.45,1.417052,98434.2,---,---,---
06/11/2020 03:32:13,22.18,69.97,3.5,5.8,6.6,54.57,1.426626,121.51,1.417059,98441.1,---,---,---
06/11/2020 03:33:13,22.17,69.97,3.6,5.8,6.5,55.45,1.426607,122.53,1.417051,98434.0,---,---,---
06/11/2020 03:34:13,22.18,69.89,3.6,5.8,6.5,54.75,1.426623,123.93,1.417040,98441.8,---,---,---
06/11/2020 03:35:13,22.19,69.78,3.7,5.7,6.3,55.13,1.426615,124.56,1.417036,98438.0,---,---,---
06/11/2020 03:36:13,22.21,69.78,3.6,5.6,6.3,54.33,1.426633,125.95,1.417026,98437.0,---,---,---
06/11/2020 03:37:13,22.22,69.73,3.7,5.7,6.2,53.98,1.426641,129.33,1.417001,98436.7,---,---,---
06/11/2020 03:38:13,22.19,69.75,3.7,5.7,6.2,54.25,1.426634,125.57,1.417028,98438.5,---,---,---
06/11/2020 03:39:13,22.18,69.78,3.6,5.5,6.0,54.02,1.426638,123.70,1.417042,98436.3,---,---,---
06/11/2020 03:40:13,22.18,69.65,3.5,5.4,5.9,53.72,1.426645,124.46,1.417036,98445.6,---,---,---
