Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 16:29:46,22.19,19.41,1.2,1.8,1.8,47.14,1.422752,194.14,1.425454,99111.9,---,---,---
05/06/2020 16:30:47,22.21,19.05,1.3,1.9,1.9,48.66,1.422724,190.72,1.425475,99108.1,---,---,---
05/06/2020 16:31:46,22.19,19.57,1.3,1.9,1.9,49.25,1.422712,189.96,1.425479,99109.5,---,---,---
05/06/2020 16:32:46,22.17,19.05,1.3,1.9,2,49.49,1.422706,190.72,1.425474,99099.6,---,---,---
05/06/2020 16:33:46,22.15,18.85,1.3,1.9,2,50.48,1.422685,190.39,1.425475,99101.9,---,---,---
05/06/2020 16:34:46,22.21,18.3,1.5,2,2,50.29,1.422693,187.66,1.425493,99100.7,---,---,---
05/06/2020 16:35:46,22.23,18.74,1.4,2,2.1,51.46,1.422673,190.3,1.425478,99103.8,---,---,---
05/06/2020 16:36:46,22.17,18.5,1.4,2,2.1,52.58,1.422647,190.66,1.425474,99102.8,---,---,---
05/06/2020 16:37:46,22.14,18.25,1.4,2.1,2.2,50.3,1.422688,185.04,1.425506,99096.8,---,---,---
05/06/2020 16:38:46,22.13,18.58,1.4,2.1,2.2,49,1.422712,184.03,1.425512,99098.9,---,---,---
05/06/2020 16:39:46,22.09,19.48,1.4,2.1,2.2,48.92,1.42271,182.47,1.42552,99098.8,---,---,---
05/06/2020 16:40:46,22.13,20.08,1.4,2.1,2.1,46.62,1.422757,182.06,1.425524,99098.9,---,---,---
05/06/2020 16:41:47,22.16,18.93,1.4,2,2.2,45.8,1.422776,179.32,1.425541,99099.1,---,---,---
05/06/2020 16:42:46,22.17,20.72,1.3,1.9,2,47.6,1.422742,181.49,1.425528,99100.3,---,---,---
05/06/2020 16:43:46,22.17,19.48,1.2,1.8,2,48.83,1.422719,178.89,1.425544,99100.7,---,---,---
05/06/2020 16:44:46,22.17,18.93,1.1,1.8,2,48.55,1.422724,179.03,1.425543,99095.2,---,---,---
05/06/2020 16:45:46,22.25,19.01,1.1,1.8,1.9,50.5,1.422693,178.34,1.425549,99102.7,---,---,---
05/06/2020 16:46:46,22.2,18.5,1,1.7,1.8,50.4,1.422691,177.48,1.425552,99093.1,---,---,---
05/06/2020 16:47:46,22.15,19.33,1,1.6,1.7,50.49,1.422685,177.02,1.425554,99099.3,---,---,---
05/06/2020 16:48:46,22.13,19.48,1,1.6,1.7,50.27,1.422688,180.99,1.42553,99098.9,---,---,---
05/06/2020 16:49:46,22.09,18.13,1,1.5,1.6,48.41,1.42272,183,1.425517,99094.7,---,---,---
05/06/2020 16:50:46,22.07,19.03,0.9,1.5,1.6,46.47,1.422755,182.47,1.425519,99091.4,---,---,---
05/06/2020 16:51:46,22.08,19.16,1,1.6,1.8,46.03,1.422764,181.32,1.425526,99091.9,---,---,---
05/06/2020 16:52:47,22.11,18.93,1.1,1.7,1.9,45.31,1.422781,181.28,1.425527,99095.9,---,---,---
05/06/2020 16:53:46,22.13,19.61,1.1,1.8,2,43.4,1.422819,176.26,1.425558,99092.4,---,---,---
05/06/2020 16:54:46,22.14,18.3,1.1,1.8,2,44.55,1.422798,172.13,1.425582,99090.3,---,---,---
05/06/2020 16:55:46,22.16,18.65,1,1.7,2,45.5,1.422781,169.87,1.425596,99090.1,---,---,---
05/06/2020 16:56:46,22.19,19.88,1,1.7,1.9,45.58,1.422782,171.84,1.425585,99088.4,---,---,---
05/06/2020 16:57:46,22.22,19.96,1,1.7,1.8,47.48,1.422748,170.89,1.425592,99088.9,---,---,---
05/06/2020 16:58:46,22.21,19.37,1.1,1.8,2,48.31,1.422731,172.56,1.425582,99089,---,---,---
05/06/2020 16:59:46,22.23,18.22,1.2,2,2.2,48.45,1.42273,172.43,1.425583,99084.8,---,---,---
05/06/2020 17:00:46,22.19,19.84,1.4,2.2,2.3,47.3,1.422749,173.37,1.425576,99087.2,---,---,---
05/06/2020 17:01:46,22.19,20.08,1.3,2.2,2.3,47.28,1.422749,171.52,1.425587,99089.7,---,---,---
05/06/2020 17:02:46,22.23,19.05,1.5,2.3,2.5,47.77,1.422743,172.73,1.425581,99086,---,---,---
05/06/2020 17:03:47,22.25,18.81,1.5,2.4,2.4,48.73,1.422727,172.13,1.425586,99083.6,---,---,---
05/06/2020 17:04:46,22.27,19.96,1.5,2.3,2.4,48.7,1.422729,172.63,1.425583,99082.7,---,---,---
05/06/2020 17:05:46,22.27,18.58,1.5,2.3,2.3,50.72,1.422691,172.61,1.425583,99084.8,---,---,---
05/06/2020 17:06:46,22.26,18.34,1.5,2.3,2.4,49.88,1.422706,169.47,1.425602,99078.4,---,---,---
05/06/2020 17:07:46,22.23,20.16,1.4,2.2,2.2,47.03,1.422757,169.51,1.4256,99080.9,---,---,---
05/06/2020 17:08:46,22.22,19.09,1.5,2.2,2.2,46.9,1.422759,167.44,1.425612,99085,---,---,---
05/06/2020 17:09:46,22.23,18.45,1.5,2.2,2.3,46.36,1.42277,168.17,1.425608,99078.7,---,---,---
05/06/2020 17:10:46,22.26,18.89,1.5,2.2,2.3,45.9,1.422782,167.72,1.425612,99076.3,---,---,---
05/06/2020 17:11:46,22.26,19.05,1.4,2.1,2.3,47.27,1.422756,167.54,1.425613,99074.2,---,---,---
05/06/2020 17:12:46,22.26,19.17,1.4,2.1,2.3,49.53,1.422712,165.66,1.425624,99079.6,---,---,---
05/06/2020 17:13:46,22.24,17.98,1.4,2.1,2.3,49.51,1.422711,168.67,1.425606,99075,---,---,---
05/06/2020 17:14:47,22.23,18.58,1.4,2.1,2.3,50.27,1.422696,168.27,1.425608,99078,---,---,---
05/06/2020 17:15:46,22.29,17.08,1.4,2.1,2.2,48.81,1.422729,165.56,1.425626,99067.4,---,---,---
05/06/2020 17:16:46,22.27,18.65,1.4,2.2,2.2,47.91,1.422744,166.56,1.425619,99078.2,---,---,---
05/06/2020 17:17:46,22.28,18.27,1.3,2.2,2.3,45.21,1.422797,167.79,1.425612,99080.8,---,---,---
05/06/2020 17:18:46,22.31,18.11,1.4,2.2,2.3,45.28,1.422798,166.48,1.425621,99078.3,---,---,---
05/06/2020 17:19:46,22.36,18.63,1.4,2.2,2.3,43.62,1.422833,167.63,1.425615,99071.7,---,---,---
05/06/2020 17:20:46,22.32,18.7,1.4,2.3,2.4,44.29,1.422818,170.45,1.425598,99072.8,---,---,---
05/06/2020 17:21:46,22.3,19.1,1.5,2.4,2.6,43.67,1.422828,167.68,1.425613,99077.2,---,---,---
05/06/2020 17:22:46,22.3,17.8,1.5,2.5,2.6,44.75,1.422807,164.48,1.425632,99079.5,---,---,---
05/06/2020 17:23:46,22.29,17.84,1.5,2.3,2.4,44.47,1.422812,163.99,1.425635,99074.4,---,---,---
05/06/2020 17:24:46,22.3,18.83,1.4,2.2,2.2,46.12,1.422781,160.93,1.425653,99071.1,---,---,---
05/06/2020 17:25:47,22.34,19.46,1.4,2.1,2.1,46.8,1.422771,158.82,1.425666,99071.3,---,---,---
05/06/2020 17:26:46,22.34,18.16,1.3,2,2,47.94,1.422749,161.36,1.425652,99069.2,---,---,---
05/06/2020 17:27:46,22.35,17.4,1.4,2,2.1,48.74,1.422735,161.23,1.425653,99064.9,---,---,---
05/06/2020 17:28:46,22.35,17.8,1.4,2.1,2.2,48.9,1.422731,157.58,1.425674,99072.8,---,---,---
05/06/2020 17:29:46,22.38,18.51,1.4,2.3,2.4,48.92,1.422734,156.51,1.425681,99068.9,---,---,---
05/06/2020 17:30:46,22.35,16.97,1.3,2.3,2.4,47.35,1.422761,155.87,1.425684,99083.7,---,---,---
05/06/2020 17:31:46,22.34,17.48,1.3,2.3,2.4,47.51,1.422757,154.76,1.42569,99086,---,---,---
05/06/2020 17:32:46,22.32,17.32,1.3,2.2,2.3,47.65,1.422754,157.26,1.425675,99072.5,---,---,---
05/06/2020 17:33:46,22.35,17.4,1.3,2.2,2.3,47.23,1.422763,161.13,1.425653,99091.3,---,---,---
05/06/2020 17:34:46,22.34,17.56,1.2,2.1,2.2,47.15,1.422764,160.99,1.425654,99082.2,---,---,---
05/06/2020 17:35:46,22.31,18.83,1.2,2.2,2.3,47.74,1.422751,160.35,1.425657,99086.6,---,---,---
05/06/2020 17:36:47,22.32,18.51,1.2,2.1,2.3,46.82,1.42277,162.23,1.425646,99083.9,---,---,---
05/06/2020 17:37:46,22.36,18.63,1.3,2.2,2.4,45.84,1.422791,158.5,1.425669,99086.4,---,---,---
05/06/2020 17:38:46,22.36,18.43,1.3,2.1,2.3,45.84,1.422791,158.59,1.425669,99082,---,---,---
05/06/2020 17:39:46,22.32,18.51,1.4,2.1,2.3,44.54,1.422813,158.5,1.425668,99077.3,---,---,---
05/06/2020 17:40:46,22.29,17.75,1.4,2.1,2.3,45.09,1.4228,157.44,1.425673,99079.1,---,---,---
05/06/2020 17:41:46,22.27,17.82,1.4,2.2,2.3,45.48,1.422791,153.9,1.425693,99073.6,---,---,---
05/06/2020 17:42:47,22.27,19.41,1.6,2.4,2.5,46.4,1.422773,153.68,1.425695,99073.3,---,---,---
05/06/2020 17:43:47,22.25,17.66,1.7,2.6,2.7,47.86,1.422743,151.6,1.425706,99070.3,---,---,---
05/06/2020 17:44:47,22.25,18.25,1.7,2.6,2.7,50.93,1.422685,151.66,1.425706,99069.8,---,---,---
05/06/2020 17:45:47,22.24,18.18,1.7,2.6,2.7,50.1,1.4227,152.99,1.425698,99069.1,---,---,---
05/06/2020 17:46:47,22.19,18.42,1.7,2.5,2.6,50.97,1.422679,154.05,1.42569,99067.9,---,---,---
05/06/2020 17:47:47,22.12,17.94,1.4,2.2,2.2,51.19,1.422669,154.12,1.425687,99071,---,---,---
05/06/2020 17:48:46,22.07,17.77,1.3,2.1,2.1,50.87,1.422671,153.36,1.42569,99074.2,---,---,---
05/06/2020 17:49:46,22.01,18.05,1.3,2,2.1,49.07,1.422701,151.46,1.4257,99070,---,---,---
05/06/2020 17:50:46,21.93,17.92,1.3,2,2,48.18,1.422712,151.78,1.425695,99072.2,---,---,---
05/06/2020 17:51:46,21.89,18.35,1.4,2,2.1,48.38,1.422704,150.81,1.4257,99074,---,---,---
05/06/2020 17:52:46,21.85,18.03,1.4,2,2.1,48.86,1.422693,150.91,1.425699,99067.5,---,---,---
