Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/15/2020 00:30:10,11.76,67.44,17.7,30.9,35,42.72,1.422091,84.18,1.425837,99248,---,---,---
05/15/2020 00:31:10,11.76,67.52,18.3,31.5,35.9,41.13,1.42212,87.84,1.425816,99247.6,---,---,---
05/15/2020 00:32:11,11.75,67.55,18.6,31.9,36.6,40.64,1.422129,87.32,1.425819,99238.6,---,---,---
05/15/2020 00:33:10,11.75,67.57,18.8,32.1,37.1,42.23,1.422099,83.74,1.42584,99239.2,---,---,---
05/15/2020 00:34:10,11.75,67.6,18.8,32.6,37.6,40.98,1.422123,81.98,1.42585,99229.4,---,---,---
05/15/2020 00:35:10,11.78,67.52,18.8,32.6,37.7,39.65,1.422148,83.01,1.425844,99232.1,---,---,---
05/15/2020 00:36:10,11.81,67.44,18.4,32.2,37.1,39.82,1.422146,82.07,1.425849,99235.9,---,---,---
05/15/2020 00:37:10,11.81,67.41,18.1,31.9,36.6,38.84,1.422165,81.55,1.425852,99230.5,---,---,---
05/15/2020 00:38:10,11.79,67.49,17.8,31.7,36.4,37.8,1.422183,82.18,1.425849,99230.6,---,---,---
05/15/2020 00:39:10,11.8,67.52,17.8,31.6,36.1,38.39,1.422173,84.57,1.425835,99231.5,---,---,---
05/15/2020 00:40:10,11.79,67.46,17.5,31.3,35.6,39.85,1.422145,84.01,1.425838,99232.8,---,---,---
05/15/2020 00:41:10,11.79,67.55,17.7,31.4,35.8,39.85,1.422145,80.72,1.425857,99235,---,---,---
05/15/2020 00:42:10,11.78,67.6,17.9,31.7,36.1,39.97,1.422143,79.2,1.425866,99234.3,---,---,---
05/15/2020 00:43:11,11.76,67.78,18,32.1,36.4,40.26,1.422136,79.33,1.425865,99236.1,---,---,---
05/15/2020 00:44:10,11.76,67.81,18.4,32.6,37.3,39.76,1.422146,78.4,1.42587,99231.6,---,---,---
05/15/2020 00:45:10,11.78,67.84,18.8,33.3,38.5,38.39,1.422172,78.06,1.425872,99229.5,---,---,---
05/15/2020 00:46:10,11.81,67.73,18.9,33.6,39,41.15,1.422122,80.84,1.425856,99230.5,---,---,---
05/15/2020 00:47:10,11.81,67.81,19.3,34,39.9,41.86,1.422108,80.66,1.425857,99230.6,---,---,---
05/15/2020 00:48:10,11.8,67.89,20,34.7,41,42.37,1.422099,82.72,1.425846,99229.3,---,---,---
05/15/2020 00:49:10,11.79,67.95,20.3,34.8,41.2,44.39,1.422061,85.53,1.42583,99224.6,---,---,---
05/15/2020 00:50:10,11.8,68,20.5,35.1,41.4,45.71,1.422036,82.55,1.425847,99221.2,---,---,---
05/15/2020 00:51:10,11.82,67.91,20.7,35.6,42.1,44.98,1.422051,81.94,1.42585,99220.4,---,---,---
05/15/2020 00:52:10,11.85,67.73,20.5,35.5,41.8,43.97,1.42207,85.69,1.425829,99223.2,---,---,---
05/15/2020 00:53:10,11.86,67.73,20,35.1,41.4,43.48,1.42208,86.75,1.425822,99221.9,---,---,---
05/15/2020 00:54:11,11.84,67.81,19.6,34.9,41.2,41.27,1.42212,83.75,1.42584,99223.7,---,---,---
05/15/2020 00:55:10,11.85,67.84,19.6,35,41.3,41.16,1.422122,86.87,1.425822,99222.8,---,---,---
05/15/2020 00:56:10,11.87,67.78,19.4,34.8,41.3,40.41,1.422137,89.14,1.425809,99226.6,---,---,---
05/15/2020 00:57:10,11.86,67.75,19.5,34.9,41.3,40.22,1.42214,88.37,1.425813,99221.4,---,---,---
05/15/2020 00:58:10,11.86,67.81,19.4,35.1,41.5,39.39,1.422156,85.19,1.425831,99225,---,---,---
05/15/2020 00:59:10,11.84,67.95,19.3,35.1,41.5,39.38,1.422155,87.96,1.425816,99225.1,---,---,---
05/15/2020 01:00:10,11.82,67.97,19.1,35.1,41.7,38.27,1.422176,86.48,1.425824,99224.3,---,---,---
05/15/2020 01:01:10,11.81,67.95,19,35.2,41.9,37.71,1.422186,83.17,1.425843,99230,---,---,---
05/15/2020 01:02:10,11.82,67.91,19,35.2,42.1,38.78,1.422166,81.65,1.425852,99229.5,---,---,---
05/15/2020 01:03:10,11.85,67.84,19,35.2,41.9,38.7,1.422168,84.87,1.425833,99230.8,---,---,---
05/15/2020 01:04:10,11.82,67.89,19.1,35.4,42.3,38.96,1.422163,83.42,1.425842,99230.5,---,---,---
05/15/2020 01:05:11,11.86,67.89,19.3,35.4,42.1,40.8,1.42213,85.06,1.425832,99233.6,---,---,---
05/15/2020 01:06:10,11.88,67.81,19.4,35.4,42.2,40.35,1.422139,88.22,1.425814,99229.3,---,---,---
05/15/2020 01:07:10,11.88,67.81,19.2,35.5,42.5,40.48,1.422136,91.36,1.425796,99228.8,---,---,---
05/15/2020 01:08:10,11.87,67.89,19.4,35.7,42.7,40.46,1.422136,86.97,1.425821,99229.6,---,---,---
05/15/2020 01:09:10,11.86,67.95,19.5,35.8,42.7,40.87,1.422128,87.89,1.425816,99229.9,---,---,---
05/15/2020 01:10:10,11.86,67.97,19.4,35.9,43,40.74,1.422131,88.22,1.425814,99226.5,---,---,---
05/15/2020 01:11:11,11.85,68.02,19.4,35.9,42.9,40.5,1.422135,86,1.425827,99226.7,---,---,---
05/15/2020 01:12:11,11.85,68.07,19.4,36,43.2,39.79,1.422148,84.06,1.425838,99225.5,---,---,---
05/15/2020 01:13:11,11.85,68.02,19.5,36.2,43.4,41.11,1.422123,87.02,1.425821,99225.7,---,---,---
05/15/2020 01:14:11,11.86,68.02,19.4,36.3,43.6,40.35,1.422138,83.42,1.425842,99220.5,---,---,---
05/15/2020 01:15:11,11.88,67.89,19.5,36.5,44,39.72,1.42215,83.25,1.425843,99222.4,---,---,---
05/15/2020 01:16:11,11.93,67.76,19.7,36.6,44.4,40.13,1.422145,81.28,1.425854,99221.3,---,---,---
05/15/2020 01:17:10,11.93,67.66,19.7,36.6,44.5,40.27,1.422142,82.55,1.425847,99217.3,---,---,---
05/15/2020 01:18:10,11.92,67.66,19.7,36.6,44.3,38.24,1.422179,79.93,1.425861,99218.8,---,---,---
05/15/2020 01:19:10,11.9,67.69,19.5,36.5,44.6,38.88,1.422167,82.62,1.425846,99218.5,---,---,---
05/15/2020 01:20:10,11.89,67.62,19.3,36.3,44.3,37.98,1.422183,78.05,1.425872,99222,---,---,---
05/15/2020 01:21:10,11.9,67.66,19.2,36.2,43.8,38.45,1.422175,78.54,1.425869,99222.2,---,---,---
05/15/2020 01:22:11,11.93,67.6,19,36,43.6,39.35,1.422159,76.85,1.425879,99220.5,---,---,---
05/15/2020 01:23:11,11.93,67.55,18.9,35.9,44,40.77,1.422133,77.42,1.425876,99218.5,---,---,---
05/15/2020 01:24:11,11.93,67.63,19,35.9,43.7,41.14,1.422126,74.92,1.42589,99211.6,---,---,---
05/15/2020 01:25:11,11.94,67.66,19.1,35.9,43.7,42.08,1.422109,76.5,1.425881,99209,---,---,---
05/15/2020 01:26:11,11.98,67.53,19.2,36.1,44,41.95,1.422112,76.35,1.425882,99207.6,---,---,---
05/15/2020 01:27:12,11.96,67.47,19.1,36,43.8,40.75,1.422134,73.25,1.4259,99204.3,---,---,---
05/15/2020 01:28:11,11.95,67.49,19,35.8,43.5,40.29,1.422142,74.42,1.425893,99206.3,---,---,---
05/15/2020 01:29:11,11.94,67.55,18.9,35.7,43.5,39.65,1.422154,77.6,1.425875,99207.1,---,---,---
05/15/2020 01:30:11,11.94,67.6,18.6,35.3,42.9,38.14,1.422182,77.44,1.425876,99199.2,---,---,---
05/15/2020 01:31:11,11.9,67.66,18.6,35,42.5,38.03,1.422183,80.42,1.425859,99202,---,---,---
05/15/2020 01:32:11,11.92,67.6,18.5,35.1,42.5,38.28,1.422179,83.53,1.425841,99199.9,---,---,---
05/15/2020 01:33:11,11.92,67.58,18.4,35,42.3,39.03,1.422165,80.68,1.425857,99204.6,---,---,---
05/15/2020 01:34:11,11.92,67.55,18.3,35,42.5,39.69,1.422152,80.81,1.425856,99204.6,---,---,---
05/15/2020 01:35:11,11.93,67.42,18.2,35.1,42.6,40.47,1.422138,85.22,1.425831,99202.9,---,---,---
05/15/2020 01:36:11,11.98,67.33,18.2,35,42.5,39.84,1.422151,86.85,1.425822,99201.2,---,---,---
05/15/2020 01:37:11,11.96,67.28,18.2,34.7,42,39.63,1.422155,85.92,1.425827,99199.4,---,---,---
05/15/2020 01:38:12,11.95,67.42,18.2,34.7,41.9,39.82,1.422151,87.19,1.42582,99192.3,---,---,---
05/15/2020 01:39:11,11.93,67.49,18.2,34.5,41.2,36.59,1.42221,84.72,1.425834,99195.6,---,---,---
05/15/2020 01:40:11,11.94,67.55,18.3,34.8,41.7,36.78,1.422207,82.49,1.425847,99195.6,---,---,---
05/15/2020 01:41:11,11.95,67.55,18.1,34.8,41.8,37.26,1.422199,80.41,1.425859,99196.9,---,---,---
05/15/2020 01:42:11,11.98,67.47,18.2,35,42.2,37.46,1.422196,82.24,1.425848,99194.1,---,---,---
05/15/2020 01:43:11,11.99,67.42,18,34.8,41.9,37.78,1.42219,81.96,1.42585,99192,---,---,---
05/15/2020 01:44:11,12.01,67.37,18,35,42.2,39.99,1.42215,83.71,1.42584,99191.7,---,---,---
05/15/2020 01:45:11,12.01,67.33,18.2,34.8,41.7,39.77,1.422154,85.93,1.425827,99191.5,---,---,---
05/15/2020 01:46:11,12.03,67.17,18.5,34.9,41.9,40.27,1.422145,87.43,1.425819,99188.7,---,---,---
05/15/2020 01:47:11,12.01,67.28,18.5,34.7,41.7,40.31,1.422144,86.29,1.425825,99192.8,---,---,---
05/15/2020 01:48:11,11.98,67.39,18.7,34.8,41.9,38.83,1.42217,86.75,1.425822,99196.8,---,---,---
05/15/2020 01:49:12,11.94,67.53,18.8,34.8,41.8,38.44,1.422176,85.3,1.425831,99191.6,---,---,---
05/15/2020 01:50:11,11.93,67.47,18.7,35.1,42.5,38.01,1.422184,83.59,1.425841,99194.1,---,---,---
05/15/2020 01:51:11,11.92,67.53,18.5,35,42.4,36.55,1.422211,81.54,1.425852,99195.2,---,---,---
05/15/2020 01:52:11,11.93,67.55,18.6,35.3,42.6,35.08,1.422238,82.82,1.425845,99193,---,---,---
05/15/2020 01:53:11,11.94,67.53,18.6,35.4,42.6,35.74,1.422227,81.66,1.425852,99184.5,---,---,---
05/15/2020 01:54:11,11.98,67.37,18.4,35.5,42.8,36.04,1.422222,80.36,1.425859,99186.1,---,---,---
05/15/2020 01:55:11,12.01,67.23,18.4,35.3,42.3,36.72,1.42221,78.4,1.42587,99181.9,---,---,---
05/15/2020 01:56:11,12.04,67.12,18.4,35.4,42.4,37.99,1.422188,79.98,1.425861,99181.7,---,---,---
05/15/2020 01:57:11,12.03,67.15,18,35.1,42,38.41,1.42218,80.65,1.425857,99179.8,---,---,---
05/15/2020 01:58:11,12.02,67.17,18,34.8,41.8,36.98,1.422206,81.73,1.425851,99185.1,---,---,---
05/15/2020 01:59:11,12.01,67.28,18.1,34.6,41.5,36.98,1.422206,84.27,1.425837,99187.4,---,---,---
05/15/2020 02:00:12,12.02,67.28,17.9,34.4,41.3,36.63,1.422212,84.48,1.425835,99189.5,---,---,---
05/15/2020 02:01:11,12.02,67.23,17.9,34,40.4,38.23,1.422183,86.22,1.425825,99194.3,---,---,---
05/15/2020 02:02:11,12.03,67.21,18.2,34,40.6,38.67,1.422175,87.03,1.425821,99198.1,---,---,---
05/15/2020 02:03:11,12,67.42,18,34.3,41,40.33,1.422143,90.36,1.425802,99196.6,---,---,---
05/15/2020 02:04:11,11.99,67.55,17.8,34.2,41,42.06,1.42211,90.51,1.425801,99198.5,---,---,---
05/15/2020 02:05:11,11.99,67.55,17.7,34,40.9,42.54,1.422101,92.9,1.425787,99194.4,---,---,---
05/15/2020 02:06:11,12.01,67.58,17.5,34,40.8,43.35,1.422087,88.18,1.425814,99198.7,---,---,---
05/15/2020 02:07:11,12.01,67.66,17.4,33.9,40.8,45.11,1.422054,85.16,1.425832,99195.1,---,---,---
05/15/2020 02:08:11,12.01,67.66,17.6,33.7,40.5,46.42,1.42203,82.42,1.425847,99198.8,---,---,---
05/15/2020 02:09:11,12.01,67.66,17.8,33.9,40.8,45.84,1.42204,82.48,1.425847,99193.3,---,---,---
05/15/2020 02:10:11,12.03,67.63,17.9,34.3,41.3,48.74,1.421987,84.35,1.425836,99192.8,---,---,---
05/15/2020 02:11:12,12.03,67.55,18.3,34.9,42.3,46.79,1.422024,85.04,1.425832,99192.7,---,---,---
05/15/2020 02:12:11,12.03,67.6,18.5,35.5,43,44.83,1.42206,87.01,1.425821,99194.4,---,---,---
05/15/2020 02:13:11,12.04,67.6,18.6,35.5,43,43.13,1.422092,88.84,1.42581,99195.7,---,---,---
05/15/2020 02:14:11,12.05,67.55,18.6,35.6,43,42.33,1.422107,88.26,1.425814,99198.4,---,---,---
05/15/2020 02:15:11,12.06,67.55,18.8,35.8,43.5,39.98,1.422151,85.86,1.425828,99200,---,---,---
05/15/2020 02:16:11,12.08,67.49,18.8,35.7,43.3,39.36,1.422164,85.92,1.425827,99202.9,---,---,---
05/15/2020 02:17:11,12.07,67.6,18.6,35.4,43,41.25,1.422128,88.25,1.425814,99197.6,---,---,---
05/15/2020 02:18:11,12.05,67.66,18.5,35.3,42.9,41.42,1.422124,89.25,1.425808,99196.8,---,---,---
05/15/2020 02:19:11,12.04,67.76,18.4,35.2,42.9,41.09,1.42213,88.63,1.425812,99197.4,---,---,---
05/15/2020 02:20:11,12.02,67.76,18.3,35.1,42.3,42.12,1.42211,87.72,1.425817,99192.2,---,---,---
05/15/2020 02:21:11,12.02,67.78,18.4,35.1,42.3,42.98,1.422094,91.55,1.425795,99193.2,---,---,---
05/15/2020 02:22:12,12.02,67.87,18.5,35,42.1,43.62,1.422082,90.3,1.425802,99193,---,---,---
05/15/2020 02:23:11,12.03,67.84,18.6,35.2,42.3,45.06,1.422056,90.86,1.425799,99188.8,---,---,---
05/15/2020 02:24:11,12.04,67.84,18.7,35.4,42.2,44.13,1.422073,93.21,1.425785,99194.2,---,---,---
05/15/2020 02:25:11,12.08,67.76,18.6,35.3,42.1,43.89,1.422079,96.05,1.425769,99186.6,---,---,---
05/15/2020 02:26:11,12.14,67.6,18.5,35.2,42.1,44.55,1.422069,93.92,1.425781,99185.2,---,---,---
05/15/2020 02:27:11,12.14,67.53,18.7,35.4,42.3,43.87,1.422081,90.82,1.425799,99183.1,---,---,---
05/15/2020 02:28:11,12.13,67.47,18.5,35.4,42.5,41.74,1.422121,89.97,1.425804,99183.3,---,---,---
05/15/2020 02:29:11,12.13,67.49,18.8,35.7,43,42.69,1.422103,90.55,1.425801,99178.3,---,---,---
05/15/2020 02:30:11,12.1,67.53,18.8,35.7,43.1,42.21,1.422111,89.72,1.425805,99178.7,---,---,---
05/15/2020 02:31:11,12.1,67.71,18.8,35.6,43,40.48,1.422144,93.78,1.425782,99177,---,---,---
05/15/2020 02:32:11,12.09,67.71,18.7,35.3,42.7,37.97,1.42219,97,1.425764,99181.1,---,---,---
05/15/2020 02:33:12,12.11,67.66,18.8,35.2,42.8,38.1,1.422188,98.91,1.425753,99186.1,---,---,---
05/15/2020 02:34:11,12.13,67.63,18.5,34.8,41.9,38.35,1.422184,98.54,1.425755,99187.7,---,---,---
05/15/2020 02:35:11,12.16,67.6,18.4,34.7,41.7,38.59,1.42218,96.87,1.425764,99192.6,---,---,---
05/15/2020 02:36:11,12.19,67.53,18.4,34.8,42,39.2,1.42217,90.21,1.425802,99190.9,---,---,---
05/15/2020 02:37:11,12.18,67.58,18.5,34.9,42.1,40.16,1.422152,89.26,1.425808,99184.7,---,---,---
05/15/2020 02:38:11,12.18,67.66,18.8,35.2,42.4,39.85,1.422158,85.03,1.425832,99185.7,---,---,---
05/15/2020 02:39:11,12.18,67.63,19,35.4,42.9,40.71,1.422142,85.51,1.425829,99183.2,---,---,---
05/15/2020 02:40:11,12.17,67.82,19.1,35.5,43.1,39.66,1.422161,85.6,1.425829,99183.7,---,---,---
05/15/2020 02:41:11,12.16,67.98,19,35.3,42.7,40.62,1.422143,90.3,1.425802,99182.2,---,---,---
05/15/2020 02:42:11,12.16,68,19,35.3,42.7,41.59,1.422125,90.51,1.425801,99179.8,---,---,---
05/15/2020 02:43:11,12.15,67.92,18.8,35,42.1,41.43,1.422127,92.11,1.425792,99179.6,---,---,---
05/15/2020 02:44:12,12.16,67.89,18.5,34.8,42.1,41.19,1.422132,90.07,1.425803,99178.6,---,---,---
05/15/2020 02:45:11,12.19,67.84,18.5,34.9,42,42.89,1.422101,91.19,1.425797,99178.3,---,---,---
05/15/2020 02:46:11,12.22,67.66,18.4,35,41.9,40.68,1.422144,89.64,1.425806,99178.2,---,---,---
05/15/2020 02:47:11,12.22,67.63,18.6,35.2,42.4,40.07,1.422155,88.67,1.425811,99173.6,---,---,---
05/15/2020 02:48:11,12.22,67.6,18.6,35.4,42.8,40.04,1.422156,90.18,1.425803,99175.2,---,---,---
05/15/2020 02:49:11,12.22,67.71,18.8,35.4,42.7,39.89,1.422158,89.02,1.425809,99181,---,---,---
05/15/2020 02:50:11,12.21,67.82,18.7,35.3,42.8,37.55,1.422202,86.88,1.425822,99179.8,---,---,---
05/15/2020 02:51:11,12.23,67.69,18.8,35.4,43,39.45,1.422167,86.94,1.425821,99180.7,---,---,---
05/15/2020 02:52:11,12.24,67.63,18.7,35.3,42.7,40.57,1.422147,88,1.425815,99181.2,---,---,---
05/15/2020 02:53:11,12.24,67.78,18.6,35.3,42.7,40.71,1.422144,86.61,1.425823,99182.9,---,---,---
05/15/2020 02:54:11,12.23,67.87,18.5,35.2,42.7,38.83,1.422179,85.55,1.425829,99180.3,---,---,---
05/15/2020 02:55:12,12.28,67.77,18.5,35.2,42.8,37.77,1.4222,87.54,1.425818,99176.9,---,---,---
05/15/2020 02:56:11,12.33,67.45,18.4,34.9,42.1,37.09,1.422214,88.61,1.425812,99181.2,---,---,---
05/15/2020 02:57:11,12.36,67.29,18.4,34.9,42.5,35.92,1.422237,85.09,1.425832,99176.3,---,---,---
05/15/2020 02:58:11,12.37,67.29,18.1,34.5,41.9,35.61,1.422243,85.69,1.425828,99173.9,---,---,---
05/15/2020 02:59:11,12.38,67.26,18.3,34.6,41.9,36.85,1.42222,89.22,1.425808,99161.8,---,---,---
05/15/2020 03:00:11,12.4,67.18,18.4,34.5,41.7,39.54,1.422171,88.87,1.42581,99160.5,---,---,---
05/15/2020 03:01:11,12.39,67.13,18.7,34.9,42.4,39.86,1.422165,85.84,1.425827,99158.6,---,---,---
05/15/2020 03:02:11,12.38,67.24,18.7,34.8,42.1,38.93,1.422182,88.56,1.425812,99156.3,---,---,---
05/15/2020 03:03:11,12.36,67.34,18.9,35.2,42.5,38.04,1.422197,88.65,1.425811,99158.7,---,---,---
05/15/2020 03:04:11,12.36,67.37,18.9,35.4,42.7,38.76,1.422184,88.87,1.42581,99160.9,---,---,---
05/15/2020 03:05:11,12.37,67.37,18.7,35.2,42.3,36.33,1.42223,88.54,1.425812,99162.6,---,---,---
05/15/2020 03:06:12,12.41,67.21,18.5,34.5,41.3,37.05,1.422218,89.59,1.425806,99162.3,---,---,---
05/15/2020 03:07:11,12.43,67.18,18.2,34.3,40.9,39.36,1.422175,87.85,1.425816,99163.1,---,---,---
05/15/2020 03:08:11,12.44,67.27,18,34,40.4,40.56,1.422153,85.29,1.42583,99169,---,---,---
05/15/2020 03:09:11,12.4,67.5,17.9,33.7,40.1,41.36,1.422137,85.29,1.42583,99163.9,---,---,---
05/15/2020 03:10:11,12.39,67.66,17.9,33.6,40,42.5,1.422115,86.46,1.425824,99171.5,---,---,---
05/15/2020 03:11:11,12.38,67.74,17.9,34.1,41,39.78,1.422166,88.25,1.425814,99173.3,---,---,---
05/15/2020 03:12:11,12.37,67.9,18,34.2,40.8,38.22,1.422195,90.66,1.4258,99176.9,---,---,---
05/15/2020 03:13:11,12.37,67.95,18.3,34.5,41.1,40.36,1.422155,92.82,1.425787,99185,---,---,---
05/15/2020 03:14:11,12.37,67.98,18.5,34.6,41.1,40.89,1.422145,93.92,1.425781,99186.9,---,---,---
05/15/2020 03:15:11,12.39,67.95,18.6,35,41.4,40.48,1.422153,93.92,1.425781,99186,---,---,---
05/15/2020 03:16:11,12.43,67.93,18.9,35.4,41.8,42.79,1.422111,95.43,1.425772,99182.3,---,---,---
05/15/2020 03:17:12,12.44,68.01,19.2,35.7,42.5,43.78,1.422093,95.12,1.425774,99171.4,---,---,---
05/15/2020 03:18:11,12.43,68.11,19.6,36,42.9,42.13,1.422123,93.6,1.425783,99162.7,---,---,---
05/15/2020 03:19:11,12.41,68.14,19.9,36.3,43.4,42.23,1.422121,93.92,1.425781,99159,---,---,---
05/15/2020 03:20:11,12.41,68.11,20.3,36.7,44,42.65,1.422113,95.56,1.425772,99154.3,---,---,---
05/15/2020 03:21:11,12.41,68.22,20.5,36.9,44.4,41.49,1.422135,93.4,1.425784,99144.5,---,---,---
05/15/2020 03:22:11,12.41,68.25,20.9,37.2,44.9,41.4,1.422137,92.96,1.425786,99141,---,---,---
05/15/2020 03:23:11,12.43,68.3,21.2,37.5,45.5,42.81,1.422111,95.76,1.42577,99137.8,---,---,---
05/15/2020 03:24:11,12.43,68.33,21.4,38.1,46.5,41.7,1.422131,95.25,1.425773,99136.3,---,---,---
05/15/2020 03:25:11,12.46,68.2,21.6,38.6,47.4,42.23,1.422123,93.58,1.425783,99130.9,---,---,---
05/15/2020 03:26:11,12.5,68.04,21.5,38.6,47.3,42.77,1.422114,94.98,1.425775,99133.6,---,---,---
05/15/2020 03:27:11,12.5,67.9,21.3,38.3,46.7,42.03,1.422128,97.1,1.425763,99130.4,---,---,---
05/15/2020 03:28:12,12.48,67.95,21,37.7,45.8,39.96,1.422166,92.18,1.425791,99127.6,---,---,---
05/15/2020 03:29:11,12.48,67.95,20.5,36.9,44.8,38.35,1.422196,92.1,1.425791,99131.5,---,---,---
05/15/2020 03:30:11,12.48,67.95,20.2,36.2,43.8,38.08,1.422201,91.75,1.425793,99127.7,---,---,---
05/15/2020 03:31:11,12.48,67.93,19.8,35.7,42.9,37.02,1.42222,90.87,1.425798,99133.1,---,---,---
05/15/2020 03:32:11,12.5,67.9,19.7,35.5,42.7,37.99,1.422203,89.35,1.425807,99130.5,---,---,---
05/15/2020 03:33:11,12.54,67.66,19.6,35.7,42.7,39.82,1.422172,93.63,1.425784,99134.3,---,---,---
05/15/2020 03:34:11,12.56,67.5,19.7,35.7,42.7,39.8,1.422174,90.8,1.425801,99130.7,---,---,---
05/15/2020 03:35:11,12.59,67.45,19.6,35.7,42.9,39.69,1.422178,91.98,1.425795,99133,---,---,---
05/15/2020 03:36:11,12.62,67.4,19.7,36,43.3,42.5,1.422128,94.4,1.425782,99132.4,---,---,---
05/15/2020 03:37:11,12.6,67.45,19.6,35.7,43.1,41.17,1.422151,94.12,1.425783,99130,---,---,---
05/15/2020 03:38:11,12.59,67.48,19.4,35.4,42.5,39.47,1.422182,87.99,1.425817,99125.3,---,---,---
05/15/2020 03:39:12,12.56,67.48,19.3,35.4,42.4,41.11,1.42215,88.28,1.425815,99126.5,---,---,---
05/15/2020 03:40:11,12.55,67.59,19.3,35.4,42.4,40.66,1.422158,88.58,1.425813,99125.3,---,---,---
05/15/2020 03:41:11,12.56,67.53,19.5,35.4,42.7,39.71,1.422176,85.91,1.425829,99132.2,---,---,---
05/15/2020 03:42:11,12.55,67.59,19.8,36,43.4,40.26,1.422165,84.79,1.425835,99132.4,---,---,---
05/15/2020 03:43:11,12.56,67.59,20.7,37.3,45.4,42.26,1.422128,93.87,1.425783,99144.2,---,---,---
05/15/2020 03:44:11,12.56,67.69,21.6,38.3,46.8,42.09,1.422132,95.91,1.425771,99139.1,---,---,---
