Time,NO,NO2,NOx,O3,PM10_conc,PM10-2.5_conc,PM2.5_conc,Air_Temperature,Relative_Humidity
2020-05-01 10:26,0.76,1.86,2.62,21.24,8.43,5.01,3.45,10.1,76.57
2020-05-01 10:27,0.86,1.98,2.84,21.13,7.98,4.56,3.42,10.1,75.85
2020-05-01 10:28,0.94,2.03,2.98,20.98,8.27,4.81,3.45,10.1,75.78
2020-05-01 10:29,0.99,2.1,3.08,20.89,8.53,5.07,3.46,10.1,75.48
2020-05-01 10:30,1.01,2.16,3.18,20.87,8.99,5.51,3.49,10.1,75.32
2020-05-01 10:31,0.99,2.2,3.19,20.87,9.61,6.12,3.49,10.1,75.93
2020-05-01 10:32,0.93,2.21,3.15,20.96,10.69,7.16,3.53,10.1,75.79
2020-05-01 10:33,0.95,2.38,3.33,21.03,10.61,7.05,3.56,10.18,75.1
2020-05-01 10:34,0.96,2.39,3.35,21.02,10.47,6.89,3.59,10.2,75.85
2020-05-01 10:35,1.01,2.41,3.42,20.93,10.83,7.17,3.64,10.2,76.13
2020-05-01 10:36,1.11,2.51,3.62,20.89,11.79,8.11,3.67,10.2,75.89
2020-05-01 10:37,1.35,2.59,3.94,20.71,12.03,8.33,3.7,10.2,76.41
2020-05-01 10:38,1.34,2.55,3.9,20.61,13,9.24,3.75,10.2,75.48
2020-05-01 10:39,1.26,2.51,3.77,20.59,13.72,9.9,3.8,10.2,75.55
2020-05-01 10:40,1.22,2.48,3.69,20.56,13.55,9.74,3.8,10.2,74.85
2020-05-01 10:41,1.19,2.46,3.65,20.59,13.35,9.52,3.83,10.2,75.27
2020-05-01 10:42,1.19,2.46,3.65,20.61,12.92,9.08,3.84,10.2,75.72
2020-05-01 10:43,1.21,2.49,3.71,20.64,11.58,7.73,3.84,10.2,75.02
2020-05-01 10:44,1.18,2.34,3.52,20.77,11.63,7.79,3.84,10.2,74.26
2020-05-01 10:45,1.11,2.21,3.32,20.93,11.67,7.84,3.83,10.2,74.33
2020-05-01 10:46,1.11,2.25,3.35,21,10.93,7.15,3.79,10.2,74.55
2020-05-01 10:47,1.14,2.36,3.5,21.19,9.81,6.03,3.78,10.2,75.04
2020-05-01 10:48,1.05,2.39,3.44,21.33,9.25,5.48,3.77,10.2,74.99
2020-05-01 10:49,0.92,2.45,3.37,21.36,8.52,4.73,3.79,10.2,75.26
2020-05-01 10:50,0.9,2.4,3.31,21.38,7.7,3.89,3.81,10.2,74.88
2020-05-01 10:51,0.89,2.36,3.26,21.48,7.59,3.73,3.86,10.2,75.23
2020-05-01 10:52,0.88,2.31,3.19,21.63,7.44,3.6,3.84,10.2,75.47
2020-05-01 10:53,0.88,2.26,3.14,21.73,7.42,3.58,3.84,10.2,75.92
2020-05-01 10:54,0.87,2.19,3.06,21.77,7.48,3.64,3.83,10.2,74.37
2020-05-01 10:55,0.85,2.07,2.91,21.82,8.19,4.36,3.83,10.2,75.2
2020-05-01 10:56,0.85,2,2.85,21.97,8.71,4.89,3.83,10.28,72.92
2020-05-01 10:57,0.88,1.96,2.85,22.16,9.12,5.25,3.87,10.22,73.12
2020-05-01 10:58,0.83,1.82,2.65,22.31,9.25,5.35,3.91,10.2,74.63
2020-05-01 10:59,0.73,1.64,2.38,22.44,9.06,5.14,3.92,10.2,73.65
2020-05-01 11:00,0.65,1.43,2.08,22.64,8.84,4.92,3.92,10.2,73.86
2020-05-01 11:01,0.61,1.28,1.9,22.74,8.42,4.58,3.84,10.2,73.74
2020-05-01 11:02,0.64,1.29,1.93,22.74,8.26,4.49,3.77,10.2,73.74
2020-05-01 11:03,0.68,1.36,2.04,22.74,8.17,4.45,3.72,10.2,74.41
2020-05-01 11:04,0.71,1.43,2.15,22.73,8.25,4.52,3.73,10.2,74.16
2020-05-01 11:05,0.73,1.49,2.21,22.7,8.27,4.51,3.77,10.2,74.1
2020-05-01 11:06,0.71,1.55,2.26,22.68,7.6,3.83,3.77,10.2,74.1
2020-05-01 11:07,0.66,1.54,2.21,22.66,6.89,3.06,3.83,10.2,74.1
2020-05-01 11:08,0.58,1.45,2.02,22.73,6.6,2.76,3.84,10.2,73.94
2020-05-01 11:09,0.52,1.36,1.87,22.8,6.95,3.08,3.86,10.2,73.74
2020-05-01 11:10,0.55,1.35,1.9,22.74,8.02,4.12,3.89,10.2,74.08
2020-05-01 11:11,0.63,1.43,2.06,22.6,8.24,4.32,3.92,10.2,74.43
2020-05-01 11:12,0.67,1.51,2.17,22.52,8.39,4.41,3.98,10.2,74.5
2020-05-01 11:13,0.71,1.64,2.35,22.47,8.44,4.42,4.02,10.2,74.35
2020-05-01 11:14,0.72,1.72,2.44,22.39,8.52,4.45,4.07,10.2,74.66
2020-05-01 11:15,0.72,1.79,2.51,22.36,8.46,4.39,4.07,10.2,74.64
2020-05-01 11:16,0.73,1.88,2.61,22.27,8.49,4.43,4.06,10.2,74.43
2020-05-01 11:17,0.79,2.1,2.89,22.17,8.48,4.43,4.05,10.2,74.23
2020-05-01 11:18,0.91,2.33,3.24,22.02,8.43,4.43,4.01,10.2,73.78
2020-05-01 11:19,1.02,2.56,3.59,21.95,8.45,4.44,4.02,10.2,73.13
2020-05-01 11:20,1.09,2.76,3.85,21.97,8.07,4.08,3.99,10.2,74.04
2020-05-01 11:21,1.14,2.94,4.07,21.97,7.04,3.13,3.93,10.2,74.14
2020-05-01 11:22,1.11,3.02,4.13,21.99,7.12,3.22,3.9,10.2,73.79
2020-05-01 11:23,1.12,3.14,4.26,22.04,7.42,3.54,3.88,10.2,73.85
2020-05-01 11:24,1.13,3.17,4.3,22.16,8.19,4.29,3.89,10.2,73.98
2020-05-01 11:25,1.07,3.07,4.15,22.28,8.17,4.3,3.88,10.27,73.71
2020-05-01 11:26,1.01,2.97,3.98,22.41,8.38,4.5,3.88,10.3,73.82
2020-05-01 11:27,0.98,2.89,3.87,22.49,8.87,4.99,3.88,10.37,73.83
2020-05-01 11:28,0.97,2.85,3.82,22.51,9.55,5.68,3.88,10.4,74.41
2020-05-01 11:29,0.95,2.84,3.79,22.43,9.81,5.96,3.85,10.4,73.75
2020-05-01 11:30,0.95,2.84,3.79,22.29,9.78,5.95,3.83,10.49,74.03
2020-05-01 11:31,0.91,2.77,3.68,22.24,10.22,6.39,3.84,10.5,72.68
2020-05-01 11:32,0.88,2.71,3.59,22.21,11.85,7.98,3.88,10.42,72.24
2020-05-01 11:33,0.85,2.63,3.48,22.2,12.1,8.21,3.89,10.4,72.44
2020-05-01 11:34,0.84,2.64,3.48,22.11,12,8.12,3.89,10.32,73.13
2020-05-01 11:35,0.79,2.63,3.42,21.99,11.93,8.03,3.89,10.3,73.69
2020-05-01 11:36,0.79,2.62,3.41,21.93,12.26,8.35,3.91,10.3,73.03
2020-05-01 11:37,0.85,2.73,3.58,21.96,12.17,8.26,3.9,10.3,72.88
2020-05-01 11:38,0.97,2.9,3.87,22.03,12.31,8.43,3.89,10.3,73.05
2020-05-01 11:39,1.01,2.89,3.9,22.18,11.75,7.85,3.9,10.23,73.67
2020-05-01 11:40,1.01,2.79,3.79,22.36,11.24,7.36,3.88,10.22,73.4
2020-05-01 11:41,0.94,2.63,3.56,22.5,11.11,7.27,3.83,10.29,73.98
2020-05-01 11:42,0.88,2.61,3.49,22.5,10.68,6.85,3.83,10.3,74.02
2020-05-01 11:43,0.83,2.55,3.38,22.5,9.32,5.49,3.84,10.38,73
2020-05-01 11:44,0.82,2.51,3.33,22.64,9.08,5.22,3.86,10.48,72.72
2020-05-01 11:45,0.89,2.54,3.43,22.79,8.74,4.91,3.83,10.5,71.88
2020-05-01 11:46,0.95,2.53,3.48,22.77,8.16,4.39,3.77,10.5,72.9
2020-05-01 11:47,1.02,2.58,3.6,22.74,7.99,4.26,3.73,10.42,72.18
2020-05-01 11:48,1.12,2.73,3.85,22.74,8.05,4.36,3.71,10.4,72.13
2020-05-01 11:49,1.1,2.66,3.76,22.72,7.83,4.14,3.69,10.4,72.35
2020-05-01 11:50,1.02,2.61,3.63,22.72,7.74,4.09,3.66,10.4,72.7
2020-05-01 11:51,0.96,2.55,3.51,22.85,7.73,4.08,3.65,10.4,71.33
2020-05-01 11:52,0.92,2.53,3.45,23.14,7.69,4.08,3.61,10.4,71.37
2020-05-01 11:53,0.93,2.53,3.46,23.41,7.64,4.08,3.55,10.49,71.39
2020-05-01 11:54,0.98,2.56,3.54,23.64,7.2,3.73,3.47,10.5,71.21
2020-05-01 11:55,1.02,2.67,3.69,23.9,6.81,3.45,3.36,10.5,71.2
2020-05-01 11:56,1.05,2.83,3.88,24.2,6.69,3.39,3.3,10.5,71.03
2020-05-01 11:57,1.01,2.88,3.9,24.4,6.77,3.51,3.26,10.58,71.74
2020-05-01 11:58,1.21,3.05,4.26,24.53,6.82,3.58,3.25,10.6,71.33
2020-05-01 11:59,1.37,3.12,4.49,24.54,6.96,3.73,3.23,10.6,71.12
2020-05-01 12:00,1.28,3.08,4.36,24.52,7.24,4.04,3.2,10.6,70.94
2020-05-01 12:01,1.23,2.97,4.21,24.52,7.95,4.75,3.2,10.6,70.44
2020-05-01 12:02,1.21,2.92,4.13,24.43,8.27,5.08,3.2,10.52,71.14
2020-05-01 12:03,1.21,2.92,4.14,24.28,8.31,5.09,3.22,10.43,71.63
2020-05-01 12:04,1.22,2.86,4.08,24.02,8.5,5.26,3.24,10.4,71.99
2020-05-01 12:05,1.18,2.72,3.9,23.74,8.8,5.53,3.27,10.4,71.96
2020-05-01 12:06,1.15,2.59,3.74,23.58,8.84,5.55,3.29,10.4,72.18
2020-05-01 12:07,1.14,2.49,3.62,23.47,9.94,6.62,3.32,10.4,72.23
2020-05-01 12:08,1.06,2.3,3.36,23.36,10.52,7.17,3.34,10.49,72.37
2020-05-01 12:09,0.95,2.12,3.07,23.49,11.2,7.86,3.34,10.5,70.98
2020-05-01 12:10,0.62,1.9,2.53,23.83,11.27,7.96,3.3,10.5,69.97
2020-05-01 12:11,0.52,1.78,2.29,24.06,10.59,7.3,3.29,10.58,70.78
2020-05-01 12:12,0.53,1.78,2.31,24.29,10.01,6.76,3.26,10.6,70.04
2020-05-01 12:13,0.61,1.96,2.57,24.59,9.82,6.57,3.24,10.68,69.57
2020-05-01 12:14,0.7,2.15,2.86,24.89,10.49,7.28,3.21,10.7,69.81
2020-05-01 12:15,0.76,2.31,3.06,25.24,10.65,7.48,3.17,10.78,68.78
2020-05-01 12:16,0.79,2.45,3.24,25.54,10.48,7.36,3.12,10.8,69.15
2020-05-01 12:17,0.78,2.58,3.37,25.83,11.39,8.35,3.04,10.8,69.33
2020-05-01 12:18,0.75,2.6,3.35,26.2,10.57,7.61,2.96,10.8,69.59
2020-05-01 12:19,0.71,2.55,3.27,26.51,9.98,7.1,2.88,10.87,69.72
2020-05-01 12:20,0.73,2.61,3.34,26.58,9.06,6.29,2.79,10.9,69.96
2020-05-01 12:21,0.78,2.74,3.52,26.57,8.47,5.72,2.75,10.9,69.41
2020-05-01 12:22,0.88,2.82,3.7,26.49,8.4,5.69,2.7,10.9,68.72
2020-05-01 12:23,0.91,2.91,3.82,26.39,8.31,5.7,2.6,10.9,69.17
2020-05-01 12:24,0.93,2.95,3.87,26.34,8.17,5.67,2.49,10.9,69.22
2020-05-01 12:25,0.93,2.96,3.88,26.28,7.4,5.05,2.35,10.9,69.04
2020-05-01 12:26,0.92,2.98,3.9,26.3,6.55,4.3,2.26,10.9,68.06
2020-05-01 12:27,0.92,3.03,3.96,26.26,6.03,3.83,2.21,10.9,68.8
2020-05-01 12:28,0.9,3.01,3.92,26.24,5.37,3.18,2.19,10.9,69.93
2020-05-01 12:29,0.93,3.03,3.96,26.22,3.5,1.37,2.12,10.9,68.66
2020-05-01 12:30,0.93,3.07,4.01,26.34,3.47,1.38,2.09,10.9,69.13
2020-05-01 12:31,0.93,3.11,4.04,26.46,3.33,1.32,2.01,10.9,68.43
2020-05-01 12:32,0.92,3.11,4.04,26.65,3.37,1.45,1.92,10.99,68.09
2020-05-01 12:33,0.87,3.06,3.93,26.92,4.08,2.23,1.85,11,68.02
2020-05-01 12:34,0.83,2.97,3.8,27.17,4.16,2.3,1.86,11.09,68.17
2020-05-01 12:35,0.81,2.88,3.69,27.51,4.31,2.48,1.83,11.18,68.7
2020-05-01 12:36,0.72,2.69,3.41,27.84,4.49,2.67,1.82,11.28,67.66
2020-05-01 12:37,0.65,2.46,3.11,28.28,4.51,2.7,1.81,11.38,66.52
2020-05-01 12:38,0.58,2.21,2.78,28.69,4.46,2.69,1.77,11.48,67.55
2020-05-01 12:39,0.57,2.05,2.61,29.02,4.34,2.62,1.72,11.66,66.96
2020-05-01 12:40,0.56,1.9,2.46,29.31,4.28,2.6,1.68,11.78,66.24
2020-05-01 12:41,0.59,1.92,2.52,29.54,4.34,2.66,1.68,11.88,66.18
2020-05-01 12:42,0.63,1.93,2.56,29.73,4.88,3.21,1.66,11.9,64.88
2020-05-01 12:43,0.68,1.91,2.6,29.83,4.78,3.12,1.66,11.9,65.19
2020-05-01 12:44,0.7,1.86,2.55,29.9,4.68,3.04,1.65,11.99,66.09
2020-05-01 12:45,0.64,1.67,2.31,29.95,5.23,3.64,1.59,12,65.8
2020-05-01 12:46,0.6,1.6,2.2,29.98,4.98,3.41,1.57,12.09,63.66
2020-05-01 12:47,0.59,1.55,2.14,29.92,4.78,3.23,1.55,12.1,65.13
2020-05-01 12:48,0.62,1.57,2.19,29.83,4.79,3.25,1.54,12.1,64.33
2020-05-01 12:49,0.67,1.61,2.27,29.78,4.86,3.31,1.55,12.1,63.45
2020-05-01 12:50,0.96,1.92,2.88,29.52,6.63,4.99,1.64,12.1,62.5
2020-05-01 12:51,1.4,2.25,3.64,29.27,7.26,5.55,1.72,12.1,62.85
2020-05-01 12:52,1.52,2.29,3.81,29.14,7.47,5.77,1.7,12.18,65.07
2020-05-01 12:53,1.47,2.2,3.67,29.12,7.09,5.4,1.69,12.2,64.55
2020-05-01 12:54,1.38,2.04,3.41,29.28,7.17,5.49,1.68,12.35,62.4
2020-05-01 12:55,1.38,2.02,3.41,29.41,6.89,5.18,1.73,12.47,62.17
2020-05-01 12:56,1.46,2.15,3.61,29.4,6.08,4.37,1.72,12.57,62.73
2020-05-01 12:57,1.54,2.28,3.82,29.46,6.27,4.57,1.7,12.6,61.83
2020-05-01 12:58,1.59,2.36,3.95,29.64,7.38,5.67,1.7,12.6,61.59
2020-05-01 12:59,1.58,2.37,3.95,29.93,7.39,5.67,1.72,12.6,61.94
2020-05-01 13:00,1.54,2.31,3.2,30.38,7.38,5.68,1.7,12.68,63.08
2020-05-01 13:01,1.36,2.05,2.58,30.95,6.1,4.42,1.68,13.11,61.59
2020-05-01 13:02,1.02,1.72,2.53,31.42,5.4,3.78,1.62,13.04,61.77
2020-05-01 13:03,0.72,1.6,2.33,31.67,5.91,4.34,1.57,13.08,62.78
2020-05-01 13:04,0.73,1.51,2.24,31.85,6.31,4.75,1.55,13.26,62.53
2020-05-01 13:05,0.71,1.5,2.22,32.03,6.45,4.88,1.56,13.45,60.56
2020-05-01 13:06,0.68,1.48,2.15,32.3,6.29,4.79,1.5,13.58,60.08
2020-05-01 13:07,0.6,1.42,2.01,32.45,6.27,4.77,1.51,13.6,60.12
2020-05-01 13:08,0.6,1.43,2.03,32.47,6.27,4.61,1.59,13.6,57.78
2020-05-01 13:09,0.62,1.44,2.06,32.49,5.06,3.49,1.57,13.6,58.42
2020-05-01 13:10,0.67,1.44,2.1,32.59,4.94,3.43,1.51,13.51,56.94
2020-05-01 13:11,0.7,1.52,2.22,32.66,5.35,3.86,1.48,13.5,57.57
2020-05-01 13:12,0.71,1.59,2.29,32.75,5.83,4.35,1.47,13.5,58.21
2020-05-01 13:13,0.69,1.64,2.33,32.95,6.26,4.8,1.47,13.58,61.63
2020-05-01 13:14,0.68,1.71,2.39,32.97,6.89,5.38,1.5,13.76,60.34
2020-05-01 13:15,0.74,1.82,2.56,32.93,6.98,5.43,1.55,13.88,60.47
2020-05-01 13:16,0.78,1.91,2.7,32.9,7.76,6.18,1.57,14.06,59.8
2020-05-01 13:17,0.82,1.94,2.77,32.94,8.8,7.15,1.65,14.1,58.19
2020-05-01 13:18,0.81,1.88,2.69,33.14,8.84,7.18,1.66,14.25,57.26
2020-05-01 13:19,0.75,1.72,2.47,33.25,8.73,7.12,1.6,14.3,55.98
2020-05-01 13:20,0.71,1.7,2.41,33.29,9.03,7.41,1.62,14.3,55.08
2020-05-01 13:21,0.71,1.71,2.42,33.3,9.41,7.74,1.67,14.23,55.28
2020-05-01 13:22,0.72,1.71,2.43,33.32,9.59,7.92,1.67,14.2,56.36
2020-05-01 13:23,0.75,1.72,2.47,33.38,9.39,7.71,1.68,14.2,56.85
2020-05-01 13:24,0.73,1.65,2.38,33.56,9.77,8.16,1.61,14.2,56.9
2020-05-01 13:25,0.68,1.54,2.21,33.81,10.34,8.7,1.64,14.29,57.24
2020-05-01 13:26,0.57,1.31,1.88,33.99,10.02,8.4,1.62,14.38,57.63
2020-05-01 13:27,0.52,1.29,1.81,34.18,9.29,7.72,1.57,14.48,56.72
2020-05-01 13:28,0.54,1.35,1.89,34.24,8.17,6.7,1.47,14.5,55.86
2020-05-01 13:29,0.57,1.39,1.97,34.35,8.04,6.57,1.48,14.58,55.3
2020-05-01 13:30,0.6,1.43,2.03,34.5,8.29,6.84,1.45,14.6,55.98
2020-05-01 13:31,0.58,1.35,1.93,34.67,8.16,6.74,1.42,14.68,55.13
2020-05-01 13:32,0.51,1.24,1.75,34.81,7.78,6.42,1.36,14.63,55.55
2020-05-01 13:33,0.46,1.21,1.67,34.84,7.31,5.98,1.33,14.62,54.41
2020-05-01 13:34,0.41,1.16,1.57,34.85,7.05,5.79,1.26,14.45,55.34
2020-05-01 13:35,0.43,1.21,1.64,34.75,6.44,5.15,1.27,14.4,56.83
2020-05-01 13:36,0.48,1.26,1.75,34.72,4.44,3.18,1.27,14.4,56.22
2020-05-01 13:37,0.52,1.28,1.8,34.66,5.08,3.78,1.3,14.49,57.55
2020-05-01 13:38,0.55,1.25,1.8,34.67,5.38,4.03,1.35,14.5,55.68
2020-05-01 13:39,0.49,1.13,1.62,34.76,5.79,4.46,1.33,14.58,54.55
2020-05-01 13:40,0.42,1.04,1.46,34.83,6.16,4.87,1.27,14.6,55.38
2020-05-01 13:41,0.4,1.08,1.48,34.8,6.96,5.72,1.24,14.52,55.52
2020-05-01 13:42,0.43,1.18,1.61,34.73,6.97,5.73,1.24,14.5,54.8
2020-05-01 13:43,0.48,1.25,1.73,34.86,7.58,6.3,1.29,14.5,54.84
2020-05-01 13:44,0.52,1.3,1.82,35.01,8.43,7.14,1.29,14.5,55.36
2020-05-01 13:45,0.54,1.31,1.85,35.33,9.05,7.81,1.24,14.58,54.15
2020-05-01 13:46,0.53,1.28,1.81,35.71,9.1,7.89,1.2,14.6,53.55
2020-05-01 13:47,0.48,1.21,1.7,36.06,8.85,7.74,1.11,14.69,54.13
2020-05-01 13:48,0.46,1.23,1.69,36.32,8.35,7.33,1.01,14.79,54.82
2020-05-01 13:49,0.49,1.35,1.84,36.4,8.17,7.21,0.95,14.89,54.38
2020-05-01 13:50,0.57,1.5,2.06,36.44,8.11,7.16,0.94,14.99,52.69
2020-05-01 13:51,0.64,1.55,2.19,36.61,8.72,7.79,0.94,15.08,52.4
2020-05-01 13:52,0.69,1.62,2.31,36.83,8.1,7.13,0.96,15.18,54.23
2020-05-01 13:53,0.68,1.57,2.25,36.93,8.09,7.15,0.94,15.2,52.72
2020-05-01 13:54,0.64,1.53,2.17,37.06,7.59,6.68,0.91,15.2,52.78
2020-05-01 13:55,0.59,1.46,2.05,37.1,6.52,5.63,0.91,15.28,51.02
2020-05-01 13:56,0.57,1.45,2.02,37.07,5.39,4.42,0.98,15.3,50.81
2020-05-01 13:57,0.57,1.44,2.01,36.96,5.04,4.01,1.02,15.3,52.2
2020-05-01 13:58,0.59,1.44,2.03,36.86,5.46,4.39,1.07,15.38,53.28
2020-05-01 13:59,0.62,1.48,2.11,36.84,5.54,4.45,1.09,15.47,52.11
2020-05-01 14:00,0.64,1.49,2.13,36.95,5.55,4.46,1.08,15.43,49.57
2020-05-01 14:01,0.61,1.39,2,37.05,5.28,4.21,1.08,15.22,49.3
2020-05-01 14:02,0.54,1.31,1.85,37.17,4.34,3.27,1.08,14.94,50.69
2020-05-01 14:03,0.5,1.36,1.87,37.24,4.48,3.41,1.07,14.82,51.84
2020-05-01 14:04,0.48,1.31,1.79,37.32,4.08,3.04,1.05,14.72,51.5
2020-05-01 14:05,0.49,1.3,1.79,37.43,4.09,3.04,1.05,14.7,51.07
2020-05-01 14:06,0.53,1.31,1.83,37.55,4.09,3.05,1.05,14.62,50.92
2020-05-01 14:07,0.56,1.33,1.89,37.73,4.37,3.35,1.02,14.6,52.26
2020-05-01 14:08,0.58,1.35,1.93,37.92,3.48,2.5,0.99,14.6,53.07
2020-05-01 14:09,0.59,1.46,2.05,38.1,3.72,2.75,0.97,14.68,52.36
2020-05-01 14:10,0.56,1.46,2.03,38.16,5.19,4.19,1,14.78,53.1
2020-05-01 14:11,0.52,1.42,1.94,38.15,5.9,4.76,1.14,14.97,51.45
2020-05-01 14:12,0.47,1.35,1.82,38.12,6.83,5.41,1.42,15.09,53.59
2020-05-01 14:13,0.47,1.35,1.82,38.14,6.66,5.13,1.52,15.28,51.83
2020-05-01 14:14,0.5,1.3,1.8,38.16,7.27,5.7,1.56,15.3,51.68
2020-05-01 14:15,0.51,1.21,1.72,38.1,7.65,6.03,1.62,15.47,52.22
2020-05-01 14:16,0.5,1.18,1.69,38.09,7.71,6.08,1.64,15.5,50.69
2020-05-01 14:17,0.47,1.14,1.61,38.11,7.94,6.29,1.66,15.58,51.07
2020-05-01 14:18,0.42,1.12,1.54,38.12,7.7,6.07,1.64,15.68,51.77
2020-05-01 14:19,0.38,1.11,1.49,38.14,8.28,6.61,1.67,15.78,51.08
2020-05-01 14:20,0.35,0.99,1.34,38.12,8.39,6.66,1.73,15.88,49.78
2020-05-01 14:21,0.36,0.93,1.29,38.11,7.6,5.87,1.73,15.98,48.56
2020-05-01 14:22,0.4,1.03,1.43,38.04,7.15,5.55,1.61,16,48.99
2020-05-01 14:23,0.42,1.03,1.46,38,6.46,5.07,1.38,16,48.9
2020-05-01 14:24,0.45,1.11,1.55,37.93,7.31,6.03,1.28,16,49.98
2020-05-01 14:25,0.46,1.2,1.66,38.02,6.29,5.04,1.26,16.09,47.63
2020-05-01 14:26,0.41,1.2,1.61,38.19,5.93,4.63,1.27,16.1,47.04
2020-05-01 14:27,0.4,1.26,1.66,38.3,6.88,5.63,1.26,16.1,47.09
2020-05-01 14:28,0.42,1.41,1.83,38.34,7.06,5.79,1.27,16.1,48.66
2020-05-01 14:29,0.46,1.49,1.95,38.48,7.28,5.94,1.34,16.1,46.95
2020-05-01 14:30,0.49,1.5,1.99,38.66,6.15,4.84,1.31,16.1,48.35
2020-05-01 14:31,0.5,1.51,2.01,38.69,5.51,4.22,1.29,16.18,49.03
2020-05-01 14:32,0.55,1.66,2.21,38.73,5.62,4.35,1.27,16.2,48.38
2020-05-01 14:33,0.58,1.75,2.33,38.78,6.74,5.49,1.25,16.28,47.48
2020-05-01 14:34,0.58,1.72,2.3,38.87,6.64,5.39,1.25,16.3,47.22
2020-05-01 14:35,0.54,1.65,2.2,38.92,5.5,4.19,1.31,16.3,47.28
2020-05-01 14:36,0.49,1.55,2.04,38.77,5.43,4.14,1.29,16.38,47.15
2020-05-01 14:37,0.48,1.5,1.98,38.69,5.19,3.9,1.29,16.47,46.51
2020-05-01 14:38,0.49,1.43,1.93,38.76,4.23,2.92,1.32,16.5,45.49
2020-05-01 14:39,0.49,1.29,1.78,38.82,3.68,2.38,1.3,16.41,45.4
2020-05-01 14:40,0.47,1.16,1.63,38.84,3.64,2.34,1.3,16.31,44.88
2020-05-01 14:41,0.46,1.11,1.58,39,3.7,2.36,1.34,16.22,45.82
2020-05-01 14:42,0.49,1.16,1.65,39.21,3.74,2.36,1.38,16.2,45.66
2020-05-01 14:43,0.48,1.12,1.6,39.38,3.43,2.05,1.38,16.2,46.52
2020-05-01 14:44,0.44,1.02,1.47,39.52,2.28,0.87,1.41,16.2,45.07
2020-05-01 14:45,0.38,0.91,1.29,39.66,2.33,0.91,1.42,16.2,46.54
2020-05-01 14:46,0.34,0.89,1.22,39.8,2.42,0.96,1.46,16.2,45.83
2020-05-01 14:47,0.33,0.89,1.22,39.9,2.64,1.12,1.52,16.2,45.5
2020-05-01 14:48,0.34,0.9,1.24,39.88,2.68,1.15,1.53,16.28,45.35
2020-05-01 14:49,0.36,0.93,1.3,39.75,2.61,1.08,1.53,16.3,45.54
2020-05-01 14:50,0.37,0.95,1.31,39.65,2.73,1.13,1.6,16.37,45.71
2020-05-01 14:51,0.38,0.95,1.33,39.53,2.66,1.05,1.61,16.4,45.29
2020-05-01 14:52,0.41,0.98,1.38,39.44,2.63,1.01,1.62,16.4,46.08
2020-05-01 14:53,0.42,1,1.42,39.4,2.67,1.03,1.64,16.4,44.99
2020-05-01 14:54,0.4,0.93,1.34,39.4,2.81,1.14,1.67,16.4,45.99
2020-05-01 14:55,0.37,0.88,1.25,39.32,2.82,1.16,1.68,16.4,46.53
