Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/11/2020 00:42:03,22.00,71.39,2.6,4.4,4.9,62.33,1.423501,238.90,1.422508,98397.1,---,---,---
06/11/2020 00:43:03,21.96,71.50,2.7,4.6,5.1,63.26,1.423478,234.08,1.422541,98397.9,---,---,---
06/11/2020 00:44:03,21.93,71.59,2.8,4.7,5.3,64.05,1.423458,235.36,1.422531,98402.4,---,---,---
06/11/2020 00:45:03,21.93,71.73,2.9,4.8,5.3,64.92,1.423440,236.93,1.422519,98405.9,---,---,---
06/11/2020 00:46:04,21.97,71.56,3.1,4.9,5.4,67.08,1.423399,237.00,1.422521,98403.3,---,---,---
06/11/2020 00:47:03,22.01,71.57,3.4,5.2,5.9,67.53,1.423393,239.63,1.422503,98390.8,---,---,---
06/11/2020 00:48:03,22.03,71.48,3.5,5.3,6.0,67.42,1.423397,241.39,1.422491,98379.0,---,---,---
06/11/2020 00:49:03,22.01,71.27,3.6,5.5,6.0,67.44,1.423395,243.84,1.422472,98379.1,---,---,---
06/11/2020 00:50:03,22.00,71.18,3.5,5.4,5.9,67.11,1.423401,240.34,1.422498,98384.0,---,---,---
06/11/2020 00:51:03,21.99,71.28,3.5,5.3,5.7,67.83,1.423385,244.14,1.422469,98382.4,---,---,---
06/11/2020 00:52:03,21.98,71.26,3.3,5.2,5.4,66.05,1.423421,244.60,1.422466,98372.6,---,---,---
06/11/2020 00:53:03,21.96,71.26,3.2,5.2,5.4,65.92,1.423422,248.13,1.422439,98367.4,---,---,---
06/11/2020 00:54:03,21.95,71.23,3.3,5.3,5.5,66.08,1.423418,244.79,1.422463,98368.3,---,---,---
06/11/2020 00:55:03,21.94,71.12,3.2,5.3,5.6,64.39,1.423452,248.28,1.422437,98368.8,---,---,---
06/11/2020 00:56:03,21.93,70.96,3.1,5.2,5.6,62.84,1.423484,245.84,1.422454,98379.0,---,---,---
06/11/2020 00:57:04,21.93,70.92,2.9,5.0,5.4,64.13,1.423457,242.70,1.422477,98375.1,---,---,---
06/11/2020 00:58:03,21.89,70.82,3.0,4.8,5.2,62.98,1.423478,238.97,1.422503,98370.0,---,---,---
06/11/2020 00:59:03,21.89,70.89,2.9,4.6,5.2,63.22,1.423473,238.59,1.422506,98358.5,---,---,---
06/11/2020 01:00:03,21.85,71.15,2.9,4.5,4.9,63.65,1.423460,235.88,1.422523,98356.1,---,---,---
06/11/2020 01:01:03,21.80,71.33,2.9,4.4,4.7,62.75,1.423474,232.06,1.422549,98362.8,---,---,---
06/11/2020 01:02:03,21.77,71.19,3.0,4.4,4.7,61.61,1.423495,233.10,1.422540,98368.8,---,---,---
06/11/2020 01:03:03,21.74,71.22,2.9,4.3,4.5,63.44,1.423454,230.49,1.422558,98366.9,---,---,---
06/11/2020 01:04:03,21.72,71.16,2.9,4.2,4.4,63.59,1.423449,231.22,1.422552,98373.8,---,---,---
06/11/2020 01:05:03,21.70,71.44,2.9,4.3,4.8,62.87,1.423462,229.42,1.422564,98382.8,---,---,---
06/11/2020 01:06:03,21.71,71.28,2.9,4.3,4.8,62.73,1.423466,232.52,1.422542,98390.0,---,---,---
06/11/2020 01:07:03,21.72,71.08,2.8,4.3,4.7,63.24,1.423456,232.76,1.422541,98395.8,---,---,---
06/11/2020 01:08:04,21.71,71.33,2.8,4.3,4.9,60.64,1.423510,234.84,1.422525,98392.9,---,---,---
06/11/2020 01:09:03,21.69,71.11,2.7,4.2,4.6,58.76,1.423548,237.15,1.422507,98385.8,---,---,---
06/11/2020 01:10:03,21.66,71.18,2.6,4.1,4.4,59.50,1.423529,238.88,1.422493,98399.4,---,---,---
06/11/2020 01:11:03,21.64,71.18,2.6,4.3,4.6,59.15,1.423534,241.18,1.422475,98396.5,---,---,---
06/11/2020 01:12:03,21.62,71.18,2.8,4.4,4.7,60.10,1.423513,238.11,1.422497,98390.3,---,---,---
06/11/2020 01:13:03,21.58,71.15,2.8,4.4,4.6,60.71,1.423497,234.45,1.422522,98398.1,---,---,---
06/11/2020 01:14:03,21.56,71.05,2.8,4.4,4.8,61.36,1.423481,232.28,1.422537,98400.4,---,---,---
06/11/2020 01:15:03,21.55,71.15,2.8,4.5,4.8,59.84,1.423512,229.45,1.422557,98397.0,---,---,---
06/11/2020 01:16:03,21.59,71.13,2.7,4.3,4.6,59.47,1.423524,225.71,1.422586,98399.0,---,---,---
06/11/2020 01:17:03,21.61,71.05,2.6,4.2,4.5,58.74,1.423540,223.38,1.422604,98404.3,---,---,---
06/11/2020 01:18:03,21.58,71.13,2.6,4.2,4.7,58.74,1.423538,223.51,1.422602,98410.9,---,---,---
06/11/2020 01:19:04,21.58,71.05,2.5,4.1,4.4,59.08,1.423531,222.72,1.422607,98420.4,---,---,---
06/11/2020 01:20:03,21.57,71.21,2.5,4.0,4.4,60.84,1.423493,225.36,1.422588,98419.8,---,---,---
06/11/2020 01:21:03,21.57,71.15,2.4,3.9,4.3,63.26,1.423442,227.34,1.422573,98420.8,---,---,---
06/11/2020 01:22:03,21.56,71.05,2.4,3.9,4.3,63.60,1.423434,233.59,1.422527,98425.5,---,---,---
06/11/2020 01:23:03,21.56,71.38,2.5,4.0,4.3,64.04,1.423425,234.32,1.422522,98432.1,---,---,---
06/11/2020 01:24:03,21.56,71.24,2.7,4.2,4.5,64.84,1.423408,233.44,1.422528,98438.7,---,---,---
06/11/2020 01:25:03,21.59,71.15,2.8,4.2,4.5,65.27,1.423402,230.99,1.422548,98434.7,---,---,---
06/11/2020 01:26:03,21.62,70.99,2.7,4.3,4.6,63.66,1.423438,228.72,1.422565,98431.3,---,---,---
06/11/2020 01:27:03,21.61,70.88,2.6,4.1,4.5,62.73,1.423456,225.29,1.422590,98436.0,---,---,---
06/11/2020 01:28:03,21.58,70.80,2.3,3.8,4.2,61.54,1.423479,224.36,1.422596,98427.9,---,---,---
06/11/2020 01:29:03,21.55,70.88,2.1,3.7,4.1,60.21,1.423504,224.28,1.422595,98429.5,---,---,---
06/11/2020 01:30:04,21.53,70.83,2.1,3.7,4.0,59.74,1.423512,224.46,1.422592,98432.6,---,---,---
06/11/2020 01:31:03,21.52,70.93,2.1,3.6,3.9,60.26,1.423500,223.54,1.422599,98432.0,---,---,---
06/11/2020 01:32:03,21.50,70.92,2.2,3.8,4.2,61.80,1.423466,225.40,1.422584,98430.4,---,---,---
06/11/2020 01:33:03,21.49,70.90,2.3,3.8,4.3,63.06,1.423439,228.11,1.422564,98426.4,---,---,---
06/11/2020 01:34:03,21.48,70.96,2.3,3.8,4.3,63.80,1.423422,226.76,1.422573,98437.2,---,---,---
06/11/2020 01:35:03,21.47,70.84,2.2,3.8,4.2,62.85,1.423441,223.41,1.422597,98433.7,---,---,---
06/11/2020 01:36:03,21.46,70.65,2.1,3.7,4.1,63.15,1.423434,225.14,1.422584,98437.9,---,---,---
06/11/2020 01:37:03,21.47,70.18,2.1,3.6,3.9,61.43,1.423471,221.75,1.422609,98426.3,---,---,---
06/11/2020 01:38:03,21.46,70.46,2.1,3.5,3.8,60.81,1.423483,218.33,1.422634,98433.5,---,---,---
06/11/2020 01:39:03,21.43,70.65,2.2,3.5,3.8,61.25,1.423471,220.85,1.422614,98433.6,---,---,---
06/11/2020 01:40:03,21.42,70.76,2.1,3.4,3.7,63.24,1.423429,225.23,1.422582,98439.4,---,---,---
06/11/2020 01:41:04,21.40,70.96,2.3,3.6,3.9,62.31,1.423446,226.18,1.422574,98444.7,---,---,---
06/11/2020 01:42:03,21.39,71.04,2.3,3.7,4.0,64.37,1.423402,227.53,1.422564,98445.7,---,---,---
06/11/2020 01:43:03,21.40,71.06,2.3,3.5,3.9,63.03,1.423431,231.84,1.422533,98448.3,---,---,---
06/11/2020 01:44:03,21.39,70.73,2.2,3.5,3.9,62.63,1.423439,230.30,1.422544,98445.2,---,---,---
06/11/2020 01:45:03,21.39,70.68,2.2,3.5,3.9,61.29,1.423467,229.09,1.422552,98444.1,---,---,---
06/11/2020 01:46:03,21.38,70.60,2.0,3.2,3.7,62.69,1.423436,227.78,1.422562,98447.8,---,---,---
06/11/2020 01:47:03,21.38,70.35,2.0,3.3,3.8,61.87,1.423454,226.77,1.422569,98434.6,---,---,---
06/11/2020 01:48:03,21.37,70.38,2.0,3.5,4.0,63.37,1.423421,224.60,1.422584,98429.6,---,---,---
06/11/2020 01:49:03,21.36,70.41,2.0,3.4,3.8,63.59,1.423416,226.60,1.422569,98424.4,---,---,---
06/11/2020 01:50:03,21.33,70.57,2.0,3.5,3.8,64.45,1.423395,223.53,1.422590,98427.4,---,---,---
06/11/2020 01:51:03,21.32,70.47,1.9,3.4,3.7,63.81,1.423407,221.27,1.422606,98427.1,---,---,---
06/11/2020 01:52:04,21.32,70.34,1.8,3.2,3.5,63.49,1.423414,220.94,1.422608,98419.7,---,---,---
06/11/2020 01:53:03,21.29,70.64,1.8,3.1,3.4,63.63,1.423409,222.07,1.422599,98421.9,---,---,---
06/11/2020 01:54:03,21.27,70.83,1.8,3.1,3.3,62.89,1.423422,220.81,1.422608,98417.8,---,---,---
06/11/2020 01:55:03,21.24,70.83,1.7,3.2,3.3,61.17,1.423455,222.63,1.422593,98415.2,---,---,---
06/11/2020 01:56:03,21.24,70.97,1.7,3.2,3.3,60.98,1.423459,226.38,1.422565,98416.4,---,---,---
06/11/2020 01:57:03,21.25,70.89,1.8,3.4,3.6,60.75,1.423465,227.44,1.422558,98425.1,---,---,---
06/11/2020 01:58:03,21.23,71.00,1.9,3.7,4.0,60.79,1.423462,226.03,1.422567,98425.0,---,---,---
06/11/2020 01:59:03,21.21,71.02,2.0,3.9,4.3,60.12,1.423475,226.91,1.422560,98422.3,---,---,---
06/11/2020 02:00:03,21.20,71.14,2.1,3.9,4.2,60.64,1.423463,226.82,1.422560,98423.2,---,---,---
06/11/2020 02:01:03,21.18,71.25,2.2,4.0,4.4,60.09,1.423472,224.46,1.422577,98427.7,---,---,---
06/11/2020 02:02:03,21.17,71.41,2.1,3.8,4.2,61.04,1.423451,224.01,1.422579,98419.8,---,---,---
06/11/2020 02:03:04,21.15,71.60,2.0,3.7,4.1,60.69,1.423458,224.14,1.422578,98416.6,---,---,---
06/11/2020 02:04:03,21.14,71.87,2.1,3.8,4.1,62.41,1.423421,221.11,1.422599,98416.0,---,---,---
06/11/2020 02:05:03,21.13,71.92,2.1,3.8,4.2,63.70,1.423393,222.63,1.422588,98413.4,---,---,---
06/11/2020 02:06:03,21.14,72.07,2.2,3.9,4.2,64.36,1.423380,221.65,1.422596,98410.0,---,---,---
06/11/2020 02:07:03,21.18,72.15,2.4,4.0,4.3,64.99,1.423370,222.38,1.422592,98413.8,---,---,---
06/11/2020 02:08:03,21.21,72.21,2.5,4.0,4.2,67.49,1.423320,221.69,1.422598,98410.4,---,---,---
06/11/2020 02:09:03,21.23,72.24,2.5,3.9,4.2,66.19,1.423349,222.23,1.422595,98415.9,---,---,---
06/11/2020 02:10:03,21.24,72.29,2.5,4.0,4.2,64.66,1.423382,224.65,1.422578,98413.7,---,---,---
06/11/2020 02:11:03,21.26,72.34,2.5,4.0,4.3,65.31,1.423371,226.25,1.422567,98415.1,---,---,---
06/11/2020 02:12:03,21.27,72.51,2.6,4.1,4.3,66.84,1.423340,228.32,1.422553,98414.6,---,---,---
06/11/2020 02:13:03,21.28,72.57,2.8,4.4,4.5,65.37,1.423371,231.79,1.422528,98407.5,---,---,---
06/11/2020 02:14:04,21.28,72.65,3.1,4.8,5.1,66.96,1.423338,232.38,1.422524,98411.0,---,---,---
06/11/2020 02:15:03,21.29,72.70,3.3,5.1,5.3,68.06,1.423316,231.60,1.422530,98411.7,---,---,---
06/11/2020 02:16:03,21.31,72.84,3.4,5.2,5.6,67.95,1.423319,232.98,1.422520,98404.9,---,---,---
06/11/2020 02:17:03,21.33,72.89,3.4,5.3,5.8,66.82,1.423345,233.52,1.422517,98406.5,---,---,---
06/11/2020 02:18:03,21.33,73.04,3.4,5.4,5.9,67.23,1.423337,232.23,1.422527,98409.7,---,---,---
06/11/2020 02:19:03,21.34,73.18,3.5,5.4,5.9,67.59,1.423330,234.40,1.422511,98406.6,---,---,---
06/11/2020 02:20:03,21.36,73.34,3.4,5.5,5.9,69.64,1.423289,234.71,1.422510,98406.5,---,---,---
06/11/2020 02:21:03,21.36,73.46,3.4,5.4,5.8,70.86,1.423263,234.27,1.422513,98399.7,---,---,---
06/11/2020 02:22:03,21.34,73.79,3.3,5.2,5.5,70.43,1.423270,234.22,1.422513,98399.9,---,---,---
06/11/2020 02:23:03,21.32,74.02,3.2,5.1,5.4,70.33,1.423271,230.27,1.422541,98383.7,---,---,---
06/11/2020 02:24:03,21.28,74.24,3.1,4.8,5.0,69.80,1.423279,230.72,1.422536,98373.1,---,---,---
06/11/2020 02:25:04,21.26,74.43,3.1,4.7,4.8,69.42,1.423285,228.89,1.422548,98370.9,---,---,---
06/11/2020 02:26:03,21.28,74.54,3.1,4.7,5.0,69.50,1.423285,226.50,1.422567,98373.0,---,---,---
06/11/2020 02:27:03,21.32,74.38,3.2,4.9,5.1,70.84,1.423260,227.01,1.422564,98367.3,---,---,---
06/11/2020 02:28:03,21.33,74.44,3.1,4.9,5.2,72.04,1.423236,229.02,1.422550,98366.0,---,---,---
06/11/2020 02:29:03,21.33,74.59,3.0,4.8,5.3,72.38,1.423229,227.68,1.422560,98373.9,---,---,---
06/11/2020 02:30:03,21.31,74.66,2.9,4.7,5.4,71.96,1.423236,225.17,1.422577,98379.7,---,---,---
06/11/2020 02:31:03,21.33,74.75,2.8,4.6,5.1,72.44,1.423227,232.21,1.422527,98370.4,---,---,---
06/11/2020 02:32:03,21.32,74.82,2.8,4.5,5.1,70.87,1.423259,228.67,1.422552,98380.1,---,---,---
06/11/2020 02:33:03,21.34,74.91,2.9,4.5,5.1,71.56,1.423247,229.81,1.422545,98380.2,---,---,---
06/11/2020 02:34:03,21.33,74.85,3.0,4.6,5.2,72.56,1.423225,227.73,1.422559,98386.7,---,---,---
06/11/2020 02:35:03,21.36,74.94,3.1,4.8,5.4,73.58,1.423206,230.45,1.422541,98386.3,---,---,---
06/11/2020 02:36:04,21.39,74.85,3.3,5.2,5.8,72.40,1.423234,227.06,1.422567,98394.1,---,---,---
06/11/2020 02:37:03,21.44,74.75,3.4,5.3,5.9,74.34,1.423198,229.76,1.422550,98388.3,---,---,---
06/11/2020 02:38:03,21.47,74.77,3.5,5.5,6.2,74.29,1.423201,228.73,1.422558,98392.1,---,---,---
06/11/2020 02:39:03,21.50,74.61,3.6,5.6,6.2,74.85,1.423193,227.71,1.422567,98391.5,---,---,---
06/11/2020 02:40:03,21.53,74.67,3.6,5.4,5.8,74.16,1.423210,229.75,1.422554,98394.5,---,---,---
06/11/2020 02:41:03,21.54,74.53,3.5,5.3,5.7,75.83,1.423176,229.46,1.422556,98390.5,---,---,---
06/11/2020 02:42:03,21.56,74.12,3.5,5.2,5.7,76.04,1.423173,228.35,1.422565,98390.3,---,---,---
06/11/2020 02:43:03,21.59,74.37,3.5,5.1,5.5,76.31,1.423171,228.60,1.422565,98393.6,---,---,---
06/11/2020 02:44:03,21.64,74.29,3.4,5.1,5.6,74.41,1.423215,233.36,1.422532,98380.8,---,---,---
06/11/2020 02:45:03,21.65,74.27,3.5,5.2,5.7,74.32,1.423218,233.27,1.422533,98385.4,---,---,---
06/11/2020 02:46:03,21.68,74.14,3.5,5.3,5.8,74.27,1.423221,232.92,1.422537,98382.5,---,---,---
06/11/2020 02:47:04,21.70,73.83,3.4,5.2,5.7,71.56,1.423280,237.39,1.422506,98388.3,---,---,---
06/11/2020 02:48:03,21.71,73.83,3.4,5.3,5.7,69.94,1.423315,238.13,1.422501,98391.8,---,---,---
06/11/2020 02:49:03,21.69,73.92,3.3,5.1,5.5,70.79,1.423295,235.27,1.422521,98391.0,---,---,---
06/11/2020 02:50:03,21.67,74.05,3.3,5.1,5.4,70.75,1.423294,236.84,1.422508,98397.1,---,---,---
06/11/2020 02:51:03,21.66,73.93,3.2,5.1,5.3,70.60,1.423296,238.47,1.422496,98395.6,---,---,---
06/11/2020 02:52:03,21.65,73.85,3.3,5.2,5.6,72.39,1.423258,235.79,1.422515,98401.7,---,---,---
06/11/2020 02:53:03,21.66,73.82,3.3,5.2,5.5,72.20,1.423263,236.34,1.422512,98397.4,---,---,---
06/11/2020 02:54:03,21.68,73.83,3.3,5.2,5.5,71.31,1.423283,241.56,1.422475,98395.2,---,---,---
06/11/2020 02:55:03,21.69,73.75,3.3,5.1,5.4,70.61,1.423299,235.09,1.422522,98401.4,---,---,---
06/11/2020 02:56:03,21.70,73.66,3.3,5.2,5.6,71.08,1.423290,237.24,1.422507,98401.7,---,---,---
06/11/2020 02:57:03,21.74,73.45,3.3,5.2,5.4,71.10,1.423294,238.22,1.422502,98398.6,---,---,---
06/11/2020 02:58:04,21.77,73.31,3.4,5.3,5.6,73.23,1.423251,240.56,1.422486,98396.7,---,---,---
06/11/2020 02:59:03,21.76,73.25,3.5,5.5,5.8,73.30,1.423249,238.18,1.422502,98397.5,---,---,---
06/11/2020 03:00:03,21.72,73.20,3.6,5.6,6.0,73.35,1.423245,243.65,1.422461,98402.8,---,---,---
06/11/2020 03:01:03,21.73,73.23,3.5,5.3,5.8,72.25,1.423269,240.13,1.422487,98398.0,---,---,---
06/11/2020 03:02:03,21.76,73.20,3.5,5.3,5.8,72.42,1.423267,238.95,1.422497,98397.7,---,---,---
06/11/2020 03:03:03,21.74,73.09,3.5,5.2,5.7,71.71,1.423281,238.11,1.422503,98403.8,---,---,---
06/11/2020 03:04:03,21.74,73.11,3.3,5.2,5.7,73.30,1.423248,238.91,1.422497,98400.4,---,---,---
06/11/2020 03:05:03,21.78,72.92,3.3,5.2,5.5,73.99,1.423236,238.57,1.422500,98398.0,---,---,---
06/11/2020 03:06:03,21.81,72.73,3.4,5.1,5.4,74.16,1.423235,239.44,1.422496,98400.9,---,---,---
06/11/2020 03:07:03,21.85,72.55,3.4,5.3,5.6,73.44,1.423254,240.05,1.422493,98402.7,---,---,---
06/11/2020 03:08:03,21.88,72.41,3.5,5.4,5.8,72.87,1.423269,239.14,1.422501,98401.0,---,---,---
06/11/2020 03:09:04,21.88,72.41,3.7,5.6,6.0,70.57,1.423317,238.37,1.422507,98402.2,---,---,---
06/11/2020 03:10:03,21.86,72.36,3.9,5.8,6.2,69.18,1.423345,238.65,1.422504,98403.4,---,---,---
06/11/2020 03:11:03,21.85,72.33,3.9,5.9,6.4,67.86,1.423371,237.97,1.422508,98404.6,---,---,---
06/11/2020 03:12:03,21.85,72.28,4.0,5.9,6.3,68.08,1.423367,238.84,1.422502,98411.7,---,---,---
06/11/2020 03:13:03,21.88,72.24,3.8,5.7,6.0,67.47,1.423383,243.80,1.422467,98409.2,---,---,---
06/11/2020 03:14:03,21.88,72.14,3.5,5.4,5.9,68.61,1.423359,244.03,1.422465,98406.4,---,---,---
06/11/2020 03:15:03,21.88,72.08,3.3,5.4,5.9,68.55,1.423360,242.98,1.422473,98409.8,---,---,---
06/11/2020 03:16:03,21.89,72.08,3.4,5.3,5.8,70.17,1.423327,244.79,1.422460,98413.0,---,---,---
06/11/2020 03:17:03,21.89,72.00,3.3,5.4,5.9,70.24,1.423325,242.16,1.422480,98406.5,---,---,---
06/11/2020 03:18:03,21.87,72.00,3.4,5.4,5.9,70.30,1.423322,236.60,1.422519,98409.5,---,---,---
06/11/2020 03:19:03,21.85,72.08,3.5,5.5,5.9,71.17,1.423302,234.07,1.422537,98408.3,---,---,---
06/11/2020 03:20:04,21.83,72.11,3.6,5.6,5.9,71.03,1.423303,234.75,1.422531,98411.6,---,---,---
06/11/2020 03:21:03,21.82,72.05,3.5,5.6,6.0,70.44,1.423314,232.73,1.422545,98414.1,---,---,---
06/11/2020 03:22:03,21.82,72.05,3.5,5.4,5.8,71.15,1.423300,233.89,1.422536,98409.9,---,---,---
06/11/2020 03:23:03,21.81,72.05,3.4,5.3,5.7,71.49,1.423291,235.64,1.422523,98402.2,---,---,---
06/11/2020 03:24:03,21.80,72.05,3.4,5.3,5.7,69.40,1.423334,233.55,1.422538,98408.5,---,---,---
06/11/2020 03:25:03,21.79,72.07,3.3,5.3,5.7,69.28,1.423336,232.10,1.422548,98410.0,---,---,---
06/11/2020 03:26:03,21.80,72.07,3.3,5.2,5.5,68.39,1.423355,229.04,1.422571,98407.7,---,---,---
06/11/2020 03:27:03,21.81,71.96,3.3,5.3,5.6,66.82,1.423389,230.22,1.422563,98403.6,---,---,---
06/11/2020 03:28:03,21.81,71.96,3.3,5.3,5.7,64.83,1.423431,228.48,1.422576,98408.8,---,---,---
06/11/2020 03:29:03,21.83,71.91,3.5,5.4,5.7,64.75,1.423435,231.56,1.422554,98401.9,---,---,---
06/11/2020 03:30:03,21.84,71.79,3.5,5.4,5.6,65.65,1.423417,229.50,1.422570,98415.4,---,---,---
06/11/2020 03:31:04,21.85,71.78,3.5,5.5,5.8,65.86,1.423413,231.53,1.422555,98409.1,---,---,---
06/11/2020 03:32:03,21.87,71.73,3.5,5.6,6.0,67.00,1.423392,231.38,1.422557,98413.3,---,---,---
06/11/2020 03:33:03,21.88,71.67,3.5,5.7,6.0,68.11,1.423369,231.03,1.422560,98411.4,---,---,---
06/11/2020 03:34:03,21.86,71.61,3.5,5.5,5.9,67.48,1.423380,228.84,1.422575,98417.5,---,---,---
06/11/2020 03:35:03,21.84,71.73,3.4,5.4,5.8,65.11,1.423428,229.64,1.422568,98413.3,---,---,---
06/11/2020 03:36:03,21.85,71.70,3.4,5.3,5.7,65.09,1.423430,231.12,1.422558,98411.5,---,---,---
06/11/2020 03:37:03,21.86,71.70,3.5,5.4,5.8,64.60,1.423441,233.34,1.422542,98419.6,---,---,---
06/11/2020 03:38:03,21.85,71.61,3.5,5.3,5.7,65.80,1.423415,236.47,1.422519,98409.6,---,---,---
06/11/2020 03:39:03,21.85,71.64,3.5,5.3,5.8,66.39,1.423402,239.23,1.422499,98409.5,---,---,---
06/11/2020 03:40:03,21.86,71.50,3.3,5.2,5.6,68.05,1.423368,242.33,1.422477,98416.3,---,---,---
