Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/19/2020 00:43:40,25.17,40.58,7.8,9.9,10.2,40.78,1.424299,78.60,1.423838,99646.6,---,---,---
06/19/2020 00:44:40,25.14,40.51,7.9,9.9,10.2,39.47,1.424324,80.61,1.423822,99647.5,---,---,---
06/19/2020 00:45:41,25.13,40.39,7.9,9.9,10.2,40.92,1.424292,81.42,1.423815,99644.0,---,---,---
06/19/2020 00:46:40,25.11,40.86,7.9,10.0,10.2,41.79,1.424271,84.09,1.423795,99646.7,---,---,---
06/19/2020 00:47:40,25.09,41.39,7.9,9.9,10.1,42.96,1.424244,84.11,1.423793,99644.9,---,---,---
06/19/2020 00:48:40,25.07,40.59,7.9,9.9,10.1,44.47,1.424210,88.26,1.423762,99643.4,---,---,---
06/19/2020 00:49:40,25.07,40.32,7.8,9.8,10.0,47.60,1.424143,90.96,1.423742,99648.4,---,---,---
06/19/2020 00:50:40,25.09,40.35,7.6,9.6,9.8,46.77,1.424163,94.04,1.423720,99647.3,---,---,---
06/19/2020 00:51:40,25.10,40.62,7.5,9.5,9.8,47.04,1.424159,93.41,1.423725,99647.5,---,---,---
06/19/2020 00:52:40,25.11,40.09,7.6,9.4,9.8,46.84,1.424164,99.81,1.423679,99640.6,---,---,---
06/19/2020 00:53:40,25.12,39.85,7.6,9.4,9.8,45.89,1.424186,101.02,1.423670,99639.9,---,---,---
06/19/2020 00:54:40,25.12,39.79,7.6,9.4,9.8,45.60,1.424192,101.44,1.423667,99640.2,---,---,---
06/19/2020 00:55:40,25.13,39.92,7.7,9.5,9.9,46.43,1.424175,104.22,1.423647,99640.9,---,---,---
06/19/2020 00:56:41,25.13,40.03,7.7,9.5,9.8,47.59,1.424151,109.10,1.423611,99641.4,---,---,---
06/19/2020 00:57:40,25.13,39.89,7.6,9.5,9.8,47.09,1.424161,110.20,1.423603,99642.4,---,---,---
06/19/2020 00:58:40,25.13,40.16,7.8,9.8,10.0,47.67,1.424149,117.83,1.423547,99639.0,---,---,---
06/19/2020 00:59:40,25.13,40.13,7.9,9.9,10.2,46.82,1.424167,123.07,1.423508,99642.4,---,---,---
06/19/2020 01:00:40,25.13,40.56,8.0,10.0,10.3,46.26,1.424179,124.16,1.423500,99639.0,---,---,---
06/19/2020 01:01:40,25.14,40.16,8.1,10.0,10.2,43.98,1.424229,123.30,1.423507,99645.4,---,---,---
06/19/2020 01:02:40,25.12,40.25,8.2,9.9,10.2,45.86,1.424186,126.52,1.423482,99646.1,---,---,---
06/19/2020 01:03:40,25.10,40.52,8.1,9.6,9.9,44.72,1.424208,122.96,1.423507,99648.5,---,---,---
06/19/2020 01:04:40,25.10,40.52,8.1,9.8,10.0,46.09,1.424179,125.82,1.423486,99649.7,---,---,---
06/19/2020 01:05:40,25.11,40.56,8.3,9.9,10.1,46.49,1.424172,127.32,1.423476,99650.4,---,---,---
06/19/2020 01:06:40,25.11,40.79,8.4,10.1,10.4,46.30,1.424176,130.55,1.423452,99648.4,---,---,---
06/19/2020 01:07:41,25.12,40.56,8.3,10.1,10.3,44.70,1.424211,127.72,1.423473,99651.6,---,---,---
06/19/2020 01:08:40,25.12,40.52,8.5,10.4,10.7,44.29,1.424220,128.92,1.423465,99646.1,---,---,---
06/19/2020 01:09:40,25.11,40.62,8.5,10.3,10.6,44.04,1.424224,129.84,1.423457,99650.5,---,---,---
06/19/2020 01:10:40,25.11,40.86,8.5,10.4,10.7,43.77,1.424229,135.08,1.423419,99650.9,---,---,---
06/19/2020 01:11:40,25.10,40.69,8.4,10.2,10.5,44.48,1.424213,133.19,1.423432,99650.4,---,---,---
06/19/2020 01:12:40,25.08,40.32,8.3,10.2,10.5,45.03,1.424199,134.29,1.423423,99649.3,---,---,---
06/19/2020 01:13:40,25.08,40.66,8.2,10.1,10.3,45.29,1.424194,135.19,1.423416,99646.7,---,---,---
06/19/2020 01:14:40,25.08,40.59,8.1,10.1,10.4,44.12,1.424218,133.37,1.423430,99646.6,---,---,---
06/19/2020 01:15:40,25.08,40.56,8.1,10.1,10.4,44.32,1.424214,133.07,1.423432,99644.3,---,---,---
06/19/2020 01:16:40,25.09,40.45,8.1,10.2,10.6,43.94,1.424223,136.84,1.423405,99648.2,---,---,---
06/19/2020 01:17:40,25.07,40.45,8.3,10.4,10.8,43.35,1.424233,138.32,1.423393,99646.6,---,---,---
06/19/2020 01:18:41,25.05,40.59,8.5,10.6,10.9,44.44,1.424208,142.28,1.423362,99643.1,---,---,---
06/19/2020 01:19:40,25.03,40.69,8.6,10.7,11.0,45.14,1.424191,149.05,1.423311,99645.1,---,---,---
06/19/2020 01:20:40,25.03,40.96,8.7,10.8,11.1,43.93,1.424216,150.52,1.423301,99646.8,---,---,---
06/19/2020 01:21:40,25.04,40.56,8.8,10.8,11.1,44.58,1.424204,151.90,1.423291,99649.2,---,---,---
06/19/2020 01:22:40,25.02,40.25,8.8,10.7,11.0,44.83,1.424196,153.55,1.423278,99654.5,---,---,---
06/19/2020 01:23:40,25.03,40.25,8.6,10.5,10.8,42.89,1.424238,154.68,1.423270,99649.7,---,---,---
06/19/2020 01:24:40,25.03,40.13,8.5,10.3,10.5,41.51,1.424267,153.98,1.423275,99652.1,---,---,---
06/19/2020 01:25:40,24.99,40.19,8.5,10.2,10.4,41.57,1.424263,153.41,1.423278,99646.6,---,---,---
06/19/2020 01:26:40,24.97,40.06,8.3,10.2,10.4,41.15,1.424269,153.93,1.423273,99645.9,---,---,---
06/19/2020 01:27:40,24.95,40.17,8.3,10.1,10.4,41.78,1.424253,155.44,1.423261,99644.9,---,---,---
06/19/2020 01:28:40,24.93,40.13,8.3,10.1,10.4,43.22,1.424220,154.53,1.423266,99648.0,---,---,---
06/19/2020 01:29:41,24.93,40.34,8.2,10.0,10.5,46.30,1.424155,151.18,1.423291,99646.0,---,---,---
06/19/2020 01:30:40,24.94,40.44,8.1,9.9,10.4,48.12,1.424118,148.38,1.423312,99643.7,---,---,---
06/19/2020 01:31:40,24.94,40.37,8.2,10.0,10.4,47.86,1.424123,146.84,1.423323,99640.4,---,---,---
06/19/2020 01:32:40,24.94,40.44,8.2,10.1,10.4,46.40,1.424154,148.38,1.423312,99641.1,---,---,---
06/19/2020 01:33:40,24.96,40.57,8.3,10.1,10.4,47.22,1.424139,150.47,1.423298,99641.6,---,---,---
06/19/2020 01:34:40,24.98,40.83,8.4,10.1,10.3,44.75,1.424194,150.46,1.423299,99640.7,---,---,---
06/19/2020 01:35:40,24.99,40.76,8.4,10.1,10.3,43.70,1.424217,152.83,1.423282,99636.9,---,---,---
06/19/2020 01:36:40,24.98,40.72,8.4,10.2,10.4,43.61,1.424218,156.19,1.423257,99638.6,---,---,---
06/19/2020 01:37:40,24.95,40.77,8.6,10.3,10.5,43.77,1.424211,154.97,1.423264,99637.2,---,---,---
06/19/2020 01:38:40,24.92,40.90,8.4,10.3,10.6,43.92,1.424204,153.74,1.423272,99639.1,---,---,---
06/19/2020 01:39:40,24.90,40.90,8.3,10.3,10.7,44.39,1.424192,156.08,1.423253,99646.3,---,---,---
06/19/2020 01:40:41,24.91,41.00,8.3,10.4,10.8,43.89,1.424204,156.68,1.423249,99641.2,---,---,---
06/19/2020 01:41:40,24.91,41.17,8.2,10.2,10.5,46.47,1.424149,154.96,1.423262,99642.1,---,---,---
06/19/2020 01:42:40,24.90,41.61,8.2,10.2,10.4,45.62,1.424166,157.64,1.423242,99641.3,---,---,---
06/19/2020 01:43:40,24.91,41.48,8.3,10.4,10.6,45.66,1.424166,158.31,1.423237,99646.0,---,---,---
06/19/2020 01:44:40,24.92,41.24,8.4,10.5,10.6,45.14,1.424178,159.18,1.423231,99644.3,---,---,---
06/19/2020 01:45:40,24.92,41.27,8.7,10.7,10.8,46.43,1.424151,163.73,1.423198,99640.2,---,---,---
06/19/2020 01:46:41,24.92,41.37,9.0,11.1,11.3,44.44,1.424193,163.91,1.423197,99644.1,---,---,---
06/19/2020 01:47:41,24.91,41.37,9.0,11.2,11.4,46.58,1.424147,163.85,1.423197,99642.5,---,---,---
06/19/2020 01:48:41,24.91,41.77,9.1,11.2,11.4,45.48,1.424170,164.35,1.423193,99646.0,---,---,---
06/19/2020 01:49:41,24.90,41.41,9.2,11.2,11.4,47.12,1.424134,165.99,1.423180,99645.9,---,---,---
06/19/2020 01:50:41,24.88,41.81,9.0,11.1,11.5,46.77,1.424139,162.83,1.423203,99647.0,---,---,---
06/19/2020 01:51:41,24.87,41.94,8.8,11.0,11.4,47.39,1.424125,163.69,1.423196,99640.9,---,---,---
06/19/2020 01:52:40,24.86,41.74,8.7,10.9,11.4,46.11,1.424151,161.06,1.423214,99646.2,---,---,---
06/19/2020 01:53:40,24.83,42.08,8.6,10.7,11.2,46.77,1.424134,162.22,1.423205,99640.4,---,---,---
06/19/2020 01:54:40,24.82,42.21,8.6,10.7,11.3,45.78,1.424154,160.33,1.423218,99637.9,---,---,---
06/19/2020 01:55:40,24.81,42.31,8.6,10.9,11.3,45.89,1.424150,161.11,1.423212,99638.0,---,---,---
06/19/2020 01:56:40,24.80,42.38,9.1,11.3,11.6,45.43,1.424159,162.77,1.423199,99633.4,---,---,---
06/19/2020 01:57:41,24.78,42.41,9.6,11.7,11.9,44.61,1.424174,164.71,1.423184,99634.3,---,---,---
06/19/2020 01:58:41,24.77,42.72,9.9,12.2,12.4,43.86,1.424188,160.49,1.423214,99636.7,---,---,---
06/19/2020 01:59:41,24.74,43.02,10.1,12.3,12.5,43.63,1.424190,159.06,1.423223,99637.6,---,---,---
06/19/2020 02:00:41,24.70,43.09,10.0,12.3,12.5,43.12,1.424197,160.59,1.423211,99641.1,---,---,---
06/19/2020 02:01:41,24.68,43.25,9.8,12.1,12.3,42.98,1.424197,162.28,1.423197,99638.9,---,---,---
06/19/2020 02:02:42,24.66,43.32,9.5,11.9,12.2,44.01,1.424173,163.70,1.423185,99639.0,---,---,---
06/19/2020 02:03:41,24.63,43.49,9.3,11.6,11.9,44.62,1.424157,168.24,1.423150,99639.0,---,---,---
06/19/2020 02:04:41,24.64,43.59,9.1,11.4,11.8,44.67,1.424157,169.87,1.423139,99642.3,---,---,---
06/19/2020 02:05:41,24.64,43.89,9.2,11.5,11.9,46.43,1.424119,169.74,1.423140,99638.9,---,---,---
06/19/2020 02:06:41,24.65,44.09,9.2,11.6,12.1,46.02,1.424129,165.25,1.423174,99636.0,---,---,---
06/19/2020 02:07:41,24.64,44.50,9.4,11.9,12.4,44.39,1.424163,162.81,1.423191,99635.7,---,---,---
06/19/2020 02:08:41,24.64,44.60,9.6,12.5,13.0,44.76,1.424155,162.06,1.423196,99638.1,---,---,---
06/19/2020 02:09:41,24.63,44.73,9.8,12.7,13.1,45.23,1.424144,164.58,1.423177,99635.2,---,---,---
06/19/2020 02:10:41,24.63,44.73,9.8,12.6,13.0,43.48,1.424181,162.46,1.423193,99633.7,---,---,---
06/19/2020 02:11:41,24.61,44.74,9.6,12.4,12.7,44.53,1.424156,164.32,1.423178,99638.1,---,---,---
06/19/2020 02:12:41,24.59,44.84,9.5,12.2,12.4,46.05,1.424121,163.47,1.423183,99637.8,---,---,---
06/19/2020 02:13:42,24.58,45.01,9.4,11.8,11.9,46.51,1.424110,161.61,1.423197,99638.2,---,---,---
06/19/2020 02:14:41,24.59,44.98,9.5,11.9,11.9,44.76,1.424149,158.71,1.423218,99641.4,---,---,---
06/19/2020 02:15:41,24.57,45.08,9.7,12.2,12.4,43.78,1.424167,159.36,1.423213,99643.0,---,---,---
06/19/2020 02:16:41,24.57,45.11,9.9,12.3,12.5,43.58,1.424171,161.50,1.423197,99642.1,---,---,---
06/19/2020 02:17:41,24.53,45.21,9.9,12.4,12.8,42.46,1.424191,161.88,1.423193,99643.2,---,---,---
06/19/2020 02:18:41,24.50,45.40,9.9,12.4,12.8,40.81,1.424222,165.07,1.423167,99645.7,---,---,---
06/19/2020 02:19:41,24.47,45.44,9.9,12.4,12.9,41.81,1.424198,162.41,1.423185,99641.7,---,---,---
06/19/2020 02:20:41,24.46,45.57,9.8,12.2,12.6,42.32,1.424186,159.40,1.423207,99643.4,---,---,---
06/19/2020 02:21:41,24.46,45.47,9.7,12.2,12.7,40.32,1.424228,155.29,1.423237,99650.7,---,---,---
06/19/2020 02:22:41,24.44,45.32,9.8,12.2,12.6,39.95,1.424233,152.15,1.423259,99649.0,---,---,---
06/19/2020 02:23:41,24.42,45.38,9.8,12.3,12.7,39.24,1.424246,148.70,1.423284,99647.6,---,---,---
06/19/2020 02:24:42,24.38,45.45,9.7,12.2,12.7,38.16,1.424265,151.89,1.423259,99648.8,---,---,---
06/19/2020 02:25:41,24.37,45.49,9.8,12.4,12.9,37.93,1.424269,152.40,1.423254,99645.1,---,---,---
06/19/2020 02:26:41,24.37,45.38,9.9,12.4,12.8,39.85,1.424228,154.68,1.423237,99646.7,---,---,---
06/19/2020 02:27:41,24.36,45.38,9.9,12.4,12.9,40.32,1.424217,160.96,1.423191,99645.5,---,---,---
06/19/2020 02:28:41,24.36,45.32,9.8,12.2,12.7,40.52,1.424213,160.39,1.423195,99645.9,---,---,---
06/19/2020 02:29:41,24.33,44.82,9.8,12.2,12.7,41.00,1.424199,157.80,1.423212,99642.2,---,---,---
06/19/2020 02:30:41,24.32,44.92,9.9,12.3,12.7,42.16,1.424173,156.51,1.423221,99644.9,---,---,---
06/19/2020 02:31:41,24.33,44.85,9.9,12.5,13.0,41.99,1.424178,154.72,1.423235,99641.2,---,---,---
06/19/2020 02:32:41,24.32,44.92,10.1,12.7,13.0,42.35,1.424169,152.99,1.423247,99643.6,---,---,---
06/19/2020 02:33:41,24.29,44.92,10.3,12.9,13.2,41.87,1.424176,154.77,1.423233,99642.9,---,---,---
06/19/2020 02:34:41,24.28,44.89,10.4,13.2,13.5,39.97,1.424215,155.41,1.423227,99644.9,---,---,---
06/19/2020 02:35:42,24.25,45.13,10.1,13.0,13.2,38.73,1.424238,158.29,1.423205,99642.0,---,---,---
06/19/2020 02:36:41,24.24,45.06,10.1,13.0,13.2,39.06,1.424230,161.72,1.423179,99639.7,---,---,---
06/19/2020 02:37:41,24.23,45.20,10.1,12.9,13.1,38.17,1.424248,158.97,1.423199,99638.0,---,---,---
06/19/2020 02:38:41,24.22,45.13,10.2,12.9,13.1,38.62,1.424237,158.49,1.423202,99639.2,---,---,---
06/19/2020 02:39:41,24.20,45.36,10.1,12.6,12.9,40.15,1.424202,158.73,1.423199,99637.2,---,---,---
06/19/2020 02:40:41,24.21,45.40,10.3,12.8,13.1,39.84,1.424210,159.99,1.423191,99641.0,---,---,---
06/19/2020 02:41:41,24.21,45.60,10.1,12.5,12.8,40.22,1.424202,157.28,1.423211,99637.6,---,---,---
06/19/2020 02:42:41,24.20,46.10,9.9,12.3,12.6,40.92,1.424186,159.94,1.423190,99638.1,---,---,---
06/19/2020 02:43:41,24.18,46.40,9.7,12.1,12.4,41.19,1.424178,161.82,1.423175,99637.7,---,---,---
06/19/2020 02:44:41,24.15,46.69,9.5,12.1,12.2,42.62,1.424144,163.69,1.423160,99636.8,---,---,---
06/19/2020 02:45:41,24.15,46.83,9.5,11.8,12.0,43.73,1.424121,162.97,1.423165,99628.7,---,---,---
06/19/2020 02:46:42,24.14,47.07,9.6,11.9,12.1,43.73,1.424119,163.22,1.423163,99631.8,---,---,---
06/19/2020 02:47:41,24.13,47.03,9.6,12.0,12.2,43.87,1.424115,164.17,1.423156,99641.8,---,---,---
06/19/2020 02:48:41,24.12,47.10,9.6,12.0,12.3,43.66,1.424118,160.05,1.423185,99639.4,---,---,---
06/19/2020 02:49:41,24.09,47.11,9.7,12.2,12.5,42.98,1.424130,165.71,1.423143,99637.4,---,---,---
06/19/2020 02:50:41,24.10,47.11,9.6,12.1,12.5,41.51,1.424163,167.26,1.423132,99639.8,---,---,---
06/19/2020 02:51:41,24.10,47.13,9.5,11.9,12.3,42.07,1.424151,173.46,1.423086,99637.6,---,---,---
06/19/2020 02:52:41,24.09,47.31,9.2,11.7,12.1,41.72,1.424157,173.16,1.423088,99641.5,---,---,---
06/19/2020 02:53:41,24.07,47.31,9.2,11.5,11.9,42.64,1.424135,178.38,1.423048,99641.3,---,---,---
06/19/2020 02:54:41,24.05,47.41,9.3,11.4,11.7,42.24,1.424141,171.25,1.423100,99644.7,---,---,---
06/19/2020 02:55:41,24.03,47.41,9.4,11.5,11.7,42.76,1.424127,171.41,1.423098,99644.4,---,---,---
06/19/2020 02:56:41,24.01,47.61,9.4,11.4,11.7,41.73,1.424147,171.36,1.423097,99642.3,---,---,---
06/19/2020 02:57:42,24.00,47.51,9.5,11.5,11.7,41.36,1.424153,170.31,1.423104,99641.6,---,---,---
06/19/2020 02:58:41,23.99,47.64,9.5,11.5,11.7,41.01,1.424160,168.63,1.423116,99638.4,---,---,---
06/19/2020 02:59:41,23.95,47.74,9.5,11.7,11.9,40.10,1.424175,171.18,1.423096,99646.6,---,---,---
06/19/2020 03:00:41,23.95,48.01,9.5,11.9,12.2,40.64,1.424164,168.68,1.423114,99642.9,---,---,---
06/19/2020 03:01:41,23.95,47.95,9.6,12.2,12.5,40.74,1.424162,168.51,1.423115,99645.1,---,---,---
06/19/2020 03:02:41,23.93,47.88,9.8,12.5,12.9,40.90,1.424156,169.71,1.423105,99641.8,---,---,---
06/19/2020 03:03:41,23.92,47.92,10.1,12.8,13.3,40.93,1.424154,170.43,1.423100,99643.0,---,---,---
06/19/2020 03:04:41,23.89,47.98,10.1,12.9,13.4,41.45,1.424139,168.16,1.423115,99642.5,---,---,---
06/19/2020 03:05:41,23.87,48.15,10.2,13.1,13.4,41.45,1.424137,172.82,1.423079,99647.8,---,---,---
06/19/2020 03:06:41,23.84,48.02,10.3,13.2,13.5,40.24,1.424159,173.95,1.423069,99645.7,---,---,---
06/19/2020 03:07:41,23.81,48.12,10.3,13.1,13.4,40.29,1.424155,175.43,1.423058,99646.9,---,---,---
06/19/2020 03:08:42,23.79,48.15,10.2,13.1,13.3,39.32,1.424173,176.54,1.423048,99648.3,---,---,---
06/19/2020 03:09:41,23.77,48.12,10.1,12.9,13.2,40.17,1.424153,181.19,1.423013,99643.8,---,---,---
06/19/2020 03:10:41,23.75,48.09,10.0,12.7,13.0,39.77,1.424159,178.75,1.423030,99644.1,---,---,---
06/19/2020 03:11:41,23.75,47.98,9.9,12.4,12.7,39.79,1.424158,176.88,1.423044,99645.1,---,---,---
06/19/2020 03:12:41,23.75,48.09,9.8,12.5,12.8,39.26,1.424170,179.64,1.423023,99641.6,---,---,---
06/19/2020 03:13:41,23.75,48.10,9.9,12.6,12.9,40.02,1.424154,181.39,1.423011,99647.6,---,---,---
06/19/2020 03:14:41,23.74,48.03,10.1,12.9,13.2,39.39,1.424165,179.24,1.423026,99651.0,---,---,---
06/19/2020 03:15:41,23.74,48.06,10.3,13.3,13.8,40.07,1.424151,182.46,1.423002,99647.4,---,---,---
06/19/2020 03:16:41,23.74,48.06,10.5,13.6,14.0,40.91,1.424133,185.04,1.422983,99649.1,---,---,---
06/19/2020 03:17:41,23.74,48.13,10.6,13.7,14.1,40.03,1.424152,183.54,1.422994,99646.2,---,---,---
06/19/2020 03:18:41,23.73,48.16,10.6,13.8,14.1,39.83,1.424155,184.12,1.422990,99644.3,---,---,---
06/19/2020 03:19:42,23.71,48.20,10.6,13.7,14.0,40.79,1.424132,187.25,1.422966,99642.9,---,---,---
06/19/2020 03:20:41,23.73,48.16,10.5,13.4,13.6,39.87,1.424154,184.54,1.422987,99644.9,---,---,---
06/19/2020 03:21:41,23.71,48.16,10.4,13.4,13.6,39.81,1.424153,180.17,1.423018,99642.7,---,---,---
06/19/2020 03:22:41,23.68,48.20,10.4,13.4,13.6,41.35,1.424117,180.93,1.423010,99644.0,---,---,---
06/19/2020 03:23:41,23.65,48.23,10.3,13.1,13.3,40.76,1.424127,178.97,1.423024,99640.3,---,---,---
06/19/2020 03:24:41,23.62,48.30,10.3,13.0,13.2,40.01,1.424139,177.59,1.423032,99642.2,---,---,---
06/19/2020 03:25:41,23.60,48.36,10.4,13.0,13.2,39.82,1.424141,178.67,1.423023,99641.7,---,---,---
06/19/2020 03:26:41,23.58,48.43,10.4,13.1,13.2,39.68,1.424141,180.83,1.423006,99644.1,---,---,---
06/19/2020 03:27:41,23.55,48.46,10.6,13.2,13.3,39.80,1.424135,180.73,1.423005,99643.6,---,---,---
06/19/2020 03:28:41,23.54,48.46,10.9,13.5,13.6,40.28,1.424124,182.72,1.422990,99644.3,---,---,---
06/19/2020 03:29:41,23.53,48.53,11.0,13.6,13.7,39.98,1.424129,184.76,1.422975,99644.7,---,---,---
06/19/2020 03:30:42,23.53,48.53,11.1,13.8,13.9,42.23,1.424081,190.52,1.422933,99646.7,---,---,---
06/19/2020 03:31:41,23.53,48.50,11.1,13.8,14.0,42.42,1.424077,193.33,1.422912,99643.5,---,---,---
06/19/2020 03:32:41,23.51,48.43,11.0,13.7,13.9,41.80,1.424089,194.17,1.422905,99645.4,---,---,---
06/19/2020 03:33:41,23.49,48.43,11.1,13.9,14.2,41.03,1.424103,193.22,1.422911,99643.9,---,---,---
06/19/2020 03:34:41,23.48,48.43,11.1,13.9,14.2,40.34,1.424116,191.58,1.422923,99646.0,---,---,---
06/19/2020 03:35:41,23.47,48.57,12.0,14.9,15.2,40.66,1.424108,190.88,1.422927,99643.3,---,---,---
06/19/2020 03:36:41,23.46,48.63,12.6,15.8,16.0,41.97,1.424079,192.00,1.422919,99646.2,---,---,---
06/19/2020 03:37:41,23.45,48.73,12.9,16.1,16.2,42.21,1.424073,188.95,1.422940,99642.3,---,---,---
06/19/2020 03:38:41,23.45,48.73,12.8,16.0,16.2,45.66,1.424000,192.76,1.422913,99644.1,---,---,---
06/19/2020 03:39:41,23.46,48.70,12.9,16.1,16.3,46.59,1.423982,193.60,1.422907,99643.3,---,---,---
06/19/2020 03:40:41,23.49,48.67,11.9,15.0,15.2,45.96,1.423999,192.73,1.422915,99645.1,---,---,---
