Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 14:59:46,20.02,21.70,1.1,1.7,1.8,49.32,1.422550,220.65,1.425245,99194.4,---,---,---
05/06/2020 15:00:46,20.18,22.06,1.0,1.8,1.8,48.97,1.422568,224.50,1.425227,99193.6,---,---,---
05/06/2020 15:01:46,20.38,22.87,1.0,1.8,1.9,48.52,1.422592,230.12,1.425199,99191.4,---,---,---
05/06/2020 15:02:47,20.57,21.97,1.0,1.8,1.8,47.29,1.422629,234.00,1.425180,99185.5,---,---,---
05/06/2020 15:03:46,20.75,21.75,0.9,1.6,1.6,45.04,1.422685,231.82,1.425197,99188.7,---,---,---
05/06/2020 15:04:46,20.96,20.02,0.8,1.4,1.4,45.21,1.422697,228.95,1.425219,99181.3,---,---,---
05/06/2020 15:05:46,21.18,20.83,0.7,1.3,1.3,46.62,1.422686,224.96,1.425248,99178.4,---,---,---
05/06/2020 15:06:46,21.34,21.52,0.7,1.3,1.3,48.20,1.422668,221.18,1.425274,99179.4,---,---,---
05/06/2020 15:07:46,21.48,20.86,0.7,1.2,1.2,49.24,1.422658,215.32,1.425311,99184.3,---,---,---
05/06/2020 15:08:46,21.58,20.00,0.7,1.2,1.2,51.12,1.422630,215.06,1.425315,99177.1,---,---,---
05/06/2020 15:09:46,21.69,19.92,0.7,1.3,1.4,51.41,1.422633,215.80,1.425314,99178.0,---,---,---
05/06/2020 15:10:46,21.80,19.19,0.8,1.4,1.5,49.49,1.422677,219.58,1.425294,99175.6,---,---,---
05/06/2020 15:11:46,21.89,19.30,0.7,1.3,1.3,46.82,1.422734,219.50,1.425297,99171.5,---,---,---
05/06/2020 15:12:46,21.96,20.11,0.7,1.4,1.4,46.83,1.422740,222.82,1.425279,99169.5,---,---,---
05/06/2020 15:13:47,22.07,19.59,0.7,1.3,1.4,45.11,1.422781,223.19,1.425280,99168.7,---,---,---
05/06/2020 15:14:46,22.21,20.44,0.8,1.4,1.5,43.42,1.422825,223.75,1.425281,99163.3,---,---,---
05/06/2020 15:15:46,22.27,19.73,0.7,1.4,1.4,42.99,1.422838,220.03,1.425305,99164.1,---,---,---
05/06/2020 15:16:46,22.31,19.58,0.9,1.5,1.6,43.71,1.422828,218.06,1.425318,99165.2,---,---,---
05/06/2020 15:17:46,22.34,19.78,0.9,1.6,1.7,42.07,1.422861,213.03,1.425348,99167.0,---,---,---
05/06/2020 15:18:46,22.35,20.09,1.0,1.6,1.8,42.89,1.422846,212.15,1.425353,99162.7,---,---,---
05/06/2020 15:19:46,22.39,18.74,0.9,1.6,1.8,43.30,1.422842,211.86,1.425356,99160.2,---,---,---
05/06/2020 15:20:46,22.40,19.90,0.9,1.5,1.7,44.62,1.422818,210.33,1.425366,99162.2,---,---,---
05/06/2020 15:21:46,22.44,19.90,0.7,1.4,1.6,44.90,1.422816,209.37,1.425373,99159.2,---,---,---
05/06/2020 15:22:46,22.52,20.03,0.6,1.3,1.5,46.62,1.422789,210.23,1.425370,99161.1,---,---,---
05/06/2020 15:23:46,22.58,20.74,0.6,1.3,1.5,46.10,1.422805,209.17,1.425378,99155.8,---,---,---
05/06/2020 15:24:47,22.64,20.11,0.6,1.2,1.3,47.73,1.422778,206.64,1.425395,99153.4,---,---,---
05/06/2020 15:25:46,22.75,19.77,0.6,1.3,1.4,48.31,1.422777,210.71,1.425374,99144.7,---,---,---
05/06/2020 15:26:46,22.81,18.83,0.8,1.5,1.5,48.77,1.422772,212.74,1.425364,99145.1,---,---,---
05/06/2020 15:27:46,22.81,18.85,0.8,1.4,1.5,47.22,1.422802,212.28,1.425367,99144.0,---,---,---
05/06/2020 15:28:46,22.81,18.94,0.7,1.4,1.5,47.43,1.422798,210.78,1.425376,99143.2,---,---,---
05/06/2020 15:29:46,22.86,19.42,0.8,1.6,1.7,46.47,1.422821,212.70,1.425366,99146.5,---,---,---
05/06/2020 15:30:46,22.90,18.63,0.9,1.6,1.6,47.69,1.422801,210.67,1.425379,99133.6,---,---,---
05/06/2020 15:31:46,22.96,18.07,0.9,1.5,1.6,48.25,1.422795,211.46,1.425376,99149.1,---,---,---
05/06/2020 15:32:46,22.98,18.84,0.9,1.5,1.6,47.42,1.422812,213.69,1.425364,99142.9,---,---,---
05/06/2020 15:33:46,23.00,18.56,0.9,1.5,1.6,47.05,1.422821,218.25,1.425337,99140.4,---,---,---
05/06/2020 15:34:46,23.06,18.41,0.8,1.4,1.6,47.54,1.422817,217.11,1.425346,99144.0,---,---,---
05/06/2020 15:35:47,23.09,17.85,0.9,1.5,1.8,46.77,1.422834,215.78,1.425355,99145.9,---,---,---
05/06/2020 15:36:46,23.05,19.00,0.9,1.6,1.8,45.74,1.422851,218.07,1.425340,99146.5,---,---,---
05/06/2020 15:37:46,23.04,18.13,0.9,1.6,1.8,46.82,1.422829,218.40,1.425338,99149.9,---,---,---
05/06/2020 15:38:46,23.04,18.64,0.9,1.5,1.7,45.65,1.422852,212.80,1.425371,99147.7,---,---,---
05/06/2020 15:39:46,23.03,18.96,1.0,1.6,1.7,46.05,1.422843,212.89,1.425370,99144.3,---,---,---
05/06/2020 15:40:46,23.00,18.29,0.9,1.4,1.5,45.47,1.422851,212.34,1.425372,99145.5,---,---,---
05/06/2020 15:41:46,22.98,19.35,0.8,1.4,1.4,46.24,1.422835,207.28,1.425401,99148.0,---,---,---
05/06/2020 15:42:46,22.94,18.79,0.8,1.4,1.4,46.88,1.422819,208.20,1.425395,99146.0,---,---,---
05/06/2020 15:43:46,22.90,18.63,0.9,1.6,1.6,48.98,1.422776,209.21,1.425388,99140.3,---,---,---
05/06/2020 15:44:46,22.87,18.74,0.9,1.6,1.8,49.37,1.422766,208.49,1.425391,99143.3,---,---,---
05/06/2020 15:45:46,22.90,19.10,0.9,1.7,1.8,50.22,1.422752,208.42,1.425392,99138.4,---,---,---
05/06/2020 15:46:47,22.85,17.95,1.0,1.7,1.9,50.26,1.422747,211.86,1.425371,99142.6,---,---,---
05/06/2020 15:47:46,22.78,18.85,1.0,1.7,1.9,49.18,1.422762,209.32,1.425383,99138.4,---,---,---
05/06/2020 15:48:46,22.72,18.93,0.9,1.5,1.8,47.40,1.422791,207.74,1.425391,99145.0,---,---,---
05/06/2020 15:49:46,22.69,18.85,0.9,1.4,1.6,46.90,1.422798,206.97,1.425394,99137.3,---,---,---
05/06/2020 15:50:46,22.67,18.65,0.9,1.5,1.6,48.38,1.422768,208.97,1.425382,99139.1,---,---,---
05/06/2020 15:51:46,22.65,20.44,1.0,1.4,1.5,48.37,1.422767,208.50,1.425384,99147.0,---,---,---
05/06/2020 15:52:46,22.64,19.17,1.0,1.6,1.7,48.64,1.422760,210.27,1.425373,99145.5,---,---,---
05/06/2020 15:53:46,22.64,18.85,1.1,1.7,1.8,49.04,1.422753,211.22,1.425368,99135.0,---,---,---
05/06/2020 15:54:46,22.64,19.55,1.1,1.7,1.8,49.79,1.422739,210.29,1.425373,99126.8,---,---,---
05/06/2020 15:55:46,22.64,19.75,1.1,1.7,1.8,48.34,1.422766,205.59,1.425401,99129.7,---,---,---
05/06/2020 15:56:46,22.64,19.53,1.0,1.6,1.8,47.40,1.422784,204.66,1.425406,99130.8,---,---,---
05/06/2020 15:57:47,22.63,20.31,1.0,1.5,1.7,47.34,1.422784,201.56,1.425424,99132.0,---,---,---
05/06/2020 15:58:46,22.64,18.65,1.0,1.5,1.7,48.76,1.422758,203.85,1.425411,99134.3,---,---,---
05/06/2020 15:59:46,22.64,18.64,1.0,1.5,1.7,47.95,1.422774,206.07,1.425398,99120.5,---,---,---
05/06/2020 16:00:46,22.64,20.43,0.9,1.5,1.7,47.38,1.422785,207.41,1.425390,99130.4,---,---,---
05/06/2020 16:01:46,22.63,19.24,0.9,1.6,1.8,46.80,1.422795,208.68,1.425382,99119.6,---,---,---
05/06/2020 16:02:46,22.65,18.85,0.9,1.6,1.7,46.01,1.422812,209.61,1.425377,99125.6,---,---,---
05/06/2020 16:03:46,22.65,18.06,0.8,1.4,1.5,44.80,1.422835,206.86,1.425394,99121.8,---,---,---
05/06/2020 16:04:46,22.66,19.01,0.8,1.5,1.5,45.91,1.422814,205.29,1.425403,99126.4,---,---,---
05/06/2020 16:05:46,22.65,18.54,0.8,1.5,1.5,45.63,1.422819,204.02,1.425410,99117.3,---,---,---
05/06/2020 16:06:46,22.70,18.77,0.9,1.5,1.5,44.80,1.422839,200.28,1.425434,99113.8,---,---,---
05/06/2020 16:07:46,22.69,18.93,1.0,1.5,1.6,45.91,1.422817,200.31,1.425434,99114.1,---,---,---
05/06/2020 16:08:47,22.66,17.98,1.1,1.7,1.9,45.11,1.422830,202.51,1.425420,99118.9,---,---,---
05/06/2020 16:09:46,22.65,18.18,1.1,1.7,1.8,43.14,1.422866,199.06,1.425440,99105.3,---,---,---
05/06/2020 16:10:46,22.66,18.25,1.1,1.7,1.9,43.95,1.422852,198.24,1.425445,99103.5,---,---,---
05/06/2020 16:11:46,22.58,18.29,1.2,1.8,1.9,43.98,1.422845,199.24,1.425436,99109.2,---,---,---
05/06/2020 16:12:46,22.54,18.36,1.2,1.9,2.0,43.10,1.422858,196.55,1.425451,99105.7,---,---,---
05/06/2020 16:13:46,22.53,18.25,1.1,1.8,1.9,41.84,1.422882,194.55,1.425462,99107.1,---,---,---
05/06/2020 16:14:46,22.52,18.45,1.0,1.9,2.0,42.43,1.422869,195.96,1.425454,99116.9,---,---,---
05/06/2020 16:15:46,22.53,18.48,1.1,1.9,1.9,42.29,1.422873,197.11,1.425447,99107.3,---,---,---
05/06/2020 16:16:46,22.52,17.96,1.0,1.7,1.8,42.86,1.422861,196.26,1.425452,99121.5,---,---,---
05/06/2020 16:17:46,22.51,18.32,0.8,1.5,1.6,42.65,1.422864,195.66,1.425455,99109.7,---,---,---
05/06/2020 16:18:46,22.38,18.19,0.8,1.5,1.5,43.16,1.422844,194.02,1.425461,99115.1,---,---,---
05/06/2020 16:19:47,22.38,18.43,0.9,1.4,1.5,44.72,1.422814,194.10,1.425460,99114.2,---,---,---
05/06/2020 16:20:46,22.34,19.42,0.9,1.5,1.6,45.14,1.422803,193.07,1.425465,99111.3,---,---,---
05/06/2020 16:21:46,22.32,19.30,1.0,1.7,1.9,46.99,1.422766,192.64,1.425467,99112.8,---,---,---
05/06/2020 16:22:46,22.29,18.23,1.1,1.9,2.2,47.75,1.422749,192.15,1.425469,99108.3,---,---,---
05/06/2020 16:23:46,22.28,18.18,1.2,1.9,2.3,48.84,1.422727,194.53,1.425455,99105.0,---,---,---
05/06/2020 16:24:46,22.29,19.54,1.2,2.0,2.4,48.72,1.422731,194.18,1.425457,99116.6,---,---,---
05/06/2020 16:25:46,22.27,18.97,1.2,2.0,2.2,48.24,1.422738,196.04,1.425446,99116.9,---,---,---
05/06/2020 16:26:46,22.23,18.50,1.2,2.0,2.1,46.33,1.422771,196.25,1.425443,99112.5,---,---,---
05/06/2020 16:27:46,22.20,17.55,1.2,1.9,2.0,45.99,1.422775,196.31,1.425442,99109.8,---,---,---
05/06/2020 16:28:46,22.20,18.89,1.3,1.9,2.0,46.17,1.422771,192.86,1.425462,99108.2,---,---,---
05/06/2020 16:29:46,22.19,19.41,1.2,1.8,1.8,47.14,1.422752,194.14,1.425454,99111.9,---,---,---
05/06/2020 16:30:47,22.21,19.05,1.3,1.9,1.9,48.66,1.422724,190.72,1.425475,99108.1,---,---,---
05/06/2020 16:31:46,22.19,19.57,1.3,1.9,1.9,49.25,1.422712,189.96,1.425479,99109.5,---,---,---
05/06/2020 16:32:46,22.17,19.05,1.3,1.9,2.0,49.49,1.422706,190.72,1.425474,99099.6,---,---,---
05/06/2020 16:33:46,22.15,18.85,1.3,1.9,2.0,50.48,1.422685,190.39,1.425475,99101.9,---,---,---
05/06/2020 16:34:46,22.21,18.30,1.5,2.0,2.0,50.29,1.422693,187.66,1.425493,99100.7,---,---,---
05/06/2020 16:35:46,22.23,18.74,1.4,2.0,2.1,51.46,1.422673,190.30,1.425478,99103.8,---,---,---
05/06/2020 16:36:46,22.17,18.50,1.4,2.0,2.1,52.58,1.422647,190.66,1.425474,99102.8,---,---,---
05/06/2020 16:37:46,22.14,18.25,1.4,2.1,2.2,50.30,1.422688,185.04,1.425506,99096.8,---,---,---
05/06/2020 16:38:46,22.13,18.58,1.4,2.1,2.2,49.00,1.422712,184.03,1.425512,99098.9,---,---,---
05/06/2020 16:39:46,22.09,19.48,1.4,2.1,2.2,48.92,1.422710,182.47,1.425520,99098.8,---,---,---
05/06/2020 16:40:46,22.13,20.08,1.4,2.1,2.1,46.62,1.422757,182.06,1.425524,99098.9,---,---,---
05/06/2020 16:41:47,22.16,18.93,1.4,2.0,2.2,45.80,1.422776,179.32,1.425541,99099.1,---,---,---
05/06/2020 16:42:46,22.17,20.72,1.3,1.9,2.0,47.60,1.422742,181.49,1.425528,99100.3,---,---,---
05/06/2020 16:43:46,22.17,19.48,1.2,1.8,2.0,48.83,1.422719,178.89,1.425544,99100.7,---,---,---
05/06/2020 16:44:46,22.17,18.93,1.1,1.8,2.0,48.55,1.422724,179.03,1.425543,99095.2,---,---,---
05/06/2020 16:45:46,22.25,19.01,1.1,1.8,1.9,50.50,1.422693,178.34,1.425549,99102.7,---,---,---
05/06/2020 16:46:46,22.20,18.50,1.0,1.7,1.8,50.40,1.422691,177.48,1.425552,99093.1,---,---,---
05/06/2020 16:47:46,22.15,19.33,1.0,1.6,1.7,50.49,1.422685,177.02,1.425554,99099.3,---,---,---
05/06/2020 16:48:46,22.13,19.48,1.0,1.6,1.7,50.27,1.422688,180.99,1.425530,99098.9,---,---,---
05/06/2020 16:49:46,22.09,18.13,1.0,1.5,1.6,48.41,1.422720,183.00,1.425517,99094.7,---,---,---
05/06/2020 16:50:46,22.07,19.03,0.9,1.5,1.6,46.47,1.422755,182.47,1.425519,99091.4,---,---,---
05/06/2020 16:51:46,22.08,19.16,1.0,1.6,1.8,46.03,1.422764,181.32,1.425526,99091.9,---,---,---
05/06/2020 16:52:47,22.11,18.93,1.1,1.7,1.9,45.31,1.422781,181.28,1.425527,99095.9,---,---,---
05/06/2020 16:53:46,22.13,19.61,1.1,1.8,2.0,43.40,1.422819,176.26,1.425558,99092.4,---,---,---
05/06/2020 16:54:46,22.14,18.30,1.1,1.8,2.0,44.55,1.422798,172.13,1.425582,99090.3,---,---,---
05/06/2020 16:55:46,22.16,18.65,1.0,1.7,2.0,45.50,1.422781,169.87,1.425596,99090.1,---,---,---
05/06/2020 16:56:46,22.19,19.88,1.0,1.7,1.9,45.58,1.422782,171.84,1.425585,99088.4,---,---,---
05/06/2020 16:57:46,22.22,19.96,1.0,1.7,1.8,47.48,1.422748,170.89,1.425592,99088.9,---,---,---
05/06/2020 16:58:46,22.21,19.37,1.1,1.8,2.0,48.31,1.422731,172.56,1.425582,99089.0,---,---,---
05/06/2020 16:59:46,22.23,18.22,1.2,2.0,2.2,48.45,1.422730,172.43,1.425583,99084.8,---,---,---
05/06/2020 17:00:46,22.19,19.84,1.4,2.2,2.3,47.30,1.422749,173.37,1.425576,99087.2,---,---,---
05/06/2020 17:01:46,22.19,20.08,1.3,2.2,2.3,47.28,1.422749,171.52,1.425587,99089.7,---,---,---
05/06/2020 17:02:46,22.23,19.05,1.5,2.3,2.5,47.77,1.422743,172.73,1.425581,99086.0,---,---,---
05/06/2020 17:03:47,22.25,18.81,1.5,2.4,2.4,48.73,1.422727,172.13,1.425586,99083.6,---,---,---
05/06/2020 17:04:46,22.27,19.96,1.5,2.3,2.4,48.70,1.422729,172.63,1.425583,99082.7,---,---,---
05/06/2020 17:05:46,22.27,18.58,1.5,2.3,2.3,50.72,1.422691,172.61,1.425583,99084.8,---,---,---
05/06/2020 17:06:46,22.26,18.34,1.5,2.3,2.4,49.88,1.422706,169.47,1.425602,99078.4,---,---,---
05/06/2020 17:07:46,22.23,20.16,1.4,2.2,2.2,47.03,1.422757,169.51,1.425600,99080.9,---,---,---
05/06/2020 17:08:46,22.22,19.09,1.5,2.2,2.2,46.90,1.422759,167.44,1.425612,99085.0,---,---,---
05/06/2020 17:09:46,22.23,18.45,1.5,2.2,2.3,46.36,1.422770,168.17,1.425608,99078.7,---,---,---
05/06/2020 17:10:46,22.26,18.89,1.5,2.2,2.3,45.90,1.422782,167.72,1.425612,99076.3,---,---,---
05/06/2020 17:11:46,22.26,19.05,1.4,2.1,2.3,47.27,1.422756,167.54,1.425613,99074.2,---,---,---
05/06/2020 17:12:46,22.26,19.17,1.4,2.1,2.3,49.53,1.422712,165.66,1.425624,99079.6,---,---,---
05/06/2020 17:13:46,22.24,17.98,1.4,2.1,2.3,49.51,1.422711,168.67,1.425606,99075.0,---,---,---
05/06/2020 17:14:47,22.23,18.58,1.4,2.1,2.3,50.27,1.422696,168.27,1.425608,99078.0,---,---,---
05/06/2020 17:15:46,22.29,17.08,1.4,2.1,2.2,48.81,1.422729,165.56,1.425626,99067.4,---,---,---
05/06/2020 17:16:46,22.27,18.65,1.4,2.2,2.2,47.91,1.422744,166.56,1.425619,99078.2,---,---,---
05/06/2020 17:17:46,22.28,18.27,1.3,2.2,2.3,45.21,1.422797,167.79,1.425612,99080.8,---,---,---
05/06/2020 17:18:46,22.31,18.11,1.4,2.2,2.3,45.28,1.422798,166.48,1.425621,99078.3,---,---,---
05/06/2020 17:19:46,22.36,18.63,1.4,2.2,2.3,43.62,1.422833,167.63,1.425615,99071.7,---,---,---
05/06/2020 17:20:46,22.32,18.70,1.4,2.3,2.4,44.29,1.422818,170.45,1.425598,99072.8,---,---,---
05/06/2020 17:21:46,22.30,19.10,1.5,2.4,2.6,43.67,1.422828,167.68,1.425613,99077.2,---,---,---
05/06/2020 17:22:46,22.30,17.80,1.5,2.5,2.6,44.75,1.422807,164.48,1.425632,99079.5,---,---,---
05/06/2020 17:23:46,22.29,17.84,1.5,2.3,2.4,44.47,1.422812,163.99,1.425635,99074.4,---,---,---
05/06/2020 17:24:46,22.30,18.83,1.4,2.2,2.2,46.12,1.422781,160.93,1.425653,99071.1,---,---,---
05/06/2020 17:25:47,22.34,19.46,1.4,2.1,2.1,46.80,1.422771,158.82,1.425666,99071.3,---,---,---
05/06/2020 17:26:46,22.34,18.16,1.3,2.0,2.0,47.94,1.422749,161.36,1.425652,99069.2,---,---,---
05/06/2020 17:27:46,22.35,17.40,1.4,2.0,2.1,48.74,1.422735,161.23,1.425653,99064.9,---,---,---
05/06/2020 17:28:46,22.35,17.80,1.4,2.1,2.2,48.90,1.422731,157.58,1.425674,99072.8,---,---,---
05/06/2020 17:29:46,22.38,18.51,1.4,2.3,2.4,48.92,1.422734,156.51,1.425681,99068.9,---,---,---
05/06/2020 17:30:46,22.35,16.97,1.3,2.3,2.4,47.35,1.422761,155.87,1.425684,99083.7,---,---,---
05/06/2020 17:31:46,22.34,17.48,1.3,2.3,2.4,47.51,1.422757,154.76,1.425690,99086.0,---,---,---
05/06/2020 17:32:46,22.32,17.32,1.3,2.2,2.3,47.65,1.422754,157.26,1.425675,99072.5,---,---,---
05/06/2020 17:33:46,22.35,17.40,1.3,2.2,2.3,47.23,1.422763,161.13,1.425653,99091.3,---,---,---
05/06/2020 17:34:46,22.34,17.56,1.2,2.1,2.2,47.15,1.422764,160.99,1.425654,99082.2,---,---,---
05/06/2020 17:35:46,22.31,18.83,1.2,2.2,2.3,47.74,1.422751,160.35,1.425657,99086.6,---,---,---
05/06/2020 17:36:47,22.32,18.51,1.2,2.1,2.3,46.82,1.422770,162.23,1.425646,99083.9,---,---,---
05/06/2020 17:37:46,22.36,18.63,1.3,2.2,2.4,45.84,1.422791,158.50,1.425669,99086.4,---,---,---
05/06/2020 17:38:46,22.36,18.43,1.3,2.1,2.3,45.84,1.422791,158.59,1.425669,99082.0,---,---,---
05/06/2020 17:39:46,22.32,18.51,1.4,2.1,2.3,44.54,1.422813,158.50,1.425668,99077.3,---,---,---
05/06/2020 17:40:46,22.29,17.75,1.4,2.1,2.3,45.09,1.422800,157.44,1.425673,99079.1,---,---,---
05/06/2020 17:41:46,22.27,17.82,1.4,2.2,2.3,45.48,1.422791,153.90,1.425693,99073.6,---,---,---
05/06/2020 17:42:47,22.27,19.41,1.6,2.4,2.5,46.40,1.422773,153.68,1.425695,99073.3,---,---,---
05/06/2020 17:43:47,22.25,17.66,1.7,2.6,2.7,47.86,1.422743,151.60,1.425706,99070.3,---,---,---
05/06/2020 17:44:47,22.25,18.25,1.7,2.6,2.7,50.93,1.422685,151.66,1.425706,99069.8,---,---,---
05/06/2020 17:45:47,22.24,18.18,1.7,2.6,2.7,50.10,1.422700,152.99,1.425698,99069.1,---,---,---
05/06/2020 17:46:47,22.19,18.42,1.7,2.5,2.6,50.97,1.422679,154.05,1.425690,99067.9,---,---,---
05/06/2020 17:47:47,22.12,17.94,1.4,2.2,2.2,51.19,1.422669,154.12,1.425687,99071.0,---,---,---
