Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 17:21:57,22.59,18.95,1.5,2.2,2.4,64.62,1.423508,50.20,1.423914,99113.3,---,---,---
05/06/2020 17:22:57,22.63,17.21,1.5,2.2,2.4,63.93,1.423526,53.00,1.423895,99106.7,---,---,---
05/06/2020 17:23:58,22.63,17.05,1.4,2.2,2.3,64.01,1.423524,52.58,1.423899,99109.8,---,---,---
05/06/2020 17:24:58,22.63,18.00,1.4,2.2,2.3,63.59,1.423533,56.43,1.423870,99111.2,---,---,---
05/06/2020 17:25:58,22.66,19.03,1.4,2.2,2.4,64.35,1.423519,54.94,1.423882,99109.4,---,---,---
05/06/2020 17:26:58,22.66,17.32,1.4,2.2,2.3,64.20,1.423522,50.63,1.423914,99104.2,---,---,---
05/06/2020 17:27:58,22.70,17.32,1.5,2.3,2.4,62.67,1.423558,49.01,1.423928,99105.9,---,---,---
05/06/2020 17:28:58,22.74,17.73,1.5,2.3,2.5,62.24,1.423571,49.64,1.423925,99098.9,---,---,---
05/06/2020 17:29:57,22.70,17.92,1.5,2.3,2.5,61.49,1.423583,49.75,1.423922,99110.8,---,---,---
05/06/2020 17:30:57,22.63,16.85,1.4,2.3,2.4,60.30,1.423602,49.59,1.423920,99107.6,---,---,---
05/06/2020 17:31:57,22.58,17.05,1.4,2.4,2.5,59.23,1.423620,53.75,1.423887,99116.0,---,---,---
05/06/2020 17:32:57,22.54,17.68,1.4,2.4,2.7,61.56,1.423567,54.11,1.423883,99108.0,---,---,---
05/06/2020 17:33:57,22.51,17.31,1.5,2.4,2.6,61.42,1.423567,55.36,1.423872,99113.3,---,---,---
05/06/2020 17:34:58,22.48,17.51,1.4,2.3,2.5,62.13,1.423550,51.19,1.423901,99114.7,---,---,---
05/06/2020 17:35:58,22.48,18.69,1.5,2.3,2.5,63.32,1.423525,49.41,1.423914,99117.5,---,---,---
05/06/2020 17:36:58,22.43,18.26,1.5,2.2,2.4,64.70,1.423491,44.62,1.423947,99112.4,---,---,---
05/06/2020 17:37:58,22.37,18.74,1.4,2.1,2.3,64.91,1.423481,43.75,1.423950,99114.4,---,---,---
05/06/2020 17:38:58,22.37,18.85,1.4,2.2,2.4,65.37,1.423471,37.09,1.423999,99113.1,---,---,---
05/06/2020 17:39:59,22.41,17.98,1.4,2.2,2.4,65.74,1.423467,38.93,1.423987,99108.9,---,---,---
05/06/2020 17:40:58,22.43,17.51,1.4,2.2,2.4,66.11,1.423461,41.76,1.423968,99099.1,---,---,---
05/06/2020 17:41:58,22.45,17.59,1.4,2.3,2.5,64.44,1.423498,44.76,1.423947,99103.5,---,---,---
05/06/2020 17:42:58,22.47,18.46,1.8,2.6,2.7,64.01,1.423509,46.90,1.423932,99107.3,---,---,---
05/06/2020 17:43:58,22.48,17.51,1.8,2.6,2.7,63.54,1.423520,52.10,1.423895,99102.2,---,---,---
05/06/2020 17:44:58,22.47,17.66,1.8,2.5,2.7,62.76,1.423536,49.93,1.423910,99099.5,---,---,---
05/06/2020 17:45:58,22.44,17.59,1.9,2.6,2.8,61.11,1.423567,50.12,1.423907,99096.1,---,---,---
05/06/2020 17:46:58,22.41,17.95,1.8,2.5,2.7,63.51,1.423514,51.77,1.423893,99096.8,---,---,---
05/06/2020 17:47:58,22.39,17.95,1.5,2.1,2.4,62.07,1.423542,46.19,1.423933,99102.0,---,---,---
05/06/2020 17:48:58,22.37,17.35,1.5,2.2,2.4,63.72,1.423506,47.01,1.423926,99101.3,---,---,---
05/06/2020 17:49:58,22.30,17.85,1.4,2.2,2.4,65.32,1.423466,48.69,1.423911,99099.4,---,---,---
