Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/11/2020 00:25:14,23.00,67.95,3.1,4.7,5.3,52.04,1.422726,106.51,1.425996,98433.0,---,---,---
06/11/2020 00:26:14,22.98,68.04,3.1,4.6,5.2,49.54,1.422772,102.69,1.426018,98429.5,---,---,---
06/11/2020 00:27:14,22.97,68.08,3.1,4.6,5.0,49.56,1.422770,103.87,1.426010,98423.8,---,---,---
06/11/2020 00:28:14,22.96,67.91,3.1,4.6,5.0,48.90,1.422782,102.88,1.426016,98415.0,---,---,---
06/11/2020 00:29:15,22.94,68.00,3.2,4.8,5.1,47.06,1.422816,107.14,1.425990,98407.3,---,---,---
06/11/2020 00:30:14,22.95,67.95,3.1,4.8,5.0,45.51,1.422846,109.54,1.425976,98396.6,---,---,---
06/11/2020 00:31:14,22.96,67.91,3.2,5.0,5.1,47.48,1.422809,110.75,1.425969,98398.1,---,---,---
06/11/2020 00:32:14,22.95,67.80,3.2,4.9,5.1,47.30,1.422812,108.20,1.425984,98381.2,---,---,---
06/11/2020 00:33:14,22.94,67.88,3.1,4.8,4.9,47.60,1.422805,110.88,1.425968,98379.6,---,---,---
06/11/2020 00:34:14,22.91,67.91,2.9,4.7,4.8,47.50,1.422805,108.50,1.425981,98375.4,---,---,---
06/11/2020 00:35:14,22.89,67.66,2.8,4.6,4.7,47.26,1.422808,106.12,1.425995,98376.5,---,---,---
06/11/2020 00:36:14,22.88,67.66,2.7,4.3,4.5,48.06,1.422792,104.46,1.426004,98377.3,---,---,---
06/11/2020 00:37:14,22.85,67.80,2.6,4.3,4.5,46.94,1.422811,104.63,1.426002,98371.8,---,---,---
06/11/2020 00:38:14,22.81,67.71,2.4,4.1,4.5,46.50,1.422816,104.79,1.426000,98375.4,---,---,---
06/11/2020 00:39:14,22.79,67.82,2.3,3.9,4.3,47.46,1.422795,103.58,1.426006,98375.4,---,---,---
06/11/2020 00:40:15,22.79,67.71,2.3,3.8,4.2,48.30,1.422779,101.30,1.426019,98371.8,---,---,---
06/11/2020 00:41:14,22.80,67.59,2.2,3.7,4.1,45.04,1.422843,100.28,1.426026,98368.8,---,---,---
06/11/2020 00:42:14,22.76,67.68,2.0,3.5,3.9,45.73,1.422827,98.91,1.426033,98366.5,---,---,---
06/11/2020 00:43:14,22.75,67.71,2.1,3.7,4.0,48.19,1.422779,99.22,1.426031,98370.1,---,---,---
06/11/2020 00:44:14,22.73,67.68,2.3,3.9,4.2,49.90,1.422745,103.03,1.426007,98375.6,---,---,---
06/11/2020 00:45:14,22.69,67.94,2.6,4.1,4.4,49.77,1.422743,103.70,1.426002,98375.7,---,---,---
06/11/2020 00:46:14,22.65,68.24,2.9,4.7,5.0,52.43,1.422689,108.19,1.425974,98370.5,---,---,---
06/11/2020 00:47:14,22.61,68.40,3.1,4.9,5.2,52.53,1.422684,109.05,1.425968,98367.0,---,---,---
06/11/2020 00:48:14,22.59,68.46,3.3,5.0,5.2,50.08,1.422729,110.32,1.425960,98360.6,---,---,---
06/11/2020 00:49:14,22.56,68.24,3.2,4.9,5.2,48.21,1.422763,108.71,1.425968,98356.2,---,---,---
06/11/2020 00:50:14,22.56,68.24,3.2,5.0,5.2,48.50,1.422757,112.90,1.425944,98363.2,---,---,---
06/11/2020 00:51:15,22.59,68.15,3.2,4.8,5.1,48.25,1.422764,111.59,1.425953,98351.6,---,---,---
06/11/2020 00:52:14,22.56,68.20,3.1,4.7,4.9,48.30,1.422761,113.87,1.425938,98345.9,---,---,---
06/11/2020 00:53:14,22.54,68.26,3.3,4.7,5.0,48.65,1.422752,113.23,1.425941,98345.9,---,---,---
06/11/2020 00:54:14,22.52,68.24,3.2,4.8,5.0,49.91,1.422726,113.38,1.425940,98348.5,---,---,---
06/11/2020 00:55:14,22.51,68.07,3.1,4.6,4.9,49.99,1.422724,110.85,1.425954,98352.7,---,---,---
06/11/2020 00:56:14,22.47,68.04,3.0,4.5,4.7,49.42,1.422732,110.68,1.425954,98350.8,---,---,---
06/11/2020 00:57:14,22.44,67.98,3.0,4.5,4.7,49.61,1.422726,109.86,1.425958,98350.7,---,---,---
06/11/2020 00:58:14,22.43,67.87,2.8,4.2,4.5,50.86,1.422701,109.20,1.425961,98344.0,---,---,---
06/11/2020 00:59:14,22.41,68.01,2.8,4.2,4.4,49.85,1.422719,106.79,1.425975,98337.3,---,---,---
06/11/2020 01:00:14,22.42,68.06,2.8,4.3,4.5,48.92,1.422737,105.65,1.425982,98335.9,---,---,---
06/11/2020 01:01:14,22.46,67.89,2.8,4.3,4.5,50.03,1.422720,104.99,1.425987,98340.3,---,---,---
06/11/2020 01:02:15,22.43,67.69,2.7,4.1,4.3,50.08,1.422716,102.47,1.426001,98345.2,---,---,---
06/11/2020 01:03:14,22.40,68.01,2.7,4.1,4.3,48.70,1.422740,101.71,1.426004,98344.5,---,---,---
06/11/2020 01:04:14,22.37,67.89,2.6,4.0,4.1,49.44,1.422723,100.14,1.426013,98353.7,---,---,---
06/11/2020 01:05:14,22.35,68.09,2.5,3.9,4.0,50.26,1.422706,100.75,1.426008,98359.0,---,---,---
06/11/2020 01:06:14,22.32,68.09,2.4,3.8,4.0,49.83,1.422712,98.95,1.426018,98370.1,---,---,---
06/11/2020 01:07:14,22.29,67.95,2.4,3.9,4.1,49.36,1.422718,99.13,1.426016,98371.3,---,---,---
06/11/2020 01:08:14,22.28,68.22,2.3,3.9,4.2,50.33,1.422699,96.09,1.426033,98363.4,---,---,---
06/11/2020 01:09:14,22.26,68.03,2.1,3.8,4.2,50.04,1.422703,95.97,1.426033,98365.5,---,---,---
06/11/2020 01:10:14,22.27,67.95,2.0,3.5,3.8,51.78,1.422670,93.07,1.426051,98372.7,---,---,---
06/11/2020 01:11:14,22.28,67.87,1.9,3.5,3.8,51.55,1.422676,92.34,1.426056,98373.9,---,---,---
06/11/2020 01:12:14,22.27,67.83,1.8,3.3,3.5,51.37,1.422678,92.10,1.426057,98368.6,---,---,---
06/11/2020 01:13:15,22.25,67.83,1.9,3.3,3.5,50.88,1.422686,96.97,1.426027,98367.0,---,---,---
06/11/2020 01:14:14,22.22,67.81,2.0,3.4,3.5,49.52,1.422709,100.17,1.426007,98378.1,---,---,---
06/11/2020 01:15:14,22.21,67.89,2.1,3.6,3.8,46.60,1.422764,102.20,1.425995,98369.8,---,---,---
06/11/2020 01:16:14,22.21,67.89,2.1,3.6,3.8,48.13,1.422735,102.95,1.425991,98379.4,---,---,---
06/11/2020 01:17:14,22.21,67.89,2.2,3.7,3.9,48.71,1.422724,102.95,1.425991,98386.3,---,---,---
06/11/2020 01:18:14,22.19,68.14,2.0,3.6,3.8,48.25,1.422731,98.11,1.426018,98395.3,---,---,---
06/11/2020 01:19:14,22.15,68.03,2.2,3.8,3.9,48.78,1.422718,96.68,1.426026,98396.3,---,---,---
06/11/2020 01:20:14,22.16,68.05,2.2,3.8,4.0,49.50,1.422705,97.59,1.426021,98399.5,---,---,---
06/11/2020 01:21:14,22.19,67.95,2.3,3.7,3.9,47.46,1.422746,96.24,1.426029,98402.8,---,---,---
06/11/2020 01:22:14,22.20,67.95,2.2,3.6,3.8,46.36,1.422768,96.46,1.426028,98407.2,---,---,---
06/11/2020 01:23:14,22.24,68.03,2.3,3.7,3.9,47.70,1.422746,100.65,1.426005,98407.6,---,---,---
06/11/2020 01:24:15,22.27,67.83,2.2,3.6,3.9,48.14,1.422740,101.20,1.426003,98410.2,---,---,---
06/11/2020 01:25:14,22.28,67.81,2.2,3.4,3.7,48.93,1.422726,104.18,1.425986,98415.3,---,---,---
06/11/2020 01:26:14,22.27,67.49,2.1,3.4,3.6,50.34,1.422698,106.25,1.425973,98409.3,---,---,---
06/11/2020 01:27:14,22.25,67.52,2.1,3.5,3.7,50.61,1.422691,104.48,1.425983,98407.7,---,---,---
06/11/2020 01:28:14,22.24,67.55,2.2,3.5,3.7,49.97,1.422702,101.21,1.426002,98404.9,---,---,---
06/11/2020 01:29:14,22.23,67.43,2.3,3.6,3.8,48.50,1.422729,100.39,1.426006,98405.0,---,---,---
06/11/2020 01:30:14,22.22,67.46,2.3,3.6,3.9,49.95,1.422701,98.02,1.426020,98405.9,---,---,---
06/11/2020 01:31:14,22.23,67.37,2.3,3.7,3.9,49.24,1.422715,96.39,1.426030,98405.1,---,---,---
06/11/2020 01:32:14,22.22,67.25,2.3,3.8,4.0,49.51,1.422709,98.83,1.426015,98405.8,---,---,---
06/11/2020 01:33:14,22.20,67.49,2.3,3.8,4.0,48.97,1.422718,99.58,1.426010,98400.6,---,---,---
06/11/2020 01:34:14,22.19,67.37,2.2,3.8,3.9,51.81,1.422663,101.01,1.426001,98403.2,---,---,---
06/11/2020 01:35:15,22.17,67.28,2.1,3.7,3.8,50.75,1.422682,101.88,1.425996,98410.5,---,---,---
06/11/2020 01:36:14,22.15,66.99,2.1,3.5,3.7,50.73,1.422681,102.70,1.425990,98409.4,---,---,---
06/11/2020 01:37:14,22.14,66.82,1.9,3.3,3.3,50.65,1.422681,98.93,1.426012,98403.2,---,---,---
06/11/2020 01:38:14,22.14,67.01,1.7,3.2,3.3,50.65,1.422681,96.46,1.426027,98405.0,---,---,---
06/11/2020 01:39:14,22.13,67.25,1.7,3.1,3.3,48.28,1.422726,93.36,1.426045,98406.6,---,---,---
06/11/2020 01:40:14,22.13,67.28,1.7,3.0,3.2,48.90,1.422714,92.22,1.426051,98409.8,---,---,---
06/11/2020 01:41:14,22.14,67.34,1.8,3.1,3.3,49.74,1.422699,92.64,1.426049,98409.2,---,---,---
06/11/2020 01:42:14,22.13,67.43,1.8,3.1,3.3,50.07,1.422691,95.36,1.426033,98413.7,---,---,---
06/11/2020 01:43:14,22.11,67.55,2.0,3.3,3.5,52.05,1.422652,100.53,1.426002,98414.8,---,---,---
06/11/2020 01:44:14,22.10,67.22,1.9,3.3,3.4,54.26,1.422609,100.20,1.426003,98423.4,---,---,---
06/11/2020 01:45:14,22.10,67.10,1.9,3.3,3.5,52.63,1.422640,98.66,1.426012,98412.5,---,---,---
06/11/2020 01:46:15,22.11,66.92,1.9,3.3,3.4,51.62,1.422660,96.89,1.426023,98408.4,---,---,---
06/11/2020 01:47:14,22.08,66.63,2.1,3.4,3.6,50.16,1.422685,94.43,1.426036,98402.8,---,---,---
06/11/2020 01:48:14,22.07,66.92,1.9,3.0,3.3,49.19,1.422703,90.80,1.426057,98405.7,---,---,---
06/11/2020 01:49:14,22.06,66.84,1.7,2.8,3.0,46.10,1.422761,92.48,1.426047,98398.4,---,---,---
06/11/2020 01:50:14,22.06,66.95,1.8,2.9,3.0,47.48,1.422735,91.92,1.426051,98400.8,---,---,---
06/11/2020 01:51:14,22.08,66.75,1.7,2.8,3.0,49.28,1.422702,91.83,1.426052,98399.0,---,---,---
06/11/2020 01:52:14,22.07,66.66,1.5,2.6,2.8,49.47,1.422698,91.14,1.426055,98401.4,---,---,---
06/11/2020 01:53:14,22.02,67.10,1.6,2.7,2.9,49.59,1.422692,90.16,1.426060,98395.9,---,---,---
06/11/2020 01:54:14,21.99,67.24,1.6,2.8,3.0,51.57,1.422652,90.88,1.426054,98392.4,---,---,---
06/11/2020 01:55:14,21.96,67.33,1.6,2.7,2.9,50.55,1.422669,93.20,1.426040,98392.4,---,---,---
06/11/2020 01:56:14,21.91,67.50,1.6,2.6,2.9,48.70,1.422700,94.89,1.426029,98393.5,---,---,---
06/11/2020 01:57:15,21.87,67.62,1.7,2.7,2.9,50.51,1.422663,95.45,1.426025,98396.5,---,---,---
06/11/2020 01:58:14,21.85,67.76,1.7,2.7,2.9,48.98,1.422691,98.11,1.426008,98398.5,---,---,---
06/11/2020 01:59:14,21.82,67.90,1.7,2.7,2.9,47.36,1.422719,99.04,1.426002,98394.6,---,---,---
06/11/2020 02:00:14,21.83,67.90,1.9,3.0,3.1,48.15,1.422705,98.22,1.426007,98395.3,---,---,---
06/11/2020 02:01:14,21.85,67.88,2.0,3.1,3.2,49.54,1.422680,97.54,1.426012,98390.8,---,---,---
06/11/2020 02:02:14,21.85,68.01,2.0,3.2,3.3,49.41,1.422683,100.55,1.425994,98390.6,---,---,---
06/11/2020 02:03:14,21.83,68.24,2.1,3.3,3.4,48.47,1.422699,99.89,1.425997,98385.3,---,---,---
06/11/2020 02:04:14,21.81,68.56,2.1,3.4,3.5,50.03,1.422668,97.15,1.426013,98386.7,---,---,---
06/11/2020 02:05:14,21.79,68.65,1.9,3.3,3.5,48.34,1.422698,98.89,1.426002,98383.1,---,---,---
06/11/2020 02:06:14,21.78,68.81,1.8,3.3,3.5,47.75,1.422709,97.69,1.426009,98383.8,---,---,---
06/11/2020 02:07:14,21.79,68.98,1.9,3.3,3.6,47.86,1.422707,96.75,1.426015,98385.1,---,---,---
06/11/2020 02:08:15,21.80,69.09,1.8,3.4,3.7,50.04,1.422667,94.29,1.426029,98386.1,---,---,---
06/11/2020 02:09:14,21.81,69.14,2.0,3.5,3.8,49.64,1.422675,96.68,1.426015,98387.4,---,---,---
06/11/2020 02:10:14,21.82,69.31,2.2,3.6,3.9,52.46,1.422622,94.85,1.426027,98388.8,---,---,---
06/11/2020 02:11:14,21.83,69.33,2.3,3.7,3.9,51.34,1.422644,97.04,1.426014,98389.0,---,---,---
06/11/2020 02:12:14,21.82,69.55,2.4,3.7,3.9,51.42,1.422642,97.41,1.426012,98383.4,---,---,---
06/11/2020 02:13:14,21.80,69.69,2.7,4.1,4.3,49.43,1.422678,99.96,1.425996,98386.5,---,---,---
06/11/2020 02:14:14,21.78,69.81,3.1,4.6,4.8,49.20,1.422681,97.59,1.426009,98385.4,---,---,---
06/11/2020 02:15:14,21.77,70.04,3.1,4.7,5.0,49.02,1.422684,97.92,1.426007,98381.0,---,---,---
06/11/2020 02:16:14,21.75,70.26,3.2,4.9,5.1,49.93,1.422665,98.01,1.426006,98380.0,---,---,---
06/11/2020 02:17:14,21.75,70.37,3.2,5.1,5.3,48.59,1.422690,95.91,1.426018,98382.4,---,---,---
06/11/2020 02:18:14,21.75,70.56,3.0,4.8,5.1,49.77,1.422668,97.84,1.426007,98386.7,---,---,---
06/11/2020 02:19:15,21.73,70.76,2.9,4.6,4.8,50.58,1.422652,99.63,1.425996,98381.1,---,---,---
06/11/2020 02:20:14,21.77,70.93,3.0,4.6,4.8,49.73,1.422670,101.17,1.425988,98384.8,---,---,---
06/11/2020 02:21:14,21.80,70.91,2.9,4.4,4.7,50.76,1.422653,102.54,1.425981,98382.1,---,---,---
06/11/2020 02:22:14,21.81,71.18,2.9,4.3,4.5,51.04,1.422648,105.91,1.425961,98374.8,---,---,---
06/11/2020 02:23:14,21.81,71.35,2.9,4.2,4.5,51.27,1.422644,102.56,1.425981,98355.0,---,---,---
06/11/2020 02:24:14,21.80,71.51,2.8,4.0,4.2,50.32,1.422661,98.19,1.426006,98344.6,---,---,---
06/11/2020 02:25:15,21.80,71.59,2.7,3.9,4.2,49.88,1.422670,98.60,1.426004,98349.3,---,---,---
06/11/2020 02:26:15,21.80,71.68,2.8,4.0,4.3,51.47,1.422639,94.35,1.426029,98350.0,---,---,---
06/11/2020 02:27:15,21.81,71.68,2.7,4.0,4.3,52.12,1.422628,93.92,1.426032,98349.6,---,---,---
06/11/2020 02:28:15,21.81,71.68,2.8,4.1,4.3,51.22,1.422645,92.97,1.426037,98347.9,---,---,---
06/11/2020 02:29:15,21.82,71.84,2.7,4.1,4.3,52.70,1.422618,96.13,1.426019,98351.8,---,---,---
06/11/2020 02:30:15,21.84,71.78,2.6,4.1,4.3,52.82,1.422617,93.89,1.426033,98350.7,---,---,---
06/11/2020 02:31:14,21.90,71.68,2.7,4.1,4.3,51.67,1.422643,97.43,1.426013,98353.3,---,---,---
06/11/2020 02:32:14,21.90,71.73,2.8,4.3,4.4,51.75,1.422641,96.84,1.426017,98353.8,---,---,---
06/11/2020 02:33:14,21.91,71.78,2.9,4.4,4.6,53.36,1.422611,96.96,1.426016,98352.9,---,---,---
06/11/2020 02:34:14,21.90,71.81,2.8,4.4,4.6,52.35,1.422630,96.76,1.426017,98363.8,---,---,---
06/11/2020 02:35:14,21.90,71.90,2.9,4.6,4.8,51.41,1.422647,98.42,1.426008,98370.8,---,---,---
06/11/2020 02:36:15,21.90,71.95,3.0,4.8,5.1,50.47,1.422665,98.46,1.426007,98364.9,---,---,---
06/11/2020 02:37:15,21.91,72.03,3.0,4.8,5.1,51.74,1.422642,102.44,1.425984,98367.7,---,---,---
06/11/2020 02:38:15,21.93,72.06,2.9,4.7,5.1,51.75,1.422643,102.54,1.425984,98372.3,---,---,---
06/11/2020 02:39:15,21.94,72.01,2.9,4.7,5.1,51.80,1.422643,101.48,1.425991,98371.3,---,---,---
06/11/2020 02:40:15,21.98,72.07,2.9,4.7,5.0,51.78,1.422647,102.86,1.425984,98372.9,---,---,---
06/11/2020 02:41:16,22.02,71.77,2.9,4.7,5.0,52.25,1.422641,103.36,1.425982,98372.1,---,---,---
06/11/2020 02:42:15,22.02,71.68,2.9,4.7,5.0,49.92,1.422685,102.60,1.425987,98366.5,---,---,---
06/11/2020 02:43:15,22.04,71.79,3.0,4.7,5.1,49.11,1.422702,102.26,1.425989,98364.4,---,---,---
06/11/2020 02:44:15,22.05,71.77,3.1,4.8,5.2,49.80,1.422690,102.29,1.425989,98362.5,---,---,---
06/11/2020 02:45:15,22.06,71.82,3.2,4.8,5.2,51.71,1.422654,101.21,1.425996,98358.0,---,---,---
06/11/2020 02:46:15,22.06,71.68,3.2,4.8,5.2,51.49,1.422658,100.36,1.426001,98357.4,---,---,---
06/11/2020 02:47:15,22.07,71.60,3.1,4.7,5.1,52.38,1.422642,94.39,1.426036,98364.0,---,---,---
06/11/2020 02:48:15,22.09,71.58,3.0,4.7,5.0,52.71,1.422638,96.82,1.426023,98362.3,---,---,---
06/11/2020 02:49:15,22.09,71.52,2.9,4.6,5.0,52.29,1.422645,96.07,1.426027,98362.6,---,---,---
06/11/2020 02:50:15,22.13,71.45,3.0,4.8,5.2,51.27,1.422669,95.95,1.426029,98371.1,---,---,---
06/11/2020 02:51:15,22.17,71.11,2.9,4.6,5.0,49.69,1.422702,93.50,1.426045,98369.3,---,---,---
06/11/2020 02:52:16,22.19,70.97,3.0,4.7,5.1,50.45,1.422689,93.93,1.426043,98372.2,---,---,---
06/11/2020 02:53:15,22.17,71.00,3.0,4.7,5.2,50.51,1.422687,93.06,1.426048,98367.8,---,---,---
06/11/2020 02:54:15,22.19,71.00,3.0,4.9,5.3,49.37,1.422709,94.47,1.426040,98369.1,---,---,---
06/11/2020 02:55:15,22.19,70.95,3.0,4.7,5.1,51.43,1.422670,93.78,1.426044,98370.8,---,---,---
06/11/2020 02:56:15,22.19,70.89,3.1,4.8,5.1,51.53,1.422668,95.16,1.426036,98371.9,---,---,---
06/11/2020 02:57:15,22.20,70.89,3.1,4.8,5.1,50.95,1.422680,96.56,1.426028,98367.7,---,---,---
06/11/2020 02:58:15,22.20,70.75,3.2,4.8,4.9,50.32,1.422692,92.91,1.426049,98372.6,---,---,---
06/11/2020 02:59:15,22.20,70.70,3.2,4.7,4.9,49.43,1.422709,95.04,1.426037,98377.8,---,---,---
06/11/2020 03:00:15,22.23,70.46,3.2,4.8,4.9,47.39,1.422751,95.58,1.426035,98369.8,---,---,---
06/11/2020 03:01:15,22.28,70.29,3.2,4.8,4.9,49.70,1.422711,93.37,1.426049,98372.3,---,---,---
06/11/2020 03:02:15,22.31,70.24,3.1,4.9,5.0,48.75,1.422732,94.05,1.426046,98371.2,---,---,---
06/11/2020 03:03:16,22.29,70.19,3.0,4.8,4.9,50.56,1.422695,95.86,1.426035,98374.0,---,---,---
06/11/2020 03:04:15,22.27,70.17,3.1,4.7,4.9,52.24,1.422661,91.26,1.426062,98375.5,---,---,---
06/11/2020 03:05:15,22.26,70.17,3.1,4.6,4.8,51.80,1.422669,90.27,1.426067,98375.7,---,---,---
06/11/2020 03:06:15,22.26,70.12,3.1,4.7,5.0,51.37,1.422677,93.58,1.426048,98371.3,---,---,---
06/11/2020 03:07:15,22.25,70.04,3.1,4.6,4.9,52.12,1.422662,92.85,1.426051,98374.6,---,---,---
06/11/2020 03:08:15,22.25,70.04,3.2,4.9,5.2,50.89,1.422686,96.08,1.426032,98376.3,---,---,---
06/11/2020 03:09:15,22.25,70.10,3.3,5.1,5.4,49.46,1.422713,98.47,1.426018,98377.0,---,---,---
06/11/2020 03:10:15,22.27,69.96,3.2,5.1,5.4,49.48,1.422714,98.95,1.426016,98379.5,---,---,---
06/11/2020 03:11:15,22.31,69.72,3.2,5.0,5.2,50.69,1.422695,97.92,1.426024,98384.6,---,---,---
06/11/2020 03:12:15,22.30,69.68,3.3,5.1,5.3,51.55,1.422678,99.96,1.426011,98378.8,---,---,---
06/11/2020 03:13:15,22.30,69.68,3.2,4.9,5.1,51.69,1.422675,100.00,1.426011,98380.3,---,---,---
06/11/2020 03:14:16,22.28,69.66,3.1,4.8,5.0,52.21,1.422663,102.03,1.425999,98380.3,---,---,---
06/11/2020 03:15:15,22.27,69.65,3.1,5.0,5.2,53.89,1.422630,100.35,1.426008,98384.8,---,---,---
06/11/2020 03:16:15,22.27,69.68,3.2,5.1,5.4,51.94,1.422667,102.20,1.425997,98380.6,---,---,---
06/11/2020 03:17:15,22.27,69.62,3.1,5.0,5.2,50.35,1.422698,101.35,1.426002,98378.0,---,---,---
06/11/2020 03:18:15,22.26,69.62,3.1,4.8,5.0,49.85,1.422706,97.94,1.426022,98383.5,---,---,---
06/11/2020 03:19:15,22.26,69.60,3.1,4.9,5.1,48.87,1.422725,96.05,1.426033,98389.5,---,---,---
06/11/2020 03:20:15,22.27,69.55,3.1,4.7,5.0,47.52,1.422752,97.98,1.426022,98388.4,---,---,---
06/11/2020 03:21:15,22.31,69.36,3.2,4.8,5.0,47.77,1.422750,99.71,1.426013,98384.2,---,---,---
06/11/2020 03:22:15,22.35,69.22,3.3,5.0,5.2,48.78,1.422734,98.40,1.426022,98381.3,---,---,---
06/11/2020 03:23:15,22.34,69.17,3.3,5.1,5.4,47.93,1.422749,103.51,1.425992,98379.6,---,---,---
06/11/2020 03:24:15,22.34,69.14,3.3,5.1,5.3,49.94,1.422711,102.38,1.425998,98382.4,---,---,---
06/11/2020 03:25:16,22.32,69.19,3.2,5.0,5.2,50.57,1.422698,99.62,1.426014,98382.6,---,---,---
06/11/2020 03:26:15,22.31,69.25,3.2,4.9,5.1,50.49,1.422698,97.58,1.426026,98379.0,---,---,---
06/11/2020 03:27:15,22.28,69.30,3.0,4.8,5.0,49.84,1.422708,97.47,1.426025,98374.3,---,---,---
06/11/2020 03:28:15,22.28,69.30,3.0,4.8,5.1,50.83,1.422689,95.64,1.426036,98384.4,---,---,---
06/11/2020 03:29:15,22.27,69.33,2.9,4.9,5.2,49.64,1.422711,96.19,1.426033,98380.1,---,---,---
06/11/2020 03:30:15,22.27,69.33,3.0,5.1,5.3,48.82,1.422727,98.63,1.426018,98383.4,---,---,---
06/11/2020 03:31:15,22.29,69.25,2.9,4.9,5.3,49.57,1.422714,96.96,1.426029,98381.9,---,---,---
06/11/2020 03:32:15,22.28,69.21,3.0,4.9,5.2,48.07,1.422742,98.38,1.426020,98383.4,---,---,---
06/11/2020 03:33:15,22.27,69.24,3.1,4.9,5.1,47.22,1.422757,97.53,1.426025,98386.0,---,---,---
06/11/2020 03:34:15,22.27,69.21,3.2,4.7,5.0,47.21,1.422758,98.67,1.426018,98390.0,---,---,---
06/11/2020 03:35:15,22.28,69.10,3.2,4.7,5.0,48.86,1.422727,101.71,1.426000,98387.9,---,---,---
06/11/2020 03:36:16,22.29,69.17,3.3,4.8,5.1,49.04,1.422724,104.48,1.425985,98383.3,---,---,---
06/11/2020 03:37:15,22.28,69.14,3.3,4.8,5.1,52.05,1.422666,104.61,1.425983,98381.7,---,---,---
06/11/2020 03:38:15,22.26,69.18,3.3,4.7,5.1,51.55,1.422674,103.32,1.425990,98384.4,---,---,---
06/11/2020 03:39:15,22.25,69.21,3.2,4.6,4.9,52.41,1.422657,106.77,1.425970,98384.8,---,---,---
06/11/2020 03:40:15,22.25,69.10,3.2,4.5,4.9,49.72,1.422708,105.51,1.425977,98396.9,---,---,---
