Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/19/2020 00:14:03,25.57,37.92,7.1,8.8,9.1,41.46,1.423143,57.63,1.426370,99640.0,---,---,---
06/19/2020 00:15:03,25.56,38.08,7.0,8.6,9.0,40.64,1.423158,52.72,1.426399,99632.4,---,---,---
06/19/2020 00:16:03,25.55,37.85,7.0,8.6,8.9,38.82,1.423192,53.60,1.426394,99632.3,---,---,---
06/19/2020 00:17:03,25.54,37.88,6.9,8.5,8.8,40.74,1.423154,54.53,1.426388,99632.3,---,---,---
06/19/2020 00:18:03,25.53,38.11,6.8,8.5,8.7,39.98,1.423168,49.51,1.426417,99629.7,---,---,---
06/19/2020 00:19:03,25.54,38.18,6.8,8.4,8.5,36.88,1.423228,49.37,1.426418,99629.9,---,---,---
06/19/2020 00:20:03,25.54,38.32,6.8,8.5,8.6,37.14,1.423223,49.93,1.426415,99630.2,---,---,---
06/19/2020 00:21:03,25.57,38.49,6.8,8.4,8.5,39.62,1.423178,49.04,1.426421,99626.9,---,---,---
06/19/2020 00:22:03,25.57,38.45,6.8,8.4,8.5,37.95,1.423210,49.79,1.426417,99623.9,---,---,---
06/19/2020 00:23:03,25.57,38.45,6.8,8.4,8.5,39.73,1.423176,51.15,1.426409,99626.7,---,---,---
06/19/2020 00:24:04,25.57,38.98,6.9,8.6,8.8,41.26,1.423146,52.48,1.426401,99623.0,---,---,---
06/19/2020 00:25:03,25.55,38.82,6.9,8.6,8.8,41.93,1.423132,50.53,1.426412,99624.1,---,---,---
06/19/2020 00:26:03,25.53,38.76,7.0,8.8,9.1,39.23,1.423182,51.42,1.426406,99617.8,---,---,---
06/19/2020 00:27:03,25.51,38.62,7.3,9.1,9.4,40.66,1.423153,50.26,1.426412,99620.0,---,---,---
06/19/2020 00:28:03,25.50,40.06,7.2,9.2,9.4,40.34,1.423158,52.61,1.426398,99619.4,---,---,---
06/19/2020 00:29:03,25.49,40.13,7.3,9.3,9.5,40.04,1.423163,50.30,1.426411,99621.2,---,---,---
06/19/2020 00:30:03,25.48,39.49,7.3,9.1,9.5,38.47,1.423192,54.82,1.426384,99619.6,---,---,---
06/19/2020 00:31:03,25.48,40.20,7.1,9.0,9.3,38.94,1.423183,55.50,1.426380,99619.1,---,---,---
06/19/2020 00:32:03,25.46,39.39,7.1,8.9,9.1,36.60,1.423227,55.95,1.426376,99620.1,---,---,---
06/19/2020 00:33:03,25.45,39.56,7.3,9.0,9.2,35.41,1.423249,55.89,1.426376,99619.5,---,---,---
06/19/2020 00:34:03,25.46,39.05,7.2,8.9,9.2,36.72,1.423224,57.15,1.426369,99620.3,---,---,---
06/19/2020 00:35:04,25.47,38.85,7.3,9.0,9.2,37.53,1.423210,53.26,1.426393,99622.7,---,---,---
06/19/2020 00:36:03,25.48,39.22,7.4,9.1,9.3,38.21,1.423197,52.59,1.426397,99617.6,---,---,---
06/19/2020 00:37:03,25.46,39.15,7.3,9.1,9.4,40.26,1.423156,52.62,1.426396,99619.3,---,---,---
06/19/2020 00:38:03,25.40,39.00,7.0,8.9,9.1,40.55,1.423146,50.12,1.426409,99618.8,---,---,---
06/19/2020 00:39:03,25.37,39.27,7.0,9.0,9.3,39.14,1.423170,51.59,1.426399,99620.4,---,---,---
06/19/2020 00:40:03,25.35,40.17,7.1,8.9,9.3,38.81,1.423175,53.70,1.426386,99618.9,---,---,---
06/19/2020 00:41:03,25.34,39.43,7.1,8.9,9.3,39.57,1.423159,52.92,1.426390,99616.7,---,---,---
06/19/2020 00:42:03,25.31,39.53,7.2,8.9,9.2,37.57,1.423195,52.46,1.426392,99620.4,---,---,---
06/19/2020 00:43:03,25.31,39.80,7.4,9.1,9.3,37.42,1.423198,54.77,1.426378,99614.4,---,---,---
06/19/2020 00:44:03,25.31,40.41,7.3,9.0,9.1,38.32,1.423181,52.92,1.426389,99620.0,---,---,---
06/19/2020 00:45:03,25.30,40.07,7.4,9.3,9.4,39.12,1.423164,51.10,1.426400,99618.1,---,---,---
06/19/2020 00:46:04,25.26,40.30,7.4,9.3,9.5,39.46,1.423155,50.06,1.426405,99617.1,---,---,---
06/19/2020 00:47:03,25.23,41.02,7.4,9.5,9.6,39.13,1.423159,52.47,1.426389,99618.5,---,---,---
06/19/2020 00:48:03,25.20,41.06,7.5,9.6,9.7,40.05,1.423138,52.22,1.426390,99617.9,---,---,---
06/19/2020 00:49:03,25.18,40.15,7.5,9.6,9.7,39.56,1.423146,52.89,1.426385,99614.7,---,---,---
06/19/2020 00:50:03,25.18,40.12,7.3,9.3,9.5,39.96,1.423138,55.92,1.426367,99616.4,---,---,---
06/19/2020 00:51:03,25.18,40.29,7.3,9.2,9.4,38.70,1.423163,57.59,1.426357,99615.6,---,---,---
06/19/2020 00:52:03,25.15,40.22,7.1,8.9,9.2,40.46,1.423126,55.58,1.426368,99616.2,---,---,---
06/19/2020 00:53:03,25.12,39.92,7.0,8.8,9.1,39.45,1.423144,54.90,1.426371,99616.1,---,---,---
06/19/2020 00:54:03,25.09,39.85,6.9,8.7,9.0,38.76,1.423154,50.69,1.426395,99611.2,---,---,---
06/19/2020 00:55:03,25.07,39.90,7.1,8.7,8.9,38.94,1.423149,49.06,1.426404,99609.4,---,---,---
06/19/2020 00:56:03,25.06,40.03,7.1,8.7,8.8,39.81,1.423132,50.21,1.426397,99611.0,---,---,---
06/19/2020 00:57:04,25.05,40.10,7.2,8.8,8.9,38.35,1.423159,47.34,1.426414,99607.6,---,---,---
06/19/2020 00:58:03,25.04,40.13,7.4,9.0,9.2,40.09,1.423124,50.28,1.426396,99610.3,---,---,---
06/19/2020 00:59:03,25.04,40.33,7.4,9.3,9.5,40.57,1.423115,53.43,1.426377,99612.4,---,---,---
06/19/2020 01:00:03,25.04,40.27,7.5,9.4,9.7,40.07,1.423125,53.91,1.426374,99618.1,---,---,---
06/19/2020 01:01:03,25.05,40.46,7.6,9.6,9.9,41.04,1.423107,55.10,1.426368,99613.0,---,---,---
06/19/2020 01:02:03,25.04,40.33,7.7,9.7,10.1,42.90,1.423070,58.64,1.426346,99618.1,---,---,---
06/19/2020 01:03:03,25.04,40.43,7.5,9.6,10.0,40.97,1.423108,56.73,1.426358,99620.3,---,---,---
06/19/2020 01:04:03,25.03,40.53,7.5,9.4,9.7,42.10,1.423085,55.58,1.426364,99618.9,---,---,---
06/19/2020 01:05:03,25.02,40.94,7.4,9.4,9.7,40.89,1.423107,59.21,1.426342,99623.0,---,---,---
06/19/2020 01:06:03,25.01,40.63,7.3,9.2,9.5,38.76,1.423147,58.50,1.426346,99625.1,---,---,---
06/19/2020 01:07:03,25.01,40.84,7.3,9.2,9.4,38.53,1.423152,58.89,1.426344,99619.8,---,---,---
06/19/2020 01:08:04,25.01,40.84,7.4,9.3,9.6,38.74,1.423148,59.01,1.426343,99620.0,---,---,---
06/19/2020 01:09:03,25.00,40.77,7.5,9.5,9.8,39.13,1.423139,59.15,1.426342,99617.9,---,---,---
06/19/2020 01:10:03,25.01,40.84,7.7,9.8,10.0,39.65,1.423130,55.13,1.426366,99619.1,---,---,---
06/19/2020 01:11:03,25.03,41.14,7.9,10.0,10.2,40.03,1.423125,55.89,1.426362,99619.1,---,---,---
06/19/2020 01:12:03,25.02,40.60,7.9,10.1,10.4,40.35,1.423118,56.65,1.426357,99617.4,---,---,---
06/19/2020 01:13:03,25.00,40.53,8.0,10.1,10.3,40.69,1.423109,54.40,1.426370,99616.2,---,---,---
06/19/2020 01:14:03,25.00,40.90,7.9,10.1,10.4,40.18,1.423119,55.07,1.426366,99615.6,---,---,---
06/19/2020 01:15:03,24.98,40.63,7.8,9.9,10.2,39.43,1.423133,54.08,1.426371,99617.7,---,---,---
06/19/2020 01:16:03,24.98,40.60,7.6,9.7,10.0,40.09,1.423120,54.17,1.426371,99618.4,---,---,---
06/19/2020 01:17:03,24.96,40.73,7.6,9.7,9.9,41.25,1.423096,51.64,1.426385,99616.2,---,---,---
06/19/2020 01:18:03,24.96,40.73,7.6,9.8,9.9,41.98,1.423082,54.55,1.426368,99615.1,---,---,---
06/19/2020 01:19:04,24.96,40.77,7.8,9.9,10.0,42.91,1.423064,59.24,1.426340,99618.8,---,---,---
06/19/2020 01:20:03,24.97,40.80,7.9,10.1,10.3,46.57,1.422994,60.62,1.426332,99614.1,---,---,---
06/19/2020 01:21:03,25.01,40.84,8.0,10.3,10.5,46.85,1.422991,60.49,1.426334,99618.2,---,---,---
06/19/2020 01:22:03,25.03,40.46,8.0,10.1,10.4,46.18,1.423006,60.95,1.426332,99622.3,---,---,---
06/19/2020 01:23:03,25.04,40.43,8.1,10.3,10.5,46.26,1.423005,59.40,1.426342,99622.7,---,---,---
06/19/2020 01:24:03,25.05,39.97,7.9,10.1,10.3,45.29,1.423025,57.73,1.426352,99622.4,---,---,---
06/19/2020 01:25:03,25.06,39.93,7.8,9.8,10.0,41.93,1.423091,57.81,1.426352,99620.9,---,---,---
06/19/2020 01:26:03,25.04,40.10,7.7,9.8,9.9,42.07,1.423086,57.45,1.426353,99622.3,---,---,---
06/19/2020 01:27:03,25.01,40.03,7.7,9.8,9.9,42.81,1.423069,55.37,1.426365,99614.5,---,---,---
06/19/2020 01:28:03,24.97,40.07,7.5,9.5,9.7,42.49,1.423073,55.63,1.426362,99617.2,---,---,---
06/19/2020 01:29:03,24.95,40.13,7.4,9.4,9.6,42.68,1.423067,52.80,1.426378,99617.0,---,---,---
06/19/2020 01:30:04,24.94,40.40,7.5,9.5,9.6,43.01,1.423060,52.16,1.426381,99611.0,---,---,---
06/19/2020 01:31:03,24.95,40.43,7.5,9.4,9.6,43.48,1.423052,51.38,1.426386,99614.4,---,---,---
06/19/2020 01:32:03,24.93,40.43,7.6,9.4,9.6,41.83,1.423082,55.50,1.426361,99613.3,---,---,---
06/19/2020 01:33:03,24.92,40.43,7.6,9.4,9.6,42.04,1.423077,53.89,1.426371,99610.9,---,---,---
06/19/2020 01:34:03,24.91,40.70,7.8,9.5,9.7,40.15,1.423113,55.18,1.426362,99610.8,---,---,---
06/19/2020 01:35:03,24.90,40.75,7.7,9.6,9.8,39.81,1.423118,57.02,1.426351,99606.8,---,---,---
06/19/2020 01:36:03,24.90,40.78,7.8,9.7,10.0,40.64,1.423102,57.84,1.426346,99606.8,---,---,---
06/19/2020 01:37:03,24.90,40.91,7.8,9.9,10.1,39.88,1.423117,56.07,1.426357,99606.7,---,---,---
06/19/2020 01:38:03,24.89,40.98,7.9,10.1,10.4,39.21,1.423129,57.54,1.426348,99612.6,---,---,---
06/19/2020 01:39:03,24.89,40.91,7.8,10.0,10.4,40.02,1.423113,56.88,1.426352,99612.2,---,---,---
06/19/2020 01:40:03,24.89,40.94,7.9,10.1,10.6,42.17,1.423072,56.68,1.426353,99611.1,---,---,---
06/19/2020 01:41:04,24.91,40.98,8.0,10.1,10.6,40.45,1.423107,55.87,1.426358,99611.1,---,---,---
06/19/2020 01:42:03,24.90,41.31,7.9,10.1,10.5,40.63,1.423102,55.59,1.426360,99609.9,---,---,---
06/19/2020 01:43:03,24.89,41.62,7.8,10.0,10.4,39.62,1.423121,58.10,1.426344,99619.4,---,---,---
06/19/2020 01:44:03,24.88,41.38,8.0,10.3,10.6,39.76,1.423117,57.12,1.426350,99615.8,---,---,---
06/19/2020 01:45:03,24.87,41.35,8.1,10.4,10.6,39.12,1.423129,58.35,1.426342,99615.3,---,---,---
06/19/2020 01:46:03,24.86,41.31,8.1,10.4,10.6,39.31,1.423124,59.02,1.426338,99621.1,---,---,---
06/19/2020 01:47:03,24.85,41.59,8.1,10.5,10.6,40.22,1.423106,59.98,1.426332,99615.2,---,---,---
06/19/2020 01:48:03,24.82,41.55,8.2,10.6,10.9,41.90,1.423072,56.25,1.426353,99615.8,---,---,---
06/19/2020 01:49:03,24.82,41.72,8.1,10.4,10.6,43.05,1.423049,57.17,1.426348,99612.7,---,---,---
06/19/2020 01:50:03,24.82,41.68,8.0,10.3,10.4,42.72,1.423056,56.73,1.426350,99616.0,---,---,---
06/19/2020 01:51:03,24.82,41.95,7.9,10.3,10.5,42.05,1.423069,57.67,1.426345,99617.0,---,---,---
06/19/2020 01:52:04,24.81,41.85,8.1,10.2,10.5,41.34,1.423082,57.13,1.426348,99615.5,---,---,---
06/19/2020 01:53:03,24.78,42.15,8.1,10.3,10.5,40.62,1.423093,59.75,1.426331,99611.5,---,---,---
06/19/2020 01:54:03,24.77,42.15,8.3,10.5,10.7,38.31,1.423136,60.84,1.426324,99610.7,---,---,---
06/19/2020 01:55:03,24.75,42.39,8.3,10.5,10.7,38.21,1.423136,59.52,1.426331,99609.7,---,---,---
06/19/2020 01:56:03,24.72,42.46,8.5,10.6,10.9,38.62,1.423126,57.94,1.426340,99611.8,---,---,---
06/19/2020 01:57:03,24.71,42.46,8.6,11.0,11.3,38.67,1.423124,59.43,1.426330,99611.8,---,---,---
06/19/2020 01:58:03,24.68,42.87,8.9,11.2,11.4,39.36,1.423109,60.86,1.426321,99600.8,---,---,---
06/19/2020 01:59:03,24.66,43.10,8.9,11.2,11.5,40.32,1.423089,60.76,1.426321,99608.0,---,---,---
06/19/2020 02:00:03,24.66,43.13,9.1,11.6,11.8,39.27,1.423109,63.58,1.426304,99606.2,---,---,---
06/19/2020 02:01:03,24.67,43.26,9.1,11.5,11.7,40.75,1.423081,65.89,1.426291,99605.4,---,---,---
06/19/2020 02:02:03,24.65,43.23,8.9,11.2,11.3,41.20,1.423071,66.06,1.426289,99603.7,---,---,---
06/19/2020 02:03:04,24.63,43.36,8.8,11.2,11.4,38.69,1.423117,65.20,1.426294,99603.5,---,---,---
06/19/2020 02:04:03,24.61,43.54,8.6,11.1,11.3,39.15,1.423107,68.52,1.426273,99605.8,---,---,---
06/19/2020 02:05:03,24.60,43.70,8.6,11.1,11.3,39.96,1.423090,67.54,1.426279,99604.4,---,---,---
06/19/2020 02:06:03,24.59,44.14,8.8,11.2,11.5,38.89,1.423110,64.97,1.426294,99600.6,---,---,---
06/19/2020 02:07:03,24.57,44.58,8.9,11.3,11.5,38.43,1.423117,62.86,1.426305,99600.1,---,---,---
06/19/2020 02:08:03,24.54,44.68,8.9,11.3,11.6,39.43,1.423096,59.64,1.426324,99600.2,---,---,---
06/19/2020 02:09:03,24.53,44.85,9.1,11.5,12.0,38.33,1.423116,57.61,1.426335,99596.2,---,---,---
06/19/2020 02:10:03,24.54,44.75,9.0,11.4,11.9,39.51,1.423094,58.91,1.426328,99596.4,---,---,---
06/19/2020 02:11:03,24.54,44.82,8.9,11.2,11.9,40.41,1.423077,62.32,1.426308,99599.9,---,---,---
06/19/2020 02:12:03,24.53,44.79,8.8,11.4,12.1,41.00,1.423065,60.39,1.426319,99602.5,---,---,---
06/19/2020 02:13:03,24.50,44.99,8.9,11.4,12.0,40.95,1.423063,62.91,1.426303,99604.8,---,---,---
06/19/2020 02:14:04,24.49,45.12,8.9,11.4,11.8,42.81,1.423026,64.66,1.426292,99605.8,---,---,---
06/19/2020 02:15:03,24.48,45.16,9.0,11.6,11.9,42.79,1.423026,62.17,1.426307,99604.1,---,---,---
06/19/2020 02:16:03,24.47,45.26,9.1,11.7,11.9,40.98,1.423060,60.86,1.426314,99606.8,---,---,---
06/19/2020 02:17:03,24.46,45.26,9.1,11.7,11.8,40.08,1.423076,63.84,1.426296,99604.1,---,---,---
06/19/2020 02:18:03,24.44,45.32,9.0,11.6,11.7,40.10,1.423074,63.16,1.426299,99605.6,---,---,---
06/19/2020 02:19:03,24.43,45.55,9.0,11.6,11.8,39.75,1.423080,61.39,1.426309,99611.0,---,---,---
06/19/2020 02:20:03,24.45,45.29,8.9,11.5,11.7,38.66,1.423103,64.11,1.426294,99607.9,---,---,---
06/19/2020 02:21:03,24.46,45.45,8.9,11.6,11.9,37.88,1.423119,63.44,1.426298,99608.3,---,---,---
06/19/2020 02:22:03,24.47,45.26,9.1,11.8,12.0,36.81,1.423140,63.40,1.426299,99612.1,---,---,---
06/19/2020 02:23:03,24.49,45.12,9.2,11.8,12.1,36.76,1.423143,63.68,1.426298,99615.0,---,---,---
06/19/2020 02:24:03,24.49,45.12,9.3,11.9,12.1,36.12,1.423155,62.41,1.426306,99612.4,---,---,---
06/19/2020 02:25:04,24.51,45.16,9.5,11.8,12.0,37.22,1.423136,60.37,1.426318,99610.6,---,---,---
06/19/2020 02:26:03,24.51,45.09,9.5,11.8,12.1,39.42,1.423093,62.32,1.426307,99611.5,---,---,---
06/19/2020 02:27:03,24.50,45.06,9.3,11.6,11.9,38.79,1.423105,63.19,1.426301,99610.8,---,---,---
06/19/2020 02:28:03,24.46,45.06,9.5,11.8,12.0,38.64,1.423104,62.54,1.426304,99607.6,---,---,---
06/19/2020 02:29:03,24.38,44.68,9.5,11.9,12.1,37.02,1.423129,61.89,1.426305,99607.7,---,---,---
06/19/2020 02:30:03,24.38,44.56,9.5,12.0,12.3,36.45,1.423140,61.64,1.426306,99613.8,---,---,---
06/19/2020 02:31:03,24.38,44.65,9.4,11.9,12.1,35.93,1.423150,60.78,1.426312,99610.8,---,---,---
06/19/2020 02:32:03,24.38,44.45,9.6,12.0,12.4,36.94,1.423130,56.33,1.426338,99608.2,---,---,---
06/19/2020 02:33:03,24.38,44.48,9.5,12.0,12.4,36.20,1.423144,56.91,1.426335,99611.8,---,---,---
06/19/2020 02:34:03,24.38,44.45,9.5,12.0,12.3,36.53,1.423138,57.13,1.426333,99609.1,---,---,---
06/19/2020 02:35:03,24.38,44.65,9.7,12.1,12.4,36.51,1.423138,55.52,1.426343,99603.7,---,---,---
06/19/2020 02:36:04,24.38,44.48,9.8,12.4,12.6,36.92,1.423131,55.66,1.426342,99605.3,---,---,---
06/19/2020 02:37:03,24.38,44.62,9.8,12.4,12.5,36.22,1.423144,60.15,1.426315,99607.3,---,---,---
06/19/2020 02:38:03,24.38,44.72,9.7,12.4,12.6,37.57,1.423118,60.50,1.426313,99606.8,---,---,---
06/19/2020 02:39:03,24.38,44.68,9.7,12.3,12.5,37.37,1.423122,59.55,1.426319,99604.8,---,---,---
06/19/2020 02:40:03,24.37,44.89,9.6,12.1,12.3,37.51,1.423118,60.54,1.426313,99602.0,---,---,---
06/19/2020 02:41:03,24.37,44.83,9.5,12.0,12.2,37.20,1.423124,62.13,1.426303,99605.7,---,---,---
06/19/2020 02:42:03,24.37,45.36,9.5,12.0,12.3,38.58,1.423098,61.53,1.426307,99604.2,---,---,---
06/19/2020 02:43:03,24.37,45.73,9.5,11.9,12.1,40.43,1.423062,65.70,1.426282,99600.7,---,---,---
06/19/2020 02:44:03,24.36,46.13,9.3,11.8,12.1,41.75,1.423036,66.18,1.426279,99598.3,---,---,---
06/19/2020 02:45:03,24.30,46.47,9.3,11.8,12.1,42.14,1.423023,67.08,1.426271,99594.8,---,---,---
06/19/2020 02:46:03,24.26,46.50,9.2,11.8,12.1,43.25,1.422998,64.83,1.426283,99603.5,---,---,---
06/19/2020 02:47:04,24.23,46.93,9.2,11.7,11.9,43.11,1.422999,65.89,1.426276,99602.7,---,---,---
06/19/2020 02:48:03,24.21,46.70,9.1,11.6,11.8,41.93,1.423020,62.47,1.426296,99602.9,---,---,---
06/19/2020 02:49:03,24.20,46.81,9.3,11.8,12.0,42.18,1.423015,63.21,1.426291,99602.3,---,---,---
06/19/2020 02:50:03,24.20,46.88,9.5,11.9,12.1,40.69,1.423043,63.76,1.426288,99606.1,---,---,---
06/19/2020 02:51:03,24.20,46.78,9.6,12.1,12.3,40.84,1.423040,64.00,1.426286,99603.8,---,---,---
06/19/2020 02:52:03,24.19,46.98,9.9,12.4,12.6,42.04,1.423016,62.23,1.426297,99605.5,---,---,---
06/19/2020 02:53:03,24.17,47.08,10.1,12.6,13.0,41.26,1.423029,63.32,1.426289,99608.6,---,---,---
06/19/2020 02:54:03,24.15,47.08,10.3,12.7,12.9,39.44,1.423063,62.26,1.426295,99605.7,---,---,---
06/19/2020 02:55:03,24.14,47.11,10.5,12.8,13.2,39.45,1.423061,62.68,1.426292,99608.3,---,---,---
06/19/2020 02:56:03,24.12,47.15,10.7,13.1,13.5,38.39,1.423080,65.03,1.426278,99607.6,---,---,---
06/19/2020 02:57:03,24.11,47.35,11.0,13.2,13.7,38.01,1.423086,66.00,1.426271,99605.4,---,---,---
06/19/2020 02:58:04,24.08,47.32,11.3,13.5,13.8,37.35,1.423097,67.47,1.426262,99611.2,---,---,---
06/19/2020 02:59:03,24.08,47.41,11.4,13.7,14.1,38.30,1.423079,68.58,1.426255,99613.6,---,---,---
06/19/2020 03:00:03,24.11,47.41,11.7,14.0,14.4,39.25,1.423063,69.12,1.426253,99612.8,---,---,---
06/19/2020 03:01:03,24.09,47.61,11.9,14.2,14.4,39.87,1.423050,65.68,1.426273,99607.8,---,---,---
06/19/2020 03:02:03,24.06,47.54,11.3,13.8,13.9,38.18,1.423080,67.01,1.426264,99607.6,---,---,---
06/19/2020 03:03:03,24.03,47.59,11.3,13.7,13.9,37.60,1.423088,63.17,1.426286,99607.3,---,---,---
06/19/2020 03:04:03,24.02,47.62,11.6,14.1,14.4,38.18,1.423076,64.26,1.426279,99606.1,---,---,---
06/19/2020 03:05:03,24.02,47.66,11.8,14.4,14.7,36.76,1.423103,61.23,1.426297,99610.0,---,---,---
06/19/2020 03:06:03,24.01,47.69,11.6,14.3,14.5,35.03,1.423136,61.62,1.426294,99611.6,---,---,---
06/19/2020 03:07:03,24.02,47.62,11.6,14.5,14.8,35.99,1.423118,61.54,1.426295,99613.9,---,---,---
06/19/2020 03:08:03,24.02,47.59,11.5,14.5,14.7,35.30,1.423131,65.71,1.426270,99615.0,---,---,---
06/19/2020 03:09:04,24.02,47.55,11.3,14.3,14.4,37.12,1.423096,67.71,1.426258,99613.4,---,---,---
06/19/2020 03:10:03,24.02,47.55,11.1,14.0,14.2,36.74,1.423104,71.84,1.426234,99612.7,---,---,---
06/19/2020 03:11:03,24.02,47.45,11.2,14.1,14.4,37.40,1.423091,74.24,1.426220,99610.4,---,---,---
06/19/2020 03:12:03,24.02,47.49,11.3,14.1,14.4,37.02,1.423098,72.49,1.426230,99611.2,---,---,---
06/19/2020 03:13:03,24.00,47.52,11.1,13.8,14.0,38.33,1.423071,71.36,1.426236,99609.9,---,---,---
06/19/2020 03:14:03,23.98,47.49,10.8,13.6,13.8,35.41,1.423126,69.43,1.426247,99613.8,---,---,---
06/19/2020 03:15:03,23.94,47.49,10.5,13.2,13.5,36.71,1.423098,67.85,1.426255,99615.6,---,---,---
06/19/2020 03:16:03,23.93,47.49,10.3,12.9,13.1,35.49,1.423120,66.05,1.426265,99613.0,---,---,---
06/19/2020 03:17:03,23.92,47.49,10.2,12.7,13.0,36.34,1.423103,65.83,1.426266,99614.9,---,---,---
06/19/2020 03:18:03,23.92,47.52,10.3,12.8,13.3,36.46,1.423101,65.69,1.426267,99613.8,---,---,---
06/19/2020 03:19:03,23.91,47.52,9.9,12.6,13.1,38.26,1.423066,67.77,1.426254,99610.3,---,---,---
06/19/2020 03:20:04,23.90,47.55,9.8,12.4,12.8,37.27,1.423084,66.02,1.426264,99611.4,---,---,---
06/19/2020 03:21:03,23.89,47.52,9.7,12.3,12.7,36.82,1.423091,68.79,1.426248,99610.2,---,---,---
06/19/2020 03:22:03,23.89,47.66,9.8,12.4,12.7,35.74,1.423112,68.40,1.426250,99611.1,---,---,---
06/19/2020 03:23:03,23.87,47.59,9.7,12.2,12.4,35.71,1.423111,66.45,1.426261,99613.5,---,---,---
06/19/2020 03:24:03,23.85,47.59,9.9,12.3,12.5,33.13,1.423159,67.22,1.426256,99611.9,---,---,---
06/19/2020 03:25:03,23.83,47.64,9.9,12.3,12.5,34.77,1.423125,69.83,1.426239,99609.9,---,---,---
06/19/2020 03:26:03,23.79,47.77,9.9,12.3,12.5,35.84,1.423102,67.15,1.426254,99614.5,---,---,---
06/19/2020 03:27:03,23.78,47.83,9.9,12.4,12.6,36.70,1.423085,68.83,1.426244,99614.3,---,---,---
06/19/2020 03:28:03,23.78,47.80,10.1,12.8,13.1,36.40,1.423090,68.45,1.426246,99617.7,---,---,---
06/19/2020 03:29:03,23.77,47.86,10.0,12.8,13.0,38.17,1.423056,66.90,1.426255,99622.7,---,---,---
06/19/2020 03:30:03,23.76,47.86,10.1,12.9,13.2,37.73,1.423063,66.45,1.426257,99613.2,---,---,---
06/19/2020 03:31:04,23.76,47.90,10.1,12.9,13.2,38.05,1.423057,67.58,1.426251,99618.0,---,---,---
06/19/2020 03:32:03,23.72,47.90,10.2,12.9,13.1,37.92,1.423056,68.66,1.426243,99619.4,---,---,---
06/19/2020 03:33:03,23.68,47.93,10.1,12.6,12.9,38.44,1.423042,67.22,1.426250,99621.3,---,---,---
06/19/2020 03:34:03,23.65,47.91,10.2,12.6,12.9,37.42,1.423060,65.14,1.426261,99616.4,---,---,---
06/19/2020 03:35:03,23.63,47.97,10.6,13.3,13.5,36.95,1.423067,65.21,1.426260,99617.8,---,---,---
06/19/2020 03:36:03,23.63,48.11,11.5,14.6,14.8,38.30,1.423041,68.90,1.426238,99619.7,---,---,---
06/19/2020 03:37:03,23.62,48.14,12.0,15.3,15.6,38.64,1.423034,67.70,1.426245,99616.6,---,---,---
06/19/2020 03:38:03,23.60,48.28,12.2,15.6,15.9,36.96,1.423065,70.93,1.426225,99619.4,---,---,---
06/19/2020 03:39:03,23.58,48.38,12.3,15.8,16.1,38.61,1.423031,73.04,1.426212,99616.4,---,---,---
06/19/2020 03:40:03,23.58,48.28,11.9,15.4,15.6,39.12,1.423021,72.61,1.426215,99617.6,---,---,---
