Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/15/2020 02:29:11,12.13,67.49,18.8,35.7,43.0,42.69,1.422103,90.55,1.425801,99178.3,---,---,---
05/15/2020 02:30:11,12.10,67.53,18.8,35.7,43.1,42.21,1.422111,89.72,1.425805,99178.7,---,---,---
05/15/2020 02:31:11,12.10,67.71,18.8,35.6,43.0,40.48,1.422144,93.78,1.425782,99177.0,---,---,---
05/15/2020 02:32:11,12.09,67.71,18.7,35.3,42.7,37.97,1.422190,97.00,1.425764,99181.1,---,---,---
05/15/2020 02:33:12,12.11,67.66,18.8,35.2,42.8,38.10,1.422188,98.91,1.425753,99186.1,---,---,---
05/15/2020 02:34:11,12.13,67.63,18.5,34.8,41.9,38.35,1.422184,98.54,1.425755,99187.7,---,---,---
05/15/2020 02:35:11,12.16,67.60,18.4,34.7,41.7,38.59,1.422180,96.87,1.425764,99192.6,---,---,---
05/15/2020 02:36:11,12.19,67.53,18.4,34.8,42.0,39.20,1.422170,90.21,1.425802,99190.9,---,---,---
05/15/2020 02:37:11,12.18,67.58,18.5,34.9,42.1,40.16,1.422152,89.26,1.425808,99184.7,---,---,---
05/15/2020 02:38:11,12.18,67.66,18.8,35.2,42.4,39.85,1.422158,85.03,1.425832,99185.7,---,---,---
05/15/2020 02:39:11,12.18,67.63,19.0,35.4,42.9,40.71,1.422142,85.51,1.425829,99183.2,---,---,---
05/15/2020 02:40:11,12.17,67.82,19.1,35.5,43.1,39.66,1.422161,85.60,1.425829,99183.7,---,---,---
05/15/2020 02:41:11,12.16,67.98,19.0,35.3,42.7,40.62,1.422143,90.30,1.425802,99182.2,---,---,---
05/15/2020 02:42:11,12.16,68.00,19.0,35.3,42.7,41.59,1.422125,90.51,1.425801,99179.8,---,---,---
05/15/2020 02:43:11,12.15,67.92,18.8,35.0,42.1,41.43,1.422127,92.11,1.425792,99179.6,---,---,---
05/15/2020 02:44:12,12.16,67.89,18.5,34.8,42.1,41.19,1.422132,90.07,1.425803,99178.6,---,---,---
05/15/2020 02:45:11,12.19,67.84,18.5,34.9,42.0,42.89,1.422101,91.19,1.425797,99178.3,---,---,---
05/15/2020 02:46:11,12.22,67.66,18.4,35.0,41.9,40.68,1.422144,89.64,1.425806,99178.2,---,---,---
05/15/2020 02:47:11,12.22,67.63,18.6,35.2,42.4,40.07,1.422155,88.67,1.425811,99173.6,---,---,---
05/15/2020 02:48:11,12.22,67.60,18.6,35.4,42.8,40.04,1.422156,90.18,1.425803,99175.2,---,---,---
05/15/2020 02:49:11,12.22,67.71,18.8,35.4,42.7,39.89,1.422158,89.02,1.425809,99181.0,---,---,---
05/15/2020 02:50:11,12.21,67.82,18.7,35.3,42.8,37.55,1.422202,86.88,1.425822,99179.8,---,---,---
05/15/2020 02:51:11,12.23,67.69,18.8,35.4,43.0,39.45,1.422167,86.94,1.425821,99180.7,---,---,---
05/15/2020 02:52:11,12.24,67.63,18.7,35.3,42.7,40.57,1.422147,88.00,1.425815,99181.2,---,---,---
05/15/2020 02:53:11,12.24,67.78,18.6,35.3,42.7,40.71,1.422144,86.61,1.425823,99182.9,---,---,---
05/15/2020 02:54:11,12.23,67.87,18.5,35.2,42.7,38.83,1.422179,85.55,1.425829,99180.3,---,---,---
05/15/2020 02:55:12,12.28,67.77,18.5,35.2,42.8,37.77,1.422200,87.54,1.425818,99176.9,---,---,---
05/15/2020 02:56:11,12.33,67.45,18.4,34.9,42.1,37.09,1.422214,88.61,1.425812,99181.2,---,---,---
05/15/2020 02:57:11,12.36,67.29,18.4,34.9,42.5,35.92,1.422237,85.09,1.425832,99176.3,---,---,---
05/15/2020 02:58:11,12.37,67.29,18.1,34.5,41.9,35.61,1.422243,85.69,1.425828,99173.9,---,---,---
05/15/2020 02:59:11,12.38,67.26,18.3,34.6,41.9,36.85,1.422220,89.22,1.425808,99161.8,---,---,---
05/15/2020 03:00:11,12.40,67.18,18.4,34.5,41.7,39.54,1.422171,88.87,1.425810,99160.5,---,---,---
05/15/2020 03:01:11,12.39,67.13,18.7,34.9,42.4,39.86,1.422165,85.84,1.425827,99158.6,---,---,---
05/15/2020 03:02:11,12.38,67.24,18.7,34.8,42.1,38.93,1.422182,88.56,1.425812,99156.3,---,---,---
05/15/2020 03:03:11,12.36,67.34,18.9,35.2,42.5,38.04,1.422197,88.65,1.425811,99158.7,---,---,---
05/15/2020 03:04:11,12.36,67.37,18.9,35.4,42.7,38.76,1.422184,88.87,1.425810,99160.9,---,---,---
05/15/2020 03:05:11,12.37,67.37,18.7,35.2,42.3,36.33,1.422230,88.54,1.425812,99162.6,---,---,---
05/15/2020 03:06:12,12.41,67.21,18.5,34.5,41.3,37.05,1.422218,89.59,1.425806,99162.3,---,---,---
05/15/2020 03:07:11,12.43,67.18,18.2,34.3,40.9,39.36,1.422175,87.85,1.425816,99163.1,---,---,---
05/15/2020 03:08:11,12.44,67.27,18.0,34.0,40.4,40.56,1.422153,85.29,1.425830,99169.0,---,---,---
05/15/2020 03:09:11,12.40,67.50,17.9,33.7,40.1,41.36,1.422137,85.29,1.425830,99163.9,---,---,---
05/15/2020 03:10:11,12.39,67.66,17.9,33.6,40.0,42.50,1.422115,86.46,1.425824,99171.5,---,---,---
05/15/2020 03:11:11,12.38,67.74,17.9,34.1,41.0,39.78,1.422166,88.25,1.425814,99173.3,---,---,---
05/15/2020 03:12:11,12.37,67.90,18.0,34.2,40.8,38.22,1.422195,90.66,1.425800,99176.9,---,---,---
05/15/2020 03:13:11,12.37,67.95,18.3,34.5,41.1,40.36,1.422155,92.82,1.425787,99185.0,---,---,---
05/15/2020 03:14:11,12.37,67.98,18.5,34.6,41.1,40.89,1.422145,93.92,1.425781,99186.9,---,---,---
05/15/2020 03:15:11,12.39,67.95,18.6,35.0,41.4,40.48,1.422153,93.92,1.425781,99186.0,---,---,---
05/15/2020 03:16:11,12.43,67.93,18.9,35.4,41.8,42.79,1.422111,95.43,1.425772,99182.3,---,---,---
05/15/2020 03:17:12,12.44,68.01,19.2,35.7,42.5,43.78,1.422093,95.12,1.425774,99171.4,---,---,---
05/15/2020 03:18:11,12.43,68.11,19.6,36.0,42.9,42.13,1.422123,93.60,1.425783,99162.7,---,---,---
05/15/2020 03:19:11,12.41,68.14,19.9,36.3,43.4,42.23,1.422121,93.92,1.425781,99159.0,---,---,---
05/15/2020 03:20:11,12.41,68.11,20.3,36.7,44.0,42.65,1.422113,95.56,1.425772,99154.3,---,---,---
05/15/2020 03:21:11,12.41,68.22,20.5,36.9,44.4,41.49,1.422135,93.40,1.425784,99144.5,---,---,---
05/15/2020 03:22:11,12.41,68.25,20.9,37.2,44.9,41.40,1.422137,92.96,1.425786,99141.0,---,---,---
05/15/2020 03:23:11,12.43,68.30,21.2,37.5,45.5,42.81,1.422111,95.76,1.425770,99137.8,---,---,---
05/15/2020 03:24:11,12.43,68.33,21.4,38.1,46.5,41.70,1.422131,95.25,1.425773,99136.3,---,---,---
05/15/2020 03:25:11,12.46,68.20,21.6,38.6,47.4,42.23,1.422123,93.58,1.425783,99130.9,---,---,---
05/15/2020 03:26:11,12.50,68.04,21.5,38.6,47.3,42.77,1.422114,94.98,1.425775,99133.6,---,---,---
05/15/2020 03:27:11,12.50,67.90,21.3,38.3,46.7,42.03,1.422128,97.10,1.425763,99130.4,---,---,---
05/15/2020 03:28:12,12.48,67.95,21.0,37.7,45.8,39.96,1.422166,92.18,1.425791,99127.6,---,---,---
05/15/2020 03:29:11,12.48,67.95,20.5,36.9,44.8,38.35,1.422196,92.10,1.425791,99131.5,---,---,---
05/15/2020 03:30:11,12.48,67.95,20.2,36.2,43.8,38.08,1.422201,91.75,1.425793,99127.7,---,---,---
05/15/2020 03:31:11,12.48,67.93,19.8,35.7,42.9,37.02,1.422220,90.87,1.425798,99133.1,---,---,---
05/15/2020 03:32:11,12.50,67.90,19.7,35.5,42.7,37.99,1.422203,89.35,1.425807,99130.5,---,---,---
05/15/2020 03:33:11,12.54,67.66,19.6,35.7,42.7,39.82,1.422172,93.63,1.425784,99134.3,---,---,---
05/15/2020 03:34:11,12.56,67.50,19.7,35.7,42.7,39.80,1.422174,90.80,1.425801,99130.7,---,---,---
05/15/2020 03:35:11,12.59,67.45,19.6,35.7,42.9,39.69,1.422178,91.98,1.425795,99133.0,---,---,---
05/15/2020 03:36:11,12.62,67.40,19.7,36.0,43.3,42.50,1.422128,94.40,1.425782,99132.4,---,---,---
05/15/2020 03:37:11,12.60,67.45,19.6,35.7,43.1,41.17,1.422151,94.12,1.425783,99130.0,---,---,---
05/15/2020 03:38:11,12.59,67.48,19.4,35.4,42.5,39.47,1.422182,87.99,1.425817,99125.3,---,---,---
05/15/2020 03:39:12,12.56,67.48,19.3,35.4,42.4,41.11,1.422150,88.28,1.425815,99126.5,---,---,---
05/15/2020 03:40:11,12.55,67.59,19.3,35.4,42.4,40.66,1.422158,88.58,1.425813,99125.3,---,---,---
