Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/02/2020 01:19:19,20.91,33.23,2,2.8,2.9,38.27,1.422825,60.74,1.426202,99663.4,---,---,---
06/02/2020 01:20:19,20.9,33.27,1.9,2.8,2.9,39.19,1.422807,57.57,1.42622,99661.8,---,---,---
06/02/2020 01:21:19,20.89,33.08,1.9,2.8,3,40.35,1.422784,56.69,1.426225,99663.9,---,---,---
06/02/2020 01:22:19,20.87,35.19,1.9,2.9,3,38.96,1.422809,58.86,1.426212,99662.3,---,---,---
06/02/2020 01:23:20,20.83,32.78,2.1,3.1,3.2,37.71,1.42283,55.74,1.426229,99657.7,---,---,---
06/02/2020 01:24:19,20.82,32.78,2.2,3.1,3.2,36.47,1.422853,57.48,1.426219,99657.4,---,---,---
06/02/2020 01:25:19,20.83,33.06,2.3,3.3,3.4,34.43,1.422893,56.64,1.426224,99656.9,---,---,---
06/02/2020 01:26:19,20.86,33.69,2.4,3.3,3.4,33.43,1.422913,54.19,1.426239,99655.1,---,---,---
06/02/2020 01:27:19,20.83,33.61,2.3,3.3,3.4,34.67,1.422888,50.67,1.426259,99654.9,---,---,---
06/02/2020 01:28:19,20.83,32.9,2.3,3.2,3.3,32.38,1.422932,49.38,1.426266,99653.5,---,---,---
06/02/2020 01:29:19,20.83,33.85,2.2,3,3.1,31.86,1.422942,48.81,1.42627,99650.4,---,---,---
06/02/2020 01:30:19,20.81,33.18,2.2,3.1,3.1,33.01,1.422918,50.12,1.426262,99650.2,---,---,---
06/02/2020 01:31:19,20.82,33.06,2.3,3.2,3.2,34.17,1.422897,50.71,1.426258,99645.5,---,---,---
06/02/2020 01:32:19,20.81,33.18,2.4,3.2,3.2,32.66,1.422925,53.83,1.42624,99650.2,---,---,---
06/02/2020 01:33:19,20.81,32.9,2.3,3.2,3.2,35.9,1.422863,55.87,1.426228,99645.4,---,---,---
06/02/2020 01:34:20,20.81,32.5,2.4,3.3,3.3,36.93,1.422844,56.4,1.426225,99643.6,---,---,---
06/02/2020 01:35:19,20.82,33.93,2.5,3.3,3.4,38.21,1.42282,56.95,1.426222,99643.9,---,---,---
06/02/2020 01:36:19,20.82,33.57,2.4,3.2,3.4,35.84,1.422865,57.42,1.426219,99641,---,---,---
06/02/2020 01:37:19,20.81,33.18,2.4,3.2,3.5,38.02,1.422823,56.81,1.426222,99641.6,---,---,---
06/02/2020 01:38:19,20.81,35.31,2.4,3.3,3.7,38.24,1.422819,54.93,1.426233,99635.3,---,---,---
06/02/2020 01:39:19,20.8,34.09,2.3,3.3,3.7,37.84,1.422826,55.71,1.426229,99639.2,---,---,---
06/02/2020 01:40:19,20.79,33.33,2.3,3.2,3.6,36.42,1.422852,58.1,1.426214,99634.7,---,---,---
06/02/2020 01:41:19,20.8,33.45,2.3,3.2,3.4,38.12,1.42282,60.38,1.426201,99635.1,---,---,---
06/02/2020 01:42:19,20.8,33.22,2.3,3.1,3.3,35.86,1.422863,58.05,1.426215,99635.7,---,---,---
06/02/2020 01:43:19,20.8,33.45,2.3,3.1,3.3,34.9,1.422881,60.66,1.4262,99635.9,---,---,---
06/02/2020 01:44:19,20.81,33.33,2.3,3.1,3.3,34.84,1.422883,58.78,1.426211,99632.2,---,---,---
06/02/2020 01:45:20,20.81,32.62,2.3,3.1,3.3,34.88,1.422883,56.03,1.426227,99630.5,---,---,---
06/02/2020 01:46:19,20.83,33.69,2.4,3.2,3.4,34.48,1.422892,55.83,1.426229,99625.5,---,---,---
06/02/2020 01:47:19,20.83,33.29,2.4,3.3,3.6,35.83,1.422866,60.37,1.426202,99624.5,---,---,---
06/02/2020 01:48:19,20.83,32.66,2.3,3.2,3.6,36.64,1.422851,56.68,1.426224,99624.1,---,---,---
06/02/2020 01:49:19,20.84,33.96,2.3,3.1,3.5,37.96,1.422826,55.7,1.42623,99625.7,---,---,---
06/02/2020 01:50:19,20.84,32.7,2.2,3.1,3.5,38.48,1.422817,56.19,1.426227,99625.4,---,---,---
06/02/2020 01:51:19,20.83,33.8,2.3,3.2,3.5,37.34,1.422837,53.6,1.426242,99618.1,---,---,---
06/02/2020 01:52:19,20.82,33.22,2.2,3,3.2,35.87,1.422865,53.2,1.426244,99622.2,---,---,---
06/02/2020 01:53:19,20.82,33.53,2.3,3,3.1,35.66,1.422869,55.38,1.426231,99618.1,---,---,---
06/02/2020 01:54:19,20.83,34.44,2.3,3,3.2,35.56,1.422871,54.17,1.426238,99615.9,---,---,---
06/02/2020 01:55:19,20.83,33.49,2.3,3,3.1,36.6,1.422851,51.59,1.426254,99615.3,---,---,---
06/02/2020 01:56:20,20.84,33.96,2.3,2.8,2.9,38.23,1.422821,52.44,1.426249,99607.1,---,---,---
06/02/2020 01:57:19,20.82,32.11,2.2,2.9,3,39.34,1.422799,51.32,1.426255,99607.4,---,---,---
06/02/2020 01:58:19,20.79,33.18,2.2,3,3.1,37.86,1.422824,49.33,1.426266,99608.6,---,---,---
06/02/2020 01:59:19,20.78,33.96,2.2,3,3.1,37.26,1.422835,50.53,1.426258,99610.3,---,---,---
06/02/2020 02:00:19,20.79,34.8,2.2,3.2,3.2,35.81,1.422863,53.49,1.426241,99606.7,---,---,---
06/02/2020 02:01:19,20.8,33.25,2,3,3.1,34.14,1.422896,55.63,1.426229,99604.4,---,---,---
06/02/2020 02:02:19,20.8,32.74,2,2.9,3,33.18,1.422914,53.47,1.426242,99606.2,---,---,---
06/02/2020 02:03:19,20.8,32.62,1.9,2.7,2.7,35.81,1.422864,54.4,1.426236,99606.7,---,---,---
06/02/2020 02:04:19,20.79,32.46,1.9,2.6,2.7,34.95,1.42288,55.69,1.426228,99603.9,---,---,---
06/02/2020 02:05:19,20.79,32.54,1.9,2.6,2.6,34,1.422898,52.37,1.426248,99599.1,---,---,---
06/02/2020 02:06:19,20.79,32.46,2,2.8,2.9,35.26,1.422874,51.06,1.426255,99602.8,---,---,---
06/02/2020 02:07:20,20.78,32.15,2,2.7,2.8,36.54,1.422849,52.88,1.426245,99603.2,---,---,---
06/02/2020 02:08:19,20.78,32.19,1.9,2.9,2.9,34.2,1.422893,50.51,1.426258,99597.3,---,---,---
06/02/2020 02:09:19,20.8,33.18,1.9,2.7,2.8,35.63,1.422868,50.82,1.426257,99598.1,---,---,---
06/02/2020 02:10:19,20.8,33.57,1.7,2.5,2.7,36.78,1.422846,56.93,1.426221,99595.3,---,---,---
06/02/2020 02:11:19,20.81,32.82,1.7,2.4,2.5,36.82,1.422846,56.93,1.426222,99597,---,---,---
06/02/2020 02:12:19,20.82,34.2,1.6,2.3,2.5,37.18,1.42284,55.68,1.426229,99594,---,---,---
06/02/2020 02:13:19,20.82,33.22,1.7,2.3,2.5,38.48,1.422815,58.86,1.426211,99597.3,---,---,---
06/02/2020 02:14:19,20.81,31.95,1.8,2.4,2.5,36.83,1.422845,57.17,1.42622,99594,---,---,---
06/02/2020 02:15:19,20.79,33.37,1.8,2.4,2.5,34.79,1.422883,51.33,1.426254,99591.8,---,---,---
06/02/2020 02:16:19,20.8,32.66,1.7,2.4,2.5,33.3,1.422912,51.88,1.426251,99593.8,---,---,---
06/02/2020 02:17:19,20.79,33.06,1.8,2.5,2.6,31.64,1.422943,50.96,1.426256,99590.1,---,---,---
06/02/2020 02:18:20,20.77,32.74,1.9,2.6,2.7,31.83,1.422938,50.64,1.426257,99595.4,---,---,---
06/02/2020 02:19:19,20.75,32.11,1.8,2.6,2.7,33.06,1.422912,53.46,1.42624,99588.9,---,---,---
06/02/2020 02:20:19,20.75,32.5,1.8,2.6,2.7,35.23,1.422871,55.37,1.426229,99592.8,---,---,---
06/02/2020 02:21:19,20.77,32.31,1.9,2.6,2.8,36.13,1.422856,52.62,1.426246,99587.7,---,---,---
06/02/2020 02:22:19,20.79,32.46,1.8,2.6,2.7,36.11,1.422858,54.39,1.426236,99587.6,---,---,---
06/02/2020 02:23:19,20.8,31.67,1.6,2.4,2.5,34.34,1.422892,53.96,1.426239,99590.6,---,---,---
06/02/2020 02:24:19,20.81,31.99,1.5,2.2,2.4,33.38,1.422911,50.73,1.426258,99585.1,---,---,---
06/02/2020 02:25:19,20.81,31.39,1.5,2.2,2.3,32.86,1.422921,52.04,1.42625,99589,---,---,---
06/02/2020 02:26:19,20.79,31.44,1.5,2.1,2.3,33.46,1.422908,52.04,1.42625,99584.1,---,---,---
06/02/2020 02:27:19,20.77,31.79,1.5,2.1,2.2,34.42,1.422888,55.47,1.426229,99582.2,---,---,---
06/02/2020 02:28:19,20.77,33.96,1.6,2.1,2.1,34.5,1.422887,56.53,1.426223,99584.7,---,---,---
06/02/2020 02:29:20,20.79,31.87,1.6,2.1,2.2,35.34,1.422872,61.66,1.426193,99581.5,---,---,---
06/02/2020 02:30:19,20.8,32.46,1.6,2.2,2.3,34.27,1.422893,60.48,1.426201,99582,---,---,---
06/02/2020 02:31:19,20.82,31.75,1.6,2.2,2.3,34.58,1.422889,64.14,1.42618,99577.2,---,---,---
06/02/2020 02:32:19,20.83,31.2,1.6,2.2,2.3,34.03,1.4229,59.09,1.42621,99581.7,---,---,---
06/02/2020 02:33:19,20.84,32.31,1.8,2.3,2.4,36.77,1.422849,56.19,1.426227,99571.1,---,---,---
06/02/2020 02:34:19,20.86,32.66,1.7,2.2,2.3,36.94,1.422847,53.15,1.426245,99573.5,---,---,---
06/02/2020 02:35:19,20.87,31.71,1.6,2,2.1,37.54,1.422836,57.08,1.426222,99571.3,---,---,---
06/02/2020 02:36:19,20.87,31.64,1.5,1.9,2,34.98,1.422885,55.47,1.426232,99575.7,---,---,---
06/02/2020 02:37:19,20.88,31.79,1.5,2,2,35.55,1.422875,55,1.426235,99572.1,---,---,---
06/02/2020 02:38:19,20.88,31.84,1.3,1.9,2,34.97,1.422886,59.06,1.426211,99571.8,---,---,---
06/02/2020 02:39:19,20.88,32.64,1.4,2.1,2.2,33.96,1.422905,61.48,1.426197,99573.2,---,---,---
06/02/2020 02:40:20,20.89,33.79,1.5,2.2,2.2,32.76,1.422928,60.42,1.426203,99567.9,---,---,---
06/02/2020 02:41:19,20.88,32.06,1.5,2.2,2.3,33.59,1.422912,61.65,1.426196,99572.9,---,---,---
06/02/2020 02:42:19,20.84,31.48,1.6,2.3,2.4,33.77,1.422906,61.33,1.426197,99569.2,---,---,---
06/02/2020 02:43:19,20.82,32.03,1.5,2.2,2.4,32.43,1.42293,58.35,1.426214,99571.6,---,---,---
06/02/2020 02:44:19,20.81,31.04,1.6,2.2,2.3,32.15,1.422934,56.01,1.426227,99575.7,---,---,---
06/02/2020 02:45:19,20.79,32.11,1.5,2.2,2.4,33.65,1.422904,52.53,1.426247,99570.7,---,---,---
06/02/2020 02:46:19,20.79,31.64,1.5,2.2,2.4,35.07,1.422877,49.76,1.426263,99571.2,---,---,---
06/02/2020 02:47:19,20.79,32.11,1.4,2.1,2.3,35.14,1.422876,50.84,1.426257,99571,---,---,---
06/02/2020 02:48:19,20.82,32.46,1.4,2.1,2.2,34.75,1.422886,52.26,1.426249,99567.3,---,---,---
06/02/2020 02:49:19,20.86,31.48,1.2,2,2,35.94,1.422866,53.66,1.426242,99565,---,---,---
06/02/2020 02:50:19,20.87,31.64,1.2,2,2,35.92,1.422867,56.29,1.426227,99567.6,---,---,---
06/02/2020 02:51:20,20.88,31.69,1.2,1.9,2,36.35,1.422859,55.17,1.426234,99564.8,---,---,---
06/02/2020 02:52:19,20.91,31.22,1.3,2,2.1,36.31,1.422863,55.36,1.426234,99565.6,---,---,---
06/02/2020 02:53:19,20.91,32.2,1.3,2,2.1,37.01,1.422849,54.53,1.426238,99564.9,---,---,---
06/02/2020 02:54:19,20.92,32.32,1.4,2,2.2,35.9,1.422871,52.1,1.426253,99564.7,---,---,---
06/02/2020 02:55:19,20.94,32.05,1.3,2,2.1,36.13,1.422868,51.1,1.426259,99562.1,---,---,---
06/02/2020 02:56:19,20.94,32.05,1.5,2.1,2.3,33.58,1.422917,53.87,1.426243,99566.2,---,---,---
06/02/2020 02:57:19,20.92,31.65,1.5,2.1,2.2,32.89,1.422928,53.12,1.426247,99560.4,---,---,---
06/02/2020 02:58:19,20.89,31.85,1.5,2,2.2,32.6,1.422931,50.48,1.426262,99561.7,---,---,---
06/02/2020 02:59:19,20.87,31.75,1.5,2,2.1,34.24,1.422899,50.91,1.426258,99559.1,---,---,---
06/02/2020 03:00:19,20.87,31.79,1.6,2,2.1,34.32,1.422897,50.42,1.426261,99554.1,---,---,---
06/02/2020 03:01:19,20.89,31.45,1.5,2,2.1,35.9,1.422869,51.52,1.426255,99552.7,---,---,---
06/02/2020 03:02:20,20.92,31.93,1.5,2,2.1,36.22,1.422865,52.63,1.42625,99556,---,---,---
06/02/2020 03:03:19,20.94,31.77,1.5,2,2.1,35.3,1.422884,54.36,1.42624,99555,---,---,---
06/02/2020 03:04:19,20.96,32.8,1.5,2,2.2,35.19,1.422888,56.72,1.426227,99555.3,---,---,---
06/02/2020 03:05:19,20.97,31.93,1.4,2.1,2.3,35.47,1.422883,57.65,1.426222,99552.5,---,---,---
06/02/2020 03:06:19,20.98,31.89,1.5,2,2.2,35.85,1.422877,54.72,1.426239,99553.2,---,---,---
06/02/2020 03:07:19,20.98,31.89,1.4,2.1,2.3,33.87,1.422915,56.71,1.426228,99550.8,---,---,---
06/02/2020 03:08:19,20.97,33.03,1.4,2.1,2.3,34.45,1.422903,58.59,1.426216,99550.9,---,---,---
06/02/2020 03:09:19,20.97,32.48,1.4,2,2.3,33.51,1.422921,56.72,1.426227,99552.2,---,---,---
06/02/2020 03:10:19,20.97,32.52,1.4,1.9,2.1,33.47,1.422921,52.56,1.426252,99546.1,---,---,---
06/02/2020 03:11:19,20.97,31.85,1.5,2,2.2,33.31,1.422924,54.82,1.426238,99551.1,---,---,---
06/02/2020 03:12:19,20.95,31.89,1.4,1.9,2.1,34.35,1.422903,55.07,1.426236,99548.8,---,---,---
06/02/2020 03:13:20,20.94,31.85,1.4,1.9,2.1,35.09,1.422888,54.91,1.426237,99544,---,---,---
06/02/2020 03:14:19,20.95,32.6,1.4,2,2.2,35.53,1.422881,56.17,1.42623,99542.5,---,---,---
06/02/2020 03:15:19,20.97,32.32,1.6,2.3,2.6,36.69,1.42286,58.49,1.426217,99539.7,---,---,---
06/02/2020 03:16:19,20.99,32.01,1.4,2.2,2.4,36.11,1.422873,57.83,1.426221,99538.1,---,---,---
06/02/2020 03:17:19,21.01,32.48,1.3,2.2,2.3,38.03,1.422837,58.38,1.426219,99540.1,---,---,---
06/02/2020 03:18:19,20.99,32.2,1.3,2.2,2.3,38.14,1.422834,57.63,1.426223,99541.9,---,---,---
06/02/2020 03:19:19,20.96,33.03,1.2,2.1,2.2,38.42,1.422826,59,1.426214,99543.8,---,---,---
06/02/2020 03:20:19,20.95,33.19,1.2,2,2.1,37.24,1.422848,62.49,1.426193,99544.3,---,---,---
06/02/2020 03:21:19,20.96,32.45,1.4,2.2,2.2,37.97,1.422835,61.87,1.426197,99544.3,---,---,---
06/02/2020 03:22:19,20.98,33.03,1.5,2.2,2.3,35.61,1.422881,61.2,1.426201,99540.1,---,---,---
06/02/2020 03:23:19,21.01,32.8,1.6,2.2,2.3,35.32,1.422889,62.01,1.426197,99541.3,---,---,---
06/02/2020 03:24:20,21.01,33.47,1.7,2.3,2.4,35.41,1.422887,59.89,1.42621,99541.5,---,---,---
06/02/2020 03:25:19,21.02,33.9,1.7,2.2,2.3,35.45,1.422887,58.95,1.426215,99540.9,---,---,---
06/02/2020 03:26:19,21.02,33.75,1.6,2.2,2.4,36.29,1.422871,59.76,1.426211,99544.2,---,---,---
06/02/2020 03:27:19,21.02,33.9,1.7,2.4,2.5,37.48,1.422848,59.7,1.426211,99544.7,---,---,---
06/02/2020 03:28:19,21.03,34.19,1.8,2.6,2.8,37.61,1.422847,61.72,1.4262,99544,---,---,---
06/02/2020 03:29:19,21.03,34.42,1.8,2.6,2.8,37.58,1.422847,61.21,1.426203,99540.2,---,---,---
06/02/2020 03:30:19,21.03,34.73,1.8,2.6,2.8,39.23,1.422816,62.19,1.426197,99540.7,---,---,---
06/02/2020 03:31:19,21.02,34.73,1.7,2.5,2.8,37.84,1.422841,62.02,1.426197,99547.1,---,---,---
06/02/2020 03:32:19,21.01,34.57,1.7,2.5,2.7,36.78,1.422861,61.62,1.4262,99546.1,---,---,---
06/02/2020 03:33:19,21.02,34.93,1.6,2.4,2.6,36.14,1.422874,58.83,1.426216,99546.9,---,---,---
06/02/2020 03:34:19,21.02,34.5,1.6,2.4,2.5,35.2,1.422891,57.85,1.426222,99547.2,---,---,---
06/02/2020 03:35:20,21.02,34.26,1.6,2.4,2.4,34.07,1.422913,56.16,1.426232,99549.1,---,---,---
06/02/2020 03:36:19,21.02,35.25,1.6,2.4,2.4,35.25,1.422891,54.81,1.42624,99551.5,---,---,---
06/02/2020 03:37:19,21.02,34.62,1.5,2.2,2.3,38.04,1.422838,54.2,1.426243,99547.2,---,---,---
06/02/2020 03:38:19,21.01,35.65,1.5,2.1,2.2,40.16,1.422796,54.59,1.426241,99549.7,---,---,---
06/02/2020 03:39:19,20.96,35.13,1.5,2.2,2.2,41,1.422777,55.01,1.426237,99552,---,---,---
06/02/2020 03:40:19,20.95,35.17,1.5,2.2,2.3,41.15,1.422774,56.66,1.426227,99548.9,---,---,---
06/02/2020 03:41:19,20.95,35.29,1.5,2.3,2.3,41.66,1.422764,60.18,1.426206,99551.4,---,---,---
06/02/2020 03:42:19,20.91,34.86,1.6,2.3,2.4,39.5,1.422802,60.29,1.426205,99551.5,---,---,---
06/02/2020 03:43:19,20.89,35.6,1.7,2.3,2.4,38.65,1.422816,62.5,1.426191,99561.2,---,---,---
