Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/15/2020 01:48:26,11.45,69.69,17.1,36.7,45.5,47.19,1.422875,53.57,1.423368,99217.6,---,---,---
05/15/2020 01:49:26,11.50,69.55,17.3,37.1,46.2,45.99,1.422903,53.20,1.423373,99215.7,---,---,---
05/15/2020 01:50:26,11.52,69.37,17.4,36.8,45.8,47.33,1.422877,50.30,1.423394,99213.5,---,---,---
05/15/2020 01:51:26,11.53,69.32,17.2,36.8,45.7,48.76,1.422849,53.91,1.423368,99214.3,---,---,---
05/15/2020 01:52:27,11.52,69.35,17.3,37.2,46.6,50.69,1.422808,54.37,1.423365,99210.2,---,---,---
05/15/2020 01:53:26,11.50,69.42,17.3,37.1,46.5,50.76,1.422806,57.80,1.423340,99210.7,---,---,---
05/15/2020 01:54:26,11.47,69.48,17.3,37.0,46.4,50.82,1.422802,59.82,1.423324,99208.0,---,---,---
05/15/2020 01:55:26,11.45,69.55,17.2,37.0,46.6,49.44,1.422829,60.97,1.423315,99203.5,---,---,---
05/15/2020 01:56:26,11.45,69.66,17.3,36.8,46.3,48.92,1.422840,56.92,1.423344,99201.3,---,---,---
05/15/2020 01:57:26,11.44,69.74,17.5,36.6,45.8,48.52,1.422847,57.21,1.423342,99208.6,---,---,---
05/15/2020 01:58:26,11.45,69.71,17.6,36.6,45.8,47.16,1.422876,51.24,1.423385,99212.1,---,---,---
05/15/2020 01:59:26,11.50,69.58,17.4,36.2,45.2,47.48,1.422873,50.82,1.423389,99215.3,---,---,---
05/15/2020 02:00:26,11.52,69.48,17.7,36.2,44.9,46.69,1.422890,51.89,1.423383,99217.2,---,---,---
05/15/2020 02:01:26,11.53,69.40,17.5,35.9,44.3,46.46,1.422896,53.86,1.423369,99222.1,---,---,---
05/15/2020 02:02:26,11.55,69.37,17.5,36.2,44.8,46.17,1.422902,56.27,1.423352,99223.6,---,---,---
05/15/2020 02:03:27,11.56,69.48,17.3,36.1,44.5,49.05,1.422844,63.39,1.423302,99229.4,---,---,---
05/15/2020 02:04:26,11.55,69.51,17.3,36.4,44.7,50.81,1.422807,64.85,1.423291,99223.9,---,---,---
05/15/2020 02:05:26,11.53,69.56,17.1,36.4,44.9,53.39,1.422754,66.74,1.423277,99217.6,---,---,---
05/15/2020 02:06:26,11.49,69.79,17.1,36.5,45.2,56.02,1.422697,69.31,1.423257,99216.4,---,---,---
05/15/2020 02:07:26,11.49,69.89,17.0,36.6,45.2,56.39,1.422689,70.23,1.423251,99219.9,---,---,---
05/15/2020 02:08:26,11.52,69.82,17.6,37.1,46.3,56.87,1.422682,70.14,1.423253,99220.1,---,---,---
05/15/2020 02:09:26,11.57,69.72,18.1,37.2,47.1,57.21,1.422678,71.21,1.423247,99220.3,---,---,---
05/15/2020 02:10:26,11.58,69.64,18.7,37.9,47.9,56.75,1.422688,72.41,1.423238,99220.1,---,---,---
05/15/2020 02:11:26,11.58,69.58,19.5,38.7,49.1,55.54,1.422713,74.20,1.423226,99216.5,---,---,---
05/15/2020 02:12:26,11.58,69.61,20.0,38.9,49.3,55.54,1.422713,72.68,1.423236,99224.1,---,---,---
05/15/2020 02:13:26,11.60,69.61,20.0,38.8,48.8,55.85,1.422708,74.70,1.423223,99218.5,---,---,---
05/15/2020 02:14:27,11.60,69.56,20.4,39.3,49.0,53.13,1.422763,76.61,1.423209,99217.1,---,---,---
05/15/2020 02:15:26,11.59,69.58,20.2,39.2,49.0,52.34,1.422779,73.46,1.423231,99226.5,---,---,---
05/15/2020 02:16:26,11.57,69.74,20.4,39.2,49.1,52.45,1.422775,71.76,1.423243,99224.3,---,---,---
05/15/2020 02:17:26,11.55,69.90,20.5,39.0,48.8,52.32,1.422776,72.28,1.423238,99225.2,---,---,---
05/15/2020 02:18:26,11.56,69.90,20.9,39.4,48.9,51.02,1.422804,70.19,1.423253,99218.6,---,---,---
05/15/2020 02:19:26,11.58,69.80,21.0,39.2,48.4,52.95,1.422766,66.69,1.423279,99219.0,---,---,---
05/15/2020 02:20:26,11.58,69.77,21.6,39.7,48.9,54.69,1.422730,69.55,1.423259,99218.9,---,---,---
05/15/2020 02:21:26,11.58,69.82,21.7,39.9,48.9,55.24,1.422719,72.55,1.423237,99217.7,---,---,---
05/15/2020 02:22:26,11.59,69.82,21.4,40.0,48.9,55.23,1.422720,72.33,1.423239,99212.9,---,---,---
05/15/2020 02:23:26,11.61,69.74,21.1,39.6,49.2,55.02,1.422725,72.74,1.423237,99217.9,---,---,---
05/15/2020 02:24:26,11.63,69.74,20.7,39.4,49.4,54.50,1.422737,71.43,1.423247,99213.1,---,---,---
05/15/2020 02:25:27,11.63,69.69,20.7,39.0,48.7,53.31,1.422762,72.71,1.423238,99217.3,---,---,---
05/15/2020 02:26:26,11.64,69.69,20.8,39.1,48.9,52.06,1.422788,65.98,1.423286,99206.7,---,---,---
05/15/2020 02:27:26,11.63,69.69,21.1,39.2,49.5,52.64,1.422776,71.99,1.423243,99207.1,---,---,---
05/15/2020 02:28:26,11.63,69.72,21.2,39.4,49.5,53.03,1.422768,71.07,1.423250,99202.1,---,---,---
05/15/2020 02:29:26,11.63,69.61,21.7,39.8,49.8,54.50,1.422737,70.01,1.423257,99204.1,---,---,---
05/15/2020 02:30:26,11.63,69.67,21.1,39.6,49.7,53.86,1.422751,67.40,1.423276,99203.0,---,---,---
05/15/2020 02:31:26,11.63,69.77,20.5,39.0,49.0,54.09,1.422746,70.30,1.423255,99204.9,---,---,---
05/15/2020 02:32:26,11.65,69.74,20.1,38.6,48.3,53.19,1.422766,67.08,1.423279,99206.4,---,---,---
05/15/2020 02:33:26,11.64,69.69,19.7,38.0,47.4,54.35,1.422741,69.88,1.423259,99214.5,---,---,---
05/15/2020 02:34:26,11.66,69.74,18.8,37.5,47.0,53.71,1.422756,74.90,1.423223,99210.0,---,---,---
05/15/2020 02:35:26,11.66,69.72,18.6,37.1,46.4,55.28,1.422724,73.09,1.423236,99212.6,---,---,---
05/15/2020 02:36:27,11.67,69.77,18.6,37.3,46.7,55.27,1.422725,73.09,1.423237,99211.9,---,---,---
05/15/2020 02:37:26,11.71,69.75,19.3,37.8,47.2,55.95,1.422713,72.40,1.423243,99215.8,---,---,---
05/15/2020 02:38:26,11.74,69.67,20.2,38.9,48.4,54.77,1.422739,69.40,1.423265,99210.5,---,---,---
05/15/2020 02:39:26,11.77,69.51,20.6,39.1,48.6,53.53,1.422767,64.99,1.423298,99212.9,---,---,---
05/15/2020 02:40:26,11.77,69.59,21.0,39.7,49.5,54.05,1.422756,67.32,1.423281,99213.1,---,---,---
05/15/2020 02:41:26,11.76,69.72,21.0,39.6,49.4,54.72,1.422742,68.77,1.423270,99212.8,---,---,---
05/15/2020 02:42:26,11.77,69.75,20.6,39.3,49.2,55.84,1.422719,67.07,1.423283,99209.6,---,---,---
05/15/2020 02:43:26,11.78,69.61,20.2,38.8,48.9,54.74,1.422743,67.98,1.423277,99215.1,---,---,---
05/15/2020 02:44:26,11.79,69.54,20.1,38.9,48.5,55.12,1.422736,69.26,1.423268,99210.1,---,---,---
05/15/2020 02:45:26,11.80,69.54,20.8,39.6,49.5,54.23,1.422754,69.05,1.423270,99208.8,---,---,---
05/15/2020 02:46:26,11.80,69.54,21.1,39.9,50.0,52.84,1.422783,68.42,1.423274,99201.9,---,---,---
05/15/2020 02:47:27,11.80,69.54,20.6,39.7,49.7,51.63,1.422808,69.66,1.423266,99198.7,---,---,---
05/15/2020 02:48:26,11.81,69.51,20.4,39.5,49.1,52.87,1.422783,65.17,1.423298,99201.0,---,---,---
05/15/2020 02:49:26,11.83,69.48,21.1,39.9,49.8,54.85,1.422744,68.87,1.423272,99198.0,---,---,---
05/15/2020 02:50:26,11.82,69.56,20.6,39.2,48.7,54.09,1.422759,70.00,1.423264,99197.5,---,---,---
05/15/2020 02:51:26,11.85,69.45,21.1,39.5,48.6,54.22,1.422758,69.30,1.423270,99208.9,---,---,---
05/15/2020 02:52:26,11.86,69.45,21.5,39.5,48.4,56.05,1.422721,68.53,1.423275,99204.8,---,---,---
05/15/2020 02:53:26,11.88,69.51,21.8,39.7,48.8,55.21,1.422739,72.61,1.423247,99206.6,---,---,---
05/15/2020 02:54:26,11.88,69.57,21.1,38.9,47.9,52.71,1.422791,71.42,1.423256,99202.8,---,---,---
05/15/2020 02:55:26,11.88,69.54,20.5,38.4,47.4,52.87,1.422787,73.78,1.423239,99201.3,---,---,---
05/15/2020 02:56:26,11.85,69.48,19.5,37.7,46.7,53.15,1.422780,73.67,1.423239,99201.3,---,---,---
05/15/2020 02:57:26,11.82,69.56,19.2,37.7,46.7,51.32,1.422815,73.34,1.423240,99200.4,---,---,---
05/15/2020 02:58:27,11.82,69.59,18.5,37.1,46.1,51.01,1.422822,72.43,1.423247,99195.8,---,---,---
05/15/2020 02:59:26,11.88,69.51,18.2,37.0,46.1,49.66,1.422853,70.12,1.423265,99193.6,---,---,---
05/15/2020 03:00:26,11.88,69.48,18.0,36.9,45.7,48.87,1.422869,64.51,1.423305,99183.8,---,---,---
05/15/2020 03:01:26,11.85,69.48,17.9,36.8,45.7,47.70,1.422891,64.18,1.423306,99186.8,---,---,---
05/15/2020 03:02:26,11.85,69.56,17.8,36.9,45.8,47.58,1.422894,61.84,1.423323,99180.5,---,---,---
05/15/2020 03:03:26,11.88,69.54,17.9,37.0,45.8,48.18,1.422884,64.93,1.423302,99182.2,---,---,---
05/15/2020 03:04:26,11.89,69.46,18.1,37.2,46.3,51.00,1.422826,66.58,1.423290,99182.0,---,---,---
05/15/2020 03:05:26,11.88,69.51,18.3,37.2,46.7,51.16,1.422822,71.44,1.423255,99187.8,---,---,---
05/15/2020 03:06:26,11.86,69.51,19.1,37.6,47.4,50.08,1.422843,75.57,1.423225,99190.0,---,---,---
05/15/2020 03:07:26,11.85,69.61,19.7,37.8,48.2,49.22,1.422860,80.66,1.423189,99190.8,---,---,---
05/15/2020 03:08:26,11.88,69.75,20.4,38.3,48.8,49.07,1.422865,76.49,1.423219,99188.4,---,---,---
05/15/2020 03:09:27,11.90,69.75,20.4,38.4,48.4,48.19,1.422885,74.90,1.423231,99192.2,---,---,---
05/15/2020 03:10:26,11.90,69.88,20.4,38.4,48.1,47.99,1.422889,73.51,1.423241,99193.7,---,---,---
05/15/2020 03:11:26,11.90,69.99,20.0,38.2,47.7,47.52,1.422899,67.64,1.423283,99199.2,---,---,---
05/15/2020 03:12:26,11.91,69.99,19.8,38.0,47.3,48.90,1.422871,65.38,1.423300,99204.0,---,---,---
05/15/2020 03:13:26,11.93,69.99,19.0,37.3,46.7,49.05,1.422869,67.13,1.423288,99209.2,---,---,---
05/15/2020 03:14:26,11.91,70.04,19.2,37.5,46.9,50.74,1.422833,74.80,1.423233,99206.7,---,---,---
05/15/2020 03:15:26,11.90,70.15,19.4,37.8,47.5,51.05,1.422826,73.86,1.423239,99208.7,---,---,---
05/15/2020 03:16:26,11.90,70.31,19.5,38.1,47.9,53.91,1.422768,75.60,1.423226,99199.4,---,---,---
05/15/2020 03:17:26,11.89,70.41,19.7,38.4,48.0,52.63,1.422793,73.66,1.423240,99193.9,---,---,---
05/15/2020 03:18:26,11.91,70.41,20.0,39.0,48.4,54.67,1.422753,71.32,1.423257,99182.4,---,---,---
05/15/2020 03:19:26,11.96,70.28,20.5,39.6,49.3,54.80,1.422754,68.87,1.423277,99180.6,---,---,---
05/15/2020 03:20:27,12.00,70.09,20.8,40.1,49.9,54.40,1.422764,68.46,1.423281,99176.9,---,---,---
05/15/2020 03:21:26,12.02,70.15,21.2,40.5,50.3,53.29,1.422788,67.34,1.423289,99164.2,---,---,---
05/15/2020 03:22:26,12.02,70.12,21.9,41.0,50.9,53.47,1.422784,68.48,1.423281,99161.1,---,---,---
05/15/2020 03:23:26,12.01,70.20,22.2,41.3,51.3,54.50,1.422763,72.11,1.423255,99163.6,---,---,---
05/15/2020 03:24:26,12.00,70.28,22.2,41.3,51.4,53.79,1.422776,68.19,1.423283,99154.1,---,---,---
05/15/2020 03:25:26,12.01,70.25,22.5,41.7,51.5,54.57,1.422761,71.25,1.423261,99154.6,---,---,---
05/15/2020 03:26:26,12.01,70.25,22.3,41.5,51.3,54.33,1.422766,72.44,1.423253,99154.6,---,---,---
05/15/2020 03:27:26,12.03,70.04,21.3,40.9,50.8,55.90,1.422735,77.01,1.423221,99153.5,---,---,---
05/15/2020 03:28:26,12.06,69.96,21.0,40.4,50.6,53.62,1.422784,74.98,1.423236,99151.8,---,---,---
05/15/2020 03:29:26,12.10,69.81,20.3,39.5,49.3,53.54,1.422789,74.12,1.423244,99156.4,---,---,---
05/15/2020 03:30:26,12.08,69.81,20.2,38.6,48.2,52.44,1.422810,75.29,1.423235,99154.2,---,---,---
05/15/2020 03:31:27,12.06,69.83,19.7,38.2,47.3,52.31,1.422811,78.96,1.423208,99154.7,---,---,---
05/15/2020 03:32:26,12.03,69.88,19.7,38.0,46.9,50.36,1.422849,78.31,1.423212,99158.8,---,---,---
05/15/2020 03:33:26,12.01,69.91,19.6,38.0,46.5,49.88,1.422857,78.53,1.423209,99159.0,---,---,---
05/15/2020 03:34:26,11.96,70.09,19.8,38.5,47.1,49.25,1.422867,77.70,1.423214,99162.0,---,---,---
05/15/2020 03:35:26,11.96,70.12,19.7,39.2,48.2,49.47,1.422863,75.28,1.423231,99161.9,---,---,---
05/15/2020 03:36:26,11.97,70.09,19.8,39.1,48.4,50.51,1.422842,74.15,1.423239,99156.9,---,---,---
05/15/2020 03:37:26,11.97,70.15,19.9,38.9,48.0,49.76,1.422858,72.48,1.423251,99157.9,---,---,---
05/15/2020 03:38:26,12.01,70.07,20.4,39.1,48.1,49.88,1.422857,74.85,1.423236,99153.9,---,---,---
05/15/2020 03:39:26,12.05,69.86,20.2,38.7,47.7,49.65,1.422865,76.84,1.423223,99153.2,---,---,---
05/15/2020 03:40:26,12.05,69.89,19.6,38.2,46.8,50.27,1.422852,77.29,1.423220,99154.0,---,---,---
