Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/25/2020 00:23:35,21.71,63.38,6.5,9.3,9.5,44.05,1.422774,102.08,1.425981,99355.4,---,---,---
05/25/2020 00:24:35,21.77,64.34,6.8,9.8,10.0,43.85,1.422782,109.78,1.425938,99353.0,---,---,---
05/25/2020 00:25:35,21.77,64.67,6.7,9.8,10.1,42.36,1.422811,111.92,1.425925,99356.9,---,---,---
05/25/2020 00:26:35,21.71,64.78,6.6,9.5,9.8,41.70,1.422819,113.12,1.425917,99355.6,---,---,---
05/25/2020 00:27:35,21.66,64.87,6.5,9.4,9.8,40.68,1.422835,113.81,1.425911,99355.0,---,---,---
05/25/2020 00:28:35,21.62,64.69,6.5,9.6,10.0,38.76,1.422868,113.76,1.425910,99350.5,---,---,---
05/25/2020 00:29:36,21.58,65.05,6.5,9.4,9.9,37.70,1.422886,112.72,1.425916,99354.7,---,---,---
05/25/2020 00:30:35,21.58,65.72,6.6,9.4,9.8,39.05,1.422860,111.09,1.425925,99344.8,---,---,---
05/25/2020 00:31:35,21.58,65.77,6.6,9.4,9.8,39.01,1.422861,110.85,1.425927,99350.2,---,---,---
05/25/2020 00:32:35,21.53,65.66,6.8,9.4,9.8,39.15,1.422855,105.98,1.425954,99349.5,---,---,---
05/25/2020 00:33:35,21.50,65.77,6.8,9.3,9.6,38.22,1.422870,103.09,1.425970,99353.4,---,---,---
05/25/2020 00:34:35,21.50,65.89,7.1,9.4,9.7,38.89,1.422857,104.41,1.425962,99350.4,---,---,---
05/25/2020 00:35:35,21.47,66.30,7.2,9.6,9.9,37.13,1.422888,104.16,1.425963,99359.9,---,---,---
05/25/2020 00:36:35,21.42,65.63,7.4,9.8,10.1,35.76,1.422911,105.03,1.425956,99353.2,---,---,---
05/25/2020 00:37:35,21.41,66.40,7.6,10.0,10.4,35.22,1.422921,109.18,1.425932,99352.8,---,---,---
05/25/2020 00:38:35,21.40,66.58,7.8,10.4,10.7,36.10,1.422903,111.54,1.425918,99356.7,---,---,---
05/25/2020 00:39:35,21.40,66.79,7.8,10.6,10.9,37.14,1.422883,111.34,1.425919,99364.9,---,---,---
05/25/2020 00:40:36,21.38,67.02,8.0,11.0,11.2,38.29,1.422860,109.80,1.425927,99367.9,---,---,---
05/25/2020 00:41:35,21.36,67.26,8.0,11.1,11.3,40.30,1.422820,109.73,1.425927,99366.5,---,---,---
05/25/2020 00:42:35,21.31,67.66,8.0,11.3,11.5,41.93,1.422785,105.19,1.425952,99365.0,---,---,---
05/25/2020 00:43:35,21.28,67.85,8.1,11.4,11.7,41.97,1.422783,106.03,1.425947,99363.9,---,---,---
05/25/2020 00:44:35,21.28,68.10,8.1,11.6,11.9,41.05,1.422800,101.90,1.425971,99363.3,---,---,---
05/25/2020 00:45:35,21.25,68.21,8.0,11.5,11.9,41.32,1.422793,103.11,1.425963,99368.8,---,---,---
05/25/2020 00:46:35,21.21,68.26,8.1,11.5,11.9,41.19,1.422792,105.10,1.425950,99374.6,---,---,---
05/25/2020 00:47:35,21.19,68.26,8.2,11.6,11.9,39.39,1.422825,107.22,1.425937,99377.8,---,---,---
05/25/2020 00:48:35,21.16,68.12,8.3,11.6,11.9,38.01,1.422848,105.04,1.425949,99382.3,---,---,---
05/25/2020 00:49:35,21.12,68.14,8.6,12.0,12.2,38.32,1.422840,109.49,1.425923,99377.4,---,---,---
05/25/2020 00:50:35,21.10,68.34,8.9,12.3,12.6,37.20,1.422860,110.39,1.425917,99382.7,---,---,---
05/25/2020 00:51:36,21.11,68.12,9.0,12.6,12.8,36.92,1.422866,109.08,1.425925,99399.3,---,---,---
05/25/2020 00:52:35,21.12,68.48,9.1,12.8,13.1,37.13,1.422863,108.88,1.425926,99407.7,---,---,---
05/25/2020 00:53:35,21.16,68.64,9.1,12.9,13.3,37.10,1.422866,110.64,1.425917,99410.9,---,---,---
05/25/2020 00:54:35,21.19,68.72,9.0,13.0,13.4,36.47,1.422880,109.61,1.425923,99413.7,---,---,---
05/25/2020 00:55:35,21.21,68.83,9.1,13.0,13.4,37.31,1.422866,107.73,1.425935,99412.0,---,---,---
05/25/2020 00:56:35,21.24,68.92,9.3,13.4,13.9,35.79,1.422897,106.76,1.425942,99415.3,---,---,---
05/25/2020 00:57:35,21.25,68.87,9.3,13.6,14.1,36.36,1.422887,107.69,1.425936,99413.5,---,---,---
05/25/2020 00:58:35,21.26,68.87,9.4,13.7,14.2,38.48,1.422848,107.28,1.425939,99406.0,---,---,---
05/25/2020 00:59:35,21.26,68.07,9.5,13.6,14.0,36.41,1.422887,108.15,1.425934,99394.7,---,---,---
05/25/2020 01:00:35,21.23,67.63,9.5,13.5,13.9,35.94,1.422893,112.58,1.425907,99381.0,---,---,---
05/25/2020 01:01:35,21.21,67.25,9.1,12.9,13.3,37.38,1.422864,113.00,1.425904,99381.8,---,---,---
05/25/2020 01:02:36,21.18,67.54,9.1,12.6,12.9,38.16,1.422847,110.93,1.425915,99383.1,---,---,---
05/25/2020 01:03:35,21.17,67.98,9.1,12.7,12.9,37.10,1.422867,108.96,1.425927,99376.8,---,---,---
05/25/2020 01:04:35,21.18,67.95,9.2,12.7,12.9,42.08,1.422773,107.57,1.425935,99373.7,---,---,---
05/25/2020 01:05:35,21.16,68.20,9.2,12.8,13.0,42.40,1.422765,103.49,1.425958,99370.2,---,---,---
05/25/2020 01:06:35,21.09,68.62,9.5,13.1,13.4,41.83,1.422771,102.90,1.425960,99374.3,---,---,---
05/25/2020 01:07:35,21.04,68.85,9.6,13.3,13.6,41.18,1.422779,103.08,1.425958,99383.9,---,---,---
05/25/2020 01:08:35,21.02,68.91,9.5,13.3,13.6,40.71,1.422787,104.70,1.425948,99392.4,---,---,---
05/25/2020 01:09:35,20.98,68.88,9.3,13.1,13.4,38.84,1.422820,105.18,1.425944,99393.8,---,---,---
05/25/2020 01:10:35,20.96,68.94,9.2,13.1,13.4,36.86,1.422856,104.35,1.425948,99397.1,---,---,---
05/25/2020 01:11:35,20.96,68.96,9.1,13.1,13.4,38.54,1.422824,105.17,1.425944,99392.8,---,---,---
05/25/2020 01:12:35,20.96,68.69,9.0,12.9,13.5,39.01,1.422815,106.24,1.425937,99390.4,---,---,---
05/25/2020 01:13:36,20.96,68.80,8.9,12.7,13.4,40.52,1.422786,105.14,1.425944,99390.9,---,---,---
05/25/2020 01:14:35,20.98,68.99,8.9,12.6,13.3,41.20,1.422775,106.97,1.425934,99389.4,---,---,---
05/25/2020 01:15:35,20.96,68.99,9.0,12.7,13.4,45.03,1.422701,109.44,1.425919,99392.7,---,---,---
05/25/2020 01:16:35,20.94,68.69,9.1,12.8,13.5,44.60,1.422707,108.23,1.425925,99396.7,---,---,---
05/25/2020 01:17:35,20.94,68.88,9.2,13.1,13.6,44.67,1.422706,109.35,1.425919,99403.1,---,---,---
05/25/2020 01:18:35,20.96,68.96,9.5,13.3,13.6,43.21,1.422735,112.56,1.425900,99406.9,---,---,---
05/25/2020 01:19:35,20.97,69.30,9.6,13.6,14.0,43.56,1.422729,108.85,1.425922,99412.6,---,---,---
05/25/2020 01:20:35,20.97,69.54,9.5,13.5,13.9,42.64,1.422747,109.24,1.425920,99406.8,---,---,---
05/25/2020 01:21:35,20.97,69.54,9.4,13.3,13.8,42.99,1.422740,108.28,1.425926,99404.0,---,---,---
05/25/2020 01:22:35,20.97,69.49,9.4,13.2,13.7,42.64,1.422747,106.04,1.425939,99398.9,---,---,---
05/25/2020 01:23:35,20.98,69.26,9.4,13.3,13.9,44.49,1.422713,104.38,1.425949,99400.3,---,---,---
05/25/2020 01:24:36,21.02,69.40,9.5,13.5,14.1,43.93,1.422726,107.29,1.425933,99398.3,---,---,---
05/25/2020 01:25:35,21.02,69.62,9.9,13.9,14.4,42.42,1.422754,107.77,1.425930,99409.3,---,---,---
05/25/2020 01:26:35,20.99,69.71,10.2,14.5,15.0,43.03,1.422741,110.19,1.425915,99418.9,---,---,---
05/25/2020 01:27:35,20.97,69.95,10.5,14.8,15.3,44.00,1.422721,112.82,1.425899,99411.4,---,---,---
05/25/2020 01:28:35,20.98,69.68,10.5,14.7,15.2,43.54,1.422731,115.67,1.425883,99410.2,---,---,---
05/25/2020 01:29:35,21.01,69.57,10.5,14.9,15.3,43.75,1.422728,113.81,1.425894,99406.2,---,---,---
05/25/2020 01:30:35,21.01,69.65,10.5,15.0,15.5,43.65,1.422730,115.05,1.425887,99413.3,---,---,---
05/25/2020 01:31:35,20.99,69.68,10.6,15.1,15.5,43.75,1.422727,114.42,1.425890,99411.1,---,---,---
05/25/2020 01:32:35,20.97,69.71,10.4,15.0,15.4,43.74,1.422726,115.00,1.425886,99415.8,---,---,---
05/25/2020 01:33:35,20.98,69.71,10.7,15.6,16.2,44.79,1.422707,113.33,1.425896,99420.7,---,---,---
05/25/2020 01:34:35,21.02,69.71,10.8,15.5,16.0,46.04,1.422685,114.05,1.425893,99420.9,---,---,---
05/25/2020 01:35:36,21.04,69.65,10.9,15.5,16.1,45.05,1.422706,111.21,1.425910,99408.8,---,---,---
05/25/2020 01:36:35,21.08,69.68,10.7,15.2,15.8,44.32,1.422723,110.93,1.425913,99407.0,---,---,---
05/25/2020 01:37:35,21.09,69.68,10.9,15.6,16.2,41.33,1.422781,109.70,1.425920,99405.1,---,---,---
05/25/2020 01:38:35,21.09,69.68,10.6,15.2,15.6,40.18,1.422802,110.68,1.425915,99409.2,---,---,---
05/25/2020 01:39:35,21.07,69.76,10.7,15.2,15.7,39.14,1.422821,111.24,1.425911,99411.8,---,---,---
05/25/2020 01:40:35,21.03,69.62,10.5,15.0,15.4,40.51,1.422791,112.05,1.425905,99414.8,---,---,---
05/25/2020 01:41:35,21.02,69.68,10.5,14.9,15.4,40.42,1.422792,111.16,1.425910,99416.1,---,---,---
05/25/2020 01:42:35,21.01,69.92,10.5,14.7,15.3,41.10,1.422779,110.16,1.425915,99419.9,---,---,---
05/25/2020 01:43:35,21.01,70.01,10.6,14.8,15.5,41.37,1.422773,109.41,1.425920,99409.9,---,---,---
05/25/2020 01:44:35,21.02,70.14,10.6,14.8,15.5,40.63,1.422788,109.10,1.425922,99408.9,---,---,---
05/25/2020 01:45:35,20.99,70.25,10.8,15.0,15.6,41.54,1.422769,108.15,1.425927,99407.1,---,---,---
05/25/2020 01:46:36,20.98,70.39,10.7,14.9,15.6,39.93,1.422799,105.67,1.425941,99407.8,---,---,---
05/25/2020 01:47:35,20.98,70.58,10.7,15.1,15.7,41.21,1.422775,109.66,1.425918,99404.3,---,---,---
05/25/2020 01:48:35,20.97,70.75,10.8,15.1,15.8,40.71,1.422784,108.24,1.425926,99410.5,---,---,---
05/25/2020 01:49:35,20.97,70.52,10.9,15.4,16.0,42.03,1.422759,109.72,1.425917,99418.3,---,---,---
05/25/2020 01:50:35,20.95,70.64,11.1,15.6,16.3,40.92,1.422778,109.16,1.425920,99421.6,---,---,---
05/25/2020 01:51:35,20.94,70.52,11.3,15.9,16.5,42.10,1.422755,112.08,1.425903,99419.0,---,---,---
05/25/2020 01:52:35,20.94,70.86,11.3,15.8,16.4,42.08,1.422755,111.06,1.425909,99422.5,---,---,---
05/25/2020 01:53:35,20.95,70.97,11.6,16.2,16.8,42.33,1.422751,115.03,1.425886,99428.6,---,---,---
05/25/2020 01:54:35,20.96,71.10,11.6,16.2,16.8,41.35,1.422771,112.30,1.425902,99429.5,---,---,---
05/25/2020 01:55:35,20.96,70.97,11.5,16.4,17.0,40.81,1.422781,113.56,1.425894,99425.3,---,---,---
05/25/2020 01:56:35,20.94,71.22,11.6,16.9,17.5,40.49,1.422785,114.69,1.425887,99421.4,---,---,---
05/25/2020 01:57:36,20.94,71.29,12.0,17.4,18.0,39.31,1.422808,112.85,1.425898,99415.3,---,---,---
05/25/2020 01:58:35,20.94,71.08,12.1,17.5,18.0,39.99,1.422795,109.59,1.425917,99413.8,---,---,---
05/25/2020 01:59:35,20.92,71.19,12.6,18.0,18.5,41.34,1.422768,112.74,1.425898,99406.9,---,---,---
05/25/2020 02:00:35,20.94,71.22,12.9,18.1,18.5,43.28,1.422732,112.26,1.425902,99403.2,---,---,---
05/25/2020 02:01:35,20.94,71.32,12.9,17.9,18.2,43.32,1.422732,111.53,1.425906,99400.4,---,---,---
05/25/2020 02:02:35,20.94,71.35,12.6,17.5,17.8,44.33,1.422712,113.85,1.425892,99401.5,---,---,---
05/25/2020 02:03:35,20.96,71.35,12.5,17.2,17.7,43.75,1.422725,114.68,1.425888,99396.2,---,---,---
05/25/2020 02:04:35,20.97,71.22,12.2,16.9,17.3,43.55,1.422730,113.31,1.425896,99400.0,---,---,---
05/25/2020 02:05:35,20.94,71.52,12.2,17.0,17.6,42.90,1.422740,114.04,1.425891,99401.6,---,---,---
05/25/2020 02:06:35,20.92,71.52,12.3,17.2,17.8,42.06,1.422754,114.25,1.425889,99407.2,---,---,---
05/25/2020 02:07:35,20.94,71.35,12.5,17.6,18.2,42.53,1.422747,110.06,1.425914,99405.4,---,---,---
05/25/2020 02:08:36,20.95,71.32,12.7,18.0,18.5,43.82,1.422723,109.20,1.425920,99401.5,---,---,---
05/25/2020 02:09:35,20.95,71.38,12.8,18.0,18.5,42.59,1.422746,110.36,1.425913,99407.6,---,---,---
05/25/2020 02:10:35,20.95,71.57,12.9,18.1,18.5,42.63,1.422745,109.18,1.425920,99405.6,---,---,---
05/25/2020 02:11:35,20.96,71.49,12.8,18.1,18.5,43.61,1.422728,107.71,1.425929,99407.0,---,---,---
05/25/2020 02:12:35,20.96,71.55,12.9,18.1,18.5,43.60,1.422728,109.79,1.425917,99408.4,---,---,---
05/25/2020 02:13:35,20.98,71.43,12.7,18.1,18.5,43.04,1.422740,110.94,1.425910,99409.1,---,---,---
05/25/2020 02:14:35,21.01,71.22,12.7,18.2,18.5,43.47,1.422734,110.34,1.425914,99412.7,---,---,---
05/25/2020 02:15:35,21.01,71.27,12.6,18.1,18.6,43.61,1.422731,112.52,1.425902,99416.1,---,---,---
05/25/2020 02:16:35,21.02,71.35,13.0,18.6,19.0,43.86,1.422727,115.27,1.425886,99420.1,---,---,---
05/25/2020 02:17:35,21.01,71.52,13.1,18.6,19.0,44.55,1.422713,116.84,1.425876,99421.0,---,---,---
05/25/2020 02:18:35,21.02,71.52,13.4,18.9,19.3,44.20,1.422720,115.74,1.425883,99419.8,---,---,---
05/25/2020 02:19:36,21.04,71.41,13.3,18.7,19.2,44.61,1.422714,116.20,1.425881,99425.1,---,---,---
05/25/2020 02:20:35,21.08,71.36,13.5,18.7,19.3,43.40,1.422740,114.43,1.425892,99435.5,---,---,---
05/25/2020 02:21:35,21.09,71.47,13.3,18.3,18.9,43.12,1.422746,113.20,1.425900,99432.2,---,---,---
05/25/2020 02:22:35,21.09,71.69,13.1,18.4,19.1,41.46,1.422778,110.46,1.425916,99428.6,---,---,---
05/25/2020 02:23:35,21.09,71.66,13.0,18.3,19.0,39.39,1.422817,109.38,1.425922,99440.7,---,---,---
05/25/2020 02:24:35,21.10,71.52,13.2,18.7,19.4,39.11,1.422824,109.09,1.425924,99452.0,---,---,---
05/25/2020 02:25:35,21.09,71.71,13.2,18.9,19.5,40.51,1.422796,111.19,1.425912,99467.3,---,---,---
05/25/2020 02:26:35,21.08,71.94,13.6,19.7,20.2,41.46,1.422777,111.42,1.425910,99471.6,---,---,---
05/25/2020 02:27:35,21.08,72.05,13.7,19.9,20.5,43.18,1.422745,114.74,1.425891,99462.1,---,---,---
05/25/2020 02:28:35,21.08,72.32,13.9,20.0,20.6,44.35,1.422722,115.98,1.425883,99466.4,---,---,---
05/25/2020 02:29:35,21.09,72.29,14.2,20.2,20.6,44.68,1.422717,115.63,1.425886,99470.3,---,---,---
05/25/2020 02:30:36,21.12,72.54,14.5,20.7,21.3,43.12,1.422749,115.66,1.425886,99454.4,---,---,---
05/25/2020 02:31:35,21.15,72.32,14.4,20.8,21.6,41.68,1.422778,114.83,1.425892,99447.3,---,---,---
05/25/2020 02:32:35,21.13,72.46,14.6,20.9,21.5,40.89,1.422792,111.89,1.425909,99455.2,---,---,---
05/25/2020 02:33:35,21.15,72.43,14.9,21.5,22.2,40.08,1.422808,113.25,1.425901,99454.2,---,---,---
05/25/2020 02:34:35,21.16,72.16,14.8,21.5,22.2,40.73,1.422797,114.57,1.425894,99452.7,---,---,---
05/25/2020 02:35:35,21.15,72.13,14.7,21.2,21.8,41.12,1.422789,111.17,1.425913,99448.4,---,---,---
05/25/2020 02:36:35,21.15,72.05,14.8,21.3,22.0,41.94,1.422773,112.66,1.425905,99451.8,---,---,---
05/25/2020 02:37:35,21.13,72.05,15.3,22.3,23.0,42.56,1.422760,113.07,1.425902,99444.7,---,---,---
05/25/2020 02:38:35,21.13,72.02,15.8,22.9,23.6,44.99,1.422714,110.32,1.425918,99451.9,---,---,---
05/25/2020 02:39:35,21.15,72.02,16.1,23.4,24.1,44.74,1.422720,107.55,1.425934,99447.0,---,---,---
05/25/2020 02:40:35,21.18,71.97,16.6,23.9,24.7,44.69,1.422723,111.48,1.425912,99443.5,---,---,---
05/25/2020 02:41:36,21.20,71.91,16.9,24.6,25.3,43.92,1.422739,110.52,1.425918,99447.8,---,---,---
05/25/2020 02:42:35,21.21,72.02,16.7,24.6,25.3,42.58,1.422765,112.63,1.425906,99448.9,---,---,---
05/25/2020 02:43:35,21.21,72.07,16.5,24.5,25.4,41.37,1.422789,114.71,1.425894,99448.3,---,---,---
05/25/2020 02:44:35,21.22,72.13,16.8,25.2,26.0,40.87,1.422799,116.47,1.425884,99444.8,---,---,---
05/25/2020 02:45:35,21.21,72.21,16.7,25.5,26.3,41.43,1.422787,114.89,1.425893,99441.3,---,---,---
05/25/2020 02:46:35,21.20,72.32,16.7,25.3,26.1,43.53,1.422747,116.99,1.425881,99438.4,---,---,---
05/25/2020 02:47:36,21.19,72.38,16.9,25.3,26.1,44.37,1.422730,115.67,1.425888,99446.1,---,---,---
05/25/2020 02:48:36,21.20,72.43,17.0,25.1,25.7,44.04,1.422737,115.61,1.425889,99441.7,---,---,---
05/25/2020 02:49:36,21.23,72.38,16.9,24.9,25.5,44.34,1.422734,116.69,1.425883,99447.8,---,---,---
05/25/2020 02:50:36,21.25,72.23,16.7,24.2,24.9,46.56,1.422693,120.82,1.425859,99446.4,---,---,---
05/25/2020 02:51:36,21.27,72.14,16.2,23.6,24.3,46.64,1.422693,119.93,1.425865,99454.2,---,---,---
05/25/2020 02:52:36,21.28,72.00,15.9,22.8,23.4,45.80,1.422710,121.31,1.425857,99451.1,---,---,---
05/25/2020 02:53:35,21.30,71.78,15.4,22.2,22.8,46.99,1.422688,121.90,1.425854,99452.0,---,---,---
05/25/2020 02:54:35,21.31,71.70,15.0,21.4,22.1,46.49,1.422698,120.96,1.425860,99455.8,---,---,---
05/25/2020 02:55:35,21.33,71.53,14.7,21.1,21.8,43.06,1.422765,118.90,1.425873,99455.1,---,---,---
05/25/2020 02:56:35,21.32,71.29,14.7,21.0,21.8,43.02,1.422765,122.42,1.425852,99458.1,---,---,---
05/25/2020 02:57:35,21.28,71.15,14.7,21.1,22.1,44.43,1.422736,122.70,1.425849,99458.9,---,---,---
05/25/2020 02:58:36,21.27,71.20,15.0,21.5,22.4,45.53,1.422714,124.45,1.425839,99458.4,---,---,---
05/25/2020 02:59:36,21.28,71.15,15.3,21.8,22.8,47.94,1.422669,128.01,1.425818,99463.5,---,---,---
05/25/2020 03:00:36,21.31,70.93,15.8,22.7,23.5,50.38,1.422624,127.21,1.425823,99457.0,---,---,---
05/25/2020 03:01:36,21.30,70.93,16.9,24.4,25.4,51.05,1.422611,126.44,1.425828,99456.2,---,---,---
05/25/2020 03:02:36,21.26,70.91,17.9,25.8,26.9,50.07,1.422627,128.00,1.425818,99456.3,---,---,---
05/25/2020 03:03:37,21.26,70.91,18.5,26.7,27.6,50.08,1.422627,129.04,1.425812,99452.0,---,---,---
05/25/2020 03:04:36,21.25,70.71,18.5,26.8,27.7,49.61,1.422635,124.81,1.425836,99450.5,---,---,---
05/25/2020 03:05:36,21.23,70.68,18.5,26.8,27.6,51.00,1.422607,125.14,1.425834,99451.0,---,---,---
05/25/2020 03:06:36,21.22,70.73,17.3,25.1,25.7,49.53,1.422634,122.91,1.425846,99452.3,---,---,---
05/25/2020 03:07:36,21.21,70.70,16.2,23.7,24.1,51.72,1.422591,119.33,1.425867,99457.2,---,---,---
05/25/2020 03:08:36,21.20,70.62,15.2,22.4,22.8,50.61,1.422612,117.32,1.425879,99457.2,---,---,---
05/25/2020 03:09:36,21.19,70.51,14.8,21.5,22.0,49.46,1.422633,119.64,1.425865,99460.5,---,---,---
05/25/2020 03:10:36,21.19,70.46,14.0,20.1,20.6,47.61,1.422668,115.65,1.425888,99457.3,---,---,---
05/25/2020 03:11:36,21.19,70.46,13.9,19.9,20.3,47.17,1.422677,112.70,1.425905,99460.5,---,---,---
05/25/2020 03:12:36,21.22,70.42,13.7,19.3,19.6,43.22,1.422754,112.10,1.425910,99459.1,---,---,---
05/25/2020 03:13:36,21.23,70.55,13.8,19.4,19.8,42.74,1.422764,110.61,1.425919,99454.4,---,---,---
05/25/2020 03:14:37,21.24,70.57,13.8,19.5,20.0,42.04,1.422778,109.61,1.425925,99458.6,---,---,---
05/25/2020 03:15:36,21.22,70.51,14.3,20.4,21.0,41.69,1.422783,114.72,1.425894,99453.4,---,---,---
05/25/2020 03:16:36,21.19,70.42,14.5,20.9,21.4,41.66,1.422781,114.94,1.425892,99459.5,---,---,---
05/25/2020 03:17:36,21.18,70.46,14.6,21.1,21.6,43.53,1.422745,118.85,1.425869,99460.9,---,---,---
05/25/2020 03:18:36,21.16,70.51,14.6,21.0,21.6,44.38,1.422727,120.57,1.425858,99460.1,---,---,---
05/25/2020 03:19:36,21.16,70.48,14.6,21.1,21.7,45.74,1.422701,119.59,1.425864,99461.5,---,---,---
05/25/2020 03:20:36,21.17,70.37,14.4,20.8,21.4,44.61,1.422724,115.64,1.425888,99466.4,---,---,---
05/25/2020 03:21:36,21.19,70.13,14.3,20.5,21.1,44.34,1.422730,120.44,1.425860,99460.0,---,---,---
05/25/2020 03:22:36,21.19,70.23,14.4,20.8,21.4,46.78,1.422684,119.19,1.425867,99460.8,---,---,---
05/25/2020 03:23:36,21.19,69.91,14.1,20.5,21.1,45.88,1.422701,119.93,1.425863,99463.0,---,---,---
05/25/2020 03:24:36,21.20,69.88,14.4,20.6,21.4,47.52,1.422671,120.53,1.425860,99467.6,---,---,---
05/25/2020 03:25:37,21.20,69.79,14.6,20.7,21.4,48.74,1.422647,125.56,1.425830,99460.4,---,---,---
05/25/2020 03:26:36,21.17,69.72,14.9,21.0,21.7,49.55,1.422630,123.23,1.425843,99464.0,---,---,---
05/25/2020 03:27:36,21.13,69.96,14.9,21.0,21.8,47.29,1.422670,120.52,1.425858,99461.0,---,---,---
05/25/2020 03:28:36,21.11,70.18,15.3,21.4,22.1,48.04,1.422654,117.78,1.425874,99463.3,---,---,---
05/25/2020 03:29:36,21.10,69.63,15.2,21.4,21.9,44.62,1.422719,118.98,1.425866,99464.3,---,---,---
05/25/2020 03:30:36,21.08,69.33,15.0,21.2,21.8,45.12,1.422708,116.85,1.425878,99454.0,---,---,---
05/25/2020 03:31:36,21.08,69.24,14.9,21.0,21.6,45.20,1.422706,115.55,1.425886,99447.4,---,---,---
05/25/2020 03:32:36,21.08,69.44,14.8,20.9,21.5,44.18,1.422726,118.02,1.425871,99448.9,---,---,---
05/25/2020 03:33:36,21.08,68.89,14.6,20.7,21.3,44.11,1.422727,119.32,1.425864,99452.8,---,---,---
05/25/2020 03:34:36,21.07,68.20,14.3,20.4,21.0,42.49,1.422757,120.10,1.425859,99451.0,---,---,---
05/25/2020 03:35:36,21.03,68.27,14.3,20.5,21.1,42.05,1.422762,118.95,1.425865,99446.4,---,---,---
05/25/2020 03:36:37,20.99,68.85,14.0,20.3,20.9,40.40,1.422791,118.48,1.425866,99457.2,---,---,---
05/25/2020 03:37:36,20.95,68.66,13.9,20.2,20.8,42.61,1.422746,117.17,1.425873,99451.5,---,---,---
05/25/2020 03:38:36,20.91,69.02,13.9,20.2,20.8,42.63,1.422742,118.61,1.425864,99449.2,---,---,---
05/25/2020 03:39:36,20.87,68.82,14.1,20.3,21.0,45.13,1.422692,116.04,1.425877,99453.5,---,---,---
05/25/2020 03:40:36,20.86,68.93,14.0,20.1,20.8,44.67,1.422700,114.45,1.425886,99451.2,---,---,---
