Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/25/2020 00:23:08,21.90,62.00,6.8,10.5,11.7,53.74,1.426625,113.38,1.417105,99412.4,---,---,---
05/25/2020 00:24:09,21.89,63.98,7.1,11.1,12.4,55.78,1.426581,115.09,1.417092,99410.0,---,---,---
05/25/2020 00:25:08,21.90,64.30,7.2,11.3,12.7,56.32,1.426570,114.28,1.417098,99409.2,---,---,---
05/25/2020 00:26:08,21.92,64.37,7.1,11.1,12.4,55.08,1.426597,113.78,1.417103,99412.2,---,---,---
05/25/2020 00:27:08,21.92,64.19,7.2,10.9,12.2,54.93,1.426601,110.56,1.417128,99411.0,---,---,---
05/25/2020 00:28:08,21.92,63.95,7.4,11.3,12.4,52.83,1.426646,111.09,1.417124,99406.9,---,---,---
05/25/2020 00:29:08,21.88,64.04,7.3,11.3,12.4,51.61,1.426670,107.49,1.417149,99404.7,---,---,---
05/25/2020 00:30:08,21.83,64.80,7.3,11.4,12.5,52.11,1.426655,112.05,1.417111,99408.9,---,---,---
05/25/2020 00:31:08,21.79,65.12,7.3,11.4,12.6,50.03,1.426697,109.40,1.417129,99407.3,---,---,---
05/25/2020 00:32:08,21.74,64.98,7.4,11.6,12.6,51.00,1.426673,110.14,1.417121,99404.8,---,---,---
05/25/2020 00:33:08,21.69,65.17,7.4,11.6,12.7,52.74,1.426633,105.34,1.417155,99406.9,---,---,---
05/25/2020 00:34:08,21.65,65.37,7.6,11.6,12.7,52.96,1.426625,104.86,1.417156,99407.0,---,---,---
05/25/2020 00:35:09,21.62,65.67,7.8,11.7,12.9,50.11,1.426684,101.85,1.417177,99412.7,---,---,---
05/25/2020 00:36:08,21.57,66.11,8.0,11.7,12.9,52.70,1.426625,100.16,1.417188,99415.1,---,---,---
05/25/2020 00:37:08,21.55,66.04,8.1,11.8,12.9,51.94,1.426640,100.03,1.417187,99412.0,---,---,---
05/25/2020 00:38:08,21.55,66.25,8.2,11.8,12.9,51.57,1.426648,106.80,1.417135,99411.2,---,---,---
05/25/2020 00:39:08,21.53,66.51,8.4,12.3,13.5,51.41,1.426650,113.35,1.417084,99409.9,---,---,---
05/25/2020 00:40:08,21.49,66.86,8.4,12.4,13.4,52.78,1.426618,114.45,1.417073,99416.0,---,---,---
05/25/2020 00:41:08,21.45,67.00,8.4,12.6,13.5,52.02,1.426632,119.18,1.417034,99415.1,---,---,---
05/25/2020 00:42:08,21.44,67.36,8.5,12.8,13.6,52.53,1.426620,123.38,1.417001,99417.5,---,---,---
05/25/2020 00:43:08,21.42,67.58,8.6,12.8,13.7,51.81,1.426634,119.67,1.417029,99419.8,---,---,---
05/25/2020 00:44:08,21.39,67.96,8.5,12.7,13.6,52.34,1.426621,116.43,1.417052,99415.1,---,---,---
05/25/2020 00:45:08,21.38,67.96,8.6,13.0,14.0,52.59,1.426615,115.95,1.417055,99419.9,---,---,---
05/25/2020 00:46:09,21.36,68.01,8.7,13.2,14.3,52.05,1.426625,112.98,1.417076,99426.4,---,---,---
05/25/2020 00:47:08,21.36,68.07,8.8,13.4,14.6,51.62,1.426634,111.79,1.417086,99430.5,---,---,---
05/25/2020 00:48:08,21.36,67.79,8.9,13.6,14.6,51.98,1.426626,112.81,1.417078,99430.6,---,---,---
05/25/2020 00:49:08,21.34,67.59,9.1,13.7,14.6,51.64,1.426632,110.90,1.417091,99432.3,---,---,---
05/25/2020 00:50:08,21.33,67.79,9.1,13.7,14.6,51.32,1.426638,110.00,1.417097,99430.9,---,---,---
05/25/2020 00:51:08,21.31,67.87,9.2,13.7,14.5,51.19,1.426640,107.62,1.417115,99437.0,---,---,---
05/25/2020 00:52:08,21.29,67.90,9.4,13.7,14.5,52.12,1.426619,104.43,1.417138,99457.1,---,---,---
05/25/2020 00:53:08,21.29,68.36,9.5,13.7,14.6,51.18,1.426639,101.87,1.417158,99461.3,---,---,---
05/25/2020 00:54:08,21.28,68.50,9.6,13.6,14.6,51.75,1.426626,103.56,1.417144,99464.9,---,---,---
05/25/2020 00:55:08,21.27,68.78,9.8,13.8,14.9,51.43,1.426632,107.88,1.417111,99464.5,---,---,---
05/25/2020 00:56:08,21.24,69.16,9.9,14.5,15.7,50.48,1.426650,108.98,1.417100,99469.6,---,---,---
05/25/2020 00:57:09,21.26,69.10,10.0,14.8,15.9,49.95,1.426663,112.12,1.417077,99470.6,---,---,---
05/25/2020 00:58:08,21.27,69.22,10.1,15.2,16.4,49.93,1.426664,118.86,1.417026,99466.5,---,---,---
05/25/2020 00:59:08,21.26,68.89,10.1,15.3,16.4,49.33,1.426676,120.45,1.417013,99457.3,---,---,---
05/25/2020 01:00:08,21.21,68.20,9.9,14.9,15.9,49.45,1.426670,120.32,1.417011,99440.4,---,---,---
05/25/2020 01:01:08,21.18,67.79,9.8,14.4,15.2,51.24,1.426630,121.48,1.417000,99435.2,---,---,---
05/25/2020 01:02:08,21.16,67.62,9.7,14.3,15.0,51.53,1.426623,122.33,1.416993,99436.5,---,---,---
05/25/2020 01:03:08,21.15,68.00,9.6,14.0,14.6,52.50,1.426601,115.67,1.417044,99431.4,---,---,---
05/25/2020 01:04:08,21.14,68.52,9.5,14.1,14.8,54.69,1.426554,115.69,1.417043,99429.0,---,---,---
05/25/2020 01:05:08,21.14,68.41,9.6,14.3,15.1,54.40,1.426560,109.57,1.417090,99424.3,---,---,---
05/25/2020 01:06:08,21.16,68.27,9.7,14.3,15.2,54.67,1.426556,107.98,1.417104,99427.2,---,---,---
05/25/2020 01:07:08,21.18,68.62,9.8,14.3,15.3,55.36,1.426542,105.96,1.417120,99429.1,---,---,---
05/25/2020 01:08:09,21.21,68.50,9.9,14.6,15.8,54.83,1.426555,108.32,1.417103,99443.6,---,---,---
05/25/2020 01:09:08,21.22,68.50,9.9,14.5,15.6,52.33,1.426609,108.66,1.417102,99448.9,---,---,---
05/25/2020 01:10:08,21.21,68.58,9.8,14.4,15.4,53.23,1.426589,110.29,1.417088,99451.3,---,---,---
05/25/2020 01:11:08,21.16,68.39,9.8,14.7,15.8,52.45,1.426603,114.36,1.417055,99438.8,---,---,---
05/25/2020 01:12:08,21.13,68.36,9.6,14.4,15.5,51.80,1.426615,114.04,1.417055,99439.5,---,---,---
05/25/2020 01:13:08,21.11,68.55,9.5,14.0,15.1,52.24,1.426604,113.20,1.417060,99436.7,---,---,---
05/25/2020 01:14:08,21.09,68.74,9.5,14.1,15.1,53.18,1.426582,110.65,1.417079,99436.0,---,---,---
05/25/2020 01:15:08,21.09,68.85,9.7,14.4,15.5,52.90,1.426588,110.55,1.417079,99446.3,---,---,---
05/25/2020 01:16:08,21.06,68.65,9.9,14.6,15.7,54.24,1.426558,109.06,1.417089,99439.0,---,---,---
05/25/2020 01:17:08,21.06,68.58,10.2,15.1,16.2,54.77,1.426546,111.39,1.417071,99447.6,---,---,---
05/25/2020 01:18:08,21.07,68.80,10.4,15.5,16.6,54.90,1.426544,115.54,1.417040,99452.2,---,---,---
05/25/2020 01:19:09,21.08,68.82,10.7,15.7,16.8,54.94,1.426544,118.61,1.417017,99457.3,---,---,---
05/25/2020 01:20:08,21.10,69.26,10.6,15.9,17.0,54.43,1.426556,120.70,1.417002,99456.3,---,---,---
05/25/2020 01:21:08,21.11,69.29,10.5,15.6,16.6,52.88,1.426590,120.42,1.417005,99455.4,---,---,---
05/25/2020 01:22:08,21.11,69.34,10.4,15.5,16.4,53.02,1.426587,117.90,1.417024,99447.3,---,---,---
05/25/2020 01:23:08,21.08,69.29,10.3,15.3,16.3,53.29,1.426579,118.66,1.417017,99447.4,---,---,---
05/25/2020 01:24:08,21.05,69.29,10.3,15.4,16.4,54.91,1.426543,116.56,1.417031,99447.9,---,---,---
05/25/2020 01:25:08,21.06,69.70,10.4,15.1,16.2,55.83,1.426524,119.34,1.417010,99452.5,---,---,---
05/25/2020 01:26:08,21.09,69.73,10.7,15.3,16.4,56.61,1.426509,124.80,1.416970,99460.8,---,---,---
05/25/2020 01:27:08,21.10,69.65,11.0,15.8,16.8,55.29,1.426538,130.84,1.416924,99463.8,---,---,---
05/25/2020 01:28:08,21.11,69.68,11.2,16.3,17.3,55.64,1.426531,130.49,1.416927,99460.3,---,---,---
05/25/2020 01:29:08,21.12,69.53,11.4,16.6,17.6,52.91,1.426590,132.19,1.416915,99453.1,---,---,---
05/25/2020 01:30:09,21.11,69.53,11.6,16.9,18.1,52.46,1.426599,133.05,1.416908,99458.5,---,---,---
05/25/2020 01:31:08,21.09,69.56,11.8,17.0,18.2,53.20,1.426582,132.81,1.416908,99462.5,---,---,---
05/25/2020 01:32:08,21.07,69.75,11.9,17.0,18.3,53.70,1.426570,133.71,1.416900,99464.0,---,---,---
05/25/2020 01:33:08,21.05,69.78,11.8,16.8,18.1,53.62,1.426570,131.87,1.416913,99468.1,---,---,---
05/25/2020 01:34:08,21.05,69.84,11.6,16.5,17.8,55.42,1.426532,132.52,1.416908,99471.3,---,---,---
05/25/2020 01:35:08,21.05,69.89,11.5,16.7,17.7,55.19,1.426537,131.98,1.416912,99465.7,---,---,---
05/25/2020 01:36:08,21.08,69.81,11.3,16.9,17.9,55.61,1.426530,129.39,1.416934,99456.3,---,---,---
05/25/2020 01:37:08,21.11,69.84,11.1,16.8,17.7,55.12,1.426542,126.27,1.416960,99451.0,---,---,---
05/25/2020 01:38:08,21.12,69.75,11.0,16.6,17.5,55.26,1.426540,121.93,1.416994,99452.9,---,---,---
05/25/2020 01:39:08,21.13,69.73,11.2,16.8,17.9,54.90,1.426548,118.59,1.417020,99454.8,---,---,---
05/25/2020 01:40:08,21.14,69.59,11.1,16.9,18.0,55.85,1.426529,116.66,1.417036,99462.2,---,---,---
05/25/2020 01:41:09,21.13,69.51,11.2,16.7,17.8,54.65,1.426554,118.44,1.417021,99464.2,---,---,---
05/25/2020 01:42:08,21.13,69.59,11.2,16.4,17.6,55.38,1.426538,117.80,1.417026,99467.0,---,---,---
05/25/2020 01:43:08,21.14,69.65,11.2,16.3,17.5,54.64,1.426555,120.56,1.417006,99462.9,---,---,---
05/25/2020 01:44:08,21.13,69.89,11.1,16.4,17.4,53.61,1.426576,124.27,1.416976,99455.8,---,---,---
05/25/2020 01:45:08,21.11,69.97,11.1,16.1,17.1,52.31,1.426602,124.62,1.416973,99457.2,---,---,---
05/25/2020 01:46:08,21.09,70.28,11.2,16.3,17.5,50.47,1.426640,122.16,1.416990,99458.8,---,---,---
05/25/2020 01:47:08,21.09,70.41,11.3,16.7,17.9,50.77,1.426634,121.54,1.416995,99454.2,---,---,---
05/25/2020 01:48:08,21.08,70.66,11.4,17.2,18.4,51.18,1.426625,123.55,1.416979,99458.6,---,---,---
05/25/2020 01:49:08,21.01,70.85,11.6,17.2,18.6,51.53,1.426613,121.42,1.416991,99466.2,---,---,---
05/25/2020 01:50:08,20.98,70.84,11.7,17.4,18.8,52.82,1.426583,123.01,1.416977,99484.6,---,---,---
05/25/2020 01:51:08,20.97,70.84,11.8,17.5,18.8,54.57,1.426545,124.15,1.416968,99480.1,---,---,---
05/25/2020 01:52:09,20.97,70.87,12.0,17.7,19.0,55.22,1.426531,126.78,1.416948,99476.6,---,---,---
05/25/2020 01:53:08,20.99,70.99,12.0,17.5,18.9,54.04,1.426558,131.38,1.416914,99481.8,---,---,---
05/25/2020 01:54:08,21.01,71.21,12.0,17.5,18.8,54.35,1.426552,129.41,1.416930,99484.0,---,---,---
05/25/2020 01:55:08,21.04,71.13,12.1,17.6,18.8,53.11,1.426580,130.15,1.416926,99479.4,---,---,---
05/25/2020 01:56:08,21.04,71.16,12.2,17.8,18.9,52.82,1.426587,129.16,1.416933,99476.1,---,---,---
05/25/2020 01:57:08,21.03,71.32,12.4,18.0,19.4,52.34,1.426596,126.04,1.416957,99466.7,---,---,---
05/25/2020 01:58:08,21.03,71.37,12.9,18.7,19.9,54.46,1.426551,119.94,1.417004,99460.1,---,---,---
05/25/2020 01:59:08,21.01,71.18,13.5,19.7,20.7,54.58,1.426547,123.16,1.416978,99455.0,---,---,---
05/25/2020 02:00:08,21.04,71.23,13.8,20.3,21.3,57.39,1.426489,121.02,1.416996,99449.3,---,---,---
05/25/2020 02:01:08,21.07,71.10,13.9,20.6,21.6,58.08,1.426476,121.26,1.416996,99451.5,---,---,---
05/25/2020 02:02:08,21.07,71.16,13.9,20.5,21.3,58.48,1.426468,124.25,1.416973,99445.6,---,---,---
05/25/2020 02:03:09,21.05,71.26,13.7,20.7,21.5,57.73,1.426482,125.38,1.416963,99446.9,---,---,---
05/25/2020 02:04:08,21.06,71.21,13.6,20.2,21.0,57.31,1.426492,126.13,1.416958,99441.1,---,---,---
05/25/2020 02:05:08,21.08,71.21,13.5,20.1,20.9,55.88,1.426524,126.75,1.416954,99445.1,---,---,---
05/25/2020 02:06:08,21.09,71.29,13.5,19.9,20.8,54.89,1.426546,126.12,1.416960,99448.4,---,---,---
05/25/2020 02:07:08,21.11,71.21,13.6,20.2,21.4,54.57,1.426554,125.20,1.416968,99447.1,---,---,---
05/25/2020 02:08:08,21.12,70.99,13.6,20.0,21.4,52.65,1.426596,123.48,1.416982,99446.7,---,---,---
05/25/2020 02:09:08,21.12,70.99,13.5,20.2,21.5,51.62,1.426618,120.23,1.417007,99454.1,---,---,---
05/25/2020 02:10:08,21.10,71.26,13.6,20.2,21.7,51.32,1.426623,118.98,1.417015,99453.3,---,---,---
05/25/2020 02:11:08,21.09,71.32,13.6,20.1,21.8,50.79,1.426634,121.01,1.416999,99456.1,---,---,---
05/25/2020 02:12:08,21.08,71.35,13.6,20.0,21.5,50.42,1.426641,122.26,1.416989,99455.1,---,---,---
05/25/2020 02:13:08,21.06,71.40,13.6,19.8,21.1,51.42,1.426618,124.36,1.416971,99454.9,---,---,---
05/25/2020 02:14:09,21.07,71.32,13.8,20.1,21.4,51.67,1.426613,123.18,1.416981,99455.9,---,---,---
05/25/2020 02:15:08,21.07,71.37,13.8,20.4,21.4,51.84,1.426610,121.50,1.416994,99458.5,---,---,---
05/25/2020 02:16:08,21.07,71.37,13.8,20.7,21.5,51.96,1.426607,118.85,1.417014,99459.3,---,---,---
05/25/2020 02:17:08,21.08,71.48,13.8,20.7,21.5,52.11,1.426605,117.56,1.417025,99462.8,---,---,---
05/25/2020 02:18:08,21.10,71.54,14.0,21.0,22.1,53.83,1.426569,117.38,1.417028,99468.5,---,---,---
05/25/2020 02:19:08,21.10,71.40,13.9,20.7,21.8,54.66,1.426552,120.96,1.417000,99469.6,---,---,---
05/25/2020 02:20:08,21.11,71.51,14.1,20.8,22.0,53.80,1.426571,123.78,1.416979,99477.7,---,---,---
05/25/2020 02:21:08,21.11,71.62,14.2,20.8,22.0,52.97,1.426588,124.31,1.416975,99475.7,---,---,---
05/25/2020 02:22:08,21.11,71.78,14.1,20.8,22.0,51.00,1.426630,126.07,1.416961,99479.0,---,---,---
05/25/2020 02:23:08,21.12,71.81,14.0,20.6,21.7,49.80,1.426657,126.68,1.416957,99479.9,---,---,---
05/25/2020 02:24:08,21.12,71.73,14.1,20.5,21.7,48.11,1.426693,126.56,1.416958,99496.8,---,---,---
05/25/2020 02:25:09,21.11,71.81,14.0,20.7,21.9,48.24,1.426689,129.81,1.416933,99507.2,---,---,---
05/25/2020 02:26:08,21.11,72.06,14.0,20.7,21.8,50.76,1.426636,133.75,1.416902,99521.2,---,---,---
05/25/2020 02:27:08,21.13,72.19,14.2,20.8,22.0,53.44,1.426580,129.50,1.416936,99513.5,---,---,---
05/25/2020 02:28:08,21.14,72.25,14.5,21.6,22.6,54.22,1.426564,130.48,1.416929,99517.0,---,---,---
05/25/2020 02:29:08,21.15,72.31,14.9,22.2,23.2,55.62,1.426535,131.39,1.416923,99521.0,---,---,---
05/25/2020 02:30:08,21.20,72.43,15.0,22.3,23.5,55.64,1.426537,129.80,1.416938,99519.9,---,---,---
05/25/2020 02:31:08,21.23,72.48,15.3,23.0,24.4,53.68,1.426581,124.67,1.416979,99497.6,---,---,---
05/25/2020 02:32:08,21.23,72.43,15.5,23.7,24.9,52.97,1.426596,126.22,1.416967,99494.1,---,---,---
05/25/2020 02:33:08,21.22,72.59,15.5,23.7,25.3,51.99,1.426617,126.36,1.416965,99499.2,---,---,---
05/25/2020 02:34:08,21.20,72.35,15.4,23.6,25.1,52.08,1.426613,125.86,1.416968,99502.5,---,---,---
05/25/2020 02:35:08,21.18,72.32,15.5,23.6,25.1,51.74,1.426619,125.20,1.416972,99500.3,---,---,---
05/25/2020 02:36:09,21.18,72.31,15.5,23.3,24.9,51.81,1.426618,127.76,1.416952,99496.5,---,---,---
05/25/2020 02:37:08,21.18,72.18,15.8,23.7,25.5,53.26,1.426587,130.49,1.416931,99499.7,---,---,---
05/25/2020 02:38:08,21.20,72.16,16.4,24.3,26.0,53.90,1.426574,129.99,1.416936,99497.3,---,---,---
05/25/2020 02:39:08,21.20,72.18,16.8,24.7,26.3,53.79,1.426577,129.15,1.416943,99498.9,---,---,---
05/25/2020 02:40:08,21.18,72.24,17.4,25.6,27.2,53.84,1.426574,129.42,1.416939,99495.2,---,---,---
05/25/2020 02:41:08,21.16,72.25,17.7,26.4,28.1,56.22,1.426522,132.19,1.416918,99492.1,---,---,---
05/25/2020 02:42:08,21.18,72.40,17.7,26.7,28.4,54.76,1.426555,132.80,1.416913,99490.6,---,---,---
05/25/2020 02:43:08,21.22,72.40,17.4,26.6,28.5,55.40,1.426544,132.03,1.416922,99491.3,---,---,---
05/25/2020 02:44:08,21.26,72.32,17.7,27.3,29.2,55.36,1.426547,132.29,1.416922,99488.3,---,---,---
05/25/2020 02:45:08,21.28,72.40,17.6,27.4,29.5,57.15,1.426511,131.84,1.416927,99492.6,---,---,---
05/25/2020 02:46:08,21.30,72.32,17.8,27.3,29.3,56.81,1.426519,130.65,1.416937,99488.8,---,---,---
05/25/2020 02:47:09,21.31,72.29,18.1,27.4,29.5,56.98,1.426516,132.98,1.416920,99492.3,---,---,---
05/25/2020 02:48:08,21.34,72.24,18.2,27.6,29.6,58.28,1.426490,135.29,1.416904,99491.7,---,---,---
05/25/2020 02:49:08,21.33,72.32,18.1,27.3,29.3,57.74,1.426501,136.40,1.416895,99491.8,---,---,---
05/25/2020 02:50:08,21.31,72.43,18.0,27.0,28.9,57.05,1.426515,140.98,1.416859,99495.3,---,---,---
05/25/2020 02:51:08,21.33,72.26,17.5,26.7,28.6,55.48,1.426549,143.10,1.416843,99495.8,---,---,---
05/25/2020 02:52:08,21.34,72.21,17.2,26.0,27.7,55.91,1.426541,138.77,1.416877,99501.1,---,---,---
05/25/2020 02:53:08,21.35,72.02,16.7,25.0,26.6,54.12,1.426580,138.42,1.416880,99500.8,---,---,---
05/25/2020 02:54:08,21.36,71.91,16.4,24.3,26.0,54.56,1.426571,138.79,1.416878,99502.0,---,---,---
05/25/2020 02:55:08,21.37,71.72,16.2,24.0,25.3,55.85,1.426544,133.90,1.416916,99506.1,---,---,---
05/25/2020 02:56:08,21.38,71.58,16.2,23.4,24.7,58.03,1.426498,133.52,1.416920,99504.0,---,---,---
05/25/2020 02:57:08,21.38,71.29,16.2,23.5,24.9,57.60,1.426507,135.77,1.416902,99509.8,---,---,---
05/25/2020 02:58:09,21.39,71.26,16.5,24.4,25.6,57.87,1.426502,135.27,1.416907,99511.3,---,---,---
05/25/2020 02:59:08,21.40,71.12,16.7,25.0,26.2,58.28,1.426494,135.36,1.416907,99510.8,---,---,---
05/25/2020 03:00:08,21.37,71.09,16.9,25.2,26.5,57.61,1.426506,134.24,1.416914,99507.0,---,---,---
05/25/2020 03:01:08,21.37,70.98,17.7,26.4,27.6,57.46,1.426510,132.07,1.416930,99504.3,---,---,---
05/25/2020 03:02:08,21.38,70.95,18.8,28.0,29.9,57.96,1.426500,133.46,1.416920,99503.9,---,---,---
05/25/2020 03:03:08,21.39,70.76,19.3,28.4,30.4,58.95,1.426479,136.32,1.416899,99501.9,---,---,---
05/25/2020 03:04:08,21.37,70.71,19.5,28.7,30.7,60.25,1.426450,141.22,1.416860,99497.9,---,---,---
05/25/2020 03:05:08,21.35,70.59,19.7,28.9,31.0,60.44,1.426444,144.89,1.416831,99498.3,---,---,---
05/25/2020 03:06:08,21.33,70.75,18.9,28.0,30.1,58.82,1.426478,148.47,1.416802,99503.9,---,---,---
05/25/2020 03:07:08,21.31,70.73,17.8,26.6,28.0,59.56,1.426461,145.68,1.416823,99509.0,---,---,---
05/25/2020 03:08:08,21.31,70.67,16.9,25.4,26.7,57.73,1.426500,145.90,1.416821,99505.5,---,---,---
05/25/2020 03:09:09,21.31,70.45,16.2,24.0,25.4,56.89,1.426518,139.26,1.416872,99507.5,---,---,---
05/25/2020 03:10:08,21.34,70.34,15.5,23.2,24.4,55.45,1.426551,139.22,1.416873,99506.8,---,---,---
05/25/2020 03:11:08,21.34,70.29,15.1,22.6,23.6,55.22,1.426556,135.74,1.416900,99508.0,---,---,---
05/25/2020 03:12:08,21.35,70.26,14.8,21.8,22.7,53.34,1.426596,139.96,1.416868,99504.9,---,---,---
05/25/2020 03:13:08,21.35,70.37,14.7,21.8,22.7,52.43,1.426616,138.61,1.416879,99505.1,---,---,---
05/25/2020 03:14:08,21.31,70.61,14.9,22.2,23.0,52.08,1.426621,141.77,1.416853,99506.3,---,---,---
05/25/2020 03:15:08,21.29,70.64,15.2,22.5,23.6,52.25,1.426616,137.13,1.416887,99506.0,---,---,---
05/25/2020 03:16:08,21.27,70.59,15.6,23.0,24.2,51.69,1.426627,138.04,1.416879,99507.4,---,---,---
05/25/2020 03:17:08,21.26,70.51,15.8,23.4,24.8,51.70,1.426626,134.91,1.416902,99504.1,---,---,---
05/25/2020 03:18:08,21.27,70.48,16.0,23.6,24.8,52.93,1.426600,133.66,1.416912,99508.4,---,---,---
05/25/2020 03:19:08,21.24,70.45,15.9,23.8,25.0,52.98,1.426597,130.79,1.416933,99509.1,---,---,---
05/25/2020 03:20:09,21.22,70.51,15.8,23.6,24.6,52.51,1.426605,132.06,1.416922,99516.2,---,---,---
05/25/2020 03:21:08,21.21,70.54,15.4,23.4,24.4,53.37,1.426586,129.10,1.416944,99516.8,---,---,---
05/25/2020 03:22:08,21.18,70.54,15.2,23.0,23.9,54.14,1.426568,126.95,1.416958,99519.1,---,---,---
05/25/2020 03:23:08,21.18,70.51,15.1,22.7,23.8,54.84,1.426553,128.94,1.416943,99514.3,---,---,---
05/25/2020 03:24:08,21.21,70.23,15.3,23.0,24.2,54.47,1.426563,131.53,1.416925,99521.3,---,---,---
05/25/2020 03:25:08,21.21,70.26,15.2,23.1,24.3,56.44,1.426521,134.25,1.416904,99519.4,---,---,---
05/25/2020 03:26:08,21.21,69.79,15.4,23.3,24.3,56.55,1.426518,134.56,1.416902,99512.8,---,---,---
05/25/2020 03:27:08,21.21,69.98,15.7,24.0,25.1,55.02,1.426551,136.84,1.416884,99509.3,---,---,---
05/25/2020 03:28:08,21.21,70.12,15.8,24.3,25.4,55.39,1.426543,135.41,1.416895,99511.8,---,---,---
05/25/2020 03:29:08,21.20,69.98,15.8,23.9,24.9,56.47,1.426519,136.33,1.416888,99515.4,---,---,---
05/25/2020 03:30:08,21.20,69.68,15.8,23.8,24.9,56.02,1.426529,136.07,1.416890,99507.9,---,---,---
05/25/2020 03:31:09,21.16,69.42,15.8,23.7,24.9,56.92,1.426507,142.76,1.416836,99498.2,---,---,---
05/25/2020 03:32:08,21.14,69.65,15.8,23.4,24.7,58.67,1.426469,141.35,1.416846,99504.7,---,---,---
05/25/2020 03:33:08,21.12,69.32,15.7,23.6,25.0,58.28,1.426476,138.49,1.416867,99500.9,---,---,---
05/25/2020 03:34:08,21.08,68.63,15.5,23.4,24.9,57.62,1.426487,134.66,1.416894,99502.9,---,---,---
05/25/2020 03:35:08,21.05,68.58,15.5,23.3,24.7,57.57,1.426486,135.50,1.416885,99506.6,---,---,---
05/25/2020 03:36:08,21.05,69.04,15.5,23.1,24.5,56.90,1.426500,131.01,1.416920,99504.9,---,---,---
05/25/2020 03:37:08,21.04,68.93,15.5,22.8,24.0,56.28,1.426513,132.49,1.416908,99504.9,---,---,---
05/25/2020 03:38:08,21.03,69.04,15.4,22.4,23.6,56.26,1.426512,136.33,1.416878,99505.0,---,---,---
05/25/2020 03:39:08,21.00,69.04,15.5,22.5,23.8,55.13,1.426535,136.11,1.416878,99503.5,---,---,---
05/25/2020 03:40:08,20.99,68.49,15.3,22.6,23.7,54.59,1.426546,133.99,1.416894,99502.3,---,---,---
